date,kaf
1921-10-31,0.39
1921-11-30,0.162
1921-12-31,0.086
1922-01-31,0.073
1922-02-28,0
1922-03-31,0.255
1922-04-30,0.236
1922-05-31,0.582
1922-06-30,0.766
1922-07-31,0.942
1922-08-31,0.717
1922-09-30,0.539
1922-10-31,0.39
1922-11-30,0.144
1922-12-31,0.087
1923-01-31,0.073
1923-02-28,0
1923-03-31,0.255
1923-04-30,0.316
1923-05-31,0.555
1923-06-30,0.701
1923-07-31,0.942
1923-08-31,0.75
1923-09-30,0.539
1923-10-31,0.39
1923-11-30,0.169
1923-12-31,0.079
1924-01-31,0.073
1924-02-29,0.319
1924-03-31,0.255
1924-04-30,0.449
1924-05-31,0.622
1924-06-30,0.77
1924-07-31,0.942
1924-08-31,0.717
1924-09-30,0.539
1924-10-31,0.39
1924-11-30,0.155
1924-12-31,0.077
1925-01-31,0.073
1925-02-28,0.21
1925-03-31,0.255
1925-04-30,0.372
1925-05-31,0.573
1925-06-30,0.784
1925-07-31,0.942
1925-08-31,0.661
1925-09-30,0.539
1925-10-31,0.39
1925-11-30,0.152
1925-12-31,0.082
1926-01-31,0.073
1926-02-28,0.234
1926-03-31,0.255
1926-04-30,0.65
1926-05-31,0.619
1926-06-30,0.827
1926-07-31,0.942
1926-08-31,0.81
1926-09-30,0.539
1926-10-31,0.39
1926-11-30,0.173
1926-12-31,0.082
1927-01-31,0.073
1927-02-28,0.162
1927-03-31,0.255
1927-04-30,0.3
1927-05-31,0.553
1927-06-30,0.758
1927-07-31,0.942
1927-08-31,0.708
1927-09-30,0.539
1927-10-31,0.39
1927-11-30,0.159
1927-12-31,0.077
1928-01-31,0.073
1928-02-29,0
1928-03-31,0.255
1928-04-30,0.352
1928-05-31,0.614
1928-06-30,0.767
1928-07-31,0.942
1928-08-31,0.756
1928-09-30,0.539
1928-10-31,0.39
1928-11-30,0.153
1928-12-31,0.073
1929-01-31,0.073
1929-02-28,0
1929-03-31,0.255
1929-04-30,0.171
1929-05-31,0.569
1929-06-30,0.754
1929-07-31,0.942
1929-08-31,0.778
1929-09-30,0.539
1929-10-31,0.39
1929-11-30,0.154
1929-12-31,0.087
