date,kaf
1921-10-31,66.933281
1921-11-30,47.209011
1921-12-31,38.573719
1922-01-31,31.899197
1922-02-28,28.555296
1922-03-31,26.613668
1922-04-30,24.760147
1922-05-31,50.12207
1922-06-30,71.167892
1922-07-31,48.919601
1922-08-31,41.652012
1922-09-30,18.429682
1922-10-31,23.178553
1922-11-30,17.170923
1922-12-31,17.028139
1923-01-31,15.213877
1923-02-28,14.360627
1923-03-31,24.782284
1923-04-30,15.962889
1923-05-31,28.335012
1923-06-30,35.052948
1923-07-31,40.803043
1923-08-31,32.574085
1923-09-30,10.895228
1923-10-31,15.301545
1923-11-30,9.420004
1923-12-31,8.362083
1924-01-31,10.871401
1924-02-29,7.4461
1924-03-31,13.272651
1924-04-30,10.171709
1924-05-31,20.975657
1924-06-30,31.197435
1924-07-31,33.090137
1924-08-31,29.002626
1924-09-30,3.055175
1924-10-31,9.937822
1924-11-30,4.621453
1924-12-31,4.507764
1925-01-31,4.204802
1925-02-28,4.660501
1925-03-31,14.234605
1925-04-30,6.902168
1925-05-31,13.916034
1925-06-30,34.197247
1925-07-31,39.967766
1925-08-31,32.384686
1925-09-30,2.568949
1925-10-31,9.658115
1925-11-30,3.223998
1925-12-31,2.636471
1926-01-31,2.979986
1926-02-28,2.929196
1926-03-31,11.258281
1926-04-30,6.561129
1926-05-31,14.377066
1926-06-30,32.207588
1926-07-31,40.191669
1926-08-31,35.463463
1926-09-30,0.412594
1926-10-31,7.444633
1926-11-30,5.095345
1926-12-31,2.499301
1927-01-31,1.968435
1927-02-28,4.041166
1927-03-31,5.865196
1927-04-30,4.953576
1927-05-31,16.433586
1927-06-30,32.706726
1927-07-31,45.167995
1927-08-31,38.093773
1927-09-30,1.124555
1927-10-31,5.543116
1927-11-30,3.828067
1927-12-31,2.10472
1928-01-31,1.638589
1928-02-29,1.37227
1928-03-31,10.106219
1928-04-30,5.062922
1928-05-31,13.288227
1928-06-30,35.414909
1928-07-31,47.02702
1928-08-31,37.440128
1928-09-30,-0.927838
1928-10-31,6.871989
1928-11-30,0.21631
1928-12-31,-0.093202
1929-01-31,-1.021714
1929-02-28,-1.229639
1929-03-31,4.679377
1929-04-30,0.2384
1929-05-31,11.95711
1929-06-30,28.723724
1929-07-31,45.724503
1929-08-31,36.807415
1929-09-30,-2.612372
1929-10-31,2.655171
1929-11-30,-1.558269
1929-12-31,-1.94602
1930-01-31,-2.057564
1930-02-28,-2.216714
1930-03-31,3.165243
1930-04-30,0.245545
1930-05-31,7.682734
1930-06-30,32.056793
1930-07-31,44.141769
1930-08-31,36.018223
1930-09-30,-3.089181
1930-10-31,0.762075
1930-11-30,-1.954087
1930-12-31,-2.370891
1931-01-31,-2.450423
1931-02-28,-3.45947
1931-03-31,1.811602
1931-04-30,-1.124358
1931-05-31,5.075975
1931-06-30,13.991797
1931-07-31,40.829258
1931-08-31,33.859161
1931-09-30,-5.557632
1931-10-31,0.253021
1931-11-30,-3.188377
1931-12-31,-0.561957
1932-01-31,-3.221766
1932-02-29,-1.579628
1932-03-31,1.655793
1932-04-30,0.942167
1932-05-31,11.054194
1932-06-30,29.955574
1932-07-31,44.124397
1932-08-31,33.689064
1932-09-30,-2.245987
1932-10-31,1.366465
1932-11-30,-1.185754
1932-12-31,-1.721768
1933-01-31,-0.876456
1933-02-28,-2.147238
1933-03-31,2.825709
1933-04-30,0.799642
1933-05-31,8.036649
1933-06-30,27.038387
1933-07-31,41.567215
1933-08-31,33.131023
1933-09-30,-2.60072
1933-10-31,0.706773
1933-11-30,-1.514335
1933-12-31,-1.621632
1934-01-31,-2.355313
1934-02-28,-2.235866
1934-03-31,3.090237
1934-04-30,0.810124
1934-05-31,3.274368
1934-06-30,20.236404
1934-07-31,41.246105
1934-08-31,32.161743
1934-09-30,-4.461743
1934-10-31,-1.133655
1934-11-30,-2.099384
1934-12-31,-2.288568
1935-01-31,-2.066471
1935-02-28,-2.497073
1935-03-31,-0.962001
1935-04-30,3.382444
1935-05-31,10.892183
1935-06-30,16.641249
1935-07-31,24.497511
1935-08-31,27.196598
1935-09-30,-1.376596
1935-10-31,1.412567
1935-11-30,-0.650401
1935-12-31,-1.107467
1936-01-31,-1.46788
