date,kaf
1921-10-31,0
1921-11-30,0
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,0
1922-04-30,0
1922-05-31,18.376
1922-06-30,50.212
1922-07-31,61.4
1922-08-31,46.878
1922-09-30,2.302
1922-10-31,0.016
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,0
1923-03-31,0
1923-04-30,0
1923-05-31,24.714
1923-06-30,57.594
1923-07-31,70.136
1923-08-31,55.947
1923-09-30,10.488
1923-10-31,0
1923-11-30,0
1923-12-31,0
1924-01-31,0
1924-02-29,0
1924-03-31,0
1924-04-30,0
1924-05-31,26.267
1924-06-30,59.377
1924-07-31,71.95
1924-08-31,57.83
1924-09-30,12.187
1924-10-31,0
1924-11-30,0
1924-12-31,0
1925-01-31,0
1925-02-28,0
1925-03-31,0
1925-04-30,0
1925-05-31,24.761
1925-06-30,57.649
1925-07-31,70.206
1925-08-31,56.01
1925-09-30,10.543
1925-10-31,0
1925-11-30,0
1925-12-31,0
1926-01-31,0
1926-02-28,0
1926-03-31,0
1926-04-30,0
1926-05-31,19.809
1926-06-30,51.959
1926-07-31,64.4
1926-08-31,49.997
1926-09-30,5.118
1926-10-31,0
1926-11-30,0
1926-12-31,0
1927-01-31,0
1927-02-28,0
1927-03-31,0
1927-04-30,0
1927-05-31,19.824
1927-06-30,51.977
1927-07-31,64.429
1927-08-31,50.021
1927-09-30,5.138
1927-10-31,0
1927-11-30,0
1927-12-31,0
1928-01-31,0
1928-02-29,0
1928-03-31,0
1928-04-30,0
1928-05-31,24.78
1928-06-30,57.67
1928-07-31,70.227
1928-08-31,56.032
1928-09-30,10.563
1928-10-31,15.253
1928-11-30,0
1928-12-31,0
1929-01-31,0
1929-02-28,0
1929-03-31,0
1929-04-30,0
1929-05-31,25.222
1929-06-30,58.177
1929-07-31,70.73
1929-08-31,56.563
1929-09-30,11.044
1929-10-31,16.518
1929-11-30,0
1929-12-31,0
1930-01-31,0
1930-02-28,0
1930-03-31,0
1930-04-30,0
1930-05-31,22.421
1930-06-30,54.959
1930-07-31,67.461
1930-08-31,53.168
1930-09-30,7.979
