date,kaf
1921-10-31,0
1921-11-30,0
1921-12-31,0
1922-01-31,2.102
1922-02-28,0
1922-03-31,0
1922-04-30,60.734
1922-05-31,76.368
1922-06-30,171.571
1922-07-31,102.208
1922-08-31,123.645
1922-09-30,40.922
1922-10-31,37.753
1922-11-30,1.803
1922-12-31,0
1923-01-31,0
1923-02-28,49.684
1923-03-31,23.665
1923-04-30,83.838
1923-05-31,80.462
1923-06-30,112.863
1923-07-31,148.153
1923-08-31,190.468
1923-09-30,148.182
1923-10-31,36.842
1923-11-30,5.681
1923-12-31,22.282
1924-01-31,34.911
1924-02-29,30.072
1924-03-31,0
1924-04-30,11
1924-05-31,51.756
1924-06-30,48.689
1924-07-31,43.564
1924-08-31,162.549
1924-09-30,11.151
1924-10-31,25.636
1924-11-30,2.546
1924-12-31,4.339
1925-01-31,6.725
1925-02-28,50.069
1925-03-31,39
1925-04-30,11
1925-05-31,201.54
1925-06-30,196.192
1925-07-31,196.542
1925-08-31,178.278
1925-09-30,19.027
1925-10-31,29.227
1925-11-30,5.677
1925-12-31,8.125
1926-01-31,10.007
1926-02-28,59.911
1926-03-31,0
1926-04-30,11
1926-05-31,177.084
1926-06-30,78.347
1926-07-31,176.005
1926-08-31,174.994
1926-09-30,20.876
1926-10-31,25.645
1926-11-30,0
1926-12-31,2.542
1927-01-31,4.291
1927-02-28,46.97
1927-03-31,34
1927-04-30,11
1927-05-31,266.183
1927-06-30,195.036
1927-07-31,195.985
1927-08-31,177.904
1927-09-30,110.214
1927-10-31,78.55
1927-11-30,2.547
1927-12-31,4.339
1928-01-31,7.855
1928-02-29,7.818
1928-03-31,119
1928-04-30,11
1928-05-31,20.751
1928-06-30,119.391
1928-07-31,84.76
1928-08-31,85.51
1928-09-30,150.222
1928-10-31,75.703
1928-11-30,52.446
1928-12-31,24.083
1929-01-31,25.976
1929-02-28,30.39
1929-03-31,0
1929-04-30,11
1929-05-31,30.969
1929-06-30,46.487
1929-07-31,71.521
1929-08-31,165.623
1929-09-30,13.567
1929-10-31,25.645
1929-11-30,9.102
1929-12-31,18.816
1930-01-31,24.032
