bound_type,TimeSeries
,
date,bound
1921-10-31,36.589
1921-11-30,23.721
1921-12-31,18.398
1922-01-31,11.311
1922-02-28,6.9429
1922-03-31,15.859
1922-04-30,25.897
1922-05-31,38.773
1922-06-30,45.016
1922-07-31,51.882
1922-08-31,51.352
1922-09-30,42.333
1922-10-31,34.235
1922-11-30,21.766
1922-12-31,16.608
1923-01-31,14.901
1923-02-28,10.228
1923-03-31,19.772
1923-04-30,30.52
1923-05-31,44.299
1923-06-30,50.983
1923-07-31,58.344
1923-08-31,57.781
1923-09-30,48.122
1923-10-31,39.443
1923-11-30,26.09
1923-12-31,20.567
1924-01-31,15.553
1924-02-29,10.825
1924-03-31,20.483
1924-04-30,31.359
1924-05-31,45.303
1924-06-30,52.067
1924-07-31,59.517
1924-08-31,58.949
1924-09-30,49.173
1924-10-31,40.389
1924-11-30,26.875
1924-12-31,21.287
1925-01-31,14.909
1925-02-28,10.235
1925-03-31,19.78
1925-04-30,30.529
1925-05-31,44.311
1925-06-30,50.996
1925-07-31,58.357
1925-08-31,57.795
1925-09-30,48.134
1925-10-31,39.454
1925-11-30,26.099
1925-12-31,20.576
1926-01-31,12.245
1926-02-28,7.7973
1926-03-31,16.877
1926-04-30,27.099
1926-05-31,40.21
1926-06-30,46.568
1926-07-31,53.563
1926-08-31,53.024
1926-09-30,43.838
1926-10-31,35.589
1926-11-30,22.891
1926-12-31,17.638
1927-01-31,12.841
1927-02-28,8.3424
1927-03-31,17.526
1927-04-30,27.866
1927-05-31,41.127
1927-06-30,47.558
1927-07-31,54.635
1927-08-31,54.091
1927-09-30,44.799
1927-10-31,36.454
1927-11-30,23.608
1927-12-31,18.295
1928-01-31,15.158
1928-02-29,10.463
1928-03-31,20.052
1928-04-30,30.851
1928-05-31,44.696
1928-06-30,51.411
1928-07-31,58.807
1928-08-31,58.242
1928-09-30,48.537
1928-10-31,39.816
1928-11-30,26.4
1928-12-31,20.851
1929-01-31,14.618
1929-02-28,9.9693
1929-03-31,19.464
1929-04-30,30.156
1929-05-31,43.864
1929-06-30,50.513
1929-07-31,57.835
1929-08-31,57.275
1929-09-30,47.666
1929-10-31,39.033
1929-11-30,25.75
1929-12-31,20.256
1930-01-31,13.575
1930-02-28,9.014
1930-03-31,18.326
1930-04-30,28.811
1930-05-31,42.257
1930-06-30,48.778
1930-07-31,55.956
1930-08-31,55.405
1930-09-30,45.983
1930-10-31,37.518
1930-11-30,24.492
1930-12-31,19.104
1931-01-31,14.744
1931-02-28,10.084
1931-03-31,19.601
1931-04-30,30.318
1931-05-31,44.058
1931-06-30,50.722
1931-07-31,58.061
1931-08-31,57.5
1931-09-30,47.869
1931-10-31,39.215
1931-11-30,25.901
1931-12-31,20.394
1932-01-31,12.552
1932-02-29,8.0782
1932-03-31,17.211
1932-04-30,27.495
1932-05-31,40.683
1932-06-30,47.078
1932-07-31,54.115
1932-08-31,53.574
1932-09-30,44.334
1932-10-31,36.035
1932-11-30,23.26
1932-12-31,17.976
1933-01-31,12.78
1933-02-28,8.2865
1933-03-31,17.459
1933-04-30,27.788
1933-05-31,41.033
1933-06-30,47.457
1933-07-31,54.525
1933-08-31,53.981
1933-09-30,44.7
1933-10-31,36.365
1933-11-30,23.535
1933-12-31,18.227
1934-01-31,15.377
1934-02-28,10.664
1934-03-31,20.291
1934-04-30,31.133
1934-05-31,45.033
1934-06-30,51.775
1934-07-31,59.201
1934-08-31,58.634
1934-09-30,48.89
1934-10-31,40.134
1934-11-30,26.664
1934-12-31,21.093
1935-01-31,11.909
1935-02-28,7.4895
1935-03-31,16.51
1935-04-30,26.666
1935-05-31,39.692
1935-06-30,46.009
1935-07-31,52.957
1935-08-31,52.422
1935-09-30,43.296
1935-10-31,35.102
1935-11-30,22.486
1935-12-31,17.267
1936-01-31,14.701
1936-02-29,10.045
1936-03-31,19.553
1936-04-30,30.261
1936-05-31,43.991
1936-06-30,50.65
1936-07-31,57.983
1936-08-31,57.422
1936-09-30,47.799
1936-10-31,39.152
1936-11-30,25.849
1936-12-31,20.346
1937-01-31,11.923
1937-02-28,7.5027
1937-03-31,16.526
1937-04-30,26.685
1937-05-31,39.714
1937-06-30,46.033
1937-07-31,52.983
1937-08-31,52.447
1937-09-30,43.319
1937-10-31,35.122
1937-11-30,22.503
1937-12-31,17.283
1938-01-31,12.368
1938-02-28,7.9099
1938-03-31,17.011
1938-04-30,27.258
1938-05-31,40.4
1938-06-30,46.773
1938-07-31,53.784
1938-08-31,53.244
1938-09-30,44.037
1938-10-31,35.768
1938-11-30,23.039
1938-12-31,17.774
1939-01-31,13.208
1939-02-28,8.6787
1939-03-31,17.927
1939-04-30,28.34
1939-05-31,41.693
1939-06-30,48.169
1939-07-31,55.296
1939-08-31,54.749
1939-09-30,45.392
1939-10-31,36.987
1939-11-30,24.051
1939-12-31,18.7
1940-01-31,14.645
1940-02-29,9.994
1940-03-31,19.493
1940-04-30,30.19
1940-05-31,43.906
1940-06-30,50.558
1940-07-31,57.883
1940-08-31,57.323
1940-09-30,47.709
1940-10-31,39.072
1940-11-30,25.782
1940-12-31,20.285
1941-01-31,8.8273
1941-02-28,4.6694
1941-03-31,13.151
1941-04-30,22.698
1941-05-31,34.948
1941-06-30,40.887
1941-07-31,47.41
1941-08-31,46.902
1941-09-30,38.326
1941-10-31,30.63
1941-11-30,18.774
1941-12-31,13.868
1942-01-31,14.446
1942-02-28,9.8111
1942-03-31,19.275
1942-04-30,29.933
1942-05-31,43.598
1942-06-30,50.226
1942-07-31,57.524
1942-08-31,56.965
1942-09-30,47.387
1942-10-31,38.782
1942-11-30,25.541
1942-12-31,20.065
1943-01-31,13.77
1943-02-28,9.1931
1943-03-31,18.539
1943-04-30,29.063
1943-05-31,42.558
1943-06-30,49.103
1943-07-31,56.308
1943-08-31,55.756
1943-09-30,46.298
1943-10-31,37.802
1943-11-30,24.728
1943-12-31,19.32
1944-01-31,10.95
1944-02-29,6.6123
1944-03-31,15.465
1944-04-30,25.432
1944-05-31,38.217
1944-06-30,44.416
1944-07-31,51.232
1944-08-31,50.705
1944-09-30,41.75
1944-10-31,33.711
1944-11-30,21.331
1944-12-31,16.21
1945-01-31,13.56
1945-02-28,9.0011
1945-03-31,18.311
1945-04-30,28.793
1945-05-31,42.235
1945-06-30,48.755
1945-07-31,55.93
1945-08-31,55.38
1945-09-30,45.96
1945-10-31,37.498
1945-11-30,24.475
1945-12-31,19.089
1946-01-31,14.074
1946-02-28,9.4709
1946-03-31,18.87
1946-04-30,29.454
1946-05-31,43.026
1946-06-30,49.608
1946-07-31,56.854
1946-08-31,56.299
1946-09-30,46.788
1946-10-31,38.243
1946-11-30,25.093
1946-12-31,19.655
1947-01-31,17.208
1947-02-28,12.34
1947-03-31,22.287
1947-04-30,33.491
1947-05-31,47.852
1947-06-30,54.819
1947-07-31,62.497
1947-08-31,61.914
1947-09-30,51.843
1947-10-31,42.791
1947-11-30,28.869
1947-12-31,23.112
1948-01-31,14.866
1948-02-29,10.196
1948-03-31,19.733
1948-04-30,30.474
1948-05-31,44.245
1948-06-30,50.924
1948-07-31,58.28
1948-08-31,57.718
1948-09-30,48.065
1948-10-31,39.392
1948-11-30,26.047
1948-12-31,20.528
1949-01-31,14.348
1949-02-28,9.7219
1949-03-31,19.169
1949-04-30,29.807
1949-05-31,43.448
1949-06-30,50.064
1949-07-31,57.348
1949-08-31,56.791
1949-09-30,47.23
1949-10-31,38.641
1949-11-30,25.424
1949-12-31,19.957
1950-01-31,14.58
1950-02-28,9.9341
1950-03-31,19.422
1950-04-30,30.106
1950-05-31,43.805
1950-06-30,50.449
1950-07-31,57.766
1950-08-31,57.206
1950-09-30,47.604
1950-10-31,38.977
1950-11-30,25.703
1950-12-31,20.213
1951-01-31,14.276
1951-02-28,9.6559
1951-03-31,19.091
1951-04-30,29.715
1951-05-31,43.337
1951-06-30,49.944
1951-07-31,57.218
1951-08-31,56.661
1951-09-30,47.114
1951-10-31,38.536
1951-11-30,25.337
1951-12-31,19.878
1952-01-31,10.059
1952-02-29,5.7968
1952-03-31,14.494
1952-04-30,24.284
1952-05-31,36.845
1952-06-30,42.934
1952-07-31,49.628
1952-08-31,49.109
1952-09-30,40.313
1952-10-31,32.418
1952-11-30,20.258
1952-12-31,15.227
1953-01-31,16.439
1953-02-28,11.635
1953-03-31,21.448
