date,kaf
1921-10-31,62.652374
1921-11-30,52.550575
1921-12-31,47.217762
1922-01-31,40.141479
1922-02-28,35.792881
1922-03-31,44.699062
1922-04-30,54.756954
1922-05-31,67.622681
1922-06-30,54.191776
1922-07-31,47.068497
1922-08-31,66.355103
1922-09-30,39.478924
1922-10-31,63.094845
1922-11-30,50.596081
1922-12-31,45.42804
1923-01-31,43.731003
1923-02-28,39.077972
1923-03-31,48.611893
1923-04-30,59.379593
1923-05-31,73.149445
1923-06-30,52.812668
1923-07-31,45.563267
1923-08-31,38.925838
1923-09-30,77.021873
1923-10-31,68.303017
1923-11-30,54.919937
1923-12-31,49.387371
1924-01-31,44.382969
1924-02-29,39.674644
1924-03-31,49.322582
1924-04-30,46.763657
1924-05-31,74.153267
1924-06-30,45.802361
1924-07-31,42.592644
1924-08-31,35.913074
1924-09-30,39.261288
1924-10-31,69.248978
1924-11-30,55.70528
1924-12-31,50.106506
1925-01-31,43.738575
1925-02-28,39.0849
1925-03-31,48.620148
1925-04-30,49.515972
1925-05-31,73.161102
1925-06-30,51.734718
1925-07-31,44.381821
1925-08-31,63.632637
1925-09-30,77.034088
1925-10-31,57.141819
1925-11-30,54.929058
1925-12-31,49.395725
1926-01-31,41.075069
1926-02-28,36.647293
1926-03-31,45.71674
1926-04-30,55.959244
1926-05-31,37.751133
1926-06-30,35.235909
1926-07-31,44.339474
1926-08-31,37.606102
1926-09-30,72.73848
1926-10-31,64.449425
1926-11-30,51.720661
1926-12-31,46.457813
1927-01-31,41.670666
1927-02-28,37.192371
1927-03-31,46.365978
1927-04-30,54.752438
1927-05-31,39.209671
1927-06-30,30.444841
1927-07-31,31.039413
1927-08-31,32.667007
1927-09-30,36.252773
1927-10-31,62.959229
1927-11-30,52.438099
1927-12-31,47.114769
1928-01-31,43.988354
1928-02-29,39.313496
1928-03-31,48.892426
1928-04-30,49.499695
1928-05-31,31.937723
1928-06-30,29.442938
1928-07-31,29.948299
1928-08-31,31.557377
1928-09-30,35.219208
1928-10-31,57.123898
1928-11-30,55.229935
1928-12-31,49.671234
1929-01-31,43.44841
1929-02-28,38.819344
1929-03-31,48.303844
1929-04-30,47.702511
1929-05-31,30.367573
1929-06-30,27.724567
1929-07-31,28.076929
1929-08-31,29.654245
1929-09-30,33.446537
1929-10-31,55.074512
1929-11-30,54.579529
1929-12-31,49.075665
1930-01-31,42.404499
1930-02-28,37.863972
1930-03-31,47.165913
1930-04-30,50.219688
1930-05-31,30.367573
1930-06-30,27.724567
1930-07-31,28.076929
1930-08-31,29.654245
1930-09-30,33.446537
1930-10-31,57.845932
1930-11-30,53.322063
1930-12-31,47.924206
1931-01-31,43.574078
1931-02-28,38.934357
1931-03-31,48.440838
1931-04-30,48.829002
1931-05-31,30.367573
1931-06-30,27.724567
1931-07-31,28.076929
1931-08-31,8.72657
1931-09-30,76.575447
1931-10-31,56.314781
1931-11-30,54.730911
1931-12-31,49.214279
1932-01-31,41.382038
1932-02-29,36.928223
1932-03-31,46.051353
1932-04-30,54.854881
1932-05-31,32.853207
1932-06-30,30.444841
1932-07-31,31.039413
1932-08-31,32.667007
1932-09-30,36.252773
1932-10-31,63.042721
1932-11-30,52.090424
1932-12-31,46.796406
1933-01-31,41.609566
1933-02-28,37.136456
1933-03-31,46.299377
1933-04-30,53.778805
1933-05-31,31.764378
1933-06-30,29.253231
1933-07-31,29.741701
1933-08-31,31.347273
1933-09-30,35.023506
1933-10-31,61.803707
1933-11-30,52.364502
1933-12-31,47.047375
1934-01-31,44.20731
1934-02-28,39.513882
1934-03-31,49.131104
1934-04-30,48.569965
1934-05-31,30.367573
1934-06-30,27.724567
1934-07-31,28.076929
1934-08-31,29.654245
1934-09-30,33.446537
1934-10-31,55.999039
1934-11-30,55.493683
1934-12-31,49.91275
1935-01-31,40.738792
1935-02-28,36.339535
1935-03-31,45.350174
1935-04-30,55.437191
1935-05-31,32.853207
1935-06-30,30.444841
1935-07-31,31.039413
1935-08-31,32.667007
1935-09-30,36.252773
1935-10-31,63.685341
1935-11-30,51.31559
1935-12-31,46.086891
1936-01-31,43.53059
1936-02-29,38.894554
1936-03-31,48.393429
1936-04-30,51.332882
1936-05-31,32.853207
1936-06-30,30.444841
1936-07-31,31.039413
1936-08-31,32.667007
1936-09-30,36.252773
1936-10-31,59.164364
1936-11-30,54.678524
1936-12-31,49.166309
1937-01-31,40.753136
1937-02-28,36.352661
1937-03-31,45.365807
1937-04-30,55.544651
1937-05-31,34.082592
1937-06-30,31.790281
1937-07-31,32.50465
1937-08-31,34.157112
1937-09-30,37.640728
1937-10-31,63.982319
1937-11-30,51.332867
1937-12-31,46.102711
1938-01-31,41.198135
1938-02-28,36.759918
1938-03-31,45.850887
1938-04-30,56.117729
1938-05-31,34.082592
1938-06-30,31.790281
1938-07-31,32.50465
1938-08-31,34.157112
1938-09-30,37.640728
1938-10-31,64.627983
1938-11-30,51.8689
1938-12-31,46.593555
1939-01-31,42.038193
1939-02-28,37.528728
1939-03-31,46.766609
1939-04-30,52.425343
1939-05-31,31.764378
1939-06-30,29.253231
1939-07-31,29.741701
1939-08-31,31.347273
1939-09-30,35.023506
1939-10-31,65.846855
1939-11-30,52.880814
1939-12-31,47.520161
1940-01-31,43.475307
1940-02-29,38.843964
1940-03-31,48.333168
1940-04-30,59.050304
1940-05-31,38.839958
1940-06-30,30.444841
