date,kaf
1921-10-31,120.586472
1921-11-30,104.251511
1921-12-31,203.085495
1922-01-31,181.963043
1922-02-28,98.775726
1922-03-31,132.532578
1922-04-30,120.631912
1922-05-31,149.794037
1922-06-30,159.167282
1922-07-31,169.842194
1922-08-31,158.796219
1922-09-30,175.426926
1922-10-31,216.786469
1922-11-30,197.351517
1922-12-31,203.085495
1923-01-31,207.991592
1923-02-28,185.675735
1923-03-31,180.8246
1923-04-30,143.534103
1923-05-31,149.794037
1923-06-30,159.167282
1923-07-31,201.500641
1923-08-31,254.996216
1923-09-30,204.92511
1923-10-31,216.786469
1923-11-30,197.351517
1923-12-31,203.085495
1924-01-31,207.991592
1924-02-29,185.675735
1924-03-31,132.532578
1924-04-30,120.631912
1924-05-31,149.794037
1924-06-30,159.167282
1924-07-31,266.042206
1924-08-31,254.996216
1924-09-30,204.92511
1924-10-31,216.786469
1924-11-30,197.351517
1924-12-31,203.085495
1925-01-31,207.991592
1925-02-28,185.675735
1925-03-31,197.837234
1925-04-30,143.534103
1925-05-31,149.794037
1925-06-30,159.167282
1925-07-31,266.042206
1925-08-31,254.996216
1925-09-30,204.92511
1925-10-31,216.786469
1925-11-30,197.351517
1925-12-31,203.085495
1926-01-31,207.991592
1926-02-28,185.675735
1926-03-31,170.913406
1926-04-30,139.739624
1926-05-31,149.794037
1926-06-30,159.167282
1926-07-31,266.042206
1926-08-31,254.996216
1926-09-30,204.92511
1926-10-31,216.786469
1926-11-30,197.351517
1926-12-31,203.085495
1927-01-31,207.991592
1927-02-28,185.675735
1927-03-31,215.240875
1927-04-30,143.534103
1927-05-31,149.794037
1927-06-30,159.167282
1927-07-31,218.256638
1927-08-31,254.996216
1927-09-30,204.92511
1927-10-31,216.786469
1927-11-30,197.351517
1927-12-31,203.085495
1928-01-31,207.991592
1928-02-29,185.675735
1928-03-31,228.732574
1928-04-30,143.534103
1928-05-31,149.794037
1928-06-30,159.167282
1928-07-31,266.042206
1928-08-31,254.996216
1928-09-30,204.92511
1928-10-31,216.63736
1928-11-30,197.351517
1928-12-31,203.085495
1929-01-31,207.991592
1929-02-28,185.675735
1929-03-31,132.532578
1929-04-30,120.631912
1929-05-31,149.794037
1929-06-30,159.167282
1929-07-31,266.042206
1929-08-31,254.996216
1929-09-30,204.92511
1929-10-31,216.786469
1929-11-30,197.351517
1929-12-31,203.085495
1930-01-31,207.991592
1930-02-28,185.675735
1930-03-31,180.431564
1930-04-30,120.631912
1930-05-31,149.794037
1930-06-30,159.167282
1930-07-31,179.780655
1930-08-31,254.996216
1930-09-30,204.92511
1930-10-31,216.786469
1930-11-30,197.351517
1930-12-31,203.085495
1931-01-31,207.991592
1931-02-28,166.674484
1931-03-31,132.532578
1931-04-30,120.631912
1931-05-31,149.794037
1931-06-30,159.167282
1931-07-31,221.930603
1931-08-31,254.996216
1931-09-30,188.566986
1931-10-31,195.099884
1931-11-30,197.351517
1931-12-31,203.085495
1932-01-31,207.991592
1932-02-29,185.675735
1932-03-31,132.532578
1932-04-30,120.631912
1932-05-31,149.794037
1932-06-30,159.167282
1932-07-31,266.042206
1932-08-31,254.996216
1932-09-30,204.549606
1932-10-31,216.786469
1932-11-30,197.351517
1932-12-31,203.085495
1933-01-31,207.991592
1933-02-28,185.675735
1933-03-31,132.532578
1933-04-30,120.631912
1933-05-31,149.794037
1933-06-30,159.167282
1933-07-31,237.078293
1933-08-31,254.996216
1933-09-30,204.92511
1933-10-31,216.786469
1933-11-30,197.351517
1933-12-31,203.085495
1934-01-31,207.991592
1934-02-28,185.675735
1934-03-31,132.532578
1934-04-30,120.631912
1934-05-31,149.794037
1934-06-30,159.167282
1934-07-31,266.042206
1934-08-31,254.996216
1934-09-30,204.92511
1934-10-31,216.786469
1934-11-30,197.351517
1934-12-31,203.085495
1935-01-31,207.991592
1935-02-28,185.675735
1935-03-31,228.732574
1935-04-30,213.731918
1935-05-31,149.794037
1935-06-30,159.167282
1935-07-31,169.842194
1935-08-31,254.996216
1935-09-30,204.92511
1935-10-31,216.786469
1935-11-30,197.351517
1935-12-31,203.085495
1936-01-31,207.991592
1936-02-29,185.675735
1936-03-31,212.090576
1936-04-30,143.492325
1936-05-31,149.794037
1936-06-30,159.167282
1936-07-31,266.042206
1936-08-31,254.996216
1936-09-30,204.92511
1936-10-31,216.786469
1936-11-30,197.351517
1936-12-31,203.085495
1937-01-31,207.991592
1937-02-28,185.675735
1937-03-31,228.000687
1937-04-30,143.492325
1937-05-31,149.794037
1937-06-30,159.167282
1937-07-31,188.701996
1937-08-31,254.996216
1937-09-30,204.92511
1937-10-31,216.786469
1937-11-30,197.351517
1937-12-31,203.085495
1938-01-31,207.991592
1938-02-28,185.675735
1938-03-31,228.732574
1938-04-30,177.492325
1938-05-31,149.794037
1938-06-30,159.167282
1938-07-31,169.842194
1938-08-31,254.996216
1938-09-30,200.782745
1938-10-31,216.786469
1938-11-30,197.351517
1938-12-31,203.085495
1939-01-31,207.991592
1939-02-28,185.675735
1939-03-31,132.532578
1939-04-30,120.631912
1939-05-31,149.794037
1939-06-30,159.167282
1939-07-31,266.042206
1939-08-31,254.996216
1939-09-30,204.92511
1939-10-31,216.786469
1939-11-30,197.351517
1939-12-31,203.085495
1940-01-31,207.991592
1940-02-29,185.675735
1940-03-31,228.000687
1940-04-30,143.492325
1940-05-31,149.794037
1940-06-30,159.167282
1940-07-31,266.042206
1940-08-31,254.996216
1940-09-30,204.92511
1940-10-31,216.786469
1940-11-30,197.351517
1940-12-31,203.085495
1941-01-31,207.991592
1941-02-28,185.675735
1941-03-31,170.913406
1941-04-30,150.196518
1941-05-31,149.794037
1941-06-30,159.167282
1941-07-31,169.842194
1941-08-31,254.996216
1941-09-30,204.92511
1941-10-31,216.786469
1941-11-30,197.351517
1941-12-31,203.085495
1942-01-31,207.991592
1942-02-28,185.675735
1942-03-31,155.767075
1942-04-30,143.492325
1942-05-31,149.794037
1942-06-30,159.167282
1942-07-31,205.056656
1942-08-31,254.996216
1942-09-30,204.92511
1942-10-31,216.786469
1942-11-30,197.351517
1942-12-31,203.085495
1943-01-31,207.991592
1943-02-28,185.675735
1943-03-31,228.732574
1943-04-30,171.683289
1943-05-31,149.794037
1943-06-30,159.167282
1943-07-31,188.8078
1943-08-31,254.996216
1943-09-30,204.417999
1943-10-31,216.786469
1943-11-30,197.351517
1943-12-31,203.085495
1944-01-31,207.991592
1944-02-29,185.675735
1944-03-31,183.464844
1944-04-30,120.631912
1944-05-31,149.794037
1944-06-30,159.167282
1944-07-31,178.401978
1944-08-31,254.996216
1944-09-30,204.92511
1944-10-31,216.786469
1944-11-30,197.351517
1944-12-31,203.085495
1945-01-31,207.991592
1945-02-28,185.675735
1945-03-31,154.649506
1945-04-30,120.631912
1945-05-31,149.794037
1945-06-30,159.167282
1945-07-31,246.527802
1945-08-31,254.996216
1945-09-30,204.92511
1945-10-31,216.786469
1945-11-30,197.351517
1945-12-31,203.085495
1946-01-31,207.991592
1946-02-28,185.675735
1946-03-31,154.649506
1946-04-30,134.416092
1946-05-31,149.794037
1946-06-30,159.167282
1946-07-31,266.042206
1946-08-31,254.996216
1946-09-30,204.92511
1946-10-31,216.786469
1946-11-30,197.351517
1946-12-31,203.085495
1947-01-31,207.991592
1947-02-28,185.675735
1947-03-31,167.668686
1947-04-30,120.631912
1947-05-31,149.794037
1947-06-30,159.167282
1947-07-31,266.042206
1947-08-31,254.996216
1947-09-30,204.92511
1947-10-31,216.786469
1947-11-30,197.351517
1947-12-31,203.085495
1948-01-31,207.991592
1948-02-29,185.675735
1948-03-31,147.679794
1948-04-30,143.492325
1948-05-31,149.794037
1948-06-30,159.167282
1948-07-31,266.042206
1948-08-31,254.996216
1948-09-30,204.92511
1948-10-31,216.786469
1948-11-30,197.351517
1948-12-31,203.085495
1949-01-31,207.991592
1949-02-28,185.675735
1949-03-31,195.488586
1949-04-30,120.631912
1949-05-31,149.794037
1949-06-30,159.167282
1949-07-31,266.042206
1949-08-31,254.996216
1949-09-30,204.92511
1949-10-31,216.786469
1949-11-30,197.351517
1949-12-31,203.085495
1950-01-31,207.991592
1950-02-28,185.675735
1950-03-31,209.393417
1950-04-30,213.731918
1950-05-31,149.794037
1950-06-30,159.167282
1950-07-31,237.997833
1950-08-31,254.996216
1950-09-30,204.92511
1950-10-31,216.786469
1950-11-30,197.351517
1950-12-31,203.085495
1951-01-31,207.991592
1951-02-28,185.675735
1951-03-31,194.889877
1951-04-30,143.492325
1951-05-31,149.794037
1951-06-30,159.167282
1951-07-31,266.042206
1951-08-31,254.996216
1951-09-30,204.92511
1951-10-31,216.786469
1951-11-30,197.351517
1951-12-31,203.085495
1952-01-31,207.991592
1952-02-29,185.675735
1952-03-31,228.732574
1952-04-30,182.585938
1952-05-31,149.794037
1952-06-30,159.167282
1952-07-31,169.842194
1952-08-31,254.996216
1952-09-30,204.92511
1952-10-31,216.786469
1952-11-30,197.351517
1952-12-31,203.085495
1953-01-31,207.991592
1953-02-28,185.675735
1953-03-31,176.148758
1953-04-30,143.534103
1953-05-31,149.794037
1953-06-30,159.167282
1953-07-31,219.234909
1953-08-31,254.996216
1953-09-30,204.92511
1953-10-31,216.786469
1953-11-30,197.351517
1953-12-31,203.085495
1954-01-31,207.991592
1954-02-28,185.675735
1954-03-31,217.189499
1954-04-30,143.492325
1954-05-31,149.794037
1954-06-30,159.167282
1954-07-31,266.042206
1954-08-31,254.996216
1954-09-30,204.92511
1954-10-31,216.786469
1954-11-30,197.351517
1954-12-31,203.085495
1955-01-31,207.991592
1955-02-28,185.675735
1955-03-31,132.532578
1955-04-30,120.631912
1955-05-31,149.794037
1955-06-30,159.167282
1955-07-31,266.042206
1955-08-31,254.996216
1955-09-30,204.92511
1955-10-31,216.786469
1955-11-30,197.351517
1955-12-31,203.085495
1956-01-31,207.991592
1956-02-29,185.675735
1956-03-31,186.035202
1956-04-30,143.492325
1956-05-31,149.794037
1956-06-30,159.167282
1956-07-31,266.042206
1956-08-31,254.996216
1956-09-30,204.92511
1956-10-31,216.786469
1956-11-30,197.351517
1956-12-31,203.085495
1957-01-31,207.991592
1957-02-28,185.675735
1957-03-31,193.177032
1957-04-30,143.492325
1957-05-31,149.794037
1957-06-30,159.167282
1957-07-31,266.042206
1957-08-31,254.996216
1957-09-30,204.92511
1957-10-31,216.786469
1957-11-30,197.351517
1957-12-31,203.085495
1958-01-31,207.991592
1958-02-28,185.675735
1958-03-31,228.732574
1958-04-30,157.070938
1958-05-31,149.794037
1958-06-30,159.167282
1958-07-31,227.287796
1958-08-31,254.996216
1958-09-30,204.92511
1958-10-31,216.786469
1958-11-30,197.351517
1958-12-31,203.085495
1959-01-31,207.991592
1959-02-28,185.675735
1959-03-31,168.34697
1959-04-30,120.631912
1959-05-31,149.794037
1959-06-30,159.167282
1959-07-31,266.042206
1959-08-31,254.996216
1959-09-30,204.92511
1959-10-31,216.786469
1959-11-30,197.351517
1959-12-31,203.085495
1960-01-31,207.991592
1960-02-29,185.675735
1960-03-31,187.616791
1960-04-30,120.631912
1960-05-31,149.794037
1960-06-30,159.167282
1960-07-31,266.042206
1960-08-31,254.996216
1960-09-30,204.92511
1960-10-31,216.786469
1960-11-30,197.351517
1960-12-31,203.085495
1961-01-31,207.991592
1961-02-28,185.675735
1961-03-31,176.351593
1961-04-30,120.631912
1961-05-31,149.794037
1961-06-30,159.167282
1961-07-31,266.042206
1961-08-31,254.996216
1961-09-30,204.92511
