date,kaf
1921-10-31,20.7852826
1921-11-30,14.81466961
1921-12-31,5.362455481
1922-01-31,2.910620129
1922-02-28,1.485506183
1922-03-31,1.482506374
1922-04-30,3.476050812
1922-05-31,2.885335061
1922-06-30,14.84813075
1922-07-31,14.38862704
1922-08-31,19.44492837
1922-09-30,20.37321641
1922-10-31,18.48955632
1922-11-30,13.08828661
1922-12-31,4.551409263
1923-01-31,2.627007072
1923-02-28,3.19105194
1923-03-31,1.732884614
1923-04-30,2.862675589
1923-05-31,12.01315118
1923-06-30,13.93211346
1923-07-31,14.13802657
1923-08-31,19.38041816
1923-09-30,18.01740287
1923-10-31,19.17490205
1923-11-30,15.64919751
1923-12-31,7.957356825
1924-01-31,2.717418902
1924-02-29,2.713384153
1924-03-31,1.779191065
1924-04-30,12.17472439
1924-05-31,12.09269602
1924-06-30,14.28845776
1924-07-31,13.72384814
1924-08-31,18.50277339
1924-09-30,18.27068633
1924-10-31,15.33637281
1924-11-30,12.85942766
1924-12-31,4.465975177
1925-01-31,2.417924367
1925-02-28,1.0866876
1925-03-31,1.543991957
1925-04-30,3.294194229
1925-05-31,11.58018732
1925-06-30,14.57508929
1925-07-31,14.31618359
1925-08-31,19.18218044
1925-09-30,18.6192943
1925-10-31,20.42431592
1925-11-30,14.56325066
1925-12-31,7.498415885
1926-01-31,2.55048341
1926-02-28,1.55185537
1926-03-31,1.691433248
1926-04-30,2.474742269
1926-05-31,12.15294062
1926-06-30,15.22106267
1926-07-31,14.54065274
1926-08-31,19.51299868
1926-09-30,19.95748926
1926-10-31,19.79485452
1926-11-30,10.25577075
1926-12-31,7.637541173
1927-01-31,2.682514996
1927-02-28,1.933009684
1927-03-31,1.37362996
1927-04-30,3.219072004
1927-05-31,2.81947205
1927-06-30,14.43027073
1927-07-31,14.34675438
1927-08-31,19.42472145
1927-09-30,19.62697409
1927-10-31,18.9614113
1927-11-30,12.52859979
1927-12-31,7.155278009
1928-01-31,2.764229895
1928-02-29,2.604447968
1928-03-31,1.352296484
1928-04-30,3.449511168
1928-05-31,12.30709344
1928-06-30,5.836598833
1928-07-31,5.075629472
1928-08-31,19.5688699
1928-09-30,20.05405773
1928-10-31,20.45544327
1928-11-30,13.04026759
1928-12-31,5.838463905
1929-01-31,3.289311211
1929-02-28,2.583448572
1929-03-31,1.62876915
1929-04-30,3.45314079
1929-05-31,12.24862222
1929-06-30,14.05725276
1929-07-31,14.24997556
1929-08-31,10.46442384
1929-09-30,20.08259103
1929-10-31,21.28870468
1929-11-30,17.1846078
1929-12-31,4.926341001
1930-01-31,1.905575226
1930-02-28,2.809369793
1930-03-31,1.345650339
1930-04-30,3.248180458
1930-05-31,2.705363815
1930-06-30,14.89680285
1930-07-31,14.24103958
1930-08-31,15.03013018
1930-09-30,18.94846199
1930-10-31,20.38344724
1930-11-30,15.07883771
1930-12-31,8.728800309
1931-01-31,1.944721477
1931-02-28,2.692983653
1931-03-31,1.874964075
1931-04-30,11.8306375
1931-05-31,11.61497749
1931-06-30,13.56539416
1931-07-31,13.86016562
1931-08-31,18.70776417
1931-09-30,17.85019404
1931-10-31,17.9023744
1931-11-30,12.66975114
1931-12-31,3.162733974
1932-01-31,2.299214081
1932-02-29,2.099146745
1932-03-31,1.651198407
1932-04-30,2.984692107
1932-05-31,11.21885645
1932-06-30,13.87280957
1932-07-31,13.40055677
1932-08-31,18.10205107
1932-09-30,17.92119341
1932-10-31,17.57154526
1932-11-30,13.36306533
1932-12-31,5.391769507
1933-01-31,1.506487741
1933-02-28,2.199743543
1933-03-31,1.339342091
1933-04-30,3.778719678
1933-05-31,2.213064499
1933-06-30,13.8031887
1933-07-31,13.66574305
1933-08-31,15.06628388
1933-09-30,17.08473358
1933-10-31,17.5376182
1933-11-30,13.93956265
1933-12-31,4.741992617
1934-01-31,2.36643212
1934-02-28,1.522174028
1934-03-31,1.654221181
1934-04-30,12.33303213
1934-05-31,11.71979512
1934-06-30,12.25703009
1934-07-31,13.6471236
1934-08-31,18.6290418
1934-09-30,18.53434458
1934-10-31,17.60218106
1934-11-30,10.04245219
1934-12-31,6.325582311
1935-01-31,1.513622289
1935-02-28,1.990390119
1935-03-31,1.313570428
1935-04-30,2.53437162
1935-05-31,12.1025888
1935-06-30,14.96882138
1935-07-31,13.31875769
1935-08-31,19.66955537
1935-09-30,19.22176964
1935-10-31,19.26842798
1935-11-30,14.51716812
1935-12-31,7.529525995
1936-01-31,2.555344821
1936-02-29,1.105990384
1936-03-31,1.472127185
1936-04-30,3.112182888
1936-05-31,11.91414951
1936-06-30,5.177388307
1936-07-31,5.044646696
1936-08-31,19.56043798
1936-09-30,20.16736101
1936-10-31,21.02791949
1936-11-30,17.01074736
1936-12-31,7.199476808
1937-01-31,2.475250621
1937-02-28,1.402208472
1937-03-31,1.117284261
1937-04-30,3.188254636
1937-05-31,12.29838629
1937-06-30,14.20405903
1937-07-31,14.36505616
1937-08-31,19.59453713
1937-09-30,20.30680654
1937-10-31,19.52741247
1937-11-30,11.43469169
1937-12-31,7.747029499
1938-01-31,2.504769577
1938-02-28,0.987944395
1938-03-31,1.034264581
1938-04-30,2.780144746
1938-05-31,2.889177749
1938-06-30,5.814667296
1938-07-31,4.913711095
1938-08-31,10.2324338
1938-09-30,18.48785708
1938-10-31,18.21512152
1938-11-30,14.79936127
1938-12-31,7.733742996
1939-01-31,2.976809107
1939-02-28,2.974483237
1939-03-31,2.283378099
1939-04-30,12.58683436
1939-05-31,2.815879917
1939-06-30,5.878253889
1939-07-31,5.15748225
1939-08-31,19.61484344
1939-09-30,19.52312827
1939-10-31,20.72251646
1939-11-30,16.98814428
1939-12-31,7.573422971
1940-01-31,0.880852767
1940-02-29,1.578940052
1940-03-31,1.278247895
1940-04-30,3.320430479
1940-05-31,2.753993012
1940-06-30,6.18241649
1940-07-31,5.087038169
1940-08-31,19.54955881
1940-09-30,19.70292825
1940-10-31,19.48641616
1940-11-30,13.86776573
1940-12-31,3.444817983
1941-01-31,0.987856856
1941-02-28,0.968036789
1941-03-31,1.20872682
1941-04-30,2.372755404
1941-05-31,2.579377577
1941-06-30,5.487154526
1941-07-31,5.139140857
1941-08-31,9.935557283
1941-09-30,19.01317209
1941-10-31,19.91214614
1941-11-30,13.46416975
1941-12-31,3.518682812
1942-01-31,2.050999485
1942-02-28,2.103593201
1942-03-31,1.390755166
1942-04-30,2.156490731
1942-05-31,2.456579522
1942-06-30,5.781061729
1942-07-31,5.157811513
1942-08-31,10.25464747
1942-09-30,18.88773575
1942-10-31,20.24236417
1942-11-30,13.75143951
1942-12-31,5.760799078
1943-01-31,2.186009145
1943-02-28,2.921558784
1943-03-31,1.337263814
1943-04-30,2.995118181
1943-05-31,3.040721
1943-06-30,5.463558669
1943-07-31,4.977245983
1943-08-31,19.30758339
1943-09-30,20.26216486
1943-10-31,19.96191748
1943-11-30,15.70838069
1943-12-31,7.297796815
1944-01-31,2.330185584
1944-02-29,2.031537872
1944-03-31,1.521061963
1944-04-30,3.04962043
1944-05-31,2.685838389
1944-06-30,14.26077841
1944-07-31,14.18507857
1944-08-31,19.56728065
1944-09-30,20.6925586
1944-10-31,20.20184518
1944-11-30,10.68932854
1944-12-31,6.325038059
1945-01-31,3.212931237
1945-02-28,2.597874056
1945-03-31,1.27490103
1945-04-30,3.729914773
1945-05-31,2.494384832
1945-06-30,14.33514356
1945-07-31,14.42750759
1945-08-31,10.32248094
1945-09-30,20.56355241
1945-10-31,19.03171122
1945-11-30,12.30302655
1945-12-31,4.114533665
1946-01-31,3.392246609
1946-02-28,2.891590678
1946-03-31,1.576807823
1946-04-30,3.829998107
1946-05-31,12.02460484
1946-06-30,11.51394709
1946-07-31,10.8524572
1946-08-31,10.35950933
1946-09-30,18.978221
1946-10-31,20.15159815
1946-11-30,13.38391446
1946-12-31,6.043405349
1947-01-31,3.317227624
1947-02-28,2.617849008
1947-03-31,1.464989203
1947-04-30,3.759651993
1947-05-31,2.944869059
1947-06-30,13.99432416
1947-07-31,14.02539449
1947-08-31,19.18961809
1947-09-30,20.22101865
1947-10-31,17.07061577
1947-11-30,14.15230046
1947-12-31,7.219455976
1948-01-31,3.515312368
1948-02-29,2.745756089
1948-03-31,1.523690748
1948-04-30,1.872437448
1948-05-31,2.124244268
1948-06-30,5.21769964
1948-07-31,14.06775496
1948-08-31,19.01345051
1948-09-30,18.34387975
1948-10-31,19.40589796
1948-11-30,15.18819381
1948-12-31,6.682755607
1949-01-31,3.0491421
1949-02-28,2.795701966
1949-03-31,1.024671192
1949-04-30,3.697223602
1949-05-31,2.592704457
1949-06-30,14.76107068
1949-07-31,7.771597285
1949-08-31,19.14313067
1949-09-30,20.11565645
1949-10-31,20.99733825
1949-11-30,15.93807886
1949-12-31,7.688828602
1950-01-31,2.269821593
1950-02-28,2.309319069
1950-03-31,1.540664766
1950-04-30,3.511980134
1950-05-31,12.20554831
1950-06-30,14.63189788
1950-07-31,5.225808973
1950-08-31,19.6182428
1950-09-30,19.11334008
1950-10-31,18.45235001
1950-11-30,12.86533103
1950-12-31,5.372565107
1951-01-31,2.752771101
1951-02-28,2.727542822
1951-03-31,1.657510395
1951-04-30,8.686013529
1951-05-31,11.7635366
1951-06-30,5.984593741
1951-07-31,5.106171143
1951-08-31,19.5248422
1951-09-30,20.64161761
1951-10-31,20.0731078
1951-11-30,13.21755006
1951-12-31,5.020529312
1952-01-31,1.518199287
1952-02-29,2.97700608
1952-03-31,1.269091224
1952-04-30,3.265861663
1952-05-31,2.932643353
1952-06-30,5.033183877
1952-07-31,5.025466244
1952-08-31,10.31672046
1952-09-30,19.38679765
1952-10-31,21.18156017
1952-11-30,14.51297113
1952-12-31,2.255608765
1953-01-31,2.845480986
1953-02-28,3.366608524
1953-03-31,1.594484851
1953-04-30,3.071989665
1953-05-31,2.460261231
1953-06-30,5.135685207
1953-07-31,14.25312574
1953-08-31,9.754004774
1953-09-30,19.33643223
1953-10-31,19.73529671
1953-11-30,14.03342101
1953-12-31,8.842195025
1954-01-31,2.525356881
1954-02-28,2.309682779
1954-03-31,1.241488448
1954-04-30,3.051254278
1954-05-31,12.25997889
1954-06-30,5.459143388
