date,kaf
1921-10-31,2.51
1921-11-30,2.47
1921-12-31,13.1
1922-01-31,17.299999
1922-02-28,26.6
1922-03-31,30.9
1922-04-30,50.5
1922-05-31,155
1922-06-30,118
1922-07-31,31.1
1922-08-31,9.04
1922-09-30,4.6
1922-10-31,4.09
1922-11-30,7.8
1922-12-31,20.299999
1923-01-31,15.2
1923-02-28,15
1923-03-31,22.200001
1923-04-30,67.199997
1923-05-31,111
1923-06-30,62.5
1923-07-31,27.4
1923-08-31,5.4
1923-09-30,5.36
1923-10-31,5.32
1923-11-30,3.93
1923-12-31,3.89
1924-01-31,4.33
1924-02-29,5.39
1924-03-31,7.44
1924-04-30,26.5
1924-05-31,36.200001
1924-06-30,5.44
1924-07-31,1.6
1924-08-31,0.86
1924-09-30,0.75
1924-10-31,2.68
1924-11-30,10.9
1924-12-31,10.3
1925-01-31,11
1925-02-28,21
1925-03-31,27.5
1925-04-30,55
1925-05-31,92.800003
1925-06-30,64.300003
1925-07-31,20.799999
1925-08-31,5.95
1925-09-30,3.25
1925-10-31,5.21
1925-11-30,4.87
1925-12-31,6.33
1926-01-31,4.77
1926-02-28,12.3
1926-03-31,19.200001
1926-04-30,63.700001
1926-05-31,71.300003
1926-06-30,22.9
1926-07-31,4.78
1926-08-31,2.06
1926-09-30,1.33
1926-10-31,1.56
1926-11-30,23.200001
1926-12-31,12.9
1927-01-31,12.4
1927-02-28,58.299999
1927-03-31,50.200001
1927-04-30,79.099998
1927-05-31,121
1927-06-30,88.099998
1927-07-31,27.299999
1927-08-31,5.92
1927-09-30,3.2
1927-10-31,3.31
1927-11-30,19.4
1927-12-31,8.85
1928-01-31,8.73
1928-02-29,10.9
1928-03-31,33
1928-04-30,39.099998
1928-05-31,52.5
1928-06-30,20.1
1928-07-31,4.27
1928-08-31,2
1928-09-30,0.87
1928-10-31,1.29
1928-11-30,4.86
1928-12-31,7.26
1929-01-31,7.13
1929-02-28,8.16
1929-03-31,19.4
1929-04-30,30.700001
1929-05-31,79.300003
1929-06-30,49.200001
1929-07-31,10.8
1929-08-31,2.88
1929-09-30,1.81
1929-10-31,1.56
1929-11-30,1.59
1929-12-31,2.2
1930-01-31,5.38
1930-02-28,12.9
1930-03-31,23.200001
1930-04-30,45
1930-05-31,64
1930-06-30,50.5
1930-07-31,7.75
1930-08-31,2.15
1930-09-30,1.3
1930-10-31,1.45
1930-11-30,3.68
1930-12-31,3.14
1931-01-31,5.79
1931-02-28,7.33
1931-03-31,11.3
1931-04-30,23.6
1931-05-31,40.599998
1931-06-30,12.6
1931-07-31,2.39
1931-08-31,1.31
1931-09-30,1.08
1931-10-31,0.98
1931-11-30,1.74
1931-12-31,22.6
1932-01-31,15.2
1932-02-29,53.5
1932-03-31,44.099998
1932-04-30,74.400002
1932-05-31,130
1932-06-30,126
1932-07-31,41
1932-08-31,7.26
1932-09-30,2.78
1932-10-31,2.57
1932-11-30,2.17
1932-12-31,3.29
1933-01-31,8.24
1933-02-28,9.55
1933-03-31,22.5
1933-04-30,43.400002
1933-05-31,61.099998
1933-06-30,104
1933-07-31,21.200001
1933-08-31,3.7
1933-09-30,2.03
1933-10-31,2.06
1933-11-30,2.61
1933-12-31,11.5
1934-01-31,12.7
1934-02-28,10.2
1934-03-31,20.6
1934-04-30,31.5
1934-05-31,21.799999
1934-06-30,12.3
1934-07-31,3.2
1934-08-31,1.46
1934-09-30,0.83
1934-10-31,1.27
1934-11-30,5.15
1934-12-31,8.11
1935-01-31,9.28
1935-02-28,14.52
1935-03-31,23.360001
1935-04-30,84.18
1935-05-31,104.400002
1935-06-30,84.559998
1935-07-31,16.209999
1935-08-31,4.22
1935-09-30,2.37
1935-10-31,3.02
1935-11-30,3.47
1935-12-31,4.45
1936-01-31,8.44
1936-02-29,65.379997
1936-03-31,47.919998
1936-04-30,104.400002
1936-05-31,136.800003
1936-06-30,77.900002
1936-07-31,25.83
1936-08-31,6.38
1936-09-30,2.95
1936-10-31,3.41
1936-11-30,3.85
1936-12-31,13.25
1937-01-31,11.42
1937-02-28,108.800003
1937-03-31,70.260002
1937-04-30,100.5
1937-05-31,191.899994
1937-06-30,121.099998
1937-07-31,40.23
1937-08-31,8.45
1937-09-30,4.06
1937-10-31,3.99
1937-11-30,4.38
1937-12-31,66.220001
1938-01-31,21.219999
1938-02-28,56.970001
1938-03-31,131.5
1938-04-30,123.099998
1938-05-31,198.800003
1938-06-30,175.300003
1938-07-31,65.290001
1938-08-31,17.51
1938-09-30,6.62
1938-10-31,10.44
1938-11-30,9.53
1938-12-31,8.39
1939-01-31,9.63
1939-02-28,13.85
1939-03-31,30.870001
1939-04-30,66.410004
1939-05-31,59.869999
1939-06-30,25.34
1939-07-31,7.11
1939-08-31,3.13
1939-09-30,2.61
1939-10-31,6.39
1939-11-30,2.95
1939-12-31,3.36
1940-01-31,41.040001
1940-02-29,62.080002
1940-03-31,67.709999
1940-04-30,92.510002
1940-05-31,140.899994
1940-06-30,74.410004
1940-07-31,14.81
1940-08-31,3.97
1940-09-30,2.62
1940-10-31,4.96
1940-11-30,5.98
1940-12-31,28.01
1941-01-31,28.4
1941-02-28,55.68
1941-03-31,55.68
1941-04-30,72.400002
1941-05-31,173.300003
1941-06-30,143.699997
1941-07-31,55.849998
1941-08-31,12.95
1941-09-30,4.82
1941-10-31,5.23
1941-11-30,7.26
1941-12-31,16.51
1942-01-31,27.5
1942-02-28,22.809999
1942-03-31,38.580002
1942-04-30,73.800003
1942-05-31,120.400002
1942-06-30,130.600006
1942-07-31,36.98
1942-08-31,7.48
1942-09-30,3.66
1942-10-31,3.22
1942-11-30,7.34
1942-12-31,12.59
1943-01-31,59.540001
1943-02-28,37.75
1943-03-31,151.039993
1943-04-30,115.989998
1943-05-31,151.949997
1943-06-30,84.349998
1943-07-31,35.509998
1943-08-31,8.44
1943-09-30,3.57
1943-10-31,3.73
1943-11-30,4.41
1943-12-31,6.36
1944-01-31,9.44
1944-02-29,15.24
1944-03-31,33.869999
1944-04-30,38.939999
1944-05-31,106.900002
1944-06-30,69.040001
1944-07-31,20.530001
1944-08-31,4.43
1944-09-30,2.48
1944-10-31,2.38
1944-11-30,12.5
1944-12-31,11.64
1945-01-31,9.91
1945-02-28,67.489998
1945-03-31,51.860001
1945-04-30,85.489998
1945-05-31,132.800003
1945-06-30,120.699997
1945-07-31,42.209999
1945-08-31,9.33
1945-09-30,4.31
1945-10-31,13.59
1945-11-30,14.64
1945-12-31,26.309999
1946-01-31,21.799999
1946-02-28,16.129999
1946-03-31,34.400002
1946-04-30,77.25
1946-05-31,93.879997
1946-06-30,42.419998
1946-07-31,10.82
1946-08-31,3.24
1946-09-30,2
1946-10-31,5.82
1946-11-30,23.93
1946-12-31,26.15
1947-01-31,15.24
1947-02-28,16.58
1947-03-31,25.290001
1947-04-30,42.66
1947-05-31,73.779999
1947-06-30,26.35
1947-07-31,5.52
1947-08-31,2.35
1947-09-30,1.53
1947-10-31,3.3
1947-11-30,3.91
1947-12-31,4.03
1948-01-31,3.53
1948-02-29,4.86
1948-03-31,10.77
1948-04-30,49.59
1948-05-31,98.970001
1948-06-30,64.709999
1948-07-31,12.59
1948-08-31,3.11
1948-09-30,1.95
1948-10-31,1.86
1948-11-30,2.03
1948-12-31,3.46
1949-01-31,4.77
1949-02-28,6.58
1949-03-31,15.2
1949-04-30,58.400002
1949-05-31,83.029999
1949-06-30,34.049999
1949-07-31,5.56
1949-08-31,2.51
1949-09-30,1.42
1949-10-31,1.39
1949-11-30,4.67
1949-12-31,4.76
1950-01-31,10.02
1950-02-28,28.459999
1950-03-31,25.27
1950-04-30,73.419998
1950-05-31,86.660004
1950-06-30,51.02
1950-07-31,10.55
1950-08-31,2.66
1950-09-30,2.08
1950-10-31,3.25
1950-11-30,79.82
1950-12-31,76.080002
1951-01-31,27.84
1951-02-28,23.57
1951-03-31,33.5
1951-04-30,46.490002
1951-05-31,72.019997
1951-06-30,41.040001
1951-07-31,12
1951-08-31,3.44
1951-09-30,2.24
1951-10-31,2.77
1951-11-30,4.36
1951-12-31,31.42
1952-01-31,60.990002
1952-02-29,39.900002
1952-03-31,69.110001
1952-04-30,105.5
1952-05-31,234.100006
1952-06-30,171.5
1952-07-31,76.760002
1952-08-31,21.709999
1952-09-30,6.87
1952-10-31,4.4
1952-11-30,6.83
1952-12-31,13.93
1953-01-31,25.549999
1953-02-28,15.6
1953-03-31,21.040001
1953-04-30,51.509998
1953-05-31,57.200001
1953-06-30,79.459999
1953-07-31,24.9
1953-08-31,5.02
1953-09-30,2.69
1953-10-31,2.67
1953-11-30,3.9
1953-12-31,5.27
1954-01-31,10.3
1954-02-28,17
1954-03-31,30.52
1954-04-30,74.419998
1954-05-31,104.800003
1954-06-30,40.82
1954-07-31,11.12
1954-08-31,3.2
1954-09-30,2.04
1954-10-31,1.76
1954-11-30,4.95
1954-12-31,8.27
1955-01-31,13.18
1955-02-28,26
1955-03-31,22.870001
1955-04-30,35.549999
1955-05-31,80.209999
1955-06-30,65.43
1955-07-31,12.54
1955-08-31,3.46
1955-09-30,1.84
1955-10-31,1.4
1955-11-30,3.7
1955-12-31,186.600006
1956-01-31,94
1956-02-29,44.900002
1956-03-31,44.200001
1956-04-30,68.699997
1956-05-31,133.100006
1956-06-30,97.099998
1956-07-31,37.099998
1956-08-31,10
1956-09-30,3.8
1956-10-31,4.31
1956-11-30,4.1
1956-12-31,4.31
1957-01-31,6.78
1957-02-28,15.49
1957-03-31,21.33
1957-04-30,30.879999
1957-05-31,87.059998
1957-06-30,97.589996
1957-07-31,16.110001
1957-08-31,4.16
1957-09-30,2.94
1957-10-31,4.44
1957-11-30,6.9
1957-12-31,12.25
1958-01-31,12.32
1958-02-28,25.969999
1958-03-31,54.709999
1958-04-30,110.300003
1958-05-31,194.800003
1958-06-30,143.800003
1958-07-31,52.66
1958-08-31,15.01
1958-09-30,6.48
1958-10-31,4.28
1958-11-30,4.66
