date,kaf
1921-10-31,317.970062
1921-11-30,303.292847
1921-12-31,583.644897
1922-01-31,420.781281
1922-02-28,996.10675
1922-03-31,601.584778
1922-04-30,358.766693
1922-05-31,355.869202
1922-06-30,302.095428
1922-07-31,341.94632
1922-08-31,310.21936
1922-09-30,313.537567
1922-10-31,307.436279
1922-11-30,399.580109
1922-12-31,861.567627
1923-01-31,655.460754
1923-02-28,419.724274
1923-03-31,355.255829
1923-04-30,339.175598
1923-05-31,307.436279
1923-06-30,304.97522
1923-07-31,572.72168
1923-08-31,337.955719
1923-09-30,313.537567
1923-10-31,317.256989
1923-11-30,303.255646
1923-12-31,310.421234
1924-01-31,318.033691
1924-02-29,431.603699
1924-03-31,274.392517
1924-04-30,229.782562
1924-05-31,288.468384
1924-06-30,806.352234
1924-07-31,579.534912
1924-08-31,245.269653
1924-09-30,223.706238
1924-10-31,223.658279
1924-11-30,275.803955
1924-12-31,476.333679
1925-01-31,381.793182
1925-02-28,1261.38916
1925-03-31,491.722321
1925-04-30,568.657898
1925-05-31,429.039734
1925-06-30,272.566376
1925-07-31,755.301208
1925-08-31,367.170746
1925-09-30,283.785675
1925-10-31,276.692657
1925-11-30,274.053741
1925-12-31,336.486877
1926-01-31,508.545685
1926-02-28,1096.235962
1926-03-31,410.65094
1926-04-30,313.637878
1926-05-31,644.2229
1926-06-30,842.234619
1926-07-31,625.819946
1926-08-31,686.507019
1926-09-30,235.665405
1926-10-31,215.205399
1926-11-30,629.560852
1926-12-31,886.572205
1927-01-31,1007.659302
1927-02-28,194.379089
1927-03-31,1401.726562
1927-04-30,1325.69873
1927-05-31,448.829987
1927-06-30,391.327911
1927-07-31,763.180054
1927-08-31,676.24823
1927-09-30,869.024292
1927-10-31,307.436279
1927-11-30,566.885193
1927-12-31,577.266357
1928-01-31,667.583374
1928-02-29,954.61792
1928-03-31,706.416992
1928-04-30,538.131226
1928-05-31,463.110535
1928-06-30,434.207642
1928-07-31,985.253662
1928-08-31,478.899353
1928-09-30,283.785675
1928-10-31,286.889374
1928-11-30,330.689148
1928-12-31,359.611084
1929-01-31,350.445831
1929-02-28,570.281128
1929-03-31,380.484528
1929-04-30,335.637329
1929-05-31,366.119293
1929-06-30,602.944031
1929-07-31,396.63089
1929-08-31,202.616653
1929-09-30,209.405899
1929-10-31,209.90773
1929-11-30,200.312378
1929-12-31,715.933533
1930-01-31,650.532715
1930-02-28,790.72699
1930-03-31,953.311523
1930-04-30,247.676376
1930-05-31,364.560028
1930-06-30,246.922043
1930-07-31,871.336426
1930-08-31,374.203033
1930-09-30,224.281845
1930-10-31,225.484467
1930-11-30,213.966003
1930-12-31,243.602875
1931-01-31,513.158752
1931-02-28,342.551788
1931-03-31,353.161743
1931-04-30,229.782562
1931-05-31,235.523117
1931-06-30,240.052185
1931-07-31,249.378235
1931-08-31,245.269653
1931-09-30,227.065277
1931-10-31,225.484467
1931-11-30,224.608551
1931-12-31,783.626526
1932-01-31,578.528137
1932-02-29,407.424042
1932-03-31,509.736389
1932-04-30,307.106354
1932-05-31,215.205399
1932-06-30,240.052185
1932-07-31,557.814331
1932-08-31,456.280762
1932-09-30,223.706238
1932-10-31,224.485016
1932-11-30,212.127228
1932-12-31,269.036682
1933-01-31,466.396729
1933-02-28,306.044006
1933-03-31,654.76886
1933-04-30,363.247559
1933-05-31,293.951874
1933-06-30,303.15332
1933-07-31,795.397949
1933-08-31,293.036835
1933-09-30,208.830292
1933-10-31,210.112656
1933-11-30,201.523987
1933-12-31,551.530334
1934-01-31,607.28656
1934-02-28,634.881409
1934-03-31,482.356476
1934-04-30,303.989532
1934-05-31,471.873322
1934-06-30,927.96936
1934-07-31,922.399414
1934-08-31,253.065155
1934-09-30,223.706238
1934-10-31,226.184067
1934-11-30,416.443817
1934-12-31,352.519287
1935-01-31,965.915527
1935-02-28,589.159302
1935-03-31,885.183655
1935-04-30,994.884583
1935-05-31,351.857391
1935-06-30,490.906738
1935-07-31,736.476624
1935-08-31,672.180725
1935-09-30,208.263306
1935-10-31,215.205399
1935-11-30,212.364395
1935-12-31,331.292084
1936-01-31,1086.097168
1936-02-29,1138.753174
1936-03-31,608.141113
1936-04-30,275.908722
1936-05-31,305.431732
1936-06-30,299.79599
1936-07-31,749.455383
1936-08-31,463.855164
1936-09-30,283.785675
1936-10-31,276.692657
1936-11-30,273.016754
1936-12-31,277.799988
1937-01-31,362.772919
1937-02-28,843.197083
1937-03-31,1048.344849
1937-04-30,431.684235
1937-05-31,274.68811
1937-06-30,711.237854
1937-07-31,668.233948
1937-08-31,696.207092
1937-09-30,427.278656
1937-10-31,258.273376
1937-11-30,935.855652
1937-12-31,941.001587
1938-01-31,1741.115601
1938-02-28,697.984009
1938-03-31,369.449524
1938-04-30,1534.281128
1938-05-31,1388.373413
1938-06-30,316.755554
1938-07-31,420.117706
1938-08-31,403.5849
1938-09-30,768.633057
1938-10-31,331.339294
1938-11-30,318.526367
1938-12-31,399.479523
1939-01-31,338.020447
1939-02-28,350.59967
1939-03-31,367.379028
1939-04-30,297.251038
1939-05-31,482.466003
1939-06-30,879.291809
1939-07-31,743.694275
1939-08-31,600.296936
1939-09-30,254.033737
1939-10-31,245.949036
1939-11-30,243.309677
1939-12-31,349.700165
1940-01-31,1165.654785
1940-02-29,273.958679
1940-03-31,1119.428955
1940-04-30,1547.337769
1940-05-31,308.54306
1940-06-30,583.138367
1940-07-31,627.248169
1940-08-31,648.107056
1940-09-30,551.165405
1940-10-31,318.414948
1940-11-30,326.992828
1940-12-31,1022.782288
1941-01-31,880.203552
1941-02-28,1088.260132
1941-03-31,1562.550537
1941-04-30,1465.553345
1941-05-31,1040.835083
1941-06-30,329.547882
1941-07-31,527.965027
1941-08-31,520.896667
1941-09-30,862.450806
1941-10-31,457.914215
1941-11-30,323.271698
1941-12-31,1459.106445
1942-01-31,1231.766479
1942-02-28,823.49054
1942-03-31,586.11499
1942-04-30,1107.154297
1942-05-31,717.208618
1942-06-30,329.547882
1942-07-31,432.034302
1942-08-31,525.261597
1942-09-30,880.232666
1942-10-31,318.414948
1942-11-30,337.276825
1942-12-31,549.230713
1943-01-31,1164.534302
1943-02-28,1203.055786
1943-03-31,1187.460693
1943-04-30,691.347717
1943-05-31,445.402863
1943-06-30,328.525452
1943-07-31,914.532349
1943-08-31,337.955719
1943-09-30,313.537567
1943-10-31,318.07843
1943-11-30,303.860596
1943-12-31,351.002838
1944-01-31,487.152924
1944-02-29,698.489258
1944-03-31,582.007507
1944-04-30,229.829361
1944-05-31,243.944473
1944-06-30,407.196167
1944-07-31,741.661133
1944-08-31,487.179504
1944-09-30,224.281845
1944-10-31,215.205399
1944-11-30,458.023712
1944-12-31,564.578003
1945-01-31,428.709869
1945-02-28,1090.05188
1945-03-31,693.693726
1945-04-30,274.382751
1945-05-31,360.100555
1945-06-30,775.849182
1945-07-31,649.42804
1945-08-31,638.791626
1945-09-30,319.780182
1945-10-31,287.671326
1945-11-30,423.779419
1945-12-31,276.692657
1946-01-31,1013.067017
1946-02-28,494.428131
1946-03-31,541.333618
1946-04-30,361.937225
1946-05-31,414.941254
1946-06-30,304.97522
1946-07-31,540.117249
1946-08-31,337.955719
1946-09-30,313.537567
1946-10-31,307.436279
1946-11-30,314.889923
1946-12-31,511.467346
1947-01-31,312.403107
1947-02-28,535.824036
1947-03-31,593.746338
1947-04-30,333.474854
1947-05-31,360.494812
1947-06-30,913.717712
1947-07-31,788.52002
1947-08-31,671.241882
1947-09-30,472.700592
1947-10-31,276.692657
1947-11-30,341.919006
1947-12-31,313.575317
1948-01-31,597.850708
1948-02-29,278.956696
1948-03-31,569.382751
1948-04-30,660.251831
1948-05-31,406.517548
1948-06-30,402.559143
1948-07-31,684.35614
1948-08-31,601.581116
1948-09-30,313.537567
1948-10-31,307.436279
1948-11-30,303.030762
1948-12-31,412.412079
1949-01-31,339.428802
1949-02-28,372.471802
1949-03-31,952.005798
1949-04-30,422.516846
1949-05-31,502.02301
1949-06-30,329.547882
1949-07-31,492.37326
1949-08-31,337.955719
1949-09-30,313.537567
1949-10-31,307.436279
1949-11-30,307.764343
1949-12-31,316.153229
1950-01-31,676.277405
1950-02-28,977.099976
1950-03-31,595.873596
1950-04-30,342.440125
1950-05-31,274.68811
1950-06-30,552.576355
1950-07-31,654.398865
1950-08-31,294.526855
1950-09-30,238.015198
1950-10-31,248.992828
1950-11-30,553.007019
1950-12-31,1343.344116
1951-01-31,1015.093994
1951-02-28,1165.636841
1951-03-31,828.148438
1951-04-30,319.085083
1951-05-31,336.879364
1951-06-30,408.314636
1951-07-31,614.67041
1951-08-31,700.893799
1951-09-30,762.950684
1951-10-31,318.414948
1951-11-30,415.074799
1951-12-31,770.483093
1952-01-31,1047.185059
1952-02-29,1062.016235
1952-03-31,1310.516479
1952-04-30,1077.953613
1952-05-31,912.112183
1952-06-30,329.547882
1952-07-31,353.922089
1952-08-31,390.647552
1952-09-30,1001.413086
1952-10-31,681.011353
1952-11-30,518.456116
1952-12-31,1244.084229
1953-01-31,684.015808
1953-02-28,727.966431
1953-03-31,763.47583
1953-04-30,478.799011
1953-05-31,697.594666
1953-06-30,341.288849
1953-07-31,762.021912
1953-08-31,747.284607
1953-09-30,973.575012
1953-10-31,711.92926
1953-11-30,534.319458
1953-12-31,395.151489
1954-01-31,706.375061
1954-02-28,674.403931
1954-03-31,1242.594727
1954-04-30,1097.417358
1954-05-31,481.679047
1954-06-30,375.724548
1954-07-31,872.308655
1954-08-31,856.369324
1954-09-30,313.537567
1954-10-31,318.414948
1954-11-30,581.758789
1954-12-31,754.09613
1955-01-31,700.836914
1955-02-28,361.704315
1955-03-31,493.203735
1955-04-30,496.941864
1955-05-31,704.888245
1955-06-30,785.58728
1955-07-31,717.281128
1955-08-31,357.610474
1955-09-30,280.577637
1955-10-31,276.692657
1955-11-30,402.612854
1955-12-31,417.850189
1956-01-31,584.540527
1956-02-29,1098.357056
1956-03-31,1286.775269
1956-04-30,690.886047
1956-05-31,733.982117
1956-06-30,302.095459
1956-07-31,524.913086
1956-08-31,381.156036
1956-09-30,943.393188
1956-10-31,418.267487
1956-11-30,383.902832
1956-12-31,333.195557
1957-01-31,491.217468
1957-02-28,566.09375
1957-03-31,756.243164
1957-04-30,579.595215
1957-05-31,469.572113
1957-06-30,586.982666
1957-07-31,705.399841
1957-08-31,728.713257
1957-09-30,929.027222
1957-10-31,700.680725
1957-11-30,515.627258
1957-12-31,1117.250122
1958-01-31,1439.334717
1958-02-28,937.944153
1958-03-31,413.831177
1958-04-30,1485.963501
1958-05-31,997.613892
1958-06-30,431.825562
1958-07-31,645.39917
1958-08-31,523.129395
1958-09-30,939.879028
1958-10-31,625.17395
1958-11-30,313.654877
1958-12-31,347.075287
1959-01-31,749.343811
1959-02-28,598.429077
1959-03-31,688.56781
1959-04-30,389.426331
1959-05-31,429.128174
1959-06-30,633.104309
1959-07-31,905.131226
1959-08-31,337.955719
1959-09-30,313.537567
