date,kaf
date,FLOW_LOC(KAF)
1921-10-31,13.2
1921-11-30,13
1921-12-31,21.6
1922-01-31,30.7
1922-02-28,33.8
1922-03-31,52.4
1922-04-30,84.4
1922-05-31,242
1922-06-30,202
1922-07-31,88.7
1922-08-31,37.1
1922-09-30,23.8
1922-10-31,17.8
1922-11-30,19.8
1922-12-31,28.3
1923-01-31,26.9
1923-02-28,25.7
1923-03-31,31.4
1923-04-30,73.4
1923-05-31,121
1923-06-30,82.5
1923-07-31,55.8
1923-08-31,22.3
1923-09-30,18
1923-10-31,15.5
1923-11-30,14.3
1923-12-31,13.8
1924-01-31,13.6
1924-02-29,13.7
1924-03-31,15.9
1924-04-30,28.6
1924-05-31,41.8
1924-06-30,14
1924-07-31,8.24
1924-08-31,5.88
1924-09-30,5.49
1924-10-31,7.62
1924-11-30,14.2
1924-12-31,18.6
1925-01-31,18
1925-02-28,26.3
1925-03-31,31.3
1925-04-30,56.4
1925-05-31,102
1925-06-30,96.3
1925-07-31,58.5
1925-08-31,25.9
1925-09-30,11.4
1925-10-31,12.9
1925-11-30,12.3
1925-12-31,14.6
1926-01-31,12.1
1926-02-28,15.7
1926-03-31,24.7
1926-04-30,66
1926-05-31,98.6
1926-06-30,49.5
1926-07-31,18.6
1926-08-31,9.53
1926-09-30,7.02
1926-10-31,8.36
1926-11-30,28.5
1926-12-31,28.1
1927-01-31,20.5
1927-02-28,75.3
1927-03-31,73.1
1927-04-30,100
1927-05-31,185
1927-06-30,161
1927-07-31,75.5
1927-08-31,26.8
1927-09-30,14.8
1927-10-31,14
1927-11-30,27.2
1927-12-31,19.1
1928-01-31,18.4
1928-02-29,17.8
1928-03-31,32.6
1928-04-30,37.8
1928-05-31,76.9
1928-06-30,60.3
1928-07-31,18.7
1928-08-31,9.16
1928-09-30,6.6
1928-10-31,8.73
1928-11-30,12
1928-12-31,13.7
1929-01-31,13.9
1929-02-28,14.7
1929-03-31,25.1
1929-04-30,39.1
1929-05-31,86
1929-06-30,63.5
1929-07-31,31
1929-08-31,12.8
1929-09-30,9.16
1929-10-31,8.79
1929-11-30,9.04
1929-12-31,9.96
1930-01-31,12.2
1930-02-28,20.1
1930-03-31,34.6
1930-04-30,53.5
1930-05-31,67.8
1930-06-30,82.8
1930-07-31,28.4
1930-08-31,11.8
1930-09-30,7.74
1930-10-31,9.28
1930-11-30,11.1
1930-12-31,10.6
1931-01-31,12.3
1931-02-28,13.8
1931-03-31,15.8
1931-04-30,23.4
1931-05-31,41.9
1931-06-30,24.3
1931-07-31,8.48
1931-08-31,6.33
1931-09-30,6.84
1931-10-31,6.82
1931-11-30,8.21
1931-12-31,17.5
1932-01-31,22.3
1932-02-29,39.6
1932-03-31,68.6
1932-04-30,111
1932-05-31,155
1932-06-30,166
1932-07-31,94
1932-08-31,28.2
1932-09-30,13.6
1932-10-31,14
1932-11-30,12.1
1932-12-31,13
1933-01-31,17.2
1933-02-28,21
1933-03-31,36.2
1933-04-30,57.2
1933-05-31,60
1933-06-30,125
1933-07-31,56.9
1933-08-31,18.7
1933-09-30,10.1
1933-10-31,10.9
1933-11-30,10.8
1933-12-31,16.7
1934-01-31,20
1934-02-28,16.8
1934-03-31,27.4
1934-04-30,39.9
1934-05-31,43
1934-06-30,21.8
1934-07-31,11.3
1934-08-31,6.95
1934-09-30,7.02
1934-10-31,8.2
1934-11-30,11.27
1934-12-31,13.76
1935-01-31,14.84
