date,kaf
1921-10-31,6.12
1921-11-30,0.21
1921-12-31,0
1922-01-31,0.22
1922-02-28,0.06
1922-03-31,16.38
1922-04-30,25.82
1922-05-31,38.45
1922-06-30,39.44
1922-07-31,39.91
1922-08-31,30.02
1922-09-30,14.93
1922-10-31,6.12
1922-11-30,0.21
1922-12-31,0
1923-01-31,0.22
1923-02-28,0.06
1923-03-31,16.38
1923-04-30,25.82
1923-05-31,38.45
1923-06-30,39.44
1923-07-31,39.91
1923-08-31,30.02
1923-09-30,14.93
1923-10-31,6.12
1923-11-30,0.21
1923-12-31,0
1924-01-31,0.22
1924-02-29,0.06
1924-03-31,16.38
1924-04-30,25.82
1924-05-31,38.45
1924-06-30,39.44
1924-07-31,39.91
1924-08-31,30.02
1924-09-30,14.93
1924-10-31,6.12
1924-11-30,0.21
1924-12-31,0
1925-01-31,0.22
1925-02-28,0.06
1925-03-31,16.38
1925-04-30,25.82
1925-05-31,38.45
1925-06-30,39.44
1925-07-31,39.91
1925-08-31,30.02
1925-09-30,14.93
1925-10-31,6.12
1925-11-30,0.21
1925-12-31,0
1926-01-31,0.22
1926-02-28,0.06
1926-03-31,16.38
1926-04-30,25.82
1926-05-31,38.45
1926-06-30,39.44
1926-07-31,39.91
1926-08-31,30.02
1926-09-30,14.93
1926-10-31,6.12
1926-11-30,0.21
1926-12-31,0
1927-01-31,0.22
1927-02-28,0.06
1927-03-31,16.38
1927-04-30,25.82
1927-05-31,38.45
1927-06-30,39.44
1927-07-31,39.91
1927-08-31,30.02
1927-09-30,14.93
1927-10-31,6.12
1927-11-30,0.21
1927-12-31,0
1928-01-31,0.22
1928-02-29,0.06
1928-03-31,16.38
1928-04-30,25.82
1928-05-31,38.45
1928-06-30,39.44
1928-07-31,39.91
1928-08-31,30.02
1928-09-30,14.93
1928-10-31,6.12
1928-11-30,0.21
1928-12-31,0
1929-01-31,0.22
1929-02-28,0.06
1929-03-31,16.38
1929-04-30,25.82
1929-05-31,38.45
1929-06-30,39.44
1929-07-31,39.91
1929-08-31,30.02
1929-09-30,14.93
1929-10-31,6.12
