date,kaf
1921-10-31,9.281368700623183
1921-11-30,5.20845306881251
1921-12-31,46.649
1922-01-31,34.204092219480785
1922-02-28,0.0
1922-03-31,24.037406488966703
1922-04-30,0.0
1922-05-31,0.0
1922-06-30,0.0
1922-07-31,46.649
1922-08-31,46.649
1922-09-30,45.144
1922-10-31,48.475
1922-11-30,8.0595965229722
1922-12-31,0.0
1923-01-31,0.0
1923-02-28,0.0
1923-03-31,0.0
1923-04-30,0.0
1923-05-31,0.0
1923-06-30,43.79013045440413
1923-07-31,46.649
1923-08-31,17.63806465303827
1923-09-30,14.314053615534498
1923-10-31,17.895240804419082
1923-11-30,18.178596522972228
1923-12-31,0.0
1924-01-31,0.0
1924-02-29,0.0
1924-03-31,0.0
1924-04-30,0.0
1924-05-31,33.18258101818909
1924-06-30,45.144
1924-07-31,46.649
1924-08-31,15.689716234879484
1924-09-30,15.258818101585334
1924-10-31,16.995240804419076
1924-11-30,24.08283680986507
1924-12-31,0.0
1925-01-31,0.0
1925-02-28,0.0
1925-03-31,0.0
1925-04-30,0.0
1925-05-31,33.18941766209847
1925-06-30,45.144
1925-07-31,42.01865197274691
1925-08-31,14.495755949687833
1925-09-30,14.314053615534498
1925-10-31,17.895240804419082
1925-11-30,19.726596522972258
1925-12-31,0.0
1926-01-31,0.0
1926-02-28,0.0
1926-03-31,0.0
1926-04-30,0.0
1926-05-31,0.0
1926-06-30,45.144
1926-07-31,46.649
1926-08-31,15.39575594968781
1926-09-30,14.314053615534498
1926-10-31,16.995240804419076
1926-11-30,10.34393792483575
1926-12-31,0.0
1927-01-31,0.0
1927-02-28,0.0
1927-03-31,0.0
1927-04-30,0.0
1927-05-31,0.0
1927-06-30,43.35427730202336
1927-07-31,46.649
1927-08-31,15.39575594968781
1927-09-30,14.314053615534498
1927-10-31,16.995240804419083
1927-11-30,3.6695965229722134
1927-12-31,0.0
1928-01-31,0.0
1928-02-29,0.0
1928-03-31,0.0
1928-04-30,0.0
1928-05-31,33.20084517134047
1928-06-30,45.144
1928-07-31,46.649
1928-08-31,30.83174544748823
1928-09-30,14.314053615534498
1928-10-31,17.895240804419082
1928-11-30,19.88859652297222
1928-12-31,0.0
1929-01-31,0.0
1929-02-28,0.0
1929-03-31,0.0
1929-04-30,0.0
1929-05-31,46.649
1929-06-30,45.144
1929-07-31,46.649
1929-08-31,15.39575594968781
1929-09-30,14.314053615534498
1929-10-31,16.995240804419076
1929-11-30,21.219596522972225
1929-12-31,0.0
1930-01-31,0.0
1930-02-28,0.0
1930-03-31,0.0
1930-04-30,7.032205680947136
1930-05-31,46.649
1930-06-30,45.144
1930-07-31,46.649
1930-08-31,15.39575594968781
1930-09-30,14.314053615534498
1930-10-31,17.895240804419082
1930-11-30,13.156596522972194
1930-12-31,0.0
1931-01-31,0.0
1931-02-28,0.0
1931-03-31,0.0
1931-04-30,0.0
1931-05-31,46.649
1931-06-30,45.144
1931-07-31,46.649
1931-08-31,30.18964532396535
1931-09-30,14.314053615534498
1931-10-31,16.995240804419076
1931-11-30,17.96459652297223
1931-12-31,0.0
1932-01-31,0.0
1932-02-29,0.0
1932-03-31,0.0
1932-04-30,0.0
1932-05-31,0.0
1932-06-30,43.786264621602825
1932-07-31,46.649
1932-08-31,15.39575594968781
1932-09-30,14.314053615534498
1932-10-31,17.895240804419082
1932-11-30,3.161554050381966
1932-12-31,0.0
1933-01-31,0.0
1933-02-28,0.0
1933-03-31,0.0
1933-04-30,0.0
1933-05-31,5.637960926259183
1933-06-30,45.144
1933-07-31,46.649
1933-08-31,31.33043975694278
1933-09-30,14.314053615534498
1933-10-31,16.995240804419083
1933-11-30,5.300554050381962
1933-12-31,0.0
1934-01-31,0.0
1934-02-28,0.0
1934-03-31,0.0
1934-04-30,0.0
1934-05-31,33.184400094742415
1934-06-30,45.144
1934-07-31,46.649
1934-08-31,28.330798121697796
1934-09-30,14.314053615534476
1934-10-31,17.895240804419082
1934-11-30,19.37755405038196
1934-12-31,0.0
1935-01-31,0.0
1935-02-28,0.0
1935-03-31,0.0
1935-04-30,0.0
1935-05-31,0.0
1935-06-30,36.11794315071076
1935-07-31,46.649
1935-08-31,14.495755949687812
1935-09-30,14.314053615534498
1935-10-31,17.895240804419082
1935-11-30,0.8845540503819649
1935-12-31,0.0
1936-01-31,0.0
1936-02-29,0.0
1936-03-31,0.0
1936-04-30,0.0
1936-05-31,0.0
1936-06-30,45.144
1936-07-31,46.649
1936-08-31,33.565542142848756
1936-09-30,28.570053615534498
1936-10-31,17.895240804419082
1936-11-30,15.052554050381985
1936-12-31,0.0
1937-01-31,0.0
1937-02-28,0.0
1937-03-31,0.0
1937-04-30,0.0
1937-05-31,0.0
1937-06-30,8.959957403513926
1937-07-31,46.649
1937-08-31,15.39575594968781
1937-09-30,14.314053615534498
1937-10-31,16.06924080441908
1937-11-30,10.34393792483575
1937-12-31,0.0
1938-01-31,0.0
1938-02-28,0.0
1938-03-31,0.0
1938-04-30,0.0
1938-05-31,0.0
1938-06-30,8.904717522185642
1938-07-31,46.649
1938-08-31,15.39575594968781
1938-09-30,14.314053615534469
1938-10-31,17.895240804419082
1938-11-30,0.0
1938-12-31,0.0
1939-01-31,0.0
1939-02-28,0.0
1939-03-31,0.0
1939-04-30,0.0
1939-05-31,0.0
1939-06-30,45.144
1939-07-31,46.649
1939-08-31,34.60953763880421
1939-09-30,14.314053615534498
1939-10-31,17.895240804419082
1939-11-30,9.166554050381976
1939-12-31,0.0
1940-01-31,0.0
1940-02-29,0.0
1940-03-31,0.0
1940-04-30,0.0
1940-05-31,20.24119030119889
1940-06-30,9.680701476186357
1940-07-31,46.649
1940-08-31,25.435933903905664
1940-09-30,14.314053615534498
1940-10-31,15.169240804419083
1940-11-30,15.03183680986509
1940-12-31,0.0
1941-01-31,0.0
1941-02-28,0.0
1941-03-31,0.0
1941-04-30,0.0
1941-05-31,0.0
1941-06-30,0.0
1941-07-31,15.211608170658053
1941-08-31,14.495755949687833
1941-09-30,14.314053615534498
1941-10-31,15.169240804419083
1941-11-30,0.0
1941-12-31,0.0
1942-01-31,0.0
1942-02-28,0.0
1942-03-31,0.0
1942-04-30,0.0
1942-05-31,0.0
1942-06-30,13.985251023658478
1942-07-31,46.649
1942-08-31,32.59737402353272
1942-09-30,14.314053615534498
1942-10-31,16.06924080441908
1942-11-30,13.172554050382004
1942-12-31,0.0
1943-01-31,0.0
1943-02-28,0.0
1943-03-31,0.0
1943-04-30,0.0
1943-05-31,0.0
1943-06-30,13.139922315366462
1943-07-31,46.649
1943-08-31,15.39575594968781
1943-09-30,14.314053615534498
1943-10-31,17.895240804419082
1943-11-30,10.34393792483575
1943-12-31,0.0
1944-01-31,0.0
1944-02-29,0.0
1944-03-31,0.0
1944-04-30,0.0
1944-05-31,0.0
1944-06-30,8.988419052017477
1944-07-31,46.649
1944-08-31,15.39575594968781
1944-09-30,14.314053615534498
1944-10-31,16.995240804419105
1944-11-30,0.0
1944-12-31,0.0
1945-01-31,0.0
1945-02-28,0.0
1945-03-31,0.0
1945-04-30,0.0
1945-05-31,0.0
1945-06-30,40.21409128452139
1945-07-31,46.649
1945-08-31,38.6430462215103
1945-09-30,14.314053615534498
1945-10-31,16.06924080441908
1945-11-30,9.39755405038197
1945-12-31,0.0
1946-01-31,0.0
1946-02-28,0.0
1946-03-31,0.0
1946-04-30,0.0
1946-05-31,0.0
1946-06-30,45.144
1946-07-31,46.649
1946-08-31,24.30918438649502
1946-09-30,14.314053615534498
1946-10-31,16.995240804419105
1946-11-30,12.229554050381964
1946-12-31,0.0
1947-01-31,0.0
1947-02-28,0.0
1947-03-31,0.0
1947-04-30,0.0
1947-05-31,46.649
1947-06-30,31.714372157496847
1947-07-31,46.649
1947-08-31,22.429294199017647
1947-09-30,14.314053615534498
1947-10-31,16.995240804419076
1947-11-30,24.082836809865064
1947-12-31,0.0
1948-01-31,0.0
1948-02-29,0.0
1948-03-31,0.0
1948-04-30,0.0
1948-05-31,24.755872626127328
1948-06-30,45.144
1948-07-31,42.01865197274691
1948-08-31,14.495755949687833
1948-09-30,14.314053615534498
1948-10-31,16.995240804419076
1948-11-30,20.558554050381986
1948-12-31,0.0
1949-01-31,0.0
1949-02-28,0.0
1949-03-31,0.0
1949-04-30,0.0
1949-05-31,11.24694759524003
1949-06-30,45.144
1949-07-31,46.649
1949-08-31,15.39575594968781
1949-09-30,14.314053615534498
1949-10-31,16.995240804419083
1949-11-30,17.876554050381984
1949-12-31,0.0
1950-01-31,0.0
1950-02-28,0.0
1950-03-31,0.0
1950-04-30,0.0
1950-05-31,7.322435521045053
1950-06-30,45.144
1950-07-31,46.649
1950-08-31,15.986201017984968
1950-09-30,14.314053615534498
1950-10-31,15.169240804419083
1950-11-30,17.264554050381975
1950-12-31,0.0
1951-01-31,0.0
1951-02-28,0.0
1951-03-31,0.0
1951-04-30,0.0
1951-05-31,7.309412451330049
1951-06-30,45.144
1951-07-31,46.649
1951-08-31,15.39575594968781
1951-09-30,14.314053615534498
1951-10-31,3.2790081029292537
1951-11-30,26.8922250272742
1951-12-31,0.0
1952-01-31,0.0
1952-02-29,0.0
1952-03-31,0.0
1952-04-30,0.0
1952-05-31,0.0
1952-06-30,0.0
1952-07-31,26.9153997245281
1952-08-31,15.39575594968781
1952-09-30,14.314053615534476
1952-10-31,16.06924080441908
1952-11-30,0.48955405038196886
1952-12-31,0.0
1953-01-31,0.0
1953-02-28,0.0
1953-03-31,0.0
1953-04-30,0.0
1953-05-31,0.0
1953-06-30,43.79465612370762
1953-07-31,46.649
1953-08-31,25.068815637621583
1953-09-30,14.314053615534498
1953-10-31,14.71687640770557
1953-11-30,27.253223511942856
1953-12-31,0.0
1954-01-31,0.0
1954-02-28,0.0
1954-03-31,0.0
1954-04-30,0.0
1954-05-31,7.323695367496585
1954-06-30,45.144
1954-07-31,42.918651972746886
1954-08-31,14.495755949687833
1954-09-30,14.314053615534498
1954-10-31,17.895240804419082
1954-11-30,16.862554050382002
1954-12-31,0.0
1955-01-31,0.0
1955-02-28,0.0
1955-03-31,0.0
1955-04-30,0.0
1955-05-31,0.0
1955-06-30,9.436462493584301
1955-07-31,46.649
1955-08-31,15.39575594968781
1955-09-30,14.314053615534498
