date,kaf
31.10.1921,9.36
30.11.1921,7.76
31.12.1921,6.7
31.01.1922,6.73
28.02.1922,6.8
31.03.1922,7.16
30.04.1922,8.99
31.05.1922,10.94
30.06.1922,12.4
31.07.1922,12.929999
31.08.1922,12.559999
30.09.1922,11.21
31.10.1922,9.36
30.11.1922,7.76
31.12.1922,6.7
31.01.1923,6.73
28.02.1923,6.8
31.03.1923,7.16
30.04.1923,8.99
31.05.1923,10.94
30.06.1923,12.4
31.07.1923,12.929999
31.08.1923,12.559999
30.09.1923,11.21
31.10.1923,9.36
30.11.1923,7.76
31.12.1923,6.7
31.01.1924,6.73
29.02.1924,6.8
31.03.1924,7.16
30.04.1924,8.99
31.05.1924,10.94
30.06.1924,12.4
31.07.1924,12.929999
31.08.1924,12.559999
30.09.1924,11.21
31.10.1924,9.36
30.11.1924,7.76
31.12.1924,6.7
31.01.1925,6.73
28.02.1925,6.8
31.03.1925,7.16
30.04.1925,8.99
31.05.1925,10.94
30.06.1925,12.4
31.07.1925,12.929999
31.08.1925,12.559999
30.09.1925,11.21
31.10.1925,9.36
30.11.1925,7.76
31.12.1925,6.7
31.01.1926,6.73
28.02.1926,6.8
31.03.1926,7.16
30.04.1926,8.99
31.05.1926,10.94
30.06.1926,12.4
31.07.1926,12.929999
31.08.1926,12.559999
30.09.1926,11.21
31.10.1926,9.36
30.11.1926,7.76
31.12.1926,6.7
31.01.1927,6.73
28.02.1927,6.8
31.03.1927,7.16
30.04.1927,8.99
31.05.1927,10.94
30.06.1927,12.4
31.07.1927,12.929999
31.08.1927,12.559999
30.09.1927,11.21
31.10.1927,9.36
30.11.1927,7.76
31.12.1927,6.7
31.01.1928,6.73
29.02.1928,6.8
31.03.1928,7.16
30.04.1928,8.99
31.05.1928,10.94
30.06.1928,12.4
31.07.1928,12.929999
31.08.1928,12.559999
30.09.1928,11.21
31.10.1928,9.36
30.11.1928,6.3
31.12.1928,6.7
31.01.1929,6.73
28.02.1929,6.8
31.03.1929,7.16
30.04.1929,8.99
31.05.1929,10.94
30.06.1929,12.4
31.07.1929,12.929999
31.08.1929,12.559999
30.09.1929,11.21
31.10.1929,9.36
30.11.1929,7.76
31.12.1929,6.7
31.01.1930,6.73
28.02.1930,6.8
31.03.1930,7.16
30.04.1930,8.99
31.05.1930,10.94
30.06.1930,12.4
31.07.1930,12.929999
31.08.1930,12.559999
30.09.1930,11.21
31.10.1930,9.36
30.11.1930,7.76
31.12.1930,6.7
31.01.1931,6.73
28.02.1931,6.8
31.03.1931,7.16
30.04.1931,8.99
31.05.1931,10.94
30.06.1931,12.4
31.07.1931,12.929999
31.08.1931,12.559999
30.09.1931,11.21
31.10.1931,9.36
30.11.1931,7.76
31.12.1931,5.26
31.01.1932,6.73
29.02.1932,6.8
31.03.1932,7.16
30.04.1932,8.99
31.05.1932,10.94
30.06.1932,12.4
31.07.1932,12.929999
31.08.1932,12.559999
30.09.1932,11.21
31.10.1932,9.36
30.11.1932,7.76
31.12.1932,6.7
31.01.1933,6.73
28.02.1933,6.8
31.03.1933,7.16
30.04.1933,8.99
31.05.1933,10.94
30.06.1933,12.4
31.07.1933,12.929999
31.08.1933,12.559999
30.09.1933,11.21
31.10.1933,9.36
30.11.1933,7.76
31.12.1933,6.7
31.01.1934,6.73
28.02.1934,6.8
31.03.1934,7.16
30.04.1934,8.99
31.05.1934,10.94
30.06.1934,12.4
31.07.1934,12.929999
31.08.1934,12.559999
30.09.1934,11.21
31.10.1934,9.36
30.11.1934,7.76
31.12.1934,6.7
31.01.1935,6.73
28.02.1935,6.8
31.03.1935,7.16
30.04.1935,8.99
31.05.1935,10.94
30.06.1935,12.4
31.07.1935,12.929999
31.08.1935,12.559999
30.09.1935,11.21
31.10.1935,9.36
30.11.1935,7.76
31.12.1935,6.7
31.01.1936,6.73
29.02.1936,6.8
31.03.1936,7.16
30.04.1936,8.99
31.05.1936,10.94
30.06.1936,12.4
31.07.1936,12.929999
31.08.1936,12.559999
30.09.1936,11.21
31.10.1936,9.36
30.11.1936,7.76
31.12.1936,6.7
31.01.1937,6.73
28.02.1937,6.8
31.03.1937,7.16
30.04.1937,8.99
31.05.1937,10.94
30.06.1937,12.4
31.07.1937,12.929999
31.08.1937,12.559999
30.09.1937,11.21
31.10.1937,9.36
30.11.1937,7.76
31.12.1937,6.7
31.01.1938,6.73
28.02.1938,6.8
31.03.1938,7.16
30.04.1938,8.99
31.05.1938,10.94
30.06.1938,12.4
31.07.1938,12.929999
31.08.1938,12.559999
30.09.1938,11.21
31.10.1938,9.36
30.11.1938,7.76
31.12.1938,6.7
31.01.1939,6.73
28.02.1939,6.8
31.03.1939,7.16
30.04.1939,8.99
31.05.1939,10.94
30.06.1939,12.4
31.07.1939,12.929999
31.08.1939,12.559999
30.09.1939,11.21
31.10.1939,9.36
30.11.1939,7.76
31.12.1939,6.7
31.01.1940,6.73
29.02.1940,6.8
31.03.1940,7.16
30.04.1940,8.99
31.05.1940,10.94
30.06.1940,12.4
31.07.1940,12.929999
31.08.1940,12.559999
30.09.1940,11.21
31.10.1940,9.36
30.11.1940,7.76
31.12.1940,6.7
31.01.1941,6.73
28.02.1941,6.8
31.03.1941,7.16
30.04.1941,8.99
31.05.1941,10.94
30.06.1941,12.4
31.07.1941,12.929999
31.08.1941,12.559999
30.09.1941,11.21
31.10.1941,9.36
30.11.1941,7.76
31.12.1941,6.7
31.01.1942,6.73
28.02.1942,6.8
31.03.1942,7.16
30.04.1942,8.99
31.05.1942,10.94
30.06.1942,12.4
31.07.1942,12.929999
31.08.1942,12.559999
30.09.1942,11.21
31.10.1942,9.36
30.11.1942,7.76
