name,Merced River
,
date,inflow
1921-10-31,3
1921-11-30,4
1921-12-31,45
1922-01-31,40
1922-02-28,163
1922-03-31,117
1922-04-30,124
1922-05-31,417
1922-06-30,400
1922-07-31,86
1922-08-31,16
1922-09-30,6
1922-10-31,6
1922-11-30,17
1922-12-31,58
1923-01-31,66
1923-02-28,50
1923-03-31,56
1923-04-30,158
1923-05-31,288
1923-06-30,155
1923-07-31,67
1923-08-31,13
1923-09-30,9
1923-10-31,13
1923-11-30,9
1923-12-31,8
1924-01-31,10
1924-02-29,15
1924-03-31,20
1924-04-30,67
1924-05-31,91
1924-06-30,13
1924-07-31,4
1924-08-31,2
1924-09-30,1
1924-10-31,5
1924-11-30,22
1924-12-31,24
1925-01-31,21
1925-02-28,106
1925-03-31,77
1925-04-30,180
1925-05-31,261
1925-06-30,147
1925-07-31,49
1925-08-31,15
1925-09-30,5
1925-10-31,8
1925-11-30,8
1925-12-31,12
1926-01-31,10
1926-02-28,64
1926-03-31,55
1926-04-30,172
1926-05-31,82
1926-06-30,86
1926-07-31,73
1926-08-31,38
1926-09-30,2
1926-10-31,2
1926-11-30,5
1926-12-31,22
1927-01-31,5
1927-02-28,40
1927-03-31,65
1927-04-30,103
1927-05-31,298
1927-06-30,196
1927-07-31,100
1927-08-31,83
1927-09-30,71
1927-10-31,32
1927-11-30,11
1927-12-31,31
1928-01-31,30
1928-02-29,30
1928-03-31,42
1928-04-30,82
1928-05-31,198
1928-06-30,105
1928-07-31,90
1928-08-31,78
1928-09-30,57
1928-10-31,16
1928-11-30,2
1928-12-31,3
1929-01-31,4
1929-02-28,16
1929-03-31,34
1929-04-30,64
1929-05-31,100
1929-06-30,79
1929-07-31,96
1929-08-31,83
1929-09-30,17
1929-10-31,3
1929-11-30,2
1929-12-31,3
1930-01-31,4
1930-02-28,3
1930-03-31,5
1930-04-30,78
1930-05-31,88
1930-06-30,102
1930-07-31,100
1930-08-31,85
1930-09-30,38
1930-10-31,0
1930-11-30,6
1930-12-31,4
1931-01-31,8
1931-02-28,14
1931-03-31,22
1931-04-30,71
1931-05-31,93
1931-06-30,20
1931-07-31,2
1931-08-31,2
