date,kaf
1921-10-31,15.801
1921-11-30,53.432
1921-12-31,55.129
1922-01-31,55.053
1922-02-28,513.494
1922-03-31,247.259
1922-04-30,248.674
1922-05-31,1074.481
1922-06-30,528.404
1922-07-31,196.859
1922-08-31,377.155
1922-09-30,626.609
1922-10-31,224.865
1922-11-30,65.01
1922-12-31,242.603
1923-01-31,57.092
1923-02-28,47.723
1923-03-31,193.109
1923-04-30,187.515
1923-05-31,245.852
1923-06-30,171.168
1923-07-31,88.259
1923-08-31,252.734
1923-09-30,116.003
1923-10-31,268.675
1923-11-30,71.654
1923-12-31,89.252
1924-01-31,55.053
1924-02-29,51.891
1924-03-31,53.174
1924-04-30,3.086
1924-05-31,3.374
1924-06-30,3.399
1924-07-31,470.983
1924-08-31,664.794
1924-09-30,376.577
1924-10-31,132.91
1924-11-30,5.818
1924-12-31,5.929
1925-01-31,5.864
1925-02-28,5.395
1925-03-31,85.082
1925-04-30,30.14
1925-05-31,118.559
1925-06-30,147.676
1925-07-31,208.981
1925-08-31,612.344
1925-09-30,283.362
1925-10-31,408.977
1925-11-30,24.846
1925-12-31,79.527
1926-01-31,5.863
1926-02-28,7.46
1926-03-31,304.702
1926-04-30,207.792
1926-05-31,35.559
1926-06-30,114.3
1926-07-31,455.985
1926-08-31,652.193
1926-09-30,378.459
1926-10-31,246.253
1926-11-30,5.847
1926-12-31,5.936
1927-01-31,45.668
1927-02-28,1073.925
1927-03-31,389.249
1927-04-30,363.39
1927-05-31,367.259
1927-06-30,253.186
1927-07-31,189.883
1927-08-31,99.015
1927-09-30,537.736
1927-10-31,469.039
1927-11-30,153.736
1927-12-31,94.167
1928-01-31,55.053
1928-02-29,488.528
1928-03-31,1074.068
1928-04-30,15.847
1928-05-31,122.977
1928-06-30,141.387
1928-07-31,125.459
1928-08-31,80.01
1928-09-30,322.928
1928-10-31,128.965
1928-11-30,151.453
1928-12-31,55.12
1929-01-31,55.053
1929-02-28,51.888
1929-03-31,194.464
1929-04-30,0.95
1929-05-31,83.184
1929-06-30,170.526
1929-07-31,609.722
1929-08-31,542.271
1929-09-30,435.87
1929-10-31,388.633
1929-11-30,58.98
1929-12-31,74.64
1930-01-31,5.864
1930-02-28,223.317
1930-03-31,2.044
1930-04-30,118.221
1930-05-31,202.107
1930-06-30,154.547
1930-07-31,72.005
1930-08-31,370.852
1930-09-30,136.402
1930-10-31,224.591
1930-11-30,5.834
1930-12-31,5.935
1931-01-31,5.864
1931-02-28,75.963
1931-03-31,208.105
1931-04-30,1.008
1931-05-31,3.385
1931-06-30,3.384
1931-07-31,400.544
1931-08-31,395.628
1931-09-30,184.557
1931-10-31,6.285
1931-11-30,5.824
1931-12-31,133.542
1932-01-31,7.902
1932-02-29,3.293
1932-03-31,360.733
1932-04-30,169.57
1932-05-31,356.712
1932-06-30,238.147
1932-07-31,69.781
1932-08-31,184.48
1932-09-30,222.673
1932-10-31,336.699
1932-11-30,88.807
1932-12-31,5.925
1933-01-31,7.901
1933-02-28,3.292
1933-03-31,176.217
1933-04-30,3.08
1933-05-31,83.24
1933-06-30,199.594
1933-07-31,73.029
1933-08-31,495.404
1933-09-30,225.763
1933-10-31,227.702
1933-11-30,10.102
1933-12-31,84.621
1934-01-31,0
1934-02-28,174.695
1934-03-31,187.84
1934-04-30,1.007
1934-05-31,3.374
1934-06-30,3.398
1934-07-31,345.617
1934-08-31,581.675
1934-09-30,490.037
1934-10-31,268.775
1934-11-30,5.836
1934-12-31,5.94
1935-01-31,0
1935-02-28,5.336
1935-03-31,0
