date,kaf
1921-10-31,15.801
1921-11-30,53.432
1921-12-31,55.129
1922-01-31,55.053
1922-02-28,513.494
1922-03-31,247.259
1922-04-30,248.674
1922-05-31,1074.481
1922-06-30,528.404
1922-07-31,196.859
1922-08-31,302.13
1922-09-30,564.507
1922-10-31,330.264
1922-11-30,65.01
1922-12-31,273.801
1923-01-31,57.092
1923-02-28,47.723
1923-03-31,191.761
1923-04-30,188.863
1923-05-31,245.852
1923-06-30,171.168
1923-07-31,88.259
1923-08-31,187.976
1923-09-30,102.052
1923-10-31,225.636
1923-11-30,71.654
1923-12-31,89.252
1924-01-31,55.053
1924-02-29,173.632
1924-03-31,53.174
1924-04-30,3.086
1924-05-31,3.374
1924-06-30,3.399
1924-07-31,202.148
1924-08-31,750.621
1924-09-30,422.791
1924-10-31,187.995
1924-11-30,5.818
1924-12-31,5.929
1925-01-31,5.864
1925-02-28,7.46
1925-03-31,163.481
1925-04-30,30.14
1925-05-31,114.735
1925-06-30,151.493
1925-07-31,81.659
1925-08-31,326.274
1925-09-30,104.557
1925-10-31,365.667
1925-11-30,20.746
1925-12-31,79.527
1926-01-31,5.863
1926-02-28,646.306
1926-03-31,300.517
1926-04-30,211.979
1926-05-31,35.559
1926-06-30,114.3
1926-07-31,318.214
1926-08-31,321.073
1926-09-30,291.79
1926-10-31,324.321
1926-11-30,5.847
1926-12-31,5.936
1927-01-31,520.88
1927-02-28,1073.925
1927-03-31,389.249
1927-04-30,363.39
1927-05-31,363.435
1927-06-30,257.003
1927-07-31,165.959
1927-08-31,122.869
1927-09-30,246.056
1927-10-31,436.088
1927-11-30,190.525
1927-12-31,170.835
1928-01-31,55.053
1928-02-29,699.686
1928-03-31,1074.068
1928-04-30,15.847
1928-05-31,122.977
1928-06-30,141.387
1928-07-31,125.459
1928-08-31,223.843
1928-09-30,234.506
1928-10-31,55.483
1928-11-30,166.011
1928-12-31,59.141
1929-01-31,55.053
1929-02-28,51.888
1929-03-31,194.464
1929-04-30,15.767
1929-05-31,68.373
1929-06-30,142.895
1929-07-31,286.836
1929-08-31,542.271
1929-09-30,353.973
1929-10-31,357.612
1929-11-30,141.069
1929-12-31,121.955
1930-01-31,5.864
1930-02-28,227.098
1930-03-31,330.459
1930-04-30,118.221
1930-05-31,202.107
1930-06-30,154.547
1930-07-31,72.005
1930-08-31,165.033
1930-09-30,121.949
1930-10-31,237.569
1930-11-30,52.982
1930-12-31,12.146
1931-01-31,102.95
1931-02-28,132.051
1931-03-31,208.105
1931-04-30,1.008
1931-05-31,26.399
1931-06-30,3.384
1931-07-31,332.613
1931-08-31,580.408
1931-09-30,50.248
1931-10-31,6.285
1931-11-30,5.824
1931-12-31,128.378
1932-01-31,7.902
1932-02-29,3.293
1932-03-31,360.733
1932-04-30,169.57
1932-05-31,356.712
1932-06-30,231.754
1932-07-31,76.159
1932-08-31,66.958
1932-09-30,248.993
1932-10-31,411.41
1932-11-30,104.758
1932-12-31,5.925
1933-01-31,7.901
1933-02-28,3.292
1933-03-31,176.217
1933-04-30,3.08
1933-05-31,83.24
1933-06-30,199.594
1933-07-31,73.029
1933-08-31,316.369
1933-09-30,134.989
1933-10-31,315.505
1933-11-30,15.721
1933-12-31,85.458
1934-01-31,0
1934-02-28,349.626
1934-03-31,187.84
1934-04-30,1.007
1934-05-31,3.374
1934-06-30,3.398
1934-07-31,26.349
1934-08-31,524.871
1934-09-30,385.752
1934-10-31,248.311
1934-11-30,5.836
1934-12-31,5.94
1935-01-31,0
1935-02-28,5.336
1935-03-31,247.902
