date,kaf
1921-10-31,0
1921-11-30,0
1921-12-31,52.476
1922-01-31,36.322
1922-02-28,44.872
1922-03-31,31.701
1922-04-30,6.763
1922-05-31,0
1922-06-30,0
1922-07-31,9.495
1922-08-31,0
1922-09-30,4.469
1922-10-31,0
1922-11-30,9.173
1922-12-31,41.396
1923-01-31,16.983
1923-02-28,1.718
1923-03-31,0
1923-04-30,8.741
1923-05-31,7.443
1923-06-30,0
1923-07-31,0
1923-08-31,0
1923-09-30,2.599
1923-10-31,0
1923-11-30,0
1923-12-31,5.106
1924-01-31,4.36
1924-02-29,0
1924-03-31,0
1924-04-30,0
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,0
1924-11-30,0.128
1924-12-31,10.244
1925-01-31,5.114
1925-02-28,0
1925-03-31,3.547
1925-04-30,2.288
1925-05-31,10.271
1925-06-30,0
1925-07-31,0
1925-08-31,0
1925-09-30,1.732
1925-10-31,0
1925-11-30,0
1925-12-31,5.297
1926-01-31,5.129
1926-02-28,7.657
1926-03-31,0
1926-04-30,4.891
1926-05-31,0
1926-06-30,0
1926-07-31,0
1926-08-31,0
1926-09-30,0
1926-10-31,0
1926-11-30,10.965
1926-12-31,11.134
1927-01-31,0.105
1927-02-28,22.261
1927-03-31,15.951
1927-04-30,0
1927-05-31,0
1927-06-30,0
1927-07-31,0
1927-08-31,0
1927-09-30,0.959
1927-10-31,2.329
1927-11-30,8.091
1927-12-31,14.948
1928-01-31,2.761
1928-02-29,0
1928-03-31,0.026
1928-04-30,0
1928-05-31,0
1928-06-30,0
1928-07-31,0
1928-08-31,0
1928-09-30,0.398
1928-10-31,0
1928-11-30,10.265
1928-12-31,18.062
1929-01-31,5.276
1929-02-28,0
1929-03-31,0
1929-04-30,0
1929-05-31,0
1929-06-30,0
1929-07-31,0
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,0
1929-12-31,1.12
1930-01-31,10.641
1930-02-28,1.504
1930-03-31,0
1930-04-30,0
1930-05-31,0
1930-06-30,0
1930-07-31,0
1930-08-31,0
1930-09-30,0
