date,kaf
1921-10-31,10.158019
1921-11-30,0.547868
1921-12-31,0.098796
1922-01-31,0.089814
1922-02-28,0.12574
1922-03-31,4.769149
1922-04-30,24.016396
1922-05-31,50.448799
1922-06-30,60.642746
1922-07-31,68.115311
1922-08-31,52.83786
1922-09-30,20.037609
1922-10-31,10.158019
1922-11-30,0.547868
1922-12-31,0.098796
1923-01-31,0.089814
1923-02-28,0.12574
1923-03-31,4.769149
1923-04-30,24.016396
1923-05-31,50.448799
1923-06-30,60.642746
1923-07-31,68.115311
1923-08-31,52.83786
1923-09-30,20.037609
1923-10-31,10.158019
1923-11-30,0.547868
1923-12-31,0.098796
1924-01-31,0.089814
1924-02-29,0.12574
1924-03-31,4.769149
1924-04-30,24.016396
1924-05-31,50.448799
1924-06-30,60.642746
1924-07-31,68.115311
1924-08-31,52.83786
1924-09-30,20.037609
1924-10-31,10.158019
1924-11-30,0.547868
1924-12-31,0.098796
1925-01-31,0.089814
1925-02-28,0.12574
1925-03-31,4.769149
1925-04-30,24.016396
1925-05-31,50.448799
1925-06-30,60.642746
1925-07-31,68.115311
1925-08-31,52.83786
1925-09-30,20.037609
1925-10-31,10.158019
1925-11-30,0.547868
1925-12-31,0.098796
1926-01-31,0.089814
1926-02-28,0.12574
1926-03-31,4.769149
1926-04-30,24.016396
1926-05-31,50.448799
1926-06-30,60.642746
1926-07-31,68.115311
1926-08-31,52.83786
1926-09-30,20.037609
1926-10-31,10.158019
1926-11-30,0.547868
1926-12-31,0.098796
1927-01-31,0.089814
1927-02-28,0.12574
1927-03-31,4.769149
1927-04-30,24.016396
1927-05-31,50.448799
1927-06-30,60.642746
1927-07-31,68.115311
1927-08-31,52.83786
1927-09-30,20.037609
1927-10-31,10.158019
1927-11-30,0.547868
1927-12-31,0.098796
1928-01-31,0.089814
1928-02-29,0.12574
1928-03-31,4.769149
1928-04-30,24.016396
1928-05-31,50.448799
1928-06-30,60.642746
1928-07-31,68.115311
1928-08-31,52.83786
1928-09-30,20.037609
1928-10-31,10.158019
1928-11-30,0.547868
1928-12-31,0.098796
1929-01-31,0.089814
1929-02-28,0.12574
1929-03-31,4.769149
1929-04-30,24.016396
1929-05-31,50.448799
1929-06-30,60.642746
1929-07-31,68.115311
1929-08-31,52.83786
1929-09-30,20.037609
1929-10-31,10.158019
1929-11-30,0.547868
1929-12-31,0.098796
1930-01-31,0.089814
1930-02-28,0.12574
1930-03-31,4.769149
1930-04-30,24.016396
1930-05-31,50.448799
1930-06-30,60.642746
1930-07-31,68.115311
1930-08-31,52.83786
1930-09-30,20.037609
1930-10-31,10.158019
1930-11-30,0.547868
1930-12-31,0.098796
1931-01-31,0.089814
1931-02-28,0.12574
1931-03-31,4.769149
1931-04-30,24.016396
1931-05-31,50.448799
1931-06-30,60.642746
1931-07-31,68.115311
1931-08-31,52.83786
1931-09-30,20.037609
1931-10-31,10.158019
1931-11-30,0.547868
1931-12-31,0.098796
1932-01-31,0.089814
1932-02-29,0.12574
1932-03-31,4.769149
1932-04-30,24.016396
1932-05-31,50.448799
1932-06-30,60.642746
1932-07-31,68.115311
1932-08-31,52.83786
1932-09-30,20.037609
1932-10-31,10.158019
1932-11-30,0.547868
1932-12-31,0.098796
1933-01-31,0.089814
1933-02-28,0.12574
1933-03-31,4.769149
1933-04-30,24.016396
1933-05-31,50.448799
1933-06-30,60.642746
1933-07-31,68.115311
1933-08-31,52.83786
1933-09-30,20.037609
1933-10-31,10.158019
1933-11-30,0.547868
1933-12-31,0.098796
1934-01-31,0.089814
1934-02-28,0.12574
1934-03-31,4.769149
1934-04-30,24.016396
1934-05-31,50.448799
1934-06-30,60.642746
1934-07-31,68.115311
1934-08-31,52.83786
1934-09-30,20.037609
1934-10-31,10.158019
1934-11-30,0.547868
1934-12-31,0.098796
1935-01-31,0.089814
1935-02-28,0.12574
1935-03-31,4.769149
1935-04-30,24.016396
1935-05-31,50.448799
1935-06-30,60.642746
1935-07-31,68.115311
1935-08-31,52.83786
1935-09-30,20.037609
1935-10-31,10.158019
1935-11-30,0.547868
1935-12-31,0.098796
1936-01-31,0.089814
1936-02-29,0.12574
1936-03-31,4.769149
1936-04-30,24.016396
1936-05-31,50.448799
1936-06-30,60.642746
1936-07-31,68.115311
1936-08-31,52.83786
1936-09-30,20.037609
1936-10-31,10.158019
1936-11-30,0.547868
1936-12-31,0.098796
1937-01-31,0.089814
1937-02-28,0.12574
1937-03-31,4.769149
1937-04-30,24.016396
1937-05-31,50.448799
1937-06-30,60.642746
1937-07-31,68.115311
1937-08-31,52.83786
1937-09-30,20.037609
1937-10-31,10.158019
1937-11-30,0.547868
1937-12-31,0.098796
1938-01-31,0.089814
1938-02-28,0.12574
1938-03-31,4.769149
1938-04-30,24.016396
1938-05-31,50.448799
1938-06-30,60.642746
1938-07-31,68.115311
1938-08-31,52.83786
1938-09-30,20.037609
1938-10-31,10.158019
1938-11-30,0.547868
1938-12-31,0.098796
1939-01-31,0.089814
1939-02-28,0.12574
1939-03-31,4.769149
1939-04-30,24.016396
1939-05-31,50.448799
1939-06-30,60.642746
1939-07-31,68.115311
1939-08-31,52.83786
1939-09-30,20.037609
1939-10-31,10.158019
1939-11-30,0.547868
1939-12-31,0.098796
1940-01-31,0.089814
1940-02-29,0.12574
1940-03-31,4.769149
1940-04-30,24.016396
1940-05-31,50.448799
1940-06-30,60.642746
1940-07-31,68.115311
1940-08-31,52.83786
1940-09-30,20.037609
1940-10-31,10.158019
1940-11-30,0.547868
1940-12-31,0.098796
1941-01-31,0.089814
1941-02-28,0.12574
1941-03-31,4.769149
1941-04-30,24.016396
1941-05-31,50.448799
1941-06-30,60.642746
1941-07-31,68.115311
1941-08-31,52.83786
1941-09-30,20.037609
1941-10-31,10.158019
1941-11-30,0.547868
1941-12-31,0.098796
1942-01-31,0.089814
1942-02-28,0.12574
1942-03-31,4.769149
1942-04-30,24.016396
1942-05-31,50.448799
1942-06-30,60.642746
1942-07-31,68.115311
1942-08-31,52.83786
1942-09-30,20.037609
1942-10-31,10.158019
1942-11-30,0.547868
1942-12-31,0.098796
1943-01-31,0.089814
1943-02-28,0.12574
1943-03-31,4.769149
1943-04-30,24.016396
1943-05-31,50.448799
1943-06-30,60.642746
1943-07-31,68.115311
1943-08-31,52.83786
1943-09-30,20.037609
1943-10-31,10.158019
1943-11-30,0.547868
1943-12-31,0.098796
1944-01-31,0.089814
1944-02-29,0.12574
1944-03-31,4.769149
1944-04-30,24.016396
1944-05-31,50.448799
1944-06-30,60.642746
1944-07-31,68.115311
1944-08-31,52.83786
1944-09-30,20.037609
1944-10-31,10.158019
1944-11-30,0.547868
1944-12-31,0.098796
1945-01-31,0.089814
1945-02-28,0.12574
1945-03-31,4.769149
1945-04-30,24.016396
1945-05-31,50.448799
1945-06-30,60.642746
1945-07-31,68.115311
1945-08-31,52.83786
1945-09-30,20.037609
1945-10-31,10.158019
1945-11-30,0.547868
1945-12-31,0.098796
1946-01-31,0.089814
1946-02-28,0.12574
1946-03-31,4.769149
1946-04-30,24.016396
1946-05-31,50.448799
1946-06-30,60.642746
1946-07-31,68.115311
1946-08-31,52.83786
1946-09-30,20.037609
1946-10-31,10.158019
1946-11-30,0.547868
1946-12-31,0.098796
1947-01-31,0.089814
1947-02-28,0.12574
1947-03-31,4.769149
1947-04-30,24.016396
1947-05-31,50.448799
1947-06-30,60.642746
1947-07-31,68.115311
1947-08-31,52.83786
1947-09-30,20.037609
1947-10-31,10.158019
1947-11-30,0.547868
1947-12-31,0.098796
1948-01-31,0.089814
1948-02-29,0.12574
1948-03-31,4.769149
1948-04-30,24.016396
1948-05-31,50.448799
1948-06-30,60.642746
1948-07-31,68.115311
1948-08-31,52.83786
1948-09-30,20.037609
1948-10-31,10.158019
1948-11-30,0.547868
1948-12-31,0.098796
1949-01-31,0.089814
1949-02-28,0.12574
1949-03-31,4.769149
1949-04-30,24.016396
1949-05-31,50.448799
1949-06-30,60.642746
1949-07-31,68.115311
1949-08-31,52.83786
1949-09-30,20.037609
1949-10-31,10.158019
1949-11-30,0.547868
1949-12-31,0.098796
1950-01-31,0.089814
1950-02-28,0.12574
1950-03-31,4.769149
1950-04-30,24.016396
1950-05-31,50.448799
1950-06-30,60.642746
1950-07-31,68.115311
1950-08-31,52.83786
1950-09-30,20.037609
1950-10-31,10.158019
1950-11-30,0.547868
1950-12-31,0.098796
1951-01-31,0.089814
1951-02-28,0.12574
1951-03-31,4.769149
1951-04-30,24.016396
1951-05-31,50.448799
1951-06-30,60.642746
1951-07-31,68.115311
1951-08-31,52.83786
1951-09-30,20.037609
1951-10-31,10.158019
1951-11-30,0.547868
1951-12-31,0.098796
1952-01-31,0.089814
1952-02-29,0.12574
1952-03-31,4.769149
1952-04-30,24.016396
1952-05-31,50.448799
1952-06-30,60.642746
1952-07-31,68.115311
1952-08-31,52.83786
1952-09-30,20.037609
1952-10-31,10.158019
1952-11-30,0.547868
1952-12-31,0.098796
1953-01-31,0.089814
1953-02-28,0.12574
1953-03-31,4.769149
1953-04-30,24.016396
1953-05-31,50.448799
1953-06-30,60.642746
1953-07-31,68.115311
1953-08-31,52.83786
1953-09-30,20.037609
1953-10-31,10.158019
1953-11-30,0.547868
1953-12-31,0.098796
1954-01-31,0.089814
1954-02-28,0.12574
1954-03-31,4.769149
1954-04-30,24.016396
1954-05-31,50.448799
1954-06-30,60.642746
1954-07-31,68.115311
1954-08-31,52.83786
1954-09-30,20.037609
1954-10-31,10.158019
1954-11-30,0.547868
1954-12-31,0.098796
1955-01-31,0.089814
1955-02-28,0.12574
1955-03-31,4.769149
1955-04-30,24.016396
1955-05-31,50.448799
1955-06-30,60.642746
1955-07-31,68.115311
1955-08-31,52.83786
1955-09-30,20.037609
1955-10-31,10.158019
1955-11-30,0.547868
1955-12-31,0.098796
1956-01-31,0.089814
1956-02-29,0.12574
1956-03-31,4.769149
1956-04-30,24.016396
1956-05-31,50.448799
1956-06-30,60.642746
1956-07-31,68.115311
1956-08-31,52.83786
1956-09-30,20.037609
1956-10-31,10.158019
1956-11-30,0.547868
1956-12-31,0.098796
1957-01-31,0.089814
1957-02-28,0.12574
1957-03-31,4.769149
1957-04-30,24.016396
1957-05-31,50.448799
1957-06-30,60.642746
1957-07-31,68.115311
1957-08-31,52.83786
1957-09-30,20.037609
1957-10-31,10.158019
1957-11-30,0.547868
1957-12-31,0.098796
1958-01-31,0.089814
1958-02-28,0.12574
1958-03-31,4.769149
1958-04-30,24.016396
1958-05-31,50.448799
1958-06-30,60.642746
1958-07-31,68.115311
1958-08-31,52.83786
1958-09-30,20.037609
1958-10-31,10.158019
1958-11-30,0.547868
1958-12-31,0.098796
1959-01-31,0.089814
1959-02-28,0.12574
1959-03-31,4.769149
1959-04-30,24.016396
1959-05-31,50.448799
1959-06-30,60.642746
1959-07-31,68.115311
1959-08-31,52.83786
1959-09-30,20.037609
1959-10-31,10.158019
1959-11-30,0.547868
1959-12-31,0.098796
1960-01-31,0.089814
1960-02-29,0.12574
1960-03-31,4.769149
1960-04-30,24.016396
1960-05-31,50.448799
1960-06-30,60.642746
1960-07-31,68.115311
1960-08-31,52.83786
1960-09-30,20.037609
1960-10-31,10.158019
1960-11-30,0.547868
1960-12-31,0.098796
1961-01-31,0.089814
1961-02-28,0.12574
1961-03-31,4.769149
1961-04-30,24.016396
1961-05-31,50.448799
1961-06-30,60.642746
1961-07-31,68.115311
1961-08-31,52.83786
1961-09-30,20.037609
1961-10-31,10.158019
1961-11-30,0.547868
1961-12-31,0.098796
1962-01-31,0.089814
1962-02-28,0.12574
1962-03-31,4.769149
1962-04-30,24.016396
1962-05-31,50.448799
1962-06-30,60.642746
1962-07-31,68.115311
1962-08-31,52.83786
1962-09-30,20.037609
1962-10-31,10.158019
1962-11-30,0.547868
1962-12-31,0.098796
1963-01-31,0.089814
1963-02-28,0.12574
1963-03-31,4.769149
1963-04-30,24.016396
1963-05-31,50.448799
1963-06-30,60.642746
1963-07-31,68.115311
1963-08-31,52.83786
1963-09-30,20.037609
1963-10-31,10.158019
1963-11-30,0.547868
1963-12-31,0.098796
1964-01-31,0.089814
1964-02-29,0.12574
1964-03-31,4.769149
1964-04-30,24.016396
1964-05-31,50.448799
1964-06-30,60.642746
1964-07-31,68.115311
1964-08-31,52.83786
1964-09-30,20.037609
1964-10-31,10.158019
1964-11-30,0.547868
1964-12-31,0.098796
1965-01-31,0.089814
1965-02-28,0.12574
1965-03-31,4.769149
1965-04-30,24.016396
1965-05-31,50.448799
1965-06-30,60.642746
1965-07-31,68.115311
1965-08-31,52.83786
1965-09-30,20.037609
1965-10-31,10.158019
1965-11-30,0.547868
1965-12-31,0.098796
1966-01-31,0.089814
1966-02-28,0.12574
1966-03-31,4.769149
1966-04-30,24.016396
1966-05-31,50.448799
1966-06-30,60.642746
1966-07-31,68.115311
1966-08-31,52.83786
1966-09-30,20.037609
1966-10-31,10.158019
1966-11-30,0.547868
1966-12-31,0.098796
1967-01-31,0.089814
1967-02-28,0.12574
1967-03-31,4.769149
1967-04-30,24.016396
1967-05-31,50.448799
1967-06-30,60.642746
1967-07-31,68.115311
1967-08-31,52.83786
1967-09-30,20.037609
1967-10-31,10.158019
1967-11-30,0.547868
