date,kaf
1921-10-31,49.6
1921-11-30,5.811674085
1921-12-31,49.6
1922-01-31,10.8984233
1922-02-28,11.72168425
1922-03-31,13.73206469
1922-04-30,23.56359949
1922-05-31,42.50281444
1922-06-30,48.0
1922-07-31,49.6
1922-08-31,33.3094123
1922-09-30,11.46441269
1922-10-31,11.5737804
1922-11-30,0.0
1922-12-31,26.88767081
1923-01-31,13.8984233
1923-02-28,14.42168425
1923-03-31,14.33206469
1923-04-30,13.03959949
1923-05-31,36.48421389
1923-06-30,12.72425869
1923-07-31,49.6
1923-08-31,12.03433972
1923-09-30,11.56441269
1923-10-31,11.4737804
1923-11-30,0.0
1923-12-31,21.39410581
1924-01-31,10.0984233
1924-02-29,10.02168425
1924-03-31,10.83206469
1924-04-30,8.411083651
1924-05-31,17.69685251
1924-06-30,0.0
1924-07-31,12.815576
1924-08-31,6.094339715
1924-09-30,6.484412685
1924-10-31,7.623780396
1924-11-30,0.0
1924-12-31,17.35547431
1925-01-31,8.498423297
1925-02-28,8.761684253
1925-03-31,8.152064694
1925-04-30,7.821083651
1925-05-31,21.50721389
1925-06-30,0.0
1925-07-31,31.63952408
1925-08-31,9.844339715
1925-09-30,7.874412685
1925-10-31,9.383780396
1925-11-30,0.0
1925-12-31,17.79285741
1926-01-31,8.348423297
1926-02-28,8.541684253
1926-03-31,15.13206469
1926-04-30,10.42108365
1926-05-31,27.43321389
1926-06-30,0.0
1926-07-31,34.69528764
1926-08-31,7.114339715
1926-09-30,6.654412685
1926-10-31,7.953780396
1926-11-30,0.0
1926-12-31,18.94015471
1927-01-31,8.928423297
1927-02-28,9.001684253
1927-03-31,14.28206469
1927-04-30,10.52859949
1927-05-31,32.22621389
1927-06-30,16.17079832
1927-07-31,49.6
1927-08-31,10.64433972
1927-09-30,8.854412685
1927-10-31,10.6537804
1927-11-30,0.0
1927-12-31,20.39118861
1928-01-31,8.848423297
1928-02-29,8.861684253
1928-03-31,9.562064694
1928-04-30,7.431083651
1928-05-31,24.79121389
1928-06-30,0.0
1928-07-31,26.63634121
1928-08-31,5.624339715
1928-09-30,5.994412685
1928-10-31,7.833780396
1928-11-30,0.0
1928-12-31,16.91564591
1929-01-31,7.958423297
1929-02-28,7.621684253
1929-03-31,11.41206469
1929-04-30,7.501083651
1929-05-31,18.44721389
1929-06-30,0.0
1929-07-31,25.31628002
