date,kaf
1921-10-31,429.991
1921-11-30,345.642
1921-12-31,398.157
1922-01-31,413.595
1922-02-28,453.775
1922-03-31,425.319
1922-04-30,428.903
1922-05-31,729.083
1922-06-30,483.536
1922-07-31,696.819
1922-08-31,704.89
1922-09-30,544.303
1922-10-31,401.833
1922-11-30,348.326
1922-12-31,547.691
1923-01-31,477.77
1923-02-28,269.514
1923-03-31,285.511
1923-04-30,322.522
1923-05-31,483.339
1923-06-30,460.474
1923-07-31,723.021
1923-08-31,479.141
1923-09-30,364.434
1923-10-31,358.413
1923-11-30,347.987
1923-12-31,321.449
1924-01-31,264.559
1924-02-29,284.073
1924-03-31,246.439
1924-04-30,274.071
1924-05-31,407.008
1924-06-30,960.38
1924-07-31,786.503
1924-08-31,522.154
1924-09-30,432.839
1924-10-31,344.771
1924-11-30,257.987
1924-12-31,323.464
1925-01-31,342.112
1925-02-28,559.4
1925-03-31,333.301
1925-04-30,339.341
1925-05-31,618.543
1925-06-30,336.121
1925-07-31,1087.212
1925-08-31,791.467
1925-09-30,490.387
1925-10-31,402.818
1925-11-30,314.274
1925-12-31,292.351
1926-01-31,320.955
1926-02-28,457.599
1926-03-31,355.19
1926-04-30,337.194
1926-05-31,816.056
1926-06-30,1085.612
1926-07-31,1078.196
1926-08-31,1077.094
1926-09-30,416.053
1926-10-31,307.164
1926-11-30,398.272
1926-12-31,480.361
1927-01-31,576.117
1927-02-28,875.95
1927-03-31,866.568
1927-04-30,1010.576
1927-05-31,672.425
1927-06-30,625.433
1927-07-31,1090.881
1927-08-31,1084.255
1927-09-30,1060.808
1927-10-31,444.443
1927-11-30,423.267
1927-12-31,389.329
1928-01-31,500.793
1928-02-29,395.483
1928-03-31,603.542
1928-04-30,318.713
1928-05-31,451.908
1928-06-30,367.674
1928-07-31,1084.115
1928-08-31,564.66
1928-09-30,299.682
1928-10-31,342.717
1928-11-30,253.818
1928-12-31,293.888
1929-01-31,288.866
1929-02-28,259.973
1929-03-31,268.04
1929-04-30,249.127
1929-05-31,379.22
1929-06-30,707.292
