bound_type,TimeSeries
,
date,bound
1921-10-31,10.97
1921-11-30,7.58
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,21.16
1922-04-30,51.15
1922-05-31,97.68
1922-06-30,0.27
1922-07-31,12.93
1922-08-31,34.07
1922-09-30,22.97
1922-10-31,0
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,14.3
1923-03-31,6.46
1923-04-30,10.73
1923-05-31,0.32
1923-06-30,8.26
1923-07-31,18.95
1923-08-31,25.1
1923-09-30,26.58
1923-10-31,0
1923-11-30,0.6
1923-12-31,9.9
1924-01-31,3.88
1924-02-29,2.19
1924-03-31,0
1924-04-30,1.83
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,0.82
1924-09-30,8.16
1924-10-31,0
1924-11-30,0.5
1924-12-31,0
1925-01-31,7.08
1925-02-28,0
1925-03-31,0
1925-04-30,29.62
1925-05-31,3.64
1925-06-30,0
1925-07-31,4.1
1925-08-31,9.01
1925-09-30,10.93
1925-10-31,12.67
1925-11-30,12.54
1925-12-31,15.45
1926-01-31,0
1926-02-28,0
1926-03-31,16.08
1926-04-30,3.67
1926-05-31,0
1926-06-30,0
1926-07-31,2.91
1926-08-31,7.72
1926-09-30,11.05
1926-10-31,7.97
1926-11-30,0
1926-12-31,18.5
1927-01-31,0
1927-02-28,0
1927-03-31,0
1927-04-30,14.61
1927-05-31,24.11
1927-06-30,0
1927-07-31,17.9
1927-08-31,33.91
1927-09-30,35.68
1927-10-31,0
1927-11-30,0
1927-12-31,3.92
1928-01-31,18.62
1928-02-29,11.93
1928-03-31,0
1928-04-30,29.74
1928-05-31,0
1928-06-30,0
1928-07-31,2.4
1928-08-31,3.7
1928-09-30,7.05
1928-10-31,2.21
1928-11-30,0
1928-12-31,0
1929-01-31,9.63
1929-02-28,5.58
1929-03-31,0
1929-04-30,0
1929-05-31,0
1929-06-30,0
1929-07-31,0
1929-08-31,1.3
1929-09-30,11.52
1929-10-31,12.57
1929-11-30,4.49
1929-12-31,0
1930-01-31,0
1930-02-28,0
1930-03-31,0
1930-04-30,0.25
1930-05-31,0
1930-06-30,5.69
1930-07-31,3.9
1930-08-31,9.41
1930-09-30,10.52
1930-10-31,8.57
1930-11-30,13.65
1930-12-31,9.5
1931-01-31,0
1931-02-28,0
1931-03-31,0
1931-04-30,3.12
1931-05-31,0.34
1931-06-30,0
1931-07-31,0
1931-08-31,9.98
1931-09-30,11.52
1931-10-31,0
1931-11-30,0
1931-12-31,0
1932-01-31,0
1932-02-29,13.71
1932-03-31,0
1932-04-30,0
1932-05-31,0
1932-06-30,0
1932-07-31,9.17
1932-08-31,10.99
1932-09-30,11.42
1932-10-31,7.67
1932-11-30,0
1932-12-31,1.69
1933-01-31,0
1933-02-28,5.83
1933-03-31,0
1933-04-30,0.76
1933-05-31,0
1933-06-30,0
1933-07-31,9.88
1933-08-31,11.95
1933-09-30,10.52
1933-10-31,10.57
1933-11-30,4.74
1933-12-31,0
1934-01-31,24.33
1934-02-28,0
1934-03-31,11.73
1934-04-30,7.95
1934-05-31,14.97
1934-06-30,0
1934-07-31,0
1934-08-31,2.6
1934-09-30,7.74
1934-10-31,0
1934-11-30,0
1934-12-31,0
1935-01-31,0
1935-02-28,0
1935-03-31,0
1935-04-30,17.92
1935-05-31,0
1935-06-30,0
1935-07-31,9.3
1935-08-31,12.95
1935-09-30,11.42
1935-10-31,12.58
1935-11-30,0
1935-12-31,0
1936-01-31,0
1936-02-29,0
1936-03-31,0
1936-04-30,10.92
1936-05-31,5.97
1936-06-30,1.59
1936-07-31,26.83
1936-08-31,35.93
1936-09-30,34.49
1936-10-31,0
1936-11-30,0.57
1936-12-31,0
1937-01-31,0
1937-02-28,0
1937-03-31,0
1937-04-30,19.98
1937-05-31,0.77
1937-06-30,0
1937-07-31,18.19
1937-08-31,27.23
1937-09-30,27.91
1937-10-31,0
1937-11-30,0
1937-12-31,0
1938-01-31,0
1938-02-28,0
1938-03-31,0
1938-04-30,12.2
1938-05-31,0
1938-06-30,0
1938-07-31,15.47
1938-08-31,25.41
1938-09-30,28.79
1938-10-31,0
1938-11-30,0
1938-12-31,10.93
1939-01-31,0
1939-02-28,3.61
1939-03-31,0
1939-04-30,0
1939-05-31,0
1939-06-30,0
1939-07-31,0
1939-08-31,4.39
1939-09-30,5.7
1939-10-31,4.97
1939-11-30,0
1939-12-31,4.01
1940-01-31,0
1940-02-29,0
1940-03-31,0
1940-04-30,47.17
1940-05-31,0
1940-06-30,24.96
1940-07-31,19.84
1940-08-31,26.38
1940-09-30,24.57
1940-10-31,0
1940-11-30,0.62
1940-12-31,0
1941-01-31,0
1941-02-28,0
1941-03-31,0
1941-04-30,5.09
1941-05-31,4.83
1941-06-30,0
1941-07-31,20.77
1941-08-31,33.97
1941-09-30,37.63
1941-10-31,0
1941-11-30,2.59
1941-12-31,0
1942-01-31,0
1942-02-28,38.67
1942-03-31,0
1942-04-30,1.87
1942-05-31,0.93
1942-06-30,0
1942-07-31,21.19
1942-08-31,28.55
1942-09-30,27.84
1942-10-31,0
1942-11-30,0
1942-12-31,0
1943-01-31,0
1943-02-28,20.05
1943-03-31,28.61
1943-04-30,0
1943-05-31,5.96
1943-06-30,6.45
1943-07-31,16.56
1943-08-31,29.57
1943-09-30,20.04
1943-10-31,0
1943-11-30,0
1943-12-31,0
1944-01-31,0
1944-02-29,0
1944-03-31,32.61
1944-04-30,12.34
1944-05-31,0
1944-06-30,0
1944-07-31,1.02
1944-08-31,5.4
1944-09-30,5.2
1944-10-31,7.97
1944-11-30,0
1944-12-31,0
1945-01-31,10.4
1945-02-28,18.12
1945-03-31,11.39
1945-04-30,18.41
1945-05-31,18.82
1945-06-30,0
1945-07-31,24.12
1945-08-31,28.93
1945-09-30,27.56
1945-10-31,0
1945-11-30,0
1945-12-31,0
1946-01-31,23.14
1946-02-28,0
1946-03-31,0
1946-04-30,4.8
1946-05-31,0
1946-06-30,12.49
1946-07-31,15.05
1946-08-31,18.85
1946-09-30,21.33
1946-10-31,0
1946-11-30,0
1946-12-31,0
1947-01-31,14.73
1947-02-28,4.79
1947-03-31,0
1947-04-30,0
1947-05-31,0
1947-06-30,0
1947-07-31,0
1947-08-31,5.12
1947-09-30,6.06
1947-10-31,2.15
1947-11-30,1.84
1947-12-31,3.3
1948-01-31,10.45
1948-02-29,5.26
1948-03-31,0
1948-04-30,0
1948-05-31,0
1948-06-30,0
1948-07-31,3.84
1948-08-31,8.57
1948-09-30,10.99
1948-10-31,1.97
1948-11-30,0
1948-12-31,0
1949-01-31,13.7
1949-02-28,0
1949-03-31,0
1949-04-30,0
1949-05-31,0
1949-06-30,0
1949-07-31,8.76
1949-08-31,12.67
1949-09-30,11.42
1949-10-31,6.97
1949-11-30,0
1949-12-31,7
1950-01-31,0
1950-02-28,0
1950-03-31,0
1950-04-30,2.33
1950-05-31,0
1950-06-30,0
1950-07-31,29.92
1950-08-31,35.51
1950-09-30,33.41
1950-10-31,0
1950-11-30,9.29
1950-12-31,0
1951-01-31,0
1951-02-28,0
1951-03-31,31.25
1951-04-30,0
1951-05-31,6.58
1951-06-30,5.9
1951-07-31,5.89
1951-08-31,7.4
1951-09-30,15.78
1951-10-31,0
1951-11-30,0
1951-12-31,0
1952-01-31,0
1952-02-29,16.74
1952-03-31,0
1952-04-30,5.97
1952-05-31,0
1952-06-30,0
1952-07-31,3.88
1952-08-31,37.18
1952-09-30,34.82
1952-10-31,0
1952-11-30,0
1952-12-31,0
1953-01-31,0
1953-02-28,23.01
1953-03-31,0
1953-04-30,0
1953-05-31,0
1953-06-30,0
1953-07-31,13.34
1953-08-31,20.9
1953-09-30,21.32
1953-10-31,0
1953-11-30,0
1953-12-31,10.25
1954-01-31,0
1954-02-28,0
1954-03-31,0
1954-04-30,0
1954-05-31,0
1954-06-30,0
1954-07-31,0
1954-08-31,6.72
1954-09-30,5.35
1954-10-31,9.67
1954-11-30,0
1954-12-31,0
1955-01-31,0
1955-02-28,0
1955-03-31,11.9
1955-04-30,0
1955-05-31,0
1955-06-30,2.63
1955-07-31,2.1
1955-08-31,6.8
1955-09-30,6.73
1955-10-31,4.97
1955-11-30,0
1955-12-31,0
1956-01-31,13.43
1956-02-29,4.76
1956-03-31,3.01
1956-04-30,3.73
1956-05-31,0
