date,kaf
1921-10-31,10.92
1921-11-30,5.68
1921-12-31,20.61
1922-01-31,3.76
1922-02-28,34.18
1922-03-31,9.58
1922-04-30,15.23
1922-05-31,24.18
1922-06-30,-4.54
1922-07-31,-19.26
1922-08-31,-7.91
1922-09-30,1.49
1922-10-31,7.46
1922-11-30,10.4
1922-12-31,34.46
1923-01-31,7.39
1923-02-28,-1.68
1923-03-31,5.5
1923-04-30,23.2
1923-05-31,-1.22
1923-06-30,-4.63
1923-07-31,-3.42
1923-08-31,1.44
1923-09-30,7.39
1923-10-31,8.46
1923-11-30,4.38
1923-12-31,3.76
1924-01-31,5.69
1924-02-29,10.8
1924-03-31,-1.42
1924-04-30,-1.77
1924-05-31,-5.36
1924-06-30,-0.28
1924-07-31,5.26
1924-08-31,7.24
1924-09-30,10.46
1924-10-31,17.18
1924-11-30,10.27
1924-12-31,14.17
1925-01-31,3.16
1925-02-28,39.16
1925-03-31,0.44
1925-04-30,10.6
1925-05-31,-2.35
1925-06-30,-9.96
1925-07-31,-4.73
1925-08-31,1.58
1925-09-30,7.78
1925-10-31,10.79
1925-11-30,8.09
1925-12-31,7.39
1926-01-31,12.05
1926-02-28,30.62
1926-03-31,-0.06
1926-04-30,20.51
1926-05-31,-12.89
1926-06-30,-11.71
1926-07-31,-0.6
1926-08-31,4.91
1926-09-30,11.38
1926-10-31,11.6
1926-11-30,41.45
1926-12-31,-2.22
1927-01-31,19.78
1927-02-28,24.68
1927-03-31,13.34
1927-04-30,14.46
1927-05-31,-0.63
1927-06-30,-7.01
1927-07-31,-6.96
1927-08-31,1.31
1927-09-30,9.41
1927-10-31,10.84
1927-11-30,22.23
1927-12-31,9.39
1928-01-31,10.63
1928-02-29,14.94
1928-03-31,28.05
1928-04-30,4.25
1928-05-31,-8.03
1928-06-30,-9.82
1928-07-31,-0.13
1928-08-31,5.14
1928-09-30,11.33
1928-10-31,11.62
1928-11-30,12.94
1928-12-31,9.71
1929-01-31,5.07
1929-02-28,11.47
1929-03-31,9.65
1929-04-30,4.0
1929-05-31,6.42
1929-06-30,3.38
1929-07-31,2.69
1929-08-31,7.93
1929-09-30,12.35
1929-10-31,12.7
1929-11-30,8.02
1929-12-31,43.65
1930-01-31,9.01
1930-02-28,9.3
1930-03-31,13.87
1930-04-30,3.18
1930-05-31,-2.19
1930-06-30,-3.1
1930-07-31,1.79
1930-08-31,7.25
1930-09-30,13.11
1930-10-31,12.27
1930-11-30,11.09
1930-12-31,6.72
1931-01-31,14.36
1931-02-28,5.49
1931-03-31,9.63
1931-04-30,0.22
1931-05-31,-0.15
1931-06-30,3.86
1931-07-31,7.37
1931-08-31,9.78
1931-09-30,14.43
1931-10-31,13.65
1931-11-30,12.29
1931-12-31,34.5
1932-01-31,3.5
1932-02-29,8.06
1932-03-31,20.35
1932-04-30,13.67
1932-05-31,14.53
1932-06-30,-0.47
1932-07-31,-2.9
1932-08-31,4.3
1932-09-30,10.33
1932-10-31,11.23
1932-11-30,8.63
1932-12-31,11.73
1933-01-31,15.99
1933-02-28,7.13
1933-03-31,22.35
1933-04-30,7.52
1933-05-31,7.33
1933-06-30,6.24
1933-07-31,0.67
1933-08-31,6.11
1933-09-30,12.78
1933-10-31,14.08
1933-11-30,10.8
1933-12-31,29.88
1934-01-31,10.16
1934-02-28,14.77
1934-03-31,9.32
1934-04-30,3.63
1934-05-31,-0.65
1934-06-30,2.92
1934-07-31,7.67
1934-08-31,10.14
1934-09-30,14.53
1934-10-31,15.03
1934-11-30,21.63
1934-12-31,9.98
1935-01-31,28.01
1935-02-28,13.25
1935-03-31,18.01
1935-04-30,24.59
1935-05-31,13.9
1935-06-30,-4.37
1935-07-31,-3.8
1935-08-31,4.94
1935-09-30,12.1
1935-10-31,12.42
1935-11-30,10.12
1935-12-31,13.72
1936-01-31,33.2
1936-02-29,29.42
1936-03-31,12.73
1936-04-30,14.64
1936-05-31,2.9
1936-06-30,1.69
1936-07-31,0.43
1936-08-31,6.62
1936-09-30,13.95
1936-10-31,12.86
1936-11-30,11.45
1936-12-31,12.68
1937-01-31,13.3
1937-02-28,32.03
1937-03-31,27.02
1937-04-30,25.03
1937-05-31,10.21
1937-06-30,-0.96
1937-07-31,-0.24
1937-08-31,5.92
1937-09-30,12.65
1937-10-31,19.6
1937-11-30,31.58
1937-12-31,31.09
1938-01-31,17.42
1938-02-28,34.15
1938-03-31,20.81
1938-04-30,26.42
1938-05-31,25.63
1938-06-30,5.3
1938-07-31,-6.65
1938-08-31,2.96
1938-09-30,12.42
1938-10-31,15.05
1938-11-30,12.19
1938-12-31,12.43
1939-01-31,10.54
1939-02-28,9.95
1939-03-31,19.61
1939-04-30,4.49
1939-05-31,1.36
1939-06-30,3.98
1939-07-31,10.13
1939-08-31,13.46
1939-09-30,18.72
1939-10-31,17.08
1939-11-30,13.59
1939-12-31,19.38
1940-01-31,50.91
1940-02-29,49.88
1940-03-31,-0.9
1940-04-30,-4.45
1940-05-31,11.6
1940-06-30,-0.3
1940-07-31,3.92
1940-08-31,9.92
1940-09-30,17.52
1940-10-31,19.14
1940-11-30,15.92
1940-12-31,45.58
1941-01-31,34.9
1941-02-28,36.18
1941-03-31,16.25
1941-04-30,21.09
1941-05-31,24.57
1941-06-30,-1.62
1941-07-31,2.6
1941-08-31,7.64
1941-09-30,15.7
1941-10-31,17.38
1941-11-30,16.08
1941-12-31,54.14
1942-01-31,27.59
1942-02-28,13.8
1942-03-31,17.14
1942-04-30,34.84
1942-05-31,15.16
1942-06-30,3.96
1942-07-31,-1.75
1942-08-31,5.07
1942-09-30,14.52
1942-10-31,18.04
1942-11-30,21.69
1942-12-31,28.64
1943-01-31,36.84
1943-02-28,15.4
1943-03-31,34.34
1943-04-30,16.23
1943-05-31,-4.86
1943-06-30,1.85
1943-07-31,3.52
1943-08-31,9.31
1943-09-30,16.56
1943-10-31,19.38
1943-11-30,16.65
1943-12-31,12.91
1944-01-31,14.1
1944-02-29,25.03
1944-03-31,16.18
1944-04-30,5.58
1944-05-31,12.36
1944-06-30,3.56
1944-07-31,7.29
1944-08-31,12.39
1944-09-30,16.53
1944-10-31,15.8
1944-11-30,24.32
1944-12-31,17.68
1945-01-31,10.1
1945-02-28,29.97
1945-03-31,13.58
1945-04-30,8.07
1945-05-31,9.8
1945-06-30,3.87
1945-07-31,7.94
1945-08-31,11.57
1945-09-30,15.29
1945-10-31,17.28
1945-11-30,18.12
1945-12-31,42.07
1946-01-31,11.87
1946-02-28,1.79
1946-03-31,11.04
1946-04-30,12.73
1946-05-31,7.72
1946-06-30,1.74
1946-07-31,8.65
1946-08-31,12.05
1946-09-30,14.6
1946-10-31,13.79
1946-11-30,16.17
1946-12-31,14.53
1947-01-31,5.54
1947-02-28,15.87
1947-03-31,22.14
1947-04-30,3.28
1947-05-31,-1.48
1947-06-30,6.41
1947-07-31,9.64
1947-08-31,11.69
1947-09-30,15.56
1947-10-31,21.24
1947-11-30,10.51
1947-12-31,7.83
1948-01-31,19.68
1948-02-29,2.91
1948-03-31,13.0
1948-04-30,38.37
1948-05-31,10.15
1948-06-30,2.59
1948-07-31,-4.45
1948-08-31,6.01
1948-09-30,11.38
1948-10-31,12.47
1948-11-30,10.45
1948-12-31,14.08
1949-01-31,5.69
1949-02-28,9.79
1949-03-31,36.64
1949-04-30,4.58
1949-05-31,0.47
1949-06-30,-1.41
1949-07-31,7.13
1949-08-31,11.26
1949-09-30,14.79
1949-10-31,12.69
1949-11-30,11.7
1949-12-31,8.47
1950-01-31,29.63
1950-02-28,20.35
1950-03-31,14.59
1950-04-30,10.45
1950-05-31,5.99
1950-06-30,1.71
1950-07-31,4.31
1950-08-31,9.71
1950-09-30,14.95
1950-10-31,18.27
1950-11-30,32.88
1950-12-31,37.78
1951-01-31,20.29
1951-02-28,19.62
1951-03-31,5.97
1951-04-30,-1.85
1951-05-31,6.77
1951-06-30,1.69
1951-07-31,12.34
1951-08-31,14.62
1951-09-30,15.56
1951-10-31,15.6
1951-11-30,17.67
1951-12-31,39.57
1952-01-31,34.22
1952-02-29,28.75
1952-03-31,20.65
1952-04-30,27.97
1952-05-31,18.49
1952-06-30,2.01
1952-07-31,-2.88
1952-08-31,4.95
1952-09-30,14.7
1952-10-31,14.39
1952-11-30,13.61
1952-12-31,43.94
1953-01-31,39.08
1953-02-28,-3.14
1953-03-31,7.67
1953-04-30,13.15
1953-05-31,11.92
1953-06-30,13.07
1953-07-31,2.74
1953-08-31,8.74
1953-09-30,17.94
1953-10-31,14.53
1953-11-30,16.69
1953-12-31,9.09
1954-01-31,33.48
1954-02-28,20.47
1954-03-31,21.86
1954-04-30,15.0
1954-05-31,-8.33
1954-06-30,-2.65
1954-07-31,6.48
1954-08-31,12.9
1954-09-30,14.97
1954-10-31,13.63
1954-11-30,18.69
1954-12-31,19.25
1955-01-31,10.56
1955-02-28,7.27
1955-03-31,10.7
1955-04-30,12.84
1955-05-31,14.23
1955-06-30,7.12
1955-07-31,10.87
1955-08-31,12.61
1955-09-30,16.5
1955-10-31,13.38
1955-11-30,16.52
1955-12-31,64.32
1956-01-31,32.46
1956-02-29,17.55
1956-03-31,10.94
1956-04-30,9.53
1956-05-31,22.24
1956-06-30,1.58
1956-07-31,2.93
1956-08-31,10.28
1956-09-30,19.78
1956-10-31,18.06
1956-11-30,14.2
1956-12-31,10.71
1957-01-31,12.26
1957-02-28,26.78
1957-03-31,26.41
1957-04-30,-1.37
1957-05-31,20.02
1957-06-30,1.78
1957-07-31,4.87
1957-08-31,10.59
1957-09-30,20.29
1957-10-31,23.22
1957-11-30,14.4
1957-12-31,20.36
1958-01-31,26.29
1958-02-28,30.91
1958-03-31,20.23
1958-04-30,19.43
1958-05-31,22.32
1958-06-30,1.79
1958-07-31,-2.38
1958-08-31,10.08
1958-09-30,18.96
1958-10-31,14.84
1958-11-30,13.76
1958-12-31,11.55
1959-01-31,33.13
1959-02-28,19.1
1959-03-31,5.92
1959-04-30,2.01
1959-05-31,4.89
1959-06-30,8.38
1959-07-31,15.56
1959-08-31,17.8
1959-09-30,18.33
1959-10-31,14.09
1959-11-30,9.95
1959-12-31,11.8
1960-01-31,19.07
1960-02-29,29.92
1960-03-31,22.1
1960-04-30,1.73
1960-05-31,2.9
1960-06-30,8.2
1960-07-31,12.33
1960-08-31,13.59
1960-09-30,18.76
1960-10-31,15.09
1960-11-30,22.6
1960-12-31,14.97
1961-01-31,9.99
1961-02-28,25.37
1961-03-31,18.19
1961-04-30,2.9
1961-05-31,5.95
1961-06-30,9.85
1961-07-31,14.06
1961-08-31,14.85
1961-09-30,16.8
1961-10-31,14.37
1961-11-30,17.03
1961-12-31,16.89
1962-01-31,6.88
1962-02-28,36.94
1962-03-31,15.36
1962-04-30,11.78
1962-05-31,4.95
1962-06-30,7.87
1962-07-31,9.11
1962-08-31,14.21
1962-09-30,18.5
1962-10-31,43.57
1962-11-30,5.5
1962-12-31,25.85
1963-01-31,12.36
1963-02-28,24.11
1963-03-31,8.52
1963-04-30,34.72
1963-05-31,10.81
1963-06-30,-7.43
1963-07-31,4.88
1963-08-31,9.48
1963-09-30,19.59
1963-10-31,16.33
1963-11-30,27.94
1963-12-31,9.09
1964-01-31,15.2
1964-02-29,8.66
1964-03-31,7.43
1964-04-30,11.62
1964-05-31,11.67
1964-06-30,10.92
1964-07-31,13.5
1964-08-31,11.89
1964-09-30,18.83
1964-10-31,14.02
1964-11-30,20.32
1964-12-31,47.66
1965-01-31,27.69
1965-02-28,5.02
1965-03-31,-1.26
1965-04-30,27.72
1965-05-31,2.45
1965-06-30,0.72
1965-07-31,5.66
1965-08-31,12.22
