date,kaf
31.10.1921,3.545859844
30.11.1921,5.257603995
31.12.1921,6.243569463
31.01.1922,4.870848215
28.02.1922,4.248009189
31.03.1922,4.399396162
30.04.1922,3.876534103
31.05.1922,11.72453406
30.06.1922,14.45138373
31.07.1922,3.541141823
31.08.1922,2.518636607
30.09.1922,0
31.10.1922,0
30.11.1922,1.818831093
31.12.1922,3.674684519
31.01.1923,7.102550981
28.02.1923,3.449399744
31.03.1923,1.299573369
30.04.1923,1.656058425
31.05.1923,3.080654467
30.06.1923,3.305295433
31.07.1923,6.708645658
31.08.1923,6.565159988
30.09.1923,2.567355979
31.10.1923,0.819557527
30.11.1923,2.418766903
31.12.1923,2.874988136
31.01.1924,3.073635606
29.02.1924,3.02282055
31.03.1924,4.229135714
30.04.1924,3.812261547
31.05.1924,4.513980048
30.06.1924,4.289320841
31.07.1924,4.061409461
31.08.1924,3.815274956
30.09.1924,0.325643537
31.10.1924,3.280078257
30.11.1924,4.92220955
31.12.1924,4.507713435
31.01.1925,4.206908729
28.02.1925,3.882295012
31.03.1925,4.655821251
30.04.1925,3.971812844
31.05.1925,4.690667838
30.06.1925,4.638328383
31.07.1925,4.739759494
31.08.1925,4.447673501
30.09.1925,3.591948419
31.10.1925,3.152638191
30.11.1925,4.401719375
31.12.1925,4.283270895
31.01.1926,4.147850174
28.02.1926,4.052141391
31.03.1926,4.716376152
30.04.1926,4.235768861
31.05.1926,4.893344176
30.06.1926,4.963610071
31.07.1926,5.167785808
31.08.1926,4.77812617
30.09.1926,2.618514445
31.10.1926,2.451459918
30.11.1926,5.472642637
31.12.1926,4.887074924
31.01.1927,4.674425355
28.02.1927,4.49070869
31.03.1927,4.933393903
30.04.1927,4.440850631
31.05.1927,5.291227029
30.06.1927,5.118949928
31.07.1927,5.19136477
31.08.1927,4.888864112
30.09.1927,4.466492555
31.10.1927,3.405909596
30.11.1927,4.538472977
31.12.1927,4.514745989
31.01.1928,4.451544308
29.02.1928,4.197310949
31.03.1928,5.161913013
30.04.1928,4.752054916
31.05.1928,5.489096274
30.06.1928,5.365248642
31.07.1928,5.444455597
31.08.1928,5.064080478
30.09.1928,4.659384449
31.10.1928,3.382839971
30.11.1928,4.923138673
31.12.1928,4.668538076
31.01.1929,4.587920256
28.02.1929,4.445823631
31.03.1929,5.306781386
30.04.1929,4.876454188
31.05.1929,5.66988796
30.06.1929,5.555570339
31.07.1929,5.82273649
31.08.1929,5.271355507
30.09.1929,4.732504922
31.10.1929,2.336936166
30.11.1929,5.923250506
31.12.1929,5.731951286
31.01.1930,5.532268987
28.02.1930,5.116140051
31.03.1930,5.780589605
30.04.1930,5.288486585
31.05.1930,6.434144567
30.06.1930,6.417411321
31.07.1930,6.354278262
31.08.1930,5.538255541
30.09.1930,5.312565349
31.10.1930,4.423160892
30.11.1930,6.42272763
31.12.1930,6.408569363
31.01.1931,6.467638473
28.02.1931,6.024830447
31.03.1931,6.653129474
30.04.1931,5.948822632
31.05.1931,6.781888709
30.06.1931,6.392183084
31.07.1931,5.434157917
31.08.1931,5.350779733
30.09.1931,2.887581474
31.10.1931,4.987369234
30.11.1931,7.605143002
31.12.1931,7.916646009
31.01.1932,6.918305469
29.02.1932,6.463406538
31.03.1932,7.195936935
30.04.1932,6.643951097
31.05.1932,7.259408999
30.06.1932,6.872976516
31.07.1932,6.717851718
31.08.1932,5.992931087
30.09.1932,3.161365007
31.10.1932,4.761440963
30.11.1932,6.841232674
31.12.1932,6.758297726
31.01.1933,6.947805016
28.02.1933,6.44969318
31.03.1933,7.248040574
30.04.1933,6.627234266
31.05.1933,7.014638727
30.06.1933,6.841727623
31.07.1933,6.740332199
31.08.1933,5.878587971
30.09.1933,2.274639223
31.10.1933,5.475126749
30.11.1933,7.262713317
31.12.1933,7.009908333
31.01.1934,6.971741382
28.02.1934,6.672777427
31.03.1934,7.349314739
30.04.1934,6.399639445
31.05.1934,7.121301916
30.06.1934,6.758414493
31.07.1934,5.802617512
31.08.1934,5.43478418
30.09.1934,5.397099169
31.10.1934,4.928523597
30.11.1934,7.800570533
31.12.1934,7.560741337
31.01.1935,7.419690234
28.02.1935,7.069409026
31.03.1935,7.634538877
30.04.1935,6.9534869
31.05.1935,7.609665815
30.06.1935,7.21740291
31.07.1935,7.083127342
31.08.1935,6.581854577
30.09.1935,4.929620286
31.10.1935,6.000982431
30.11.1935,6.990329709
31.12.1935,7.050776658
31.01.1936,7.015027619
29.02.1936,13.28422285
31.03.1936,6.708039567
30.04.1936,9.932235805
31.05.1936,12.74693903
30.06.1936,4.966413471
31.07.1936,7.826590506
31.08.1936,9.21485022
30.09.1936,2.708594564
31.10.1936,3.508675972
30.11.1936,6.296801744
31.12.1936,6.639028597
31.01.1937,6.670441647
28.02.1937,18.97466956
31.03.1937,10.29313611
30.04.1937,4.182049112
31.05.1937,15.17627596
30.06.1937,5.381689909
31.07.1937,5.807976396
31.08.1937,7.594452325
30.09.1937,0.9599303
31.10.1937,3.707109792
30.11.1937,6.380012502
31.12.1937,13.1369878
31.01.1938,9.696099119
28.02.1938,16.73671612
31.03.1938,14.0015746
30.04.1938,2.861333627
31.05.1938,11.12160727
30.06.1938,12.81650372
31.07.1938,4.372327604
31.08.1938,2.977464807
30.09.1938,0
31.10.1938,1.750793885
30.11.1938,2.755745054
31.12.1938,4.083157543
31.01.1939,4.860046358
28.02.1939,5.260165532
31.03.1939,6.475492908
30.04.1939,6.356704932
31.05.1939,7.005433019
30.06.1939,6.592727968
31.07.1939,5.626901485
31.08.1939,5.803407611
30.09.1939,2.174613121
31.10.1939,5.25704007
30.11.1939,7.25003916
31.12.1939,7.097942908
31.01.1940,7.578109452
29.02.1940,6.383774594
31.03.1940,7.258881484
30.04.1940,6.593460802
31.05.1940,7.207641009
30.06.1940,6.823135182
31.07.1940,6.68131258
31.08.1940,5.947673295
30.09.1940,2.523245053
31.10.1940,4.912697097
30.11.1940,7.003578262
31.12.1940,7.73751087
31.01.1941,6.642350369
28.02.1941,16.44556613
31.03.1941,11.10145346
30.04.1941,3.486955684
31.05.1941,14.79782478
30.06.1941,10.48846472
31.07.1941,7.606850448
31.08.1941,6.202424246
30.09.1941,1.112379665
31.10.1941,1.687829751
30.11.1941,4.05431097
31.12.1941,8.47347882
31.01.1942,10.10999899
28.02.1942,8.508999349
31.03.1942,2.683761159
30.04.1942,3.769416553
31.05.1942,11.13102712
30.06.1942,13.95486439
31.07.1942,8.063585388
31.08.1942,6.208867479
30.09.1942,2.04827193
31.10.1942,2.40909736
30.11.1942,4.727804718
31.12.1942,5.609431573
31.01.1943,14.23035371
28.02.1943,9.005716249
31.03.1943,11.7397554
30.04.1943,3.565071788
31.05.1943,7.544130368
30.06.1943,2.812878313
31.07.1943,6.688526445
31.08.1943,8.883217445
30.09.1943,3.434079224
31.10.1943,3.31335133
30.11.1943,5.591838867
31.12.1943,5.92872463
31.01.1944,6.062434153
29.02.1944,5.854496004
31.03.1944,6.884290263
30.04.1944,6.396113965
31.05.1944,7.236018209
30.06.1944,6.882801054
31.07.1944,6.778233399
31.08.1944,6.032081528
30.09.1944,2.858891655
31.10.1944,5.490107325
30.11.1944,7.052565096
31.12.1944,6.915280292
31.01.1945,6.863408628
28.02.1945,13.25255795
31.03.1945,7.562285063
30.04.1945,5.301036692
31.05.1945,6.50172686
30.06.1945,9.207807147
31.07.1945,9.069902215
31.08.1945,9.548203223
30.09.1945,3.722763677
31.10.1945,6.049798543
30.11.1945,6.570113509
31.12.1945,12.40823758
31.01.1946,7.411568992
28.02.1946,4.33417685
31.03.1946,4.753525426
30.04.1946,5.38797024
31.05.1946,6.490538808
30.06.1946,6.657524017
31.07.1946,6.657878397
31.08.1946,5.963390375
30.09.1946,2.834440543
31.10.1946,5.487013775
30.11.1946,7.117578601
31.12.1946,6.954923769
31.01.1947,7.02802421
28.02.1947,8.416141741
31.03.1947,7.135152171
30.04.1947,6.63056079
31.05.1947,7.14566658
30.06.1947,6.734749302
31.07.1947,5.72136522
31.08.1947,5.937005838
30.09.1947,3.160355587
31.10.1947,6.151731808
30.11.1947,7.187218482
31.12.1947,7.100237563
31.01.1948,6.993260421
29.02.1948,6.630305094
31.03.1948,7.695815386
30.04.1948,6.648509263
31.05.1948,7.458769723
30.06.1948,7.208531386
31.07.1948,7.109893148
31.08.1948,6.345441978
30.09.1948,4.962347332
31.10.1948,6.122654109
30.11.1948,7.473761549
31.12.1948,7.217887673
31.01.1949,7.125441348
28.02.1949,6.990856808
31.03.1949,7.671319606
30.04.1949,7.019267628
31.05.1949,7.600874214
30.06.1949,7.34172614
31.07.1949,7.242230875
31.08.1949,6.41942376
30.09.1949,4.019058219
31.10.1949,6.066798875
30.11.1949,7.739558276
31.12.1949,7.332180711
