date,kaf
1921-10-31,10.158
1921-11-30,0.548
1921-12-31,0.099
1922-01-31,0.09
1922-02-28,0.126
1922-03-31,4.769
1922-04-30,24.016
1922-05-31,50.449
1922-06-30,60.643
1922-07-31,68.115
1922-08-31,52.838
1922-09-30,20.038
1922-10-31,10.158
1922-11-30,0.548
1922-12-31,0.099
1923-01-31,0.09
1923-02-28,0.126
1923-03-31,4.769
1923-04-30,24.016
1923-05-31,50.449
1923-06-30,60.643
1923-07-31,68.115
1923-08-31,52.838
1923-09-30,20.038
1923-10-31,10.158
1923-11-30,0.548
1923-12-31,0.099
1924-01-31,0.09
1924-02-29,0.126
1924-03-31,4.769
1924-04-30,24.016
1924-05-31,50.449
1924-06-30,60.643
1924-07-31,68.115
1924-08-31,52.838
1924-09-30,20.038
1924-10-31,10.158
1924-11-30,0.548
1924-12-31,0.099
1925-01-31,0.09
1925-02-28,0.126
1925-03-31,4.769
1925-04-30,24.016
1925-05-31,50.449
1925-06-30,60.643
1925-07-31,68.115
1925-08-31,52.838
1925-09-30,20.038
1925-10-31,10.158
1925-11-30,0.548
1925-12-31,0.099
1926-01-31,0.09
1926-02-28,0.126
1926-03-31,4.769
1926-04-30,24.016
1926-05-31,50.449
1926-06-30,60.643
1926-07-31,68.115
1926-08-31,52.838
1926-09-30,20.038
1926-10-31,10.158
1926-11-30,0.548
1926-12-31,0.099
1927-01-31,0.09
1927-02-28,0.126
1927-03-31,4.769
1927-04-30,24.016
1927-05-31,50.449
1927-06-30,60.643
1927-07-31,68.115
1927-08-31,52.838
1927-09-30,20.038
1927-10-31,10.158
1927-11-30,0.548
1927-12-31,0.099
1928-01-31,0.09
1928-02-29,0.126
1928-03-31,4.769
1928-04-30,24.016
1928-05-31,50.449
1928-06-30,60.643
1928-07-31,68.115
1928-08-31,52.838
1928-09-30,20.038
1928-10-31,10.158
1928-11-30,0.548
1928-12-31,0.099
1929-01-31,0.09
1929-02-28,0.126
1929-03-31,4.769
1929-04-30,24.016
1929-05-31,50.449
1929-06-30,60.643
1929-07-31,68.115
1929-08-31,52.838
1929-09-30,20.038
1929-10-31,10.158
1929-11-30,0.548
1929-12-31,0.099
1930-01-31,0.09
1930-02-28,0.126
1930-03-31,4.769
1930-04-30,24.016
1930-05-31,50.449
1930-06-30,60.643
1930-07-31,68.115
1930-08-31,52.838
1930-09-30,20.038
1930-10-31,10.158
1930-11-30,0.548
1930-12-31,0.099
1931-01-31,0.09
1931-02-28,0.126
1931-03-31,4.769
1931-04-30,24.016
1931-05-31,50.449
1931-06-30,60.643
1931-07-31,68.115
1931-08-31,52.838
1931-09-30,20.038
1931-10-31,10.158
1931-11-30,0.548
1931-12-31,0.099
1932-01-31,0.09
1932-02-29,0.126
1932-03-31,4.769
1932-04-30,24.016
1932-05-31,50.449
1932-06-30,60.643
1932-07-31,68.115
1932-08-31,52.838
1932-09-30,20.038
1932-10-31,10.158
1932-11-30,0.548
1932-12-31,0.099
1933-01-31,0.09
1933-02-28,0.126
1933-03-31,4.769
1933-04-30,24.016
1933-05-31,50.449
1933-06-30,60.643
1933-07-31,68.115
1933-08-31,52.838
1933-09-30,20.038
1933-10-31,10.158
1933-11-30,0.548
1933-12-31,0.099
1934-01-31,0.09
1934-02-28,0.126
1934-03-31,4.769
1934-04-30,24.016
1934-05-31,50.449
1934-06-30,60.643
1934-07-31,68.115
1934-08-31,52.838
1934-09-30,20.038
1934-10-31,10.158
1934-11-30,0.548
1934-12-31,0.099
1935-01-31,0.09
1935-02-28,0.126
1935-03-31,4.769
1935-04-30,24.016
1935-05-31,50.449
1935-06-30,60.643
1935-07-31,68.115
1935-08-31,52.838
1935-09-30,20.038
1935-10-31,10.158
1935-11-30,0.548
1935-12-31,0.099
1936-01-31,0.09
1936-02-29,0.126
1936-03-31,4.769
1936-04-30,24.016
1936-05-31,50.449
1936-06-30,60.643
1936-07-31,68.115
1936-08-31,52.838
1936-09-30,20.038
1936-10-31,10.158
1936-11-30,0.548
1936-12-31,0.099
1937-01-31,0.09
1937-02-28,0.126
1937-03-31,4.769
1937-04-30,24.016
1937-05-31,50.449
1937-06-30,60.643
1937-07-31,68.115
1937-08-31,52.838
1937-09-30,20.038
1937-10-31,10.158
1937-11-30,0.548
1937-12-31,0.099
1938-01-31,0.09
1938-02-28,0.126
1938-03-31,4.769
1938-04-30,24.016
1938-05-31,50.449
1938-06-30,60.643
1938-07-31,68.115
1938-08-31,52.838
1938-09-30,20.038
1938-10-31,10.158
1938-11-30,0.548
1938-12-31,0.099
1939-01-31,0.09
1939-02-28,0.126
1939-03-31,4.769
1939-04-30,24.016
1939-05-31,50.449
1939-06-30,60.643
1939-07-31,68.115
1939-08-31,52.838
1939-09-30,20.038
1939-10-31,10.158
1939-11-30,0.548
1939-12-31,0.099
1940-01-31,0.09
1940-02-29,0.126
1940-03-31,4.769
1940-04-30,24.016
1940-05-31,50.449
1940-06-30,60.643
1940-07-31,68.115
1940-08-31,52.838
1940-09-30,20.038
1940-10-31,10.158
1940-11-30,0.548
1940-12-31,0.099
1941-01-31,0.09
1941-02-28,0.126
1941-03-31,4.769
1941-04-30,24.016
1941-05-31,50.449
1941-06-30,60.643
1941-07-31,68.115
1941-08-31,52.838
1941-09-30,20.038
1941-10-31,10.158
1941-11-30,0.548
1941-12-31,0.099
1942-01-31,0.09
1942-02-28,0.126
1942-03-31,4.769
1942-04-30,24.016
1942-05-31,50.449
1942-06-30,60.643
1942-07-31,68.115
1942-08-31,52.838
1942-09-30,20.038
1942-10-31,10.158
1942-11-30,0.548
1942-12-31,0.099
1943-01-31,0.09
1943-02-28,0.126
1943-03-31,4.769
1943-04-30,24.016
1943-05-31,50.449
1943-06-30,60.643
1943-07-31,68.115
1943-08-31,52.838
1943-09-30,20.038
1943-10-31,10.158
1943-11-30,0.548
1943-12-31,0.099
1944-01-31,0.09
1944-02-29,0.126
1944-03-31,4.769
1944-04-30,24.016
1944-05-31,50.449
1944-06-30,60.643
