date,kaf
1921-10-31,88.321754
1921-11-30,45.528782
1921-12-31,22.061419
1922-01-31,11.868782
1922-02-28,12.282513
1922-03-31,112.905914
1922-04-30,232.945084
1922-05-31,400.11499
1922-06-30,527.107544
1922-07-31,162.622528
1922-08-31,224.522293
1922-09-30,141.401062
1922-10-31,84.712753
1922-11-30,45.833782
1922-12-31,40.098419
1923-01-31,52.067417
1923-02-28,55.530418
1923-03-31,114.555374
1923-04-30,113.535362
1923-05-31,340.828003
1923-06-30,220.875656
1923-07-31,152.128098
1923-08-31,103.820236
1923-09-30,131.6297
1923-10-31,88.164757
1923-11-30,46.068779
1923-12-31,44.018417
1924-01-31,33.874683
1924-02-29,67.838417
1924-03-31,39.573879
1924-04-30,109.306129
1924-05-31,147.443405
1924-06-30,164.549316
1924-07-31,139.901154
1924-08-31,90.005737
1924-09-30,55.869106
1924-10-31,42.117416
1924-11-30,47.094418
1924-12-31,40.385418
1925-01-31,44.028419
1925-02-28,49.008415
1925-03-31,76.20137
1925-04-30,99.276627
1925-05-31,157.226898
1925-06-30,168.531326
1925-07-31,153.14209
1925-08-31,106.853233
1925-09-30,71.739601
1925-10-31,54.880394
1925-11-30,46.436417
1925-12-31,43.269421
1926-01-31,40.162418
1926-02-28,49.822418
1926-03-31,128.449371
1926-04-30,62.842625
1926-05-31,161.859909
1926-06-30,160.424316
1926-07-31,146.833099
1926-08-31,103.364235
1926-09-30,69.843605
1926-10-31,53.884392
1926-11-30,45.486416
1926-12-31,48.540417
1927-01-31,28.185417
1927-02-28,8.943419
1927-03-31,78.310371
1927-04-30,106.439621
1927-05-31,313.389526
1927-06-30,352.376404
1927-07-31,147.168091
1927-08-31,193.698868
1927-09-30,139.166367
1927-10-31,65.852783
1927-11-30,56.078781
1927-12-31,41.176418
1928-01-31,48.701675
1928-02-29,51.767418
1928-03-31,74.999878
1928-04-30,101.293129
1928-05-31,151.590408
1928-06-30,142.569824
1928-07-31,122.057594
1928-08-31,77.460739
1928-09-30,43.872108
1928-10-31,29.291418
1928-11-30,26.614418
1928-12-31,23.042418
1929-01-31,22.080418
1929-02-28,43.058418
1929-03-31,60.521881
1929-04-30,80.071129
1929-05-31,137.449417
1929-06-30,141.450821
1929-07-31,118.611603
1929-08-31,75.615738
1929-09-30,43.030109
1929-10-31,28.765417
1929-11-30,27.595417
1929-12-31,26.858418
1930-01-31,24.418419
1930-02-28,21.009418
1930-03-31,68.789627
1930-04-30,106.745132
1930-05-31,145.092407
1930-06-30,155.606827
1930-07-31,144.19017
1930-08-31,87.463737
1930-09-30,55.519108
1930-10-31,43.540417
1930-11-30,42.924416
1930-12-31,34.243416
1931-01-31,27.474419
1931-02-28,47.892418
1931-03-31,101.230873
1931-04-30,99.724129
1931-05-31,153.518906
1931-06-30,151.450317
1931-07-31,144.630066
1931-08-31,89.716743
1931-09-30,55.838108
1931-10-31,42.274418
1931-11-30,40.187416
1931-12-31,0
1932-01-31,23.964418
1932-02-29,28.281418
1932-03-31,88.008369
1932-04-30,105.692627
1932-05-31,220.888885
1932-06-30,341.214417
1932-07-31,186.602539
1932-08-31,149.94278
1932-09-30,138.90506
1932-10-31,89.101753
1932-11-30,44.298782
1932-12-31,41.407417
1933-01-31,2.855781
1933-02-28,142.072418
1933-03-31,77.769371
1933-04-30,110.654625
1933-05-31,157.443909
1933-06-30,175.141327
1933-07-31,177.702698
1933-08-31,100.455231
