date,kaf
1921-10-31,3.656
1921-11-30,0.208
1921-12-31,0
1922-01-31,1.314
1922-02-28,0.593
1922-03-31,6.877
1922-04-30,4.605
1922-05-31,11.472
1922-06-30,14.901
1922-07-31,16.828
1922-08-31,13.883
1922-09-30,2.213
1922-10-31,3.656
1922-11-30,0.208
1922-12-31,0
1923-01-31,1.314
1923-02-28,0.593
1923-03-31,6.877
1923-04-30,4.605
1923-05-31,11.472
1923-06-30,14.901
1923-07-31,16.828
1923-08-31,13.883
1923-09-30,2.213
1923-10-31,3.656
1923-11-30,0.208
1923-12-31,0
1924-01-31,1.314
1924-02-29,0.593
1924-03-31,6.877
1924-04-30,4.605
1924-05-31,11.472
1924-06-30,14.901
1924-07-31,16.828
1924-08-31,13.883
1924-09-30,2.213
1924-10-31,3.656
1924-11-30,0.208
1924-12-31,0
1925-01-31,1.314
1925-02-28,0.593
1925-03-31,6.877
1925-04-30,4.605
1925-05-31,11.472
1925-06-30,14.901
1925-07-31,16.828
1925-08-31,13.883
1925-09-30,2.213
1925-10-31,3.656
1925-11-30,0.208
1925-12-31,0
1926-01-31,1.314
1926-02-28,0.593
1926-03-31,6.877
1926-04-30,4.605
1926-05-31,11.472
1926-06-30,14.901
1926-07-31,16.828
1926-08-31,13.883
1926-09-30,2.213
1926-10-31,3.656
1926-11-30,0.208
1926-12-31,0
1927-01-31,1.314
1927-02-28,0.593
1927-03-31,6.877
1927-04-30,4.605
1927-05-31,11.472
1927-06-30,14.901
1927-07-31,16.828
1927-08-31,13.883
1927-09-30,2.213
1927-10-31,3.656
1927-11-30,0.208
1927-12-31,0
1928-01-31,1.314
1928-02-29,0.593
1928-03-31,6.877
1928-04-30,4.605
1928-05-31,11.472
1928-06-30,14.901
1928-07-31,16.828
1928-08-31,13.883
1928-09-30,2.213
1928-10-31,3.656
1928-11-30,0.208
1928-12-31,0
1929-01-31,1.314
1929-02-28,0.593
1929-03-31,6.877
1929-04-30,4.605
1929-05-31,11.472
1929-06-30,14.901
1929-07-31,16.828
1929-08-31,13.883
1929-09-30,2.213
1929-10-31,3.656
1929-11-30,0.208
1929-12-31,0
1930-01-31,1.314
1930-02-28,0.593
1930-03-31,6.877
1930-04-30,4.605
1930-05-31,11.472
1930-06-30,14.901
1930-07-31,16.828
1930-08-31,13.883
1930-09-30,2.213
1930-10-31,3.656
1930-11-30,0.208
1930-12-31,0
1931-01-31,1.314
1931-02-28,0.593
1931-03-31,6.877
1931-04-30,4.605
1931-05-31,11.472
1931-06-30,14.901
1931-07-31,16.828
1931-08-31,13.883
1931-09-30,2.213
1931-10-31,3.656
1931-11-30,0.208
1931-12-31,0
1932-01-31,1.314
1932-02-29,0.593
1932-03-31,6.877
1932-04-30,4.605
1932-05-31,11.472
1932-06-30,14.901
1932-07-31,16.828
1932-08-31,13.883
1932-09-30,2.213
1932-10-31,3.656
1932-11-30,0.208
1932-12-31,0
1933-01-31,1.314
1933-02-28,0.593
1933-03-31,6.877
1933-04-30,4.605
1933-05-31,11.472
1933-06-30,14.901
1933-07-31,16.828
1933-08-31,13.883
1933-09-30,2.213
1933-10-31,3.656
1933-11-30,0.208
1933-12-31,0
1934-01-31,1.314
1934-02-28,0.593
1934-03-31,6.877
1934-04-30,4.605
1934-05-31,11.472
1934-06-30,14.901
1934-07-31,16.828
1934-08-31,13.883
1934-09-30,2.213
1934-10-31,3.656
1934-11-30,0.208
1934-12-31,0
1935-01-31,1.314
1935-02-28,0.593
1935-03-31,6.877
1935-04-30,4.605
1935-05-31,11.472
1935-06-30,14.901
1935-07-31,16.828
1935-08-31,13.883
1935-09-30,2.213
1935-10-31,3.656
1935-11-30,0.208
1935-12-31,0
1936-01-31,1.314
1936-02-29,0.593
1936-03-31,6.877
1936-04-30,4.605
1936-05-31,11.472
1936-06-30,14.901
1936-07-31,16.828
1936-08-31,13.883
1936-09-30,2.213
1936-10-31,3.656
1936-11-30,0.208
1936-12-31,0
1937-01-31,1.314
1937-02-28,0.593
1937-03-31,6.877
1937-04-30,4.605
1937-05-31,11.472
1937-06-30,14.901
1937-07-31,16.828
1937-08-31,13.883
1937-09-30,2.213
1937-10-31,3.656
1937-11-30,0.208
1937-12-31,0
1938-01-31,1.314
1938-02-28,0.593
1938-03-31,6.877
1938-04-30,4.605
1938-05-31,11.472
1938-06-30,14.901
1938-07-31,16.828
1938-08-31,13.883
1938-09-30,2.213
1938-10-31,3.656
1938-11-30,0.208
1938-12-31,0
1939-01-31,1.314
1939-02-28,0.593
1939-03-31,6.877
1939-04-30,4.605
1939-05-31,11.472
1939-06-30,14.901
1939-07-31,16.828
1939-08-31,13.883
1939-09-30,2.213
1939-10-31,3.656
1939-11-30,0.208
1939-12-31,0
1940-01-31,1.314
1940-02-29,0.593
1940-03-31,6.877
1940-04-30,4.605
1940-05-31,11.472
1940-06-30,14.901
1940-07-31,16.828
1940-08-31,13.883
1940-09-30,2.213
1940-10-31,3.656
1940-11-30,0.208
1940-12-31,0
1941-01-31,1.314
1941-02-28,0.593
1941-03-31,6.877
1941-04-30,4.605
1941-05-31,11.472
1941-06-30,14.901
1941-07-31,16.828
1941-08-31,13.883
1941-09-30,2.213
1941-10-31,3.656
1941-11-30,0.208
1941-12-31,0
1942-01-31,1.314
1942-02-28,0.593
1942-03-31,6.877
1942-04-30,4.605
1942-05-31,11.472
1942-06-30,14.901
1942-07-31,16.828
1942-08-31,13.883
1942-09-30,2.213
1942-10-31,3.656
1942-11-30,0.208
1942-12-31,0
1943-01-31,1.314
1943-02-28,0.593
1943-03-31,6.877
1943-04-30,4.605
1943-05-31,11.472
1943-06-30,14.901
1943-07-31,16.828
1943-08-31,13.883
1943-09-30,2.213
1943-10-31,3.656
1943-11-30,0.208
1943-12-31,0
1944-01-31,1.314
1944-02-29,0.593
1944-03-31,6.877
1944-04-30,4.605
1944-05-31,11.472
1944-06-30,14.901
1944-07-31,16.828
1944-08-31,13.883
1944-09-30,2.213
1944-10-31,3.656
1944-11-30,0.208
1944-12-31,0
1945-01-31,1.314
1945-02-28,0.593
1945-03-31,6.877
1945-04-30,4.605
1945-05-31,11.472
1945-06-30,14.901
1945-07-31,16.828
1945-08-31,13.883
1945-09-30,2.213
1945-10-31,3.656
1945-11-30,0.208
1945-12-31,0
1946-01-31,1.314
1946-02-28,0.593
1946-03-31,6.877
1946-04-30,4.605
1946-05-31,11.472
1946-06-30,14.901
1946-07-31,16.828
1946-08-31,13.883
1946-09-30,2.213
1946-10-31,3.656
1946-11-30,0.208
1946-12-31,0
1947-01-31,1.314
1947-02-28,0.593
1947-03-31,6.877
1947-04-30,4.605
1947-05-31,11.472
1947-06-30,14.901
1947-07-31,16.828
1947-08-31,13.883
1947-09-30,2.213
1947-10-31,3.656
1947-11-30,0.208
1947-12-31,0
1948-01-31,1.314
1948-02-29,0.593
1948-03-31,6.877
1948-04-30,4.605
1948-05-31,11.472
1948-06-30,14.901
1948-07-31,16.828
1948-08-31,13.883
1948-09-30,2.213
1948-10-31,3.656
1948-11-30,0.208
1948-12-31,0
1949-01-31,1.314
1949-02-28,0.593
1949-03-31,6.877
1949-04-30,4.605
1949-05-31,11.472
1949-06-30,14.901
1949-07-31,16.828
1949-08-31,13.883
1949-09-30,2.213
1949-10-31,3.656
1949-11-30,0.208
1949-12-31,0
1950-01-31,1.314
1950-02-28,0.593
1950-03-31,6.877
1950-04-30,4.605
1950-05-31,11.472
1950-06-30,14.901
1950-07-31,16.828
1950-08-31,13.883
1950-09-30,2.213
1950-10-31,3.656
1950-11-30,0.208
1950-12-31,0
1951-01-31,1.314
1951-02-28,0.593
1951-03-31,6.877
1951-04-30,4.605
1951-05-31,11.472
1951-06-30,14.901
1951-07-31,16.828
1951-08-31,13.883
1951-09-30,2.213
1951-10-31,3.656
1951-11-30,0.208
1951-12-31,0
1952-01-31,1.314
1952-02-29,0.593
1952-03-31,6.877
1952-04-30,4.605
1952-05-31,11.472
