date,kaf
1921-10-31,0.047
1921-11-30,0.036
1921-12-31,0.027
1922-01-31,0.025
1922-02-28,0.027
1922-03-31,0.031
1922-04-30,0.042
1922-05-31,0.062
1922-06-30,0.07499999999999998
1922-07-31,0.08699999999999998
1922-08-31,0.072
1922-09-30,0.069
1922-10-31,0.047
1922-11-30,0.036
1922-12-31,0.027
1923-01-31,0.025
1923-02-28,0.027
1923-03-31,0.031
1923-04-30,0.042
1923-05-31,0.062
1923-06-30,0.07499999999999998
1923-07-31,0.08699999999999998
1923-08-31,0.072
1923-09-30,0.069
1923-10-31,0.047
1923-11-30,0.036
1923-12-31,0.027
1924-01-31,0.025
1924-02-29,0.026
1924-03-31,0.031
1924-04-30,0.042
1924-05-31,0.062
1924-06-30,0.07499999999999998
1924-07-31,0.08699999999999998
1924-08-31,0.072
1924-09-30,0.069
1924-10-31,0.047
1924-11-30,0.036
1924-12-31,0.027
1925-01-31,0.025
1925-02-28,0.027
1925-03-31,0.031
1925-04-30,0.042
1925-05-31,0.062
1925-06-30,0.07499999999999998
1925-07-31,0.08699999999999998
1925-08-31,0.072
1925-09-30,0.069
1925-10-31,0.047
1925-11-30,0.036
1925-12-31,0.027
1926-01-31,0.025
1926-02-28,0.027
1926-03-31,0.031
1926-04-30,0.042
1926-05-31,0.062
1926-06-30,0.07499999999999998
1926-07-31,0.08699999999999998
1926-08-31,0.072
1926-09-30,0.069
1926-10-31,0.047
1926-11-30,0.036
1926-12-31,0.027
1927-01-31,0.025
1927-02-28,0.027
1927-03-31,0.031
1927-04-30,0.042
1927-05-31,0.062
1927-06-30,0.07499999999999998
1927-07-31,0.08699999999999998
1927-08-31,0.072
1927-09-30,0.069
1927-10-31,0.047
1927-11-30,0.036
1927-12-31,0.027
1928-01-31,0.025
1928-02-29,0.026
1928-03-31,0.031
1928-04-30,0.042
1928-05-31,0.062
1928-06-30,0.07499999999999998
1928-07-31,0.08699999999999998
1928-08-31,0.072
1928-09-30,0.069
1928-10-31,0.047
1928-11-30,0.036
1928-12-31,0.027
1929-01-31,0.025
1929-02-28,0.027
1929-03-31,0.031
1929-04-30,0.042
1929-05-31,0.062
1929-06-30,0.07499999999999998
1929-07-31,0.08699999999999998
1929-08-31,0.072
1929-09-30,0.069
1929-10-31,0.047
1929-11-30,0.036
1929-12-31,0.027
1930-01-31,0.025
1930-02-28,0.027
1930-03-31,0.031
1930-04-30,0.042
1930-05-31,0.062
1930-06-30,0.07499999999999998
1930-07-31,0.08699999999999998
1930-08-31,0.072
1930-09-30,0.069
1930-10-31,0.047
1930-11-30,0.036
1930-12-31,0.027
1931-01-31,0.025
1931-02-28,0.027
1931-03-31,0.031
1931-04-30,0.042
1931-05-31,0.062
1931-06-30,0.07499999999999998
1931-07-31,0.08699999999999998
1931-08-31,0.072
1931-09-30,0.069
1931-10-31,0.047
1931-11-30,0.036
1931-12-31,0.027
1932-01-31,0.025
1932-02-29,0.026
1932-03-31,0.031
1932-04-30,0.042
1932-05-31,0.062
1932-06-30,0.07499999999999998
1932-07-31,0.08699999999999998
1932-08-31,0.072
1932-09-30,0.069
1932-10-31,0.047
1932-11-30,0.036
1932-12-31,0.027
1933-01-31,0.025
1933-02-28,0.027
1933-03-31,0.031
1933-04-30,0.042
1933-05-31,0.062
1933-06-30,0.07499999999999998
1933-07-31,0.08699999999999998
1933-08-31,0.072
1933-09-30,0.069
1933-10-31,0.047
1933-11-30,0.036
1933-12-31,0.027
1934-01-31,0.025
1934-02-28,0.027
1934-03-31,0.031
1934-04-30,0.042
1934-05-31,0.062
1934-06-30,0.07499999999999998
1934-07-31,0.08699999999999998
1934-08-31,0.072
1934-09-30,0.069
1934-10-31,0.047
1934-11-30,0.036
1934-12-31,0.027
1935-01-31,0.025
1935-02-28,0.027
1935-03-31,0.031
1935-04-30,0.042
1935-05-31,0.062
1935-06-30,0.07499999999999998
1935-07-31,0.08699999999999998
1935-08-31,0.072
1935-09-30,0.069
1935-10-31,0.047
1935-11-30,0.036
1935-12-31,0.027
1936-01-31,0.025
1936-02-29,0.026
1936-03-31,0.031
1936-04-30,0.042
1936-05-31,0.062
1936-06-30,0.07499999999999998
1936-07-31,0.08699999999999998
1936-08-31,0.072
1936-09-30,0.069
1936-10-31,0.047
1936-11-30,0.036
1936-12-31,0.027
1937-01-31,0.025
1937-02-28,0.027
1937-03-31,0.031
1937-04-30,0.042
1937-05-31,0.062
1937-06-30,0.07499999999999998
1937-07-31,0.08699999999999998
1937-08-31,0.072
1937-09-30,0.069
1937-10-31,0.047
1937-11-30,0.036
1937-12-31,0.027
1938-01-31,0.025
1938-02-28,0.027
1938-03-31,0.031
1938-04-30,0.042
1938-05-31,0.062
1938-06-30,0.07499999999999998
1938-07-31,0.08699999999999998
1938-08-31,0.072
1938-09-30,0.069
1938-10-31,0.047
1938-11-30,0.036
1938-12-31,0.027
1939-01-31,0.025
1939-02-28,0.027
1939-03-31,0.031
1939-04-30,0.042
1939-05-31,0.062
1939-06-30,0.07499999999999998
1939-07-31,0.08699999999999998
1939-08-31,0.072
1939-09-30,0.069
1939-10-31,0.047
1939-11-30,0.036
1939-12-31,0.027
1940-01-31,0.025
1940-02-29,0.026
1940-03-31,0.031
1940-04-30,0.042
1940-05-31,0.062
1940-06-30,0.07499999999999998
1940-07-31,0.08699999999999998
1940-08-31,0.072
1940-09-30,0.069
1940-10-31,0.047
1940-11-30,0.036
1940-12-31,0.027
1941-01-31,0.025
1941-02-28,0.027
1941-03-31,0.031
1941-04-30,0.042
1941-05-31,0.062
1941-06-30,0.07499999999999998
1941-07-31,0.08699999999999998
1941-08-31,0.072
1941-09-30,0.069
1941-10-31,0.047
1941-11-30,0.036
1941-12-31,0.027
1942-01-31,0.025
1942-02-28,0.027
1942-03-31,0.031
1942-04-30,0.042
1942-05-31,0.062
1942-06-30,0.07499999999999998
1942-07-31,0.08699999999999998
1942-08-31,0.072
1942-09-30,0.069
1942-10-31,0.047
1942-11-30,0.036
1942-12-31,0.027
1943-01-31,0.025
1943-02-28,0.027
1943-03-31,0.031
1943-04-30,0.042
1943-05-31,0.062
1943-06-30,0.07499999999999998
1943-07-31,0.08699999999999998
1943-08-31,0.072
1943-09-30,0.069
1943-10-31,0.047
1943-11-30,0.036
1943-12-31,0.027
1944-01-31,0.025
1944-02-29,0.026
1944-03-31,0.031
1944-04-30,0.042
1944-05-31,0.062
1944-06-30,0.07499999999999998
1944-07-31,0.08699999999999998
1944-08-31,0.072
1944-09-30,0.069
1944-10-31,0.047
1944-11-30,0.036
1944-12-31,0.027
1945-01-31,0.025
1945-02-28,0.027
1945-03-31,0.031
1945-04-30,0.042
1945-05-31,0.062
1945-06-30,0.07499999999999998
1945-07-31,0.08699999999999998
1945-08-31,0.072
1945-09-30,0.069
1945-10-31,0.047
1945-11-30,0.036
1945-12-31,0.027
1946-01-31,0.025
1946-02-28,0.027
1946-03-31,0.031
1946-04-30,0.042
1946-05-31,0.062
1946-06-30,0.07499999999999998
1946-07-31,0.08699999999999998
1946-08-31,0.072
1946-09-30,0.069
1946-10-31,0.047
1946-11-30,0.036
1946-12-31,0.027
1947-01-31,0.025
1947-02-28,0.027
1947-03-31,0.031
1947-04-30,0.042
1947-05-31,0.062
1947-06-30,0.07499999999999998
1947-07-31,0.08699999999999998
1947-08-31,0.072
1947-09-30,0.069
1947-10-31,0.047
1947-11-30,0.036
1947-12-31,0.027
1948-01-31,0.025
1948-02-29,0.026
1948-03-31,0.031
1948-04-30,0.042
1948-05-31,0.062
1948-06-30,0.07499999999999998
1948-07-31,0.08699999999999998
1948-08-31,0.072
1948-09-30,0.069
1948-10-31,0.047
1948-11-30,0.036
1948-12-31,0.027
1949-01-31,0.025
1949-02-28,0.027
1949-03-31,0.031
1949-04-30,0.042
1949-05-31,0.062
1949-06-30,0.07499999999999998
1949-07-31,0.08699999999999998
1949-08-31,0.072
1949-09-30,0.069
1949-10-31,0.047
1949-11-30,0.036
1949-12-31,0.027
1950-01-31,0.025
1950-02-28,0.027
1950-03-31,0.031
1950-04-30,0.042
1950-05-31,0.062
1950-06-30,0.07499999999999998
1950-07-31,0.08699999999999998
1950-08-31,0.072
1950-09-30,0.069
1950-10-31,0.047
1950-11-30,0.036
1950-12-31,0.027
1951-01-31,0.025
1951-02-28,0.027
1951-03-31,0.031
1951-04-30,0.042
1951-05-31,0.062
1951-06-30,0.07499999999999998
1951-07-31,0.08699999999999998
1951-08-31,0.072
1951-09-30,0.069
1951-10-31,0.047
1951-11-30,0.036
1951-12-31,0.027
1952-01-31,0.025
1952-02-29,0.026
1952-03-31,0.031
1952-04-30,0.042
1952-05-31,0.062
1952-06-30,0.07499999999999998
1952-07-31,0.08699999999999998
1952-08-31,0.072
1952-09-30,0.069
1952-10-31,0.047
1952-11-30,0.036
1952-12-31,0.027
1953-01-31,0.025
1953-02-28,0.027
1953-03-31,0.031
1953-04-30,0.042
1953-05-31,0.062
1953-06-30,0.07499999999999998
1953-07-31,0.08699999999999998
1953-08-31,0.072
1953-09-30,0.069
1953-10-31,0.047
1953-11-30,0.036
1953-12-31,0.027
1954-01-31,0.025
1954-02-28,0.027
1954-03-31,0.031
1954-04-30,0.042
1954-05-31,0.062
1954-06-30,0.07499999999999998
1954-07-31,0.08699999999999998
1954-08-31,0.072
1954-09-30,0.069
1954-10-31,0.047
1954-11-30,0.036
1954-12-31,0.027
1955-01-31,0.025
1955-02-28,0.027
1955-03-31,0.031
1955-04-30,0.042
1955-05-31,0.062
1955-06-30,0.07499999999999998
1955-07-31,0.08699999999999998
1955-08-31,0.072
1955-09-30,0.069
1955-10-31,0.047
1955-11-30,0.036
1955-12-31,0.027
1956-01-31,0.025
1956-02-29,0.026
1956-03-31,0.031
1956-04-30,0.042
1956-05-31,0.062
1956-06-30,0.07499999999999998
1956-07-31,0.08699999999999998
