date,kaf
1921-10-31,0.56
1921-11-30,0.43
1921-12-31,0.5
1922-01-31,0.51
1922-02-28,0.44
1922-03-31,0.61
1922-04-30,0.8
1922-05-31,1.08
1922-06-30,1.26
1922-07-31,1.5
1922-08-31,1.41
1922-09-30,1.24
1922-10-31,1.0
1922-11-30,0.56
1922-12-31,0.43
1923-01-31,0.5
1923-02-28,0.43
1923-03-31,0.59
1923-04-30,0.78
1923-05-31,1.05
1923-06-30,1.23
1923-07-31,1.46
1923-08-31,1.37
1923-09-30,1.21
1923-10-31,0.98
1923-11-30,0.54
1923-12-31,0.42
1924-01-31,0.49
1924-02-29,0.43
1924-03-31,0.59
1924-04-30,0.78
1924-05-31,1.05
1924-06-30,1.22
1924-07-31,1.45
1924-08-31,1.36
1924-09-30,1.2
1924-10-31,0.97
1924-11-30,0.54
1924-12-31,0.42
1925-01-31,0.47
1925-02-28,0.4
1925-03-31,0.55
1925-04-30,0.73
1925-05-31,0.99
1925-06-30,1.15
1925-07-31,1.37
1925-08-31,1.29
1925-09-30,1.14
1925-10-31,0.91
1925-11-30,0.51
1925-12-31,0.39
1926-01-31,0.52
1926-02-28,0.45
1926-03-31,0.62
1926-04-30,0.82
1926-05-31,1.11
1926-06-30,1.29
1926-07-31,1.53
1926-08-31,1.44
1926-09-30,1.27
1926-10-31,1.02
1926-11-30,0.57
1926-12-31,0.44
1927-01-31,0.5
1927-02-28,0.43
1927-03-31,0.59
1927-04-30,0.78
1927-05-31,1.05
1927-06-30,1.23
1927-07-31,1.46
1927-08-31,1.37
1927-09-30,1.21
1927-10-31,0.98
1927-11-30,0.54
1927-12-31,0.42
1928-01-31,0.47
1928-02-29,0.4
1928-03-31,0.55
1928-04-30,0.73
1928-05-31,0.99
1928-06-30,1.15
1928-07-31,1.37
1928-08-31,1.29
1928-09-30,1.14
1928-10-31,0.91
1928-11-30,0.51
1928-12-31,0.39
1929-01-31,0.49
1929-02-28,0.43
1929-03-31,0.59
1929-04-30,0.78
1929-05-31,1.05
1929-06-30,1.22
1929-07-31,1.45
1929-08-31,1.36
