date,kaf
1921-10-31,0.559914
1921-11-30,0.432644
1921-12-31,0.497006
1922-01-31,0.510655
1922-02-28,0.443385
1922-03-31,0.607112
1922-04-30,0.803605
1922-05-31,1.080931
1922-06-30,1.259685
1922-07-31,1.496323
1922-08-31,1.409144
1922-09-30,1.244604
1922-10-31,1.001997
1922-11-30,0.559914
1922-12-31,0.432644
1923-01-31,0.497006
1923-02-28,0.431534
1923-03-31,0.590885
1923-04-30,0.782126
1923-05-31,1.05204
1923-06-30,1.226016
1923-07-31,1.45633
1923-08-31,1.37148
1923-09-30,1.211338
1923-10-31,0.975216
1923-11-30,0.544949
1923-12-31,0.42108
1924-01-31,0.49423
1924-02-29,0.429123
1924-03-31,0.587583
1924-04-30,0.777757
1924-05-31,1.046162
1924-06-30,1.219166
1924-07-31,1.448193
1924-08-31,1.363817
1924-09-30,1.20457
1924-10-31,0.969767
1924-11-30,0.541904
1924-12-31,0.418727
1925-01-31,0.466179
1925-02-28,0.404768
1925-03-31,0.554234
1925-04-30,0.733614
1925-05-31,0.986786
1925-06-30,1.149971
1925-07-31,1.365999
1925-08-31,1.286412
1925-09-30,1.136203
1925-10-31,0.914727
1925-11-30,0.511147
1925-12-31,0.394962
1926-01-31,0.522233
1926-02-28,0.453438
1926-03-31,0.620877
1926-04-30,0.821825
1926-05-31,1.105439
1926-06-30,1.288246
1926-07-31,1.530249
1926-08-31,1.441093
1926-09-30,1.272822
1926-10-31,1.024716
1926-11-30,0.572609
1926-12-31,0.442453
1927-01-31,0.497006
1927-02-28,0.431534
1927-03-31,0.590885
1927-04-30,0.782126
1927-05-31,1.05204
1927-06-30,1.226016
1927-07-31,1.45633
1927-08-31,1.37148
1927-09-30,1.211338
1927-10-31,0.975216
1927-11-30,0.544949
1927-12-31,0.42108
1928-01-31,0.466179
1928-02-29,0.404768
1928-03-31,0.554234
1928-04-30,0.733614
1928-05-31,0.986786
1928-06-30,1.149971
1928-07-31,1.365999
1928-08-31,1.286412
1928-09-30,1.136203
1928-10-31,0.914727
1928-11-30,0.511147
1928-12-31,0.394962
1929-01-31,0.49423
1929-02-28,0.429123
1929-03-31,0.587583
1929-04-30,0.777757
1929-05-31,1.046162
1929-06-30,1.219166
1929-07-31,1.448193
1929-08-31,1.363817
1929-09-30,1.20457
1929-10-31,0.969767
1929-11-30,0.541904
1929-12-31,0.418727
1930-01-31,0.49423
1930-02-28,0.429123
1930-03-31,0.587583
1930-04-30,0.777757
1930-05-31,1.046162
1930-06-30,1.219166
1930-07-31,1.448193
1930-08-31,1.363817
1930-09-30,1.20457
1930-10-31,0.969767
1930-11-30,0.541904
1930-12-31,0.418727
1931-01-31,0.49423
1931-02-28,0.429123
1931-03-31,0.587583
1931-04-30,0.777757
1931-05-31,1.046162
1931-06-30,1.219166
1931-07-31,1.448193
1931-08-31,1.363817
1931-09-30,1.20457
1931-10-31,0.969767
1931-11-30,0.541904
1931-12-31,0.418727
1932-01-31,0.497006
1932-02-29,0.431534
1932-03-31,0.590885
1932-04-30,0.782126
1932-05-31,1.05204
1932-06-30,1.226016
1932-07-31,1.45633
1932-08-31,1.37148
1932-09-30,1.211338
1932-10-31,0.975216
1932-11-30,0.544949
1932-12-31,0.42108
1933-01-31,0.522233
1933-02-28,0.453438
1933-03-31,0.620877
1933-04-30,0.821825
1933-05-31,1.105439
1933-06-30,1.288246
1933-07-31,1.530249
1933-08-31,1.441093
1933-09-30,1.272822
1933-10-31,1.024716
1933-11-30,0.572609
1933-12-31,0.442453
1934-01-31,0.49423
1934-02-28,0.429123
1934-03-31,0.587583
1934-04-30,0.777757
1934-05-31,1.046162
1934-06-30,1.219166
1934-07-31,1.448193
1934-08-31,1.363817
1934-09-30,1.20457
1934-10-31,0.969767
1934-11-30,0.541904
1934-12-31,0.418727
1935-01-31,0.497006
1935-02-28,0.431534
1935-03-31,0.590885
1935-04-30,0.782126
1935-05-31,1.05204
1935-06-30,1.226016
1935-07-31,1.45633
1935-08-31,1.37148
1935-09-30,1.211338
1935-10-31,0.975216
1935-11-30,0.544949
1935-12-31,0.42108
1936-01-31,0.497006
1936-02-29,0.431534
1936-03-31,0.590885
1936-04-30,0.782126
1936-05-31,1.05204
1936-06-30,1.226016
1936-07-31,1.45633
1936-08-31,1.37148
1936-09-30,1.211338
1936-10-31,0.975216
1936-11-30,0.544949
1936-12-31,0.42108
1937-01-31,0.510655
1937-02-28,0.443385
1937-03-31,0.607112
1937-04-30,0.803605
1937-05-31,1.080931
1937-06-30,1.259685
1937-07-31,1.496323
1937-08-31,1.409144
1937-09-30,1.244604
1937-10-31,1.001997
1937-11-30,0.559914
1937-12-31,0.432644
1938-01-31,0.510655
1938-02-28,0.443385
1938-03-31,0.607112
1938-04-30,0.803605
1938-05-31,1.080931
1938-06-30,1.259685
1938-07-31,1.496323
1938-08-31,1.409144
1938-09-30,1.244604
1938-10-31,1.001997
1938-11-30,0.559914
1938-12-31,0.432644
1939-01-31,0.522233
1939-02-28,0.453438
1939-03-31,0.620877
1939-04-30,0.821825
1939-05-31,1.105439
1939-06-30,1.288246
1939-07-31,1.530249
1939-08-31,1.441093
1939-09-30,1.272822
1939-10-31,1.024716
1939-11-30,0.572609
1939-12-31,0.442453
1940-01-31,0.497006
1940-02-29,0.431534
1940-03-31,0.590885
1940-04-30,0.782126
1940-05-31,1.05204
1940-06-30,1.226016
1940-07-31,1.45633
1940-08-31,1.37148
1940-09-30,1.211338
1940-10-31,0.975216
1940-11-30,0.544949
1940-12-31,0.42108
1941-01-31,0.510655
1941-02-28,0.443385
1941-03-31,0.607112
1941-04-30,0.803605
1941-05-31,1.080931
1941-06-30,1.259685
1941-07-31,1.496323
1941-08-31,1.409144
1941-09-30,1.244604
1941-10-31,1.001997
1941-11-30,0.559914
1941-12-31,0.432644
1942-01-31,0.510655
1942-02-28,0.443385
1942-03-31,0.607112
1942-04-30,0.803605
1942-05-31,1.080931
1942-06-30,1.259685
1942-07-31,1.496323
1942-08-31,1.409144
1942-09-30,1.244604
1942-10-31,1.001997
1942-11-30,0.559914
1942-12-31,0.432644
1943-01-31,0.510655
1943-02-28,0.443385
1943-03-31,0.607112
1943-04-30,0.803605
1943-05-31,1.080931
1943-06-30,1.259685
