date,kaf
1921-10-31,20.303
1921-11-30,0.473
1921-12-31,10.836
1922-01-31,8.478
1922-02-28,8.099
1922-03-31,10.239
1922-04-30,1
1922-05-31,1
1922-06-30,87.834
1922-07-31,3.388
1922-08-31,0.847
1922-09-30,0
1922-10-31,0.553
1922-11-30,3.14
1922-12-31,6.717
1923-01-31,0
1923-02-28,0.215
1923-03-31,9.927
1923-04-30,27.597
1923-05-31,41.173
1923-06-30,11.153
1923-07-31,0
1923-08-31,0
1923-09-30,0
1923-10-31,0
1923-11-30,0
1923-12-31,0
1924-01-31,0
1924-02-29,0
1924-03-31,0
1924-04-30,0
1924-05-31,9.236
1924-06-30,28.501
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,0
1924-11-30,0
1924-12-31,0
1925-01-31,0
1925-02-28,0
1925-03-31,11.438
1925-04-30,35.394
1925-05-31,4.426
1925-06-30,15.736
1925-07-31,0.988
1925-08-31,0.272
1925-09-30,0
1925-10-31,0
1925-11-30,0
1925-12-31,0
1926-01-31,0
1926-02-28,0
1926-03-31,0
1926-04-30,0
1926-05-31,37.259
1926-06-30,8.586
1926-07-31,0.209
1926-08-31,0
1926-09-30,0
1926-10-31,0.031
1926-11-30,7.65
1926-12-31,5.22
1927-01-31,3.32
1927-02-28,0
1927-03-31,41.577
1927-04-30,24.585
1927-05-31,12.483
1927-06-30,7.903
1927-07-31,2.047
1927-08-31,0
1927-09-30,0
1927-10-31,0
1927-11-30,0
1927-12-31,0
1928-01-31,0
1928-02-29,0
1928-03-31,1
1928-04-30,1
1928-05-31,61.977
1928-06-30,2.045
1928-07-31,0
1928-08-31,0
1928-09-30,0
1928-10-31,0
1928-11-30,0
1928-12-31,0
1929-01-31,0
1929-02-28,0
1929-03-31,0
1929-04-30,0
1929-05-31,27.613
1929-06-30,3.867
1929-07-31,0.297
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,0
1929-12-31,0
1930-01-31,0
1930-02-28,0
1930-03-31,0
1930-04-30,0
1930-05-31,26.353
1930-06-30,2.747
1930-07-31,0
1930-08-31,0
1930-09-30,0
1930-10-31,0
1930-11-30,0
1930-12-31,0
1931-01-31,0
1931-02-28,0
1931-03-31,0
1931-04-30,0
1931-05-31,8.707
1931-06-30,0.261
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,0
1931-11-30,0.176
1931-12-31,14.983
1932-01-31,11.006
1932-02-29,7.198
1932-03-31,1
1932-04-30,57.48
1932-05-31,16.291
1932-06-30,10.172
1932-07-31,2.78
1932-08-31,0
1932-09-30,0
1932-10-31,0
1932-11-30,0
1932-12-31,0
1933-01-31,0
1933-02-28,0
1933-03-31,0
1933-04-30,18.824
