date,kaf
1921-10-31,55.338
1921-11-30,53.553
1921-12-31,55.338
1922-01-31,55.338
1922-02-28,511.7455583
1922-03-31,249.4436131
1922-04-30,248.4413015
1922-05-31,1072.02
1922-06-30,527.7348352
1922-07-31,189.5595372
1922-08-31,299.8416133
1922-09-30,521.14386
1922-10-31,285.6292813
1922-11-30,65.14229944
1922-12-31,354.7775949
1923-01-31,72.20101443
1923-02-28,49.983
1923-03-31,197.5735398
1923-04-30,180.9275538
1923-05-31,245.4151098
1923-06-30,170.5973182
1923-07-31,81.18498665
1923-08-31,178.5016641
1923-09-30,114.6054058
1923-10-31,202.4425057
1923-11-30,70.76858286
1923-12-31,90.3041724
1924-01-31,55.338
1924-02-29,199.3027736
1924-03-31,55.338
1924-04-30,2.975
1924-05-31,3.074
1924-06-30,2.975
1924-07-31,273.3993374
1924-08-31,585.8901433
1924-09-30,435.3690885
1924-10-31,266.7370224
1924-11-30,5.95
1924-12-31,6.149
1925-01-31,6.149
1925-02-28,5.553
1925-03-31,165.6283548
1925-04-30,27.87082617
1925-05-31,114.2912391
1925-06-30,153.018281
1925-07-31,72.25953719
1925-08-31,413.4599223
1925-09-30,120.5609201
1925-10-31,348.7972093
1925-11-30,24.97117107
1925-12-31,79.7402624
1926-01-31,6.149
1926-02-28,561.764443
1926-03-31,305.5644783
1926-04-30,206.7334481
1926-05-31,33.30483856
1926-06-30,110.3447033
1926-07-31,282.0903132
1926-08-31,389.8700218
1926-09-30,320.9698808
1926-10-31,267.8666314
1926-11-30,5.95
1926-12-31,6.149
1927-01-31,521.3331694
1927-02-28,1072.02
1927-03-31,391.4422333
1927-04-30,361.1311573
1927-05-31,365.1534236
1927-06-30,254.2901078
1927-07-31,158.8469119
1927-08-31,123.2707456
1927-09-30,354.0604216
1927-10-31,409.7718518
1927-11-30,116.1830963
1927-12-31,171.0484624
1928-01-31,55.338
1928-02-29,699.8792666
1928-03-31,1072.02
1928-04-30,17.851
1928-05-31,120.3830701
1928-06-30,142.9059964
1928-07-31,116.3968295
1928-08-31,257.1932013
1928-09-30,286.8139006
1928-10-31,72.37242761
1928-11-30,71.182986
1928-12-31,59.35848554
1929-01-31,55.338
1929-02-28,49.983
1929-03-31,194.5524501
1929-04-30,2.975
1929-05-31,78.93077451
1929-06-30,140.0786726
1929-07-31,395.7055717
1929-08-31,593.5436909
1929-09-30,346.1314935
1929-10-31,314.6068278
1929-11-30,38.65198926
1929-12-31,124.7115568
1930-01-31,6.149
1930-02-28,223.4783332
1930-03-31,328.4342926
1930-04-30,118.0637971
1930-05-31,201.6919433
1930-06-30,149.7175041
1930-07-31,69.408661
1930-08-31,314.279059
1930-09-30,65.70680176
1930-10-31,268.7331794
1930-11-30,9.475399008
1930-12-31,6.149
1931-01-31,34.56427558
1931-02-28,132.2952216
1931-03-31,208.1490831
1931-04-30,2.975
1931-05-31,26.0888
1931-06-30,64.22838887
1931-07-31,366.0266203
1931-08-31,496.2036501
1931-09-30,7.666832929
1931-10-31,6.149
1931-11-30,19.44623719
1931-12-31,145.6964974
1932-01-31,6.149
1932-02-29,5.553
1932-03-31,358.7472224
1932-04-30,171.5307169
1932-05-31,354.154239
1932-06-30,233.2806867
1932-07-31,67.13489775
1932-08-31,72.06210972
1932-09-30,315.7777985
1932-10-31,379.2654927
1932-11-30,72.40539901
1932-12-31,6.149
1933-01-31,6.149
1933-02-28,5.553
1933-03-31,176.3411005
1933-04-30,2.975
1933-05-31,82.9638
1933-06-30,192.9976301
1933-07-31,69.37201904
1933-08-31,306.3978658
1933-09-30,278.8376764
1933-10-31,191.7715161
1933-11-30,13.52496947
1933-12-31,85.67033058
1934-01-31,0.0
1934-02-28,348.0726416
1934-03-31,187.8714375
1934-04-30,2.975
1934-05-31,3.074
1934-06-30,2.975
1934-07-31,63.85779028
1934-08-31,462.5628017
1934-09-30,442.8805574
1934-10-31,214.017576
1934-11-30,5.95
1934-12-31,6.149
1935-01-31,0.229
1935-02-28,5.553
1935-03-31,248.0084836
1935-04-30,884.318538
1935-05-31,364.2919896
1935-06-30,269.6985011
1935-07-31,146.5290125
1935-08-31,66.32938861
1935-09-30,160.4289267
1935-10-31,282.7304793
1935-11-30,93.76954392
1935-12-31,55.338
1936-01-31,616.7633054
1936-02-29,987.2660191
1936-03-31,295.5572053
1936-04-30,71.69697805
1936-05-31,234.1042207
1936-06-30,216.452256
1936-07-31,73.2345129
1936-08-31,249.2357182
1936-09-30,96.51755219
1936-10-31,306.7068687
1936-11-30,83.86717107
1936-12-31,55.338
1937-01-31,55.338
1937-02-28,267.2344829
1937-03-31,406.2680381
1937-04-30,31.52939541
