date,kaf
1921-10-31,29.1264
1921-11-30,2.0576
1921-12-31,0.784
1922-01-31,7.1584
1922-02-28,4.4128
1922-03-31,52.6752
1922-04-30,50.0
1922-05-31,104.3488
1922-06-30,131.5296
1922-07-31,146.992384
1922-08-31,116.6912
1922-09-30,25.9776
1922-10-31,29.1264
1922-11-30,2.0576
1922-12-31,0.784
1923-01-31,7.1584
1923-02-28,4.4128
1923-03-31,52.6752
1923-04-30,50.0
1923-05-31,104.3488
1923-06-30,131.5296
1923-07-31,146.992384
1923-08-31,116.6912
1923-09-30,25.9776
1923-10-31,29.1264
1923-11-30,2.0576
1923-12-31,0.784
1924-01-31,7.1584
1924-02-29,4.4128
1924-03-31,52.6752
1924-04-30,50.0
1924-05-31,104.3488
1924-06-30,131.5296
1924-07-31,146.992384
1924-08-31,116.6912
1924-09-30,25.9776
1924-10-31,29.1264
1924-11-30,2.0576
1924-12-31,0.784
1925-01-31,7.1584
1925-02-28,4.4128
1925-03-31,52.6752
1925-04-30,50.0
1925-05-31,104.3488
1925-06-30,131.5296
1925-07-31,146.992384
1925-08-31,116.6912
1925-09-30,25.9776
1925-10-31,29.1264
1925-11-30,2.0576
1925-12-31,0.784
1926-01-31,7.1584
1926-02-28,4.4128
1926-03-31,52.6752
1926-04-30,50.0
1926-05-31,104.3488
1926-06-30,131.5296
1926-07-31,146.992384
1926-08-31,116.6912
1926-09-30,25.9776
1926-10-31,29.1264
1926-11-30,2.0576
1926-12-31,0.784
1927-01-31,7.1584
1927-02-28,4.4128
1927-03-31,52.6752
1927-04-30,50.0
1927-05-31,104.3488
1927-06-30,131.5296
1927-07-31,146.992384
1927-08-31,116.6912
1927-09-30,25.9776
1927-10-31,29.1264
1927-11-30,2.0576
1927-12-31,0.784
1928-01-31,7.1584
1928-02-29,4.4128
1928-03-31,52.6752
1928-04-30,50.0
1928-05-31,104.3488
1928-06-30,131.5296
1928-07-31,146.992384
1928-08-31,116.6912
1928-09-30,25.9776
1928-10-31,29.1264
1928-11-30,2.0576
1928-12-31,0.784
1929-01-31,7.1584
1929-02-28,4.4128
1929-03-31,52.6752
