date,kaf
1921-10-31,11.62
1921-11-30,4.853
1921-12-31,4.209
1922-01-31,3.729
1922-02-28,4.102
1922-03-31,7.359
1922-04-30,10.73
1922-05-31,11.73
1922-06-30,13.2
1922-07-31,13.46
1922-08-31,13.94
1922-09-30,12.74
1922-10-31,11.62
1922-11-30,4.853
1922-12-31,4.209
1923-01-31,3.729
1923-02-28,4.102
1923-03-31,7.359
1923-04-30,10.73
1923-05-31,11.73
1923-06-30,13.2
1923-07-31,13.46
1923-08-31,13.94
1923-09-30,12.74
1923-10-31,11.62
1923-11-30,4.853
1923-12-31,4.209
1924-01-31,3.729
1924-02-29,4.102
1924-03-31,7.359
1924-04-30,10.73
1924-05-31,11.73
1924-06-30,13.2
1924-07-31,13.46
1924-08-31,13.94
1924-09-30,12.74
1924-10-31,11.62
1924-11-30,4.853
1924-12-31,4.209
1925-01-31,3.729
1925-02-28,4.102
1925-03-31,7.359
1925-04-30,10.73
1925-05-31,11.73
1925-06-30,13.2
1925-07-31,13.46
1925-08-31,13.94
1925-09-30,12.74
1925-10-31,11.62
1925-11-30,4.853
1925-12-31,4.209
1926-01-31,3.729
1926-02-28,4.102
1926-03-31,7.359
1926-04-30,10.73
1926-05-31,11.73
1926-06-30,13.2
1926-07-31,13.46
1926-08-31,13.94
1926-09-30,12.74
1926-10-31,11.62
1926-11-30,4.853
1926-12-31,4.209
1927-01-31,3.729
1927-02-28,4.102
1927-03-31,7.359
1927-04-30,10.73
1927-05-31,11.73
1927-06-30,13.2
1927-07-31,13.46
1927-08-31,13.94
1927-09-30,12.74
1927-10-31,11.62
1927-11-30,4.853
1927-12-31,4.209
1928-01-31,3.729
1928-02-29,4.102
1928-03-31,7.359
1928-04-30,10.73
1928-05-31,11.73
1928-06-30,13.2
1928-07-31,13.46
1928-08-31,13.94
1928-09-30,12.74
1928-10-31,11.62
1928-11-30,4.853
1928-12-31,4.209
1929-01-31,3.729
1929-02-28,4.102
1929-03-31,7.359
1929-04-30,10.73
1929-05-31,11.73
1929-06-30,13.2
1929-07-31,13.46
1929-08-31,13.94
1929-09-30,12.74
1929-10-31,11.62
1929-11-30,4.853
1929-12-31,4.209
1930-01-31,3.729
1930-02-28,4.102
1930-03-31,7.359
1930-04-30,10.73
1930-05-31,11.73
