date,kaf
1921-10-31,14.123
1921-11-30,8.564
1921-12-31,8.203
1922-01-31,7.498
1922-02-28,8.057
1922-03-31,13.785
1922-04-30,21.944
1922-05-31,29.919
1922-06-30,33.325
1922-07-31,34.703
1922-08-31,28.699
1922-09-30,20.438
1922-10-31,14.123
1922-11-30,8.564
1922-12-31,8.203
1923-01-31,7.498
1923-02-28,8.057
1923-03-31,13.785
1923-04-30,21.944
1923-05-31,29.919
1923-06-30,33.325
1923-07-31,34.703
1923-08-31,28.699
1923-09-30,20.438
1923-10-31,14.123
1923-11-30,8.564
1923-12-31,8.203
1924-01-31,7.498
1924-02-29,8.057
1924-03-31,13.785
1924-04-30,21.944
1924-05-31,29.919
1924-06-30,33.325
1924-07-31,34.703
1924-08-31,28.699
1924-09-30,20.438
1924-10-31,14.123
1924-11-30,8.564
1924-12-31,8.203
1925-01-31,7.498
1925-02-28,8.057
1925-03-31,13.785
1925-04-30,21.944
1925-05-31,29.919
1925-06-30,33.325
1925-07-31,34.703
1925-08-31,28.699
1925-09-30,20.438
1925-10-31,14.123
1925-11-30,8.564
1925-12-31,8.203
1926-01-31,7.498
1926-02-28,8.057
1926-03-31,13.785
1926-04-30,21.944
1926-05-31,29.919
1926-06-30,33.325
1926-07-31,34.703
1926-08-31,28.699
1926-09-30,20.438
1926-10-31,14.123
1926-11-30,8.564
1926-12-31,8.203
1927-01-31,7.498
1927-02-28,8.057
1927-03-31,13.785
1927-04-30,21.944
1927-05-31,29.919
1927-06-30,33.325
1927-07-31,34.703
1927-08-31,28.699
1927-09-30,20.438
1927-10-31,14.123
1927-11-30,8.564
1927-12-31,8.203
1928-01-31,7.498
1928-02-29,8.057
1928-03-31,13.785
1928-04-30,21.944
1928-05-31,29.919
1928-06-30,33.325
1928-07-31,34.703
1928-08-31,28.699
1928-09-30,20.438
1928-10-31,14.123
1928-11-30,8.564
1928-12-31,8.203
1929-01-31,7.498
1929-02-28,8.057
1929-03-31,13.785
1929-04-30,21.944
1929-05-31,29.919
1929-06-30,33.325
1929-07-31,34.703
1929-08-31,28.699
1929-09-30,20.438
1929-10-31,14.123
1929-11-30,8.564
1929-12-31,8.203
1930-01-31,7.498
1930-02-28,8.057
1930-03-31,13.785
1930-04-30,21.944
1930-05-31,29.919
1930-06-30,33.325
1930-07-31,34.703
1930-08-31,28.699
1930-09-30,20.438
1930-10-31,14.123
1930-11-30,8.564
1930-12-31,8.203
1931-01-31,7.498
1931-02-28,8.057
1931-03-31,13.785
1931-04-30,21.944
1931-05-31,29.919
1931-06-30,33.325
1931-07-31,34.703
1931-08-31,28.699
1931-09-30,20.438
1931-10-31,14.123
1931-11-30,8.564
1931-12-31,8.203
1932-01-31,7.498
1932-02-29,8.057
1932-03-31,13.785
1932-04-30,21.944
1932-05-31,29.919
1932-06-30,33.325
1932-07-31,34.703
1932-08-31,28.699
1932-09-30,20.438
1932-10-31,14.123
1932-11-30,8.564
1932-12-31,8.203
1933-01-31,7.498
1933-02-28,8.057
1933-03-31,13.785
1933-04-30,21.944
1933-05-31,29.919
1933-06-30,33.325
1933-07-31,34.703
1933-08-31,28.699
1933-09-30,20.438
1933-10-31,14.123
1933-11-30,8.564
1933-12-31,8.203
1934-01-31,7.498
1934-02-28,8.057
1934-03-31,13.785
1934-04-30,21.944
1934-05-31,29.919
1934-06-30,33.325
1934-07-31,34.703
1934-08-31,28.699
1934-09-30,20.438
1934-10-31,14.123
1934-11-30,8.564
1934-12-31,8.203
1935-01-31,7.498
1935-02-28,8.057
1935-03-31,13.785
1935-04-30,21.944
1935-05-31,29.919
1935-06-30,33.325
1935-07-31,34.703
1935-08-31,28.699
1935-09-30,20.438
1935-10-31,14.123
1935-11-30,8.564
1935-12-31,8.203
1936-01-31,7.498
1936-02-29,8.057
1936-03-31,13.785
1936-04-30,21.944
1936-05-31,29.919
1936-06-30,33.325
1936-07-31,34.703
1936-08-31,28.699
1936-09-30,20.438
1936-10-31,14.123
1936-11-30,8.564
1936-12-31,8.203
1937-01-31,7.498
1937-02-28,8.057
1937-03-31,13.785
1937-04-30,21.944
1937-05-31,29.919
1937-06-30,33.325
1937-07-31,34.703
1937-08-31,28.699
1937-09-30,20.438
1937-10-31,14.123
1937-11-30,8.564
1937-12-31,8.203
1938-01-31,7.498
1938-02-28,8.057
1938-03-31,13.785
1938-04-30,21.944
1938-05-31,29.919
1938-06-30,33.325
1938-07-31,34.703
1938-08-31,28.699
1938-09-30,20.438
1938-10-31,14.123
1938-11-30,8.564
1938-12-31,8.203
1939-01-31,7.498
1939-02-28,8.057
1939-03-31,13.785
1939-04-30,21.944
1939-05-31,29.919
1939-06-30,33.325
1939-07-31,34.703
1939-08-31,28.699
1939-09-30,20.438
1939-10-31,14.123
1939-11-30,8.564
1939-12-31,8.203
1940-01-31,7.498
1940-02-29,8.057
1940-03-31,13.785
1940-04-30,21.944
1940-05-31,29.919
1940-06-30,33.325
1940-07-31,34.703
1940-08-31,28.699
1940-09-30,20.438
1940-10-31,14.123
1940-11-30,8.564
1940-12-31,8.203
1941-01-31,7.498
1941-02-28,8.057
1941-03-31,13.785
1941-04-30,21.944
1941-05-31,29.919
