date,kaf
1921-10-31,3.67
1921-11-30,1.29
1921-12-31,0.957
1922-01-31,1.34
1922-02-28,1.158
1922-03-31,5.203
1922-04-30,5.264
1922-05-31,9.995
1922-06-30,12.453
1922-07-31,13.59
1922-08-31,11.302
1922-09-30,3.7
1922-10-31,3.67
1922-11-30,1.29
1922-12-31,0.957
1923-01-31,1.34
1923-02-28,1.158
1923-03-31,5.203
1923-04-30,5.264
1923-05-31,9.995
1923-06-30,12.453
1923-07-31,13.59
1923-08-31,11.302
1923-09-30,3.7
1923-10-31,3.67
1923-11-30,1.29
1923-12-31,0.957
1924-01-31,1.34
1924-02-29,1.158
1924-03-31,5.203
1924-04-30,5.264
1924-05-31,9.995
1924-06-30,12.453
1924-07-31,13.59
1924-08-31,11.302
1924-09-30,3.7
1924-10-31,3.67
1924-11-30,1.29
1924-12-31,0.957
1925-01-31,1.34
1925-02-28,1.158
1925-03-31,5.203
1925-04-30,5.264
1925-05-31,9.995
1925-06-30,12.453
1925-07-31,13.59
1925-08-31,11.302
1925-09-30,3.7
1925-10-31,3.67
1925-11-30,1.29
1925-12-31,0.957
1926-01-31,1.34
1926-02-28,1.158
1926-03-31,5.203
1926-04-30,5.264
1926-05-31,9.995
1926-06-30,12.453
1926-07-31,13.59
1926-08-31,11.302
1926-09-30,3.7
1926-10-31,3.67
1926-11-30,1.29
1926-12-31,0.957
1927-01-31,1.34
1927-02-28,1.158
1927-03-31,5.203
1927-04-30,5.264
1927-05-31,9.995
1927-06-30,12.453
1927-07-31,13.59
1927-08-31,11.302
1927-09-30,3.7
1927-10-31,3.67
1927-11-30,1.29
1927-12-31,0.957
1928-01-31,1.34
1928-02-29,1.158
1928-03-31,5.203
1928-04-30,5.264
1928-05-31,9.995
1928-06-30,12.453
1928-07-31,13.59
1928-08-31,11.302
1928-09-30,3.7
1928-10-31,3.67
1928-11-30,1.29
1928-12-31,0.957
1929-01-31,1.34
1929-02-28,1.158
1929-03-31,5.203
1929-04-30,5.264
1929-05-31,9.995
1929-06-30,12.453
1929-07-31,13.59
1929-08-31,11.302
1929-09-30,3.7
1929-10-31,3.67
1929-11-30,1.29
1929-12-31,0.957
1930-01-31,1.34
1930-02-28,1.158
1930-03-31,5.203
1930-04-30,5.264
1930-05-31,9.995
1930-06-30,12.453
1930-07-31,13.59
1930-08-31,11.302
1930-09-30,3.7
1930-10-31,3.67
1930-11-30,1.29
1930-12-31,0.957
1931-01-31,1.34
1931-02-28,1.158
1931-03-31,5.203
1931-04-30,5.264
1931-05-31,9.995
1931-06-30,12.453
1931-07-31,13.59
1931-08-31,11.302
1931-09-30,3.7
1931-10-31,3.67
1931-11-30,1.29
1931-12-31,0.957
1932-01-31,1.34
1932-02-29,1.158
1932-03-31,5.203
1932-04-30,5.264
1932-05-31,9.995
1932-06-30,12.453
1932-07-31,13.59
1932-08-31,11.302
1932-09-30,3.7
1932-10-31,3.67
1932-11-30,1.29
1932-12-31,0.957
1933-01-31,1.34
1933-02-28,1.158
1933-03-31,5.203
1933-04-30,5.264
1933-05-31,9.995
1933-06-30,12.453
1933-07-31,13.59
1933-08-31,11.302
1933-09-30,3.7
1933-10-31,3.67
1933-11-30,1.29
1933-12-31,0.957
1934-01-31,1.34
1934-02-28,1.158
1934-03-31,5.203
1934-04-30,5.264
