date,kaf
1921-10-31,59.791153
1921-11-30,97.434662
1921-12-31,100.418526
1922-01-31,92.042763
1922-02-28,546.923401
1922-03-31,284.248871
1922-04-30,277.127136
1922-05-31,1104.321899
1922-06-30,557.456543
1922-07-31,226.899994
1922-08-31,332.271179
1922-09-30,600.2229
1922-10-31,374.253937
1922-11-30,109.012871
1922-12-31,319.090485
1923-01-31,94.081589
1923-02-28,81.152428
1923-03-31,228.750427
1923-04-30,217.315689
1923-05-31,275.693512
1923-06-30,200.220367
1923-07-31,118.300003
1923-08-31,218.117172
1923-09-30,137.768631
1923-10-31,269.625549
1923-11-30,115.656639
1923-12-31,134.542068
1924-01-31,97.8433
1924-02-29,211.86171
1924-03-31,94.163696
1924-04-30,38.838879
1924-05-31,41.014671
1924-06-30,38.251877
1924-07-31,233.189224
1924-08-31,781.661804
1924-09-30,459.606781
1924-10-31,231.585068
1924-11-30,48.421146
1924-12-31,45.318439
1925-01-31,46.853493
1925-02-28,43.68956
1925-03-31,201.570343
1925-04-30,58.59222
1925-05-31,144.576309
1925-06-30,184.046158
1925-07-31,111.800003
1925-08-31,356.715393
1925-09-30,141.07309
1925-10-31,409.756927
1925-11-30,64.748596
1925-12-31,124.816605
1926-01-31,42.852962
1926-02-28,679.735352
1926-03-31,337.506317
1926-04-30,240.431244
1926-05-31,65.399994
1926-06-30,143.352798
1926-07-31,348.255371
1926-08-31,351.21402
1926-09-30,327.505951
1926-10-31,368.310455
1926-11-30,49.850414
1926-12-31,51.225471
1927-01-31,557.869873
1927-02-28,1107.354248
1927-03-31,426.239166
1927-04-30,391.842529
1927-05-31,393.276306
1927-06-30,286.055695
1927-07-31,196
1927-08-31,153.009811
1927-09-30,281.77179
1927-10-31,480.077637
1927-11-30,234.527817
1927-12-31,216.124405
1928-01-31,92.043297
1928-02-29,732.715881
1928-03-31,1111.057373
1928-04-30,44.399799
1928-05-31,156.918365
1928-06-30,174.839508
1928-07-31,155.5
1928-08-31,254.284012
1928-09-30,270.522369
1928-10-31,99.472473
1928-11-30,209.114212
1928-12-31,103.03035
1929-01-31,98.442764
1929-02-28,88.81707
1929-03-31,234.753983
1929-04-30,49.419746
1929-05-31,105.014252
1929-06-30,177.247208
1929-07-31,317.477448
1929-08-31,573.212158
1929-09-30,390.788849
1929-10-31,401.502289
1929-11-30,184.572037
1929-12-31,159.144531
1930-01-31,42.853489
1930-02-28,260.527374
1930-03-31,367.448486
1930-04-30,149.17334
1930-05-31,236.748428
1930-06-30,187.899994
1930-07-31,101.94561
1930-08-31,195.674072
1930-09-30,158.265244
1930-10-31,281.3591
1930-11-30,96.084732
1930-12-31,56.936134
1931-01-31,145.73938
1931-02-28,170.580963
1931-03-31,249.094818
1931-04-30,36.760342
1931-05-31,64.039841
1931-06-30,38.236492
1931-07-31,363.553925
1931-08-31,611.349243
1931-09-30,87.06411
1931-10-31,49.775097
1931-11-30,48.427208
1931-12-31,167.667358
1932-01-31,48.891785
1932-02-29,39.322376
1932-03-31,398.523132
1932-04-30,198.122269
1932-05-31,386.552643
1932-06-30,264.306885
1932-07-31,106.199997
1932-08-31,97.398605
1932-09-30,286.109131
1932-10-31,455.5
1932-11-30,148.66066
1932-12-31,51.215199
1933-01-31,51.591137
1933-02-28,42.62183
1933-03-31,216.306473
