date,kaf
1921-10-31,0.11
1921-11-30,0.085
1921-12-31,0.062
1922-01-31,0.059
1922-02-28,0.064
1922-03-31,0.073
1922-04-30,0.097
1922-05-31,0.145
1922-06-30,0.175
1922-07-31,0.202
1922-08-31,0.167
1922-09-30,0.161
1922-10-31,0.11
1922-11-30,0.085
1922-12-31,0.062
1923-01-31,0.059
1923-02-28,0.064
1923-03-31,0.073
1923-04-30,0.097
1923-05-31,0.145
1923-06-30,0.175
1923-07-31,0.202
1923-08-31,0.167
1923-09-30,0.161
1923-10-31,0.11
1923-11-30,0.085
1923-12-31,0.062
1924-01-31,0.059
1924-02-29,0.064
1924-03-31,0.073
1924-04-30,0.097
1924-05-31,0.145
1924-06-30,0.175
1924-07-31,0.202
1924-08-31,0.167
1924-09-30,0.161
1924-10-31,0.11
1924-11-30,0.085
1924-12-31,0.062
1925-01-31,0.059
1925-02-28,0.064
1925-03-31,0.073
1925-04-30,0.097
1925-05-31,0.145
1925-06-30,0.175
1925-07-31,0.202
1925-08-31,0.167
1925-09-30,0.161
1925-10-31,0.11
1925-11-30,0.085
1925-12-31,0.062
1926-01-31,0.059
1926-02-28,0.064
1926-03-31,0.073
1926-04-30,0.097
1926-05-31,0.145
1926-06-30,0.175
1926-07-31,0.202
1926-08-31,0.167
1926-09-30,0.161
1926-10-31,0.11
1926-11-30,0.085
1926-12-31,0.062
1927-01-31,0.059
1927-02-28,0.064
1927-03-31,0.073
1927-04-30,0.097
1927-05-31,0.145
1927-06-30,0.175
1927-07-31,0.202
1927-08-31,0.167
1927-09-30,0.161
1927-10-31,0.11
1927-11-30,0.085
1927-12-31,0.062
1928-01-31,0.059
1928-02-29,0.064
1928-03-31,0.073
1928-04-30,0.097
1928-05-31,0.145
1928-06-30,0.175
1928-07-31,0.202
1928-08-31,0.167
1928-09-30,0.161
1928-10-31,0.11
1928-11-30,0.085
1928-12-31,0.062
1929-01-31,0.059
1929-02-28,0.064
1929-03-31,0.073
1929-04-30,0.097
