date,kaf
1921-10-31,113.508713
1921-11-30,15.049607
1921-12-31,14.291337
1922-01-31,37.625027
1922-02-28,27.135937
1922-03-31,199.39621
1922-04-30,190.444122
1922-05-31,391.556091
1922-06-30,492.715668
1922-07-31,538.092163
1922-08-31,444.543304
1922-09-30,109.544868
1922-10-31,113.508713
1922-11-30,19.462513
1922-12-31,7.501337
1923-01-31,30.835026
1923-02-28,27.135937
1923-03-31,206.186203
1923-04-30,197.00412
1923-05-31,391.556091
1923-06-30,499.275665
1923-07-31,544.882141
1923-08-31,437.753326
1923-09-30,109.544868
1923-10-31,120.298714
1923-11-30,12.902514
1923-12-31,14.291337
1924-01-31,37.625027
1924-02-29,27.135937
1924-03-31,206.186203
1924-04-30,197.00412
1924-05-31,391.556091
1924-06-30,499.275665
1924-07-31,544.882141
1924-08-31,444.543304
1924-09-30,109.544868
1924-10-31,120.298714
1924-11-30,19.462513
1924-12-31,14.291337
1925-01-31,37.625027
1925-02-28,27.135937
1925-03-31,206.186203
1925-04-30,197.00412
1925-05-31,398.3461
1925-06-30,499.275665
1925-07-31,538.092163
1925-08-31,437.753326
1925-09-30,102.984863
1925-10-31,120.298714
1925-11-30,12.902514
1925-12-31,14.291337
1926-01-31,30.835026
1926-02-28,27.135937
1926-03-31,206.186203
1926-04-30,190.444122
1926-05-31,398.3461
1926-06-30,492.715668
1926-07-31,544.882141
1926-08-31,444.543304
1926-09-30,109.544868
1926-10-31,120.298714
1926-11-30,12.902514
1926-12-31,7.501337
1927-01-31,37.625027
1927-02-28,27.135937
1927-03-31,206.186203
1927-04-30,197.00412
1927-05-31,391.556091
1927-06-30,492.715668
1927-07-31,544.882141
1927-08-31,444.543304
1927-09-30,109.544868
1927-10-31,120.298714
1927-11-30,12.902514
1927-12-31,14.291337
1928-01-31,37.625027
1928-02-29,27.135937
1928-03-31,206.186203
1928-04-30,190.444122
1928-05-31,391.556091
1928-06-30,492.715668
1928-07-31,544.882141
1928-08-31,444.543304
1928-09-30,109.544868
1928-10-31,120.298714
1928-11-30,19.462513
1928-12-31,14.291337
1929-01-31,37.625027
1929-02-28,27.135937
1929-03-31,199.39621
1929-04-30,197.00412
1929-05-31,398.3461
1929-06-30,499.275665
1929-07-31,544.882141
1929-08-31,444.543304
1929-09-30,109.544868
1929-10-31,120.298714
1929-11-30,19.462513
1929-12-31,7.501337
1930-01-31,30.835026
1930-02-28,27.135937
1930-03-31,199.39621
1930-04-30,190.444122
1930-05-31,398.3461
1930-06-30,499.275665
1930-07-31,544.882141
1930-08-31,444.543304
1930-09-30,109.544868
1930-10-31,120.298714
1930-11-30,12.902514
1930-12-31,7.501337
1931-01-31,30.835026
1931-02-28,20.995935
1931-03-31,206.186203
1931-04-30,197.00412
1931-05-31,398.3461
1931-06-30,499.275665
1931-07-31,544.882141
1931-08-31,444.543304
1931-09-30,109.544868
1931-10-31,113.508713
1931-11-30,12.902514
1931-12-31,7.501337
1932-01-31,30.835026
1932-02-29,20.995935
1932-03-31,199.39621
1932-04-30,190.444122
1932-05-31,391.556091
1932-06-30,499.275665
1932-07-31,544.882141
1932-08-31,444.543304
1932-09-30,109.544868
1932-10-31,120.298714
1932-11-30,12.902514
1932-12-31,7.501337
1933-01-31,30.835026
1933-02-28,20.995935
1933-03-31,199.39621
1933-04-30,190.444122
1933-05-31,391.556091
1933-06-30,499.275665
1933-07-31,544.882141
1933-08-31,444.543304
1933-09-30,109.544868
1933-10-31,120.298714
1933-11-30,12.902514
1933-12-31,14.291337
1934-01-31,37.625027
1934-02-28,27.135937
1934-03-31,206.186203
1934-04-30,197.00412
1934-05-31,398.3461
1934-06-30,499.275665
1934-07-31,538.092163
1934-08-31,444.543304
1934-09-30,109.544868
1934-10-31,120.298714
1934-11-30,19.462513
1934-12-31,7.501337
1935-01-31,37.625027
1935-02-28,27.135937
1935-03-31,206.186203
1935-04-30,197.00412
1935-05-31,398.3461
1935-06-30,499.275665
1935-07-31,544.882141
1935-08-31,444.543304
1935-09-30,109.544868
1935-10-31,120.298714
1935-11-30,19.462513
1935-12-31,14.291337
1936-01-31,37.625027
1936-02-29,27.135937
1936-03-31,206.186203
1936-04-30,197.00412
1936-05-31,398.3461
1936-06-30,499.275665
1936-07-31,544.882141
1936-08-31,444.543304
1936-09-30,109.544868
1936-10-31,120.298714
1936-11-30,19.462513
1936-12-31,14.291337
1937-01-31,37.625027
1937-02-28,27.135937
1937-03-31,206.186203
1937-04-30,197.00412
1937-05-31,398.3461
1937-06-30,499.275665
1937-07-31,544.882141
1937-08-31,444.543304
1937-09-30,109.544868
1937-10-31,120.298714
1937-11-30,19.462513
1937-12-31,14.291337
1938-01-31,37.625027
1938-02-28,27.135937
1938-03-31,206.186203
1938-04-30,197.00412
1938-05-31,398.3461
1938-06-30,499.275665
1938-07-31,544.882141
1938-08-31,444.543304
1938-09-30,109.544868
1938-10-31,113.508713
1938-11-30,19.462513
1938-12-31,14.291337
1939-01-31,37.625027
1939-02-28,20.995935
1939-03-31,199.39621
1939-04-30,197.00412
1939-05-31,391.556091
1939-06-30,492.715668
1939-07-31,538.092163
1939-08-31,444.543304
1939-09-30,109.544868
1939-10-31,120.298714
1939-11-30,19.462513
1939-12-31,7.501337
1940-01-31,30.835026
1940-02-29,20.995935
1940-03-31,206.186203
1940-04-30,197.00412
1940-05-31,398.3461
1940-06-30,499.275665
1940-07-31,544.882141
1940-08-31,444.543304
1940-09-30,109.544868
1940-10-31,113.508713
1940-11-30,12.902514
1940-12-31,7.501337
1941-01-31,30.835026
1941-02-28,27.135937
1941-03-31,199.39621
1941-04-30,190.444122
1941-05-31,398.3461
1941-06-30,492.715668
1941-07-31,538.092163
1941-08-31,437.753326
1941-09-30,109.544868
1941-10-31,120.298714
1941-11-30,19.462513
1941-12-31,7.501337
1942-01-31,37.625027
1942-02-28,27.135937
1942-03-31,199.39621
1942-04-30,190.444122
1942-05-31,391.556091
1942-06-30,492.715668
1942-07-31,538.092163
1942-08-31,444.543304
1942-09-30,102.984863
1942-10-31,113.508713
1942-11-30,19.462513
1942-12-31,7.501337
1943-01-31,30.835026
1943-02-28,20.995935
1943-03-31,199.39621
1943-04-30,190.444122
1943-05-31,391.556091
1943-06-30,499.275665
1943-07-31,538.092163
1943-08-31,444.543304
1943-09-30,102.984863
1943-10-31,120.298714
1943-11-30,12.902514
1943-12-31,7.501337
1944-01-31,30.835026
1944-02-29,20.995935
1944-03-31,199.39621
1944-04-30,190.444122
1944-05-31,398.3461
1944-06-30,492.715668
1944-07-31,544.882141
1944-08-31,444.543304
1944-09-30,109.544868
1944-10-31,120.298714
1944-11-30,12.902514
1944-12-31,7.501337
1945-01-31,37.625027
1945-02-28,27.135937
1945-03-31,199.39621
1945-04-30,190.444122
1945-05-31,391.556091
1945-06-30,499.275665
1945-07-31,544.882141
1945-08-31,444.543304
1945-09-30,109.544868
1945-10-31,120.298714
1945-11-30,19.462513
1945-12-31,14.291337
1946-01-31,37.625027
1946-02-28,27.135937
1946-03-31,206.186203
1946-04-30,197.00412
1946-05-31,398.3461
1946-06-30,499.275665
1946-07-31,544.882141
1946-08-31,444.543304
1946-09-30,109.544868
1946-10-31,120.298714
1946-11-30,12.902514
1946-12-31,14.291337
1947-01-31,37.625027
1947-02-28,27.135937
1947-03-31,206.186203
1947-04-30,197.00412
1947-05-31,398.3461
1947-06-30,499.275665
1947-07-31,544.882141
1947-08-31,444.543304
1947-09-30,102.984863
1947-10-31,113.508713
1947-11-30,19.462513
1947-12-31,14.291337
1948-01-31,37.625027
1948-02-29,27.135937
1948-03-31,206.186203
1948-04-30,197.00412
1948-05-31,398.3461
1948-06-30,499.275665
1948-07-31,544.882141
1948-08-31,444.543304
1948-09-30,109.544868
1948-10-31,120.298714
1948-11-30,12.902514
1948-12-31,14.291337
1949-01-31,30.835026
1949-02-28,27.135937
1949-03-31,199.39621
1949-04-30,197.00412
1949-05-31,398.3461
1949-06-30,492.715668
1949-07-31,544.882141
1949-08-31,444.543304
1949-09-30,109.544868
1949-10-31,120.298714
1949-11-30,12.902514
1949-12-31,7.501337
1950-01-31,37.625027
1950-02-28,24.33452
1950-03-31,206.186203
1950-04-30,197.00412
1950-05-31,391.556091
1950-06-30,499.275665
1950-07-31,544.882141
1950-08-31,444.543304
1950-09-30,109.544868
1950-10-31,120.298714
1950-11-30,12.902514
1950-12-31,7.501337
1951-01-31,30.835026
1951-02-28,20.995935
1951-03-31,199.39621
1951-04-30,197.00412
1951-05-31,398.3461
1951-06-30,499.275665
1951-07-31,544.882141
1951-08-31,444.543304
1951-09-30,109.544868
1951-10-31,120.298714
1951-11-30,12.902514
1951-12-31,7.501337
1952-01-31,30.835026
1952-02-29,20.995935
1952-03-31,199.39621
1952-04-30,190.444122
1952-05-31,391.556091
1952-06-30,499.275665
1952-07-31,544.882141
1952-08-31,444.543304
1952-09-30,109.544868
1952-10-31,120.298714
1952-11-30,19.462513
1952-12-31,7.501337
1953-01-31,30.835026
1953-02-28,20.995935
1953-03-31,206.186203
1953-04-30,197.00412
1953-05-31,398.3461
1953-06-30,499.275665
1953-07-31,544.882141
1953-08-31,444.543304
1953-09-30,109.544868
1953-10-31,120.298714
1953-11-30,12.902514
1953-12-31,7.501337
1954-01-31,30.835026
1954-02-28,20.995935
1954-03-31,206.186203
1954-04-30,197.00412
1954-05-31,398.3461
1954-06-30,499.275665
1954-07-31,544.882141
1954-08-31,444.543304
1954-09-30,109.544868
1954-10-31,120.298714
1954-11-30,12.902514
1954-12-31,14.291337
1955-01-31,37.625027
1955-02-28,20.995935
1955-03-31,199.39621
1955-04-30,190.444122
1955-05-31,398.3461
1955-06-30,499.275665
1955-07-31,544.882141
1955-08-31,444.543304
1955-09-30,109.544868
1955-10-31,120.298714
1955-11-30,12.902514
1955-12-31,7.501337
1956-01-31,30.835026
1956-02-29,20.995935
1956-03-31,206.186203
1956-04-30,197.00412
1956-05-31,398.3461
1956-06-30,499.275665
1956-07-31,544.882141
1956-08-31,444.543304
1956-09-30,109.544868
1956-10-31,120.298714
1956-11-30,12.902514
1956-12-31,7.501337
1957-01-31,30.835026
1957-02-28,20.995935
1957-03-31,206.186203
1957-04-30,197.00412
1957-05-31,398.3461
1957-06-30,499.275665
1957-07-31,544.882141
1957-08-31,444.543304
1957-09-30,109.544868
1957-10-31,120.298714
1957-11-30,12.902514
1957-12-31,7.501337
1958-01-31,30.835026
1958-02-28,20.995935
1958-03-31,206.186203
1958-04-30,197.00412
1958-05-31,398.3461
1958-06-30,499.275665
1958-07-31,544.882141
1958-08-31,444.543304
1958-09-30,109.544868
1958-10-31,120.298714
1958-11-30,12.902514
1958-12-31,7.501337
1959-01-31,30.835026
1959-02-28,20.995935
1959-03-31,206.186203
1959-04-30,197.00412
1959-05-31,398.3461
1959-06-30,499.275665
1959-07-31,544.882141
1959-08-31,444.543304
1959-09-30,109.544868
1959-10-31,120.298714
1959-11-30,12.902514
1959-12-31,7.501337
1960-01-31,30.835026
1960-02-29,20.995935
1960-03-31,206.186203
1960-04-30,197.00412
1960-05-31,398.3461
1960-06-30,499.275665
1960-07-31,544.882141
1960-08-31,444.543304
1960-09-30,109.544868
1960-10-31,120.298714
1960-11-30,12.902514
1960-12-31,7.501337
1961-01-31,30.835026
1961-02-28,20.995935
1961-03-31,206.186203
1961-04-30,197.00412
1961-05-31,398.3461
1961-06-30,499.275665
1961-07-31,544.882141
1961-08-31,444.543304
1961-09-30,109.544868
1961-10-31,120.298714
1961-11-30,12.902514
1961-12-31,7.501337
1962-01-31,30.835026
1962-02-28,20.995935
1962-03-31,206.186203
1962-04-30,197.00412
1962-05-31,398.3461
