date,kaf
1921-10-31,4.6
1921-11-30,0.17
1921-12-31,0
1922-01-31,0.17
1922-02-28,0.04
1922-03-31,12.31
1922-04-30,19.4
1922-05-31,28.9
1922-06-30,29.64
1922-07-31,29.99
1922-08-31,22.56
1922-09-30,11.22
1922-10-31,4.6
1922-11-30,0.16
1922-12-31,0
1923-01-31,0.17
1923-02-28,0.05
1923-03-31,12.31
1923-04-30,19.4
1923-05-31,28.9
1923-06-30,29.64
1923-07-31,29.99
1923-08-31,22.56
1923-09-30,11.22
1923-10-31,4.6
1923-11-30,0.17
1923-12-31,0
1924-01-31,0.17
1924-02-29,0.05
1924-03-31,12.31
1924-04-30,19.4
1924-05-31,28.9
1924-06-30,29.64
1924-07-31,29.99
1924-08-31,22.56
1924-09-30,11.22
1924-10-31,4.6
1924-11-30,0.16
1924-12-31,0
1925-01-31,0.17
1925-02-28,0.05
1925-03-31,12.31
1925-04-30,19.4
1925-05-31,28.9
1925-06-30,29.64
1925-07-31,29.99
1925-08-31,22.56
1925-09-30,11.22
1925-10-31,4.6
1925-11-30,0.17
1925-12-31,0
1926-01-31,0.17
1926-02-28,0.05
1926-03-31,12.31
1926-04-30,19.4
1926-05-31,28.9
1926-06-30,29.64
1926-07-31,29.99
1926-08-31,22.56
1926-09-30,11.22
1926-10-31,4.6
1926-11-30,0.17
1926-12-31,0
1927-01-31,0.17
1927-02-28,0.05
1927-03-31,12.31
1927-04-30,19.4
1927-05-31,28.9
1927-06-30,29.64
1927-07-31,29.99
1927-08-31,22.56
1927-09-30,11.22
1927-10-31,4.6
1927-11-30,0.16
1927-12-31,0
1928-01-31,0.17
1928-02-29,0.05
1928-03-31,12.31
1928-04-30,19.4
1928-05-31,28.9
1928-06-30,29.64
1928-07-31,29.99
1928-08-31,22.56
1928-09-30,11.22
1928-10-31,4.6
1928-11-30,0.16
1928-12-31,0
1929-01-31,0.17
1929-02-28,0.05
1929-03-31,12.31
1929-04-30,19.4
1929-05-31,28.9
1929-06-30,29.64
1929-07-31,29.99
1929-08-31,22.56
1929-09-30,11.22
1929-10-31,4.6
1929-11-30,0.16
1929-12-31,0
1930-01-31,0.16
1930-02-28,0.04
1930-03-31,12.31
1930-04-30,19.4
1930-05-31,28.9
1930-06-30,29.64
1930-07-31,29.99
1930-08-31,22.56
1930-09-30,11.22
1930-10-31,4.6
1930-11-30,0.16
1930-12-31,0
1931-01-31,0.16
1931-02-28,0.04
1931-03-31,12.31
1931-04-30,19.4
1931-05-31,28.9
1931-06-30,29.64
1931-07-31,29.99
1931-08-31,22.56
1931-09-30,11.22
1931-10-31,4.6
1931-11-30,0.16
1931-12-31,0
1932-01-31,0.17
1932-02-29,0.05
1932-03-31,12.31
1932-04-30,19.4
1932-05-31,28.9
1932-06-30,29.64
1932-07-31,29.99
1932-08-31,22.56
1932-09-30,11.22
1932-10-31,4.6
1932-11-30,0.16
1932-12-31,0
1933-01-31,0.17
1933-02-28,0.05
1933-03-31,12.31
1933-04-30,19.4
1933-05-31,28.9
1933-06-30,29.64
1933-07-31,29.99
1933-08-31,22.56
1933-09-30,11.22
1933-10-31,4.6
1933-11-30,0.16
1933-12-31,0
1934-01-31,0.17
1934-02-28,0.05
1934-03-31,12.31
1934-04-30,19.4
