date,kaf
1921-10-31,9.186
1921-11-30,0.494
1921-12-31,0.091
1922-01-31,0.084
1922-02-28,0.114
1922-03-31,4.314
1922-04-30,21.712
1922-05-31,45.605
1922-06-30,54.825
1922-07-31,61.579
1922-08-31,47.769
1922-09-30,18.11
1922-10-31,9.186
1922-11-30,0.494
1922-12-31,0.091
1923-01-31,0.084
1923-02-28,0.114
1923-03-31,4.314
1923-04-30,21.712
1923-05-31,45.605
1923-06-30,54.825
1923-07-31,61.579
1923-08-31,47.769
1923-09-30,18.11
1923-10-31,9.186
1923-11-30,0.494
1923-12-31,0.091
1924-01-31,0.084
1924-02-29,0.114
1924-03-31,4.314
1924-04-30,21.712
1924-05-31,45.605
1924-06-30,54.825
1924-07-31,61.579
1924-08-31,47.769
1924-09-30,18.11
1924-10-31,9.186
1924-11-30,0.494
1924-12-31,0.091
1925-01-31,0.084
1925-02-28,0.114
1925-03-31,4.314
1925-04-30,21.712
1925-05-31,45.605
1925-06-30,54.825
1925-07-31,61.579
1925-08-31,47.769
1925-09-30,18.11
1925-10-31,9.186
1925-11-30,0.494
1925-12-31,0.091
1926-01-31,0.084
1926-02-28,0.114
1926-03-31,4.314
1926-04-30,21.712
1926-05-31,45.605
1926-06-30,54.825
1926-07-31,61.579
1926-08-31,47.769
1926-09-30,18.11
1926-10-31,9.186
1926-11-30,0.494
1926-12-31,0.091
1927-01-31,0.084
1927-02-28,0.114
1927-03-31,4.314
1927-04-30,21.712
1927-05-31,45.605
1927-06-30,54.825
1927-07-31,61.579
1927-08-31,47.769
1927-09-30,18.11
1927-10-31,9.186
1927-11-30,0.494
1927-12-31,0.091
1928-01-31,0.084
1928-02-29,0.114
1928-03-31,4.314
1928-04-30,21.712
1928-05-31,45.605
1928-06-30,54.825
1928-07-31,61.579
1928-08-31,47.769
1928-09-30,18.11
1928-10-31,9.186
1928-11-30,0.494
1928-12-31,0.091
1929-01-31,0.084
1929-02-28,0.114
1929-03-31,4.314
1929-04-30,21.712
1929-05-31,45.605
1929-06-30,54.825
1929-07-31,61.579
1929-08-31,47.769
1929-09-30,18.11
1929-10-31,9.186
1929-11-30,0.494
1929-12-31,0.091
1930-01-31,0.084
1930-02-28,0.114
1930-03-31,4.314
1930-04-30,21.712
1930-05-31,45.605
1930-06-30,54.825
1930-07-31,61.579
1930-08-31,47.769
1930-09-30,18.11
1930-10-31,9.186
1930-11-30,0.494
1930-12-31,0.091
1931-01-31,0.084
1931-02-28,0.114
1931-03-31,4.314
1931-04-30,21.712
1931-05-31,45.605
1931-06-30,54.825
1931-07-31,61.579
1931-08-31,47.769
1931-09-30,18.11
1931-10-31,9.186
1931-11-30,0.494
1931-12-31,0.091
1932-01-31,0.084
1932-02-29,0.114
1932-03-31,4.314
1932-04-30,21.712
1932-05-31,45.605
1932-06-30,54.825
1932-07-31,61.579
1932-08-31,47.769
1932-09-30,18.11
1932-10-31,9.186
1932-11-30,0.494
1932-12-31,0.091
1933-01-31,0.084
1933-02-28,0.114
1933-03-31,4.314
1933-04-30,21.712
1933-05-31,45.605
1933-06-30,54.825
1933-07-31,61.579
1933-08-31,47.769
