date,kaf
1921-10-31,2.90392
1921-11-30,0.0
1921-12-31,21.396639999999998
1922-01-31,19.9
1922-02-28,43.563950000000006
1922-03-31,28.211000000000002
1922-04-30,4.82064
1922-05-31,3.15296
1922-06-30,2.8798799999999996
1922-07-31,1.7098400000000002
1922-08-31,2.40264
1922-09-30,3.0641999999999996
1922-10-31,0.6459199999999998
1922-11-30,6.589919999999999
1922-12-31,89.79564
1923-01-31,19.5
1923-02-28,4.3966400000000005
1923-03-31,4.664000000000001
1923-04-30,14.08864
1923-05-31,3.30596
1923-06-30,0.0
1923-07-31,0.0
1923-08-31,2.3876399999999998
1923-09-30,2.5511999999999997
1923-10-31,2.91792
1923-11-30,0.22791999999999998
1923-12-31,0.0
1924-01-31,0.0
1924-02-29,10.13464
1924-03-31,0.60671
1924-04-30,6.50149
1924-05-31,0.0
1924-06-30,0.0
1924-07-31,1.7098400000000002
1924-08-31,2.40264
1924-09-30,2.9462
1924-10-31,4.984920000000001
1924-11-30,0.0
1924-12-31,18.19664
1925-01-31,0.0
1925-02-28,291.66395
1925-03-31,0.0
1925-04-30,22.58864
1925-05-31,15.815959999999999
1925-06-30,2.6568799999999997
1925-07-31,1.7058400000000002
1925-08-31,2.3876399999999998
1925-09-30,2.8352000000000004
1925-10-31,3.32292
1925-11-30,0.0
1925-12-31,0.0
1926-01-31,19.239
1926-02-28,204.86395
1926-03-31,1.7209999999999999
1926-04-30,28.067549999999997
1926-05-31,2.0229600000000003
1926-06-30,2.8308799999999996
1926-07-31,1.7098400000000002
1926-08-31,2.3966399999999997
1926-09-30,3.0641999999999996
1926-10-31,0.9999199999999999
1926-11-30,51.98992
1926-12-31,89.12672
1927-01-31,79.96029000000001
1927-02-28,1692.12595
1927-03-31,114.05874999999999
1927-04-30,28.067549999999997
1927-05-31,2.4569599999999996
1927-06-30,2.5618799999999995
1927-07-31,1.7098400000000002
1927-08-31,2.40264
1927-09-30,4.3751999999999995
1927-10-31,0.59192
1927-11-30,3.38992
1927-12-31,19.896639999999998
1928-01-31,23.4
1928-02-29,110.36395
1928-03-31,277.97075
1928-04-30,1.91764
1928-05-31,2.6749599999999996
1928-06-30,0.0
1928-07-31,0.0
1928-08-31,0.0
1928-09-30,3.0641999999999996
1928-10-31,3.24092
1928-11-30,4.7899199999999995
1928-12-31,15.196639999999999
1929-01-31,1.168
1929-02-28,11.696639999999999
1929-03-31,0.03299999999999999
1929-04-30,4.61864
1929-05-31,0.0
1929-06-30,2.2308799999999995
1929-07-31,1.7098400000000002
1929-08-31,2.40264
1929-09-30,3.0641999999999996
1929-10-31,3.36392
1929-11-30,0.50192
1929-12-31,45.89664
1930-01-31,12.0
1930-02-28,20.59664
1930-03-31,61.315999999999995
1930-04-30,10.051639999999999
1930-05-31,0.0
1930-06-30,0.0
1930-07-31,0.0
1930-08-31,2.40264
1930-09-30,2.7792000000000003
1930-10-31,1.9169200000000002
1930-11-30,1.1899199999999999
1930-12-31,0.0
1931-01-31,14.2
1931-02-28,0.0
1931-03-31,2.953
1931-04-30,6.50149
1931-05-31,0.0
1931-06-30,0.0
1931-07-31,0.0
1931-08-31,2.40264
1931-09-30,3.0641999999999996
1931-10-31,2.4569199999999998
1931-11-30,2.78992
1931-12-31,81.29472
1932-01-31,0.0
1932-02-29,0.47964
1932-03-31,0.32799999999999996
1932-04-30,5.08364
1932-05-31,3.4139600000000003
1932-06-30,2.8798799999999996
1932-07-31,1.7098400000000002
1932-08-31,2.40264
1932-09-30,3.0641999999999996
1932-10-31,3.45892
1932-11-30,1.90392
1932-12-31,5.09664
1933-01-31,24.0
1933-02-28,0.0
1933-03-31,0.0
1933-04-30,5.548640000000001
1933-05-31,3.12796
1933-06-30,2.8798799999999996
1933-07-31,1.7098400000000002
1933-08-31,2.40264
1933-09-30,3.0452000000000004
1933-10-31,1.32092
1933-11-30,0.48992
1933-12-31,33.09664
1934-01-31,28.991
1934-02-28,20.59664
1934-03-31,3.1839999999999997
1934-04-30,6.60564
1934-05-31,3.6089600000000006
1934-06-30,2.6008799999999996
1934-07-31,1.7098400000000002
1934-08-31,2.3966399999999997
1934-09-30,3.0452000000000004
1934-10-31,1.88992
1934-11-30,6.98992
1934-12-31,9.89664
1935-01-31,137.86029
1935-02-28,6.99664
1935-03-31,69.816
1935-04-30,28.067549999999997
1935-05-31,2.1859599999999997
1935-06-30,2.8798799999999996
1935-07-31,1.7098400000000002
1935-08-31,2.40264
1935-09-30,3.0641999999999996
1935-10-31,2.09792
1935-11-30,1.63892
1935-12-31,1.09664
1936-01-31,95.46029000000001
1936-02-29,217.56394999999998
1936-03-31,8.279
1936-04-30,26.52964
1936-05-31,0.0
1936-06-30,0.0
1936-07-31,0.0
1936-08-31,0.0
1936-09-30,2.9101999999999997
1936-10-31,2.84992
1936-11-30,0.48992
1936-12-31,6.19664
1937-01-31,11.74
1937-02-28,77.09664
1937-03-31,143.25875
1937-04-30,7.91064
1937-05-31,3.18196
1937-06-30,2.7248799999999997
1937-07-31,1.7058400000000002
1937-08-31,2.40264
1937-09-30,3.0641999999999996
1937-10-31,2.33692
1937-11-30,51.34260999999999
1937-12-31,105.12672
1938-01-31,3.2
1938-02-28,1787.3939500000001
1938-03-31,2973.45975
1938-04-30,28.067549999999997
1938-05-31,37.2725
1938-06-30,22.21988
1938-07-31,0.0
1938-08-31,0.0
1938-09-30,2.8592000000000004
1938-10-31,2.01292
1938-11-30,2.53492
1938-12-31,5.09664
1939-01-31,6.8
1939-02-28,1.55264
1939-03-31,7.349
1939-04-30,6.50149
1939-05-31,0.0
1939-06-30,0.0
1939-07-31,0.0
1939-08-31,2.40264
1939-09-30,2.9341999999999997
1939-10-31,2.70192
1939-11-30,0.44492000000000004
1939-12-31,0.49164
1940-01-31,229.46029
1940-02-29,85.16395
1940-03-31,1344.12075
1940-04-30,28.067549999999997
1940-05-31,2.16596
1940-06-30,2.8798799999999996
1940-07-31,1.7098400000000002
1940-08-31,2.40264
1940-09-30,2.9892000000000003
1940-10-31,1.9569199999999998
1940-11-30,0.0
1940-12-31,185.72672000000003
1941-01-31,1182.78729
1941-02-28,1541.07395
1941-03-31,631.78675
1941-04-30,28.067549999999997
1941-05-31,37.2725
1941-06-30,2.5688799999999996
1941-07-31,1.7098400000000002
1941-08-31,2.40264
1941-09-30,3.0641999999999996
1941-10-31,0.9699199999999999
1941-11-30,1.28992
1941-12-31,145.92672000000002
1942-01-31,141.16028999999997
1942-02-28,2291.41295
1942-03-31,82.75874999999999
1942-04-30,28.067549999999997
1942-05-31,18.73196
1942-06-30,2.7698799999999997
1942-07-31,1.7098400000000002
1942-08-31,2.40264
1942-09-30,3.0271999999999997
1942-10-31,2.24092
1942-11-30,1.78992
1942-12-31,26.29664
1943-01-31,211.16028999999997
1943-02-28,124.86395
1943-03-31,100.75874999999999
1943-04-30,28.067549999999997
1943-05-31,2.86296
1943-06-30,2.8438799999999995
1943-07-31,0.0
1943-08-31,0.0
1943-09-30,3.0641999999999996
1943-10-31,2.79592
1943-11-30,0.04692
1943-12-31,1.59664
1944-01-31,0.9
1944-02-29,32.92064
1944-03-31,39.05875
1944-04-30,6.50149
1944-05-31,0.0
1944-06-30,0.0
1944-07-31,1.7098400000000002
1944-08-31,2.40264
1944-09-30,3.0641999999999996
1944-10-31,1.18692
1944-11-30,0.0
1944-12-31,6.99664
1945-01-31,0.5
1945-02-28,83.46395
1945-03-31,11.616
1945-04-30,24.23364
1945-05-31,2.6189599999999995
1945-06-30,2.8678799999999995
1945-07-31,1.7098400000000002
1945-08-31,2.40264
1945-09-30,3.0641999999999996
1945-10-31,0.0
1945-11-30,0.0
1945-12-31,154.12672000000003
1946-01-31,71.76029000000001
1946-02-28,0.0
1946-03-31,0.26599999999999996
1946-04-30,5.15064
1946-05-31,3.2389600000000005
1946-06-30,0.0
1946-07-31,0.0
1946-08-31,2.40264
1946-09-30,3.0082000000000004
1946-10-31,2.82292
1946-11-30,0.0
1946-12-31,4.27764
1947-01-31,2.13
1947-02-28,0.0
1947-03-31,2.816
1947-04-30,3.7326399999999995
1947-05-31,0.0
1947-06-30,0.0
1947-07-31,1.7098400000000002
1947-08-31,2.3726399999999996
1947-09-30,3.0641999999999996
1947-10-31,4.1519200000000005
1947-11-30,1.3699199999999998
1947-12-31,0.6966399999999999
1948-01-31,6.93
1948-02-29,1.11364
1948-03-31,2.852
1948-04-30,2.05664
1948-05-31,1.4259600000000001
1948-06-30,2.2208799999999997
1948-07-31,1.7098400000000002
1948-08-31,2.40264
1948-09-30,2.8171999999999997
1948-10-31,1.53992
1948-11-30,0.22791999999999998
1948-12-31,0.39664000000000005
1949-01-31,18.76029
1949-02-28,5.09664
1949-03-31,169.45874999999998
1949-04-30,3.21764
1949-05-31,3.12596
1949-06-30,2.8798799999999996
1949-07-31,1.7058400000000002
1949-08-31,2.3606399999999996
1949-09-30,3.0641999999999996
1949-10-31,3.41792
1949-11-30,2.74892
1949-12-31,0.0
1950-01-31,9.441
1950-02-28,51.76395
1950-03-31,0.12099999999999997
1950-04-30,4.27064
1950-05-31,3.38396
1950-06-30,2.8798799999999996
1950-07-31,1.7098400000000002
1950-08-31,2.40264
1950-09-30,2.7792000000000003
1950-10-31,0.0
1950-11-30,29.04261
1950-12-31,360.08972
1951-01-31,42.060289999999995
1951-02-28,27.16395
1951-03-31,17.15875
1951-04-30,4.49464
1951-05-31,2.8109599999999997
1951-06-30,0.0
1951-07-31,0.0
1951-08-31,2.40264
1951-09-30,3.0572
1951-10-31,0.8629199999999999
1951-11-30,0.0
1951-12-31,104.12672
1952-01-31,204.16028999999997
1952-02-29,80.66395
1952-03-31,35.85875
1952-04-30,28.067549999999997
1952-05-31,2.7519599999999995
1952-06-30,2.7128799999999997
1952-07-31,1.7098400000000002
1952-08-31,2.40264
1952-09-30,3.0641999999999996
1952-10-31,3.54892
1952-11-30,0.0
1952-12-31,148.82672000000002
1953-01-31,1308.57229
1953-02-28,18.36395
1953-03-31,6.603000000000001
1953-04-30,6.178640000000001
1953-05-31,2.34696
1953-06-30,2.5678799999999997
1953-07-31,0.0
1953-08-31,2.3446399999999996
1953-09-30,20.11114
1953-10-31,3.9139199999999996
1953-11-30,0.0
1953-12-31,0.0
1954-01-31,17.56029
1954-02-28,35.86395
1954-03-31,20.558750000000003
1954-04-30,28.067549999999997
1954-05-31,0.0
1954-06-30,0.0
1954-07-31,0.0
1954-08-31,0.0
1954-09-30,4.092599999999999
1954-10-31,2.45915
1954-11-30,0.0
1954-12-31,23.896639999999998
1955-01-31,7.3
1955-02-28,5.29664
1955-03-31,0.60671
1955-04-30,3.18464
1955-05-31,0.0
1955-06-30,0.0
1955-07-31,0.0
1955-08-31,2.40264
1955-09-30,7.300199999999999
1955-10-31,2.89092
1955-11-30,0.0
1955-12-31,119.72672000000001
1956-01-31,2619.78729
1956-02-29,86.16395
1956-03-31,17.958750000000002
1956-04-30,4.21664
1956-05-31,3.22696
1956-06-30,2.8798799999999996
1956-07-31,1.7098400000000002
1956-08-31,2.40264
1956-09-30,2.6882
1956-10-31,0.77992
1956-11-30,0.42292
1956-12-31,0.0
1957-01-31,0.0
1957-02-28,0.0
1957-03-31,12.65875
1957-04-30,10.90564
1957-05-31,2.1379599999999996
1957-06-30,2.8798799999999996
1957-07-31,0.0
1957-08-31,2.40264
1957-09-30,2.1992000000000003
1957-10-31,0.0
1957-11-30,0.21692
1957-12-31,10.126719999999999
1958-01-31,115.86029000000002
1958-02-28,3677.3190424148784
1958-03-31,1660.928779336474
1958-04-30,28.067549999999997
1958-05-31,1.70996
1958-06-30,2.7578799999999997
1958-07-31,0.0
1958-08-31,0.0
1958-09-30,0.0
1958-10-31,3.05392
1958-11-30,0.47892
1958-12-31,0.29664
1959-01-31,65.96029000000001
1959-02-28,99.26395000000001
1959-03-31,0.0
1959-04-30,0.0
1959-05-31,0.0
1959-06-30,0.0
1959-07-31,0.0
1959-08-31,0.0
1959-09-30,0.0
1959-10-31,2.45915
1959-11-30,0.50192
1959-12-31,0.29664
1960-01-31,0.0
1960-02-29,60.963950000000004
1960-03-31,9.35875
1960-04-30,0.0
1960-05-31,0.0
1960-06-30,0.0
1960-07-31,0.0
1960-08-31,0.0
1960-09-30,0.0
1960-10-31,2.45915
1960-11-30,0.0
1960-12-31,3.99664
1961-01-31,0.0
1961-02-28,75.16395
1961-03-31,13.258750000000001
1961-04-30,0.0
1961-05-31,0.0
1961-06-30,0.0
1961-07-31,0.0
1961-08-31,0.0
1961-09-30,4.092599999999999
1961-10-31,3.30892
1961-11-30,0.16892
1961-12-31,5.29664
1962-01-31,2.298
1962-02-28,135.76395
1962-03-31,34.45875
1962-04-30,4.26864
1962-05-31,3.47096
1962-06-30,2.8798799999999996
1962-07-31,1.7098400000000002
1962-08-31,2.40264
1962-09-30,3.0572
1962-10-31,13.437819999999999
1962-11-30,0.0
1962-12-31,34.12672
1963-01-31,31.1
1963-02-28,86.06395
1963-03-31,4.6587499999999995
1963-04-30,773.03655
1963-05-31,1.7789599999999999
1963-06-30,0.0
1963-07-31,0.0
1963-08-31,0.0
1963-09-30,4.092599999999999
1963-10-31,0.71392
1963-11-30,6.7899199999999995
1963-12-31,2.39664
1964-01-31,45.76028999999999
1964-02-29,2.89364
1964-03-31,0.60671
1964-04-30,6.50149
1964-05-31,0.0
1964-06-30,0.0
1964-07-31,0.0
1964-08-31,2.37864
1964-09-30,9.4312
1964-10-31,0.48292
1964-11-30,0.0
1964-12-31,45.02672
1965-01-31,1388.16029
1965-02-28,17.96395
1965-03-31,14.621
1965-04-30,28.067549999999997
1965-05-31,3.2009600000000002
1965-06-30,0.0
1965-07-31,0.0
1965-08-31,0.0
1965-09-30,0.0
1965-10-31,3.43192
1965-11-30,3.48992
1965-12-31,14.29664
1966-01-31,50.660289999999996
1966-02-28,40.29664
1966-03-31,18.15875
1966-04-30,0.0
1966-05-31,0.0
1966-06-30,0.0
1966-07-31,0.0
1966-08-31,0.0
1966-09-30,15.677200000000001
1966-10-31,3.45892
1966-11-30,16.289920000000002
1966-12-31,98.82672000000001
1967-01-31,54.96028999999999
1967-02-28,140.06394999999998
1967-03-31,60.35875
1967-04-30,28.067549999999997
1967-05-31,22.07396
1967-06-30,2.03088
1967-07-31,1.7098400000000002
1967-08-31,2.3966399999999997
1967-09-30,2.9892000000000003
1967-10-31,2.93092
1967-11-30,0.0009199999999999989
1967-12-31,0.0
1968-01-31,23.16029
1968-02-29,41.563950000000006
1968-03-31,19.958750000000002
1968-04-30,0.0
1968-05-31,2.8743989415078897
1968-06-30,0.0
1968-07-31,0.0
1968-08-31,2.30864
1968-09-30,12.3022
1968-10-31,2.76592
1968-11-30,7.68992
1968-12-31,54.22671999999999
1969-01-31,1696.25829
1969-02-28,1284.33595
1969-03-31,91.25874999999999
1969-04-30,28.067549999999997
1969-05-31,3.38596
1969-06-30,2.8318799999999995
1969-07-31,1.7098400000000002
1969-08-31,2.40264
1969-09-30,17.0622
1969-10-31,3.9719200000000003
1969-11-30,2.92092
1969-12-31,59.52672
1970-01-31,5463.93529
1970-02-28,193.34095
1970-03-31,32.55875
1970-04-30,0.0
1970-05-31,0.0
1970-06-30,0.0
1970-07-31,0.0
1970-08-31,0.0
1970-09-30,0.5298821738931692
1970-10-31,2.07992
1970-11-30,8.08992
1970-12-31,73.62672
1971-01-31,47.96028999999999
1971-02-28,19.69664
1971-03-31,21.15875
1971-04-30,23.187640000000002
1971-05-31,2.7919599999999996
1971-06-30,2.8738799999999998
1971-07-31,0.0
1971-08-31,0.0
1971-09-30,0.0
1971-10-31,4.416919999999999
1971-11-30,0.0
1971-12-31,0.19664
1972-01-31,3.2
1972-02-29,0.0
1972-03-31,53.658750000000005
1972-04-30,0.0
1972-05-31,0.0
1972-06-30,0.0
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,9.6392
1972-10-31,0.0
1972-11-30,33.228919999999995
1972-12-31,45.926719999999996
1973-01-31,235.46029
1973-02-28,537.02295
1973-03-31,116.65875
1973-04-30,6.28864
1973-05-31,3.2679600000000004
1973-06-30,2.8798799999999996
1973-07-31,1.7098400000000002
1973-08-31,34.28364
1973-09-30,9.828199999999999
1973-10-31,1.10592
1973-11-30,58.19092
1973-12-31,50.426719999999996
1974-01-31,2680.92729
1974-02-28,20.06395
1974-03-31,1294.2317500000001
1974-04-30,28.067549999999997
1974-05-31,2.73196
