bound_type,TimeSeries
,
date,bound
1921-10-31,0
1921-11-30,0
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,0
1922-04-30,0.3012
1922-05-31,0.4956
1922-06-30,0.5083
1922-07-31,0.6212
1922-08-31,0.584
1922-09-30,0.4518
1922-10-31,0.0629
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,0
1923-03-31,0.0594
1923-04-30,0.3525
1923-05-31,0.6501
1923-06-30,0.7881
1923-07-31,0.9347
1923-08-31,0.8271
1923-09-30,0.6263
1923-10-31,0
1923-11-30,0
1923-12-31,0
1924-01-31,0
1924-02-29,0
1924-03-31,0.1328
1924-04-30,0.1943
1924-05-31,0.3174
1924-06-30,0.334
1924-07-31,0.3359
1924-08-31,0.2733
1924-09-30,0.1974
1924-10-31,0.135
1924-11-30,0
1924-12-31,0
1925-01-31,0
1925-02-28,0
1925-03-31,0
1925-04-30,0.4832
1925-05-31,0.9652
1925-06-30,1.2268
1925-07-31,1.4275
1925-08-31,1.2633
1925-09-30,0.9359
1925-10-31,0
1925-11-30,0
1925-12-31,0
1926-01-31,0
1926-02-28,0
1926-03-31,2.1913
1926-04-30,0.4127
1926-05-31,0.6012
1926-06-30,0.7577
1926-07-31,0.8452
1926-08-31,0.7351
1926-09-30,0.5394
1926-10-31,0
1926-11-30,0
1926-12-31,0
1927-01-31,0
1927-02-28,0
1927-03-31,0
1927-04-30,0.4919
1927-05-31,0.7915
1927-06-30,0.9635
1927-07-31,1.1438
1927-08-31,1.0307
1927-09-30,0.7673
1927-10-31,0
1927-11-30,0
1927-12-31,0
1928-01-31,0
1928-02-29,0
1928-03-31,0
1928-04-30,0.3152
1928-05-31,0.4646
1928-06-30,0.5813
1928-07-31,0.6486
1928-08-31,0.5547
1928-09-30,0.4048
1928-10-31,0.2667
1928-11-30,0
1928-12-31,0
1929-01-31,0
1929-02-28,0
1929-03-31,0
1929-04-30,0.3195
1929-05-31,0.4583
1929-06-30,0.5981
1929-07-31,0.6892
1929-08-31,0.596
1929-09-30,0.4394
1929-10-31,0.2903
1929-11-30,0
1929-12-31,0
1930-01-31,0
1930-02-28,0
1930-03-31,0
1930-04-30,0.2987
1930-05-31,0.6869
1930-06-30,0.8975
1930-07-31,1.0355
1930-08-31,0.904
1930-09-30,0.6681
1930-10-31,0
1930-11-30,0
1930-12-31,0
1931-01-31,0
1931-02-28,0
1931-03-31,0.0616
1931-04-30,0.1756
1931-05-31,0.3135
1931-06-30,0.395
1931-07-31,0.4358
1931-08-31,0.3686
1931-09-30,0.2677
1931-10-31,0.1748
1931-11-30,0
1931-12-31,0
1932-01-31,0
1932-02-29,0
1932-03-31,0
1932-04-30,0.4832
1932-05-31,0.7842
1932-06-30,0.9699
1932-07-31,1.1919
1932-08-31,1.0931
1932-09-30,0.8115
1932-10-31,0
1932-11-30,0
1932-12-31,0
1933-01-31,0
1933-02-28,0
1933-03-31,0.1532
1933-04-30,0.2331
1933-05-31,0.2263
1933-06-30,0.1916
1933-07-31,0.2692
1933-08-31,0.2441
1933-09-30,0.1827
1933-10-31,0.1267
1933-11-30,0
1933-12-31,0
1934-01-31,0
1934-02-28,0
1934-03-31,11.951
1934-04-30,0.1595
1934-05-31,0.2063
1934-06-30,0.2017
1934-07-31,0.1919
1934-08-31,0.1495
1934-09-30,0.1071
1934-10-31,0.0732
1934-11-30,0.0393
1934-12-31,0
1935-01-31,0
1935-02-28,0
1935-03-31,0.1544
1935-04-30,0
1935-05-31,0.9092
1935-06-30,1.0727
1935-07-31,1.2226
1935-08-31,1.0752
1935-09-30,0.7952
1935-10-31,0
1935-11-30,0
1935-12-31,0
1936-01-31,0
1936-02-29,0
1936-03-31,0
1936-04-30,0.5529
1936-05-31,1.007
1936-06-30,1.2754
1936-07-31,1.5088
1936-08-31,1.3744
1936-09-30,0
1936-10-31,0
1936-11-30,0
1936-12-31,0
1937-01-31,0
1937-02-28,0
1937-03-31,0
1937-04-30,0.5748
1937-05-31,0
1937-06-30,0
1937-07-31,0
1937-08-31,0.1362
1937-09-30,0
1937-10-31,0
1937-11-30,0
1937-12-31,0
1938-01-31,0
1938-02-28,0
1938-03-31,0
1938-04-30,0
1938-05-31,0
1938-06-30,0
1938-07-31,0.5447
1938-08-31,0
1938-09-30,0
1938-10-31,0
1938-11-30,0
1938-12-31,0
1939-01-31,0
1939-02-28,0
1939-03-31,0
1939-04-30,0.5679
1939-05-31,0.9339
1939-06-30,1.1994
1939-07-31,1.3731
1939-08-31,1.2076
1939-09-30,0.9004
1939-10-31,0
1939-11-30,0
1939-12-31,0
1940-01-31,0
1940-02-29,0
1940-03-31,0
1940-04-30,0.5976
1940-05-31,1.2322
1940-06-30,1.6652
1940-07-31,1.9292
1940-08-31,1.3442
1940-09-30,0
1940-10-31,0
1940-11-30,0
1940-12-31,0
1941-01-31,0
1941-02-28,0
1941-03-31,0
1941-04-30,0.4797
1941-05-31,0
1941-06-30,0
1941-07-31,0
1941-08-31,0
1941-09-30,0
1941-10-31,0
1941-11-30,0
1941-12-31,0
1942-01-31,0
1942-02-28,0
1942-03-31,0
1942-04-30,0.5619
1942-05-31,1.2012
1942-06-30,1.644
1942-07-31,1.6717
1942-08-31,0.3062
1942-09-30,0
1942-10-31,0
1942-11-30,0
1942-12-31,0
1943-01-31,0
1943-02-28,0
1943-03-31,0
1943-04-30,0
1943-05-31,0
1943-06-30,0
1943-07-31,0
1943-08-31,0.1382
1943-09-30,0
1943-10-31,0
1943-11-30,0
1943-12-31,0
1944-01-31,0
1944-02-29,0
1944-03-31,0
1944-04-30,0.3608
1944-05-31,0.7087
1944-06-30,0.9615
1944-07-31,1.1476
1944-08-31,1.045
1944-09-30,0.7764
1944-10-31,0
1944-11-30,0
1944-12-31,0
1945-01-31,0
1945-02-28,0
1945-03-31,0
1945-04-30,0.5415
1945-05-31,1.1212
1945-06-30,1.5538
1945-07-31,1.8397
1945-08-31,1.6818
1945-09-30,0
1945-10-31,0
1945-11-30,0
1945-12-31,0
1946-01-31,0
1946-02-28,0
1946-03-31,0
1946-04-30,0
1946-05-31,1.067
1946-06-30,1.2988
1946-07-31,1.4819
1946-08-31,1.3245
1946-09-30,0.9809
1946-10-31,0
1946-11-30,0
1946-12-31,0
1947-01-31,0
1947-02-28,0
1947-03-31,0
1947-04-30,0.3693
1947-05-31,0.595
1947-06-30,0.7573
1947-07-31,0.8592
1947-08-31,0.7427
1947-09-30,0.5469
1947-10-31,0
1947-11-30,0
1947-12-31,0
1948-01-31,0
1948-02-29,0
1948-03-31,0.1444
1948-04-30,0.369
1948-05-31,0.7306
1948-06-30,0.9136
1948-07-31,1.0647
1948-08-31,0.9392
1948-09-30,0.6903
1948-10-31,0
1948-11-30,0
1948-12-31,0
1949-01-31,0
1949-02-28,0
1949-03-31,0.144
1949-04-30,0.208
1949-05-31,0.2908
1949-06-30,0.3059
1949-07-31,0.3356
1949-08-31,0.2789
1949-09-30,0.202
1949-10-31,0.1334
1949-11-30,0
1949-12-31,0
1950-01-31,0
1950-02-28,0
1950-03-31,0
1950-04-30,0.4393
1950-05-31,0.5646
1950-06-30,0.63
1950-07-31,0.6748
1950-08-31,0.5606
1950-09-30,0.4187
1950-10-31,0.2806
1950-11-30,0
1950-12-31,0
1951-01-31,0
1951-02-28,0
1951-03-31,0.1244
1951-04-30,0.4335
1951-05-31,0.5462
1951-06-30,0.6282
1951-07-31,0.7098
1951-08-31,0.6001
1951-09-30,0.4415
1951-10-31,0.295
1951-11-30,0
1951-12-31,0
1952-01-31,0
1952-02-29,0
1952-03-31,0
1952-04-30,0
1952-05-31,0
1952-06-30,0
1952-07-31,1.8941
1952-08-31,1.692
1952-09-30,0
1952-10-31,0
1952-11-30,0
1952-12-31,0
1953-01-31,0
1953-02-28,0
1953-03-31,0
1953-04-30,0.3377
1953-05-31,0.5125
1953-06-30,0.5759
1953-07-31,0.6723
1953-08-31,0.5825
1953-09-30,0.4359
1953-10-31,0.2837
1953-11-30,0
1953-12-31,0
1954-01-31,0
1954-02-28,0
1954-03-31,0
1954-04-30,0.459
1954-05-31,0.5323
1954-06-30,0.5309
1954-07-31,0.5787
1954-08-31,0.4976
1954-09-30,0.3727
1954-10-31,0.2503
1954-11-30,0
1954-12-31,0
1955-01-31,0
1955-02-28,0
1955-03-31,0.1466
