date,kaf
31.10.1921,0.479997
30.11.1921,0.383998
31.12.1921,0.095999
31.01.1922,0.095999
28.02.1922,0.191999
31.03.1922,9.538452
30.04.1922,25.008007
31.05.1922,33.288559
30.06.1922,24.362011
31.07.1922,32.717979
31.08.1922,32.717979
30.09.1922,18.479963
31.10.1922,24.224199
30.11.1922,2.607822
31.12.1922,0.095999
31.01.1923,7.344444
28.02.1923,9.240469
31.03.1923,29.087999
30.04.1923,29.183998
31.05.1923,29.279997
30.06.1923,29.375998
31.07.1923,29.471996
31.08.1923,29.471996
30.09.1923,0.642752
31.10.1923,29.279997
30.11.1923,0.383998
31.12.1923,0.095999
31.01.1924,0.095999
29.02.1924,0.185378
31.03.1924,0.349544
30.04.1924,0.383998
31.05.1924,0.479997
30.06.1924,0.575997
31.07.1924,0.671996
31.08.1924,0.671996
30.09.1924,5.795754
31.10.1924,11.587357
30.11.1924,0.383998
31.12.1924,0.095999
31.01.1925,0.095999
28.02.1925,0.191999
31.03.1925,29.087999
30.04.1925,12.539745
31.05.1925,29.279997
30.06.1925,29.375998
31.07.1925,29.471996
31.08.1925,0.671996
30.09.1925,6.240754
31.10.1925,29.279997
30.11.1925,0.383998
31.12.1925,0.095999
31.01.1926,0.095999
28.02.1926,0.191999
31.03.1926,29.087999
30.04.1926,12.539745
31.05.1926,29.279997
30.06.1926,24.362011
31.07.1926,0.671996
31.08.1926,0.671996
30.09.1926,7.328753
31.10.1926,29.279997
30.11.1926,16.962664
31.12.1926,4.457674
31.01.1927,12.325588
28.02.1927,5.727721
31.03.1927,29.087999
30.04.1927,25.008007
31.05.1927,29.279997
30.06.1927,24.362011
31.07.1927,29.471996
31.08.1927,29.471996
30.09.1927,1.223752
31.10.1927,8.600356
30.11.1927,0.383998
31.12.1927,0.095999
31.01.1928,0.095999
29.02.1928,0.185378
31.03.1928,29.087999
30.04.1928,29.183998
31.05.1928,29.279997
30.06.1928,27.667456
31.07.1928,0.671996
31.08.1928,16.763115
30.09.1928,21.125107
31.10.1928,29.279997
30.11.1928,0.57673
31.12.1928,0.095999
31.01.1929,6.749202
28.02.1929,0.191999
31.03.1929,29.087999
30.04.1929,29.183998
31.05.1929,29.279997
30.06.1929,2.178881
31.07.1929,0.671996
31.08.1929,0.671996
30.09.1929,21.125107
31.10.1929,20.458357
30.11.1929,0.383998
31.12.1929,0.095999
31.01.1930,9.849445
28.02.1930,0.191999
31.03.1930,29.087999
30.04.1930,12.539745
31.05.1930,0.479997
30.06.1930,0.575997
31.07.1930,0.671996
31.08.1930,0.671996
30.09.1930,0.575997
31.10.1930,0.479997
30.11.1930,0.383998
31.12.1930,0.095999
31.01.1931,0.095999
28.02.1931,0.191999
31.03.1931,0.287998
30.04.1931,0.383998
31.05.1931,0.479997
30.06.1931,0.575997
31.07.1931,0.671996
31.08.1931,0.671996
30.09.1931,8.954752
31.10.1931,29.279997
30.11.1931,0.383998
31.12.1931,0.095999
31.01.1932,12.325588
29.02.1932,0.185378
31.03.1932,29.087999
30.04.1932,12.539745
31.05.1932,29.279997
30.06.1932,29.375998
31.07.1932,29.471996
31.08.1932,29.471996
30.09.1932,5.289753
31.10.1932,11.406356
30.11.1932,0.383998
31.12.1932,0.095999
31.01.1933,0.095999
28.02.1933,0.191999
31.03.1933,29.087999
30.04.1933,12.539745
31.05.1933,29.279997
30.06.1933,29.375998
31.07.1933,29.471996
31.08.1933,0.671996
30.09.1933,21.125107
31.10.1933,29.279997
30.11.1933,0.383998
31.12.1933,0.095999
31.01.1934,11.06788
28.02.1934,0.191999
31.03.1934,29.087999
30.04.1934,9.080221
31.05.1934,0.479997
30.06.1934,0.575997
31.07.1934,0.671996
31.08.1934,0.671996
30.09.1934,8.779754
31.10.1934,29.279997
30.11.1934,0.383998
31.12.1934,0.095999
31.01.1935,12.325588
28.02.1935,0.191999
31.03.1935,29.087999
30.04.1935,29.183998
31.05.1935,29.279997
30.06.1935,29.375998
31.07.1935,29.471996
31.08.1935,29.471996
30.09.1935,6.650753
31.10.1935,18.049358
30.11.1935,0.383998
31.12.1935,0.095999
31.01.1936,0.095999
29.02.1936,0.185378
31.03.1936,29.087999
30.04.1936,12.539745
31.05.1936,29.279997
30.06.1936,29.375998
31.07.1936,29.471996
31.08.1936,29.471996
30.09.1936,4.307752
31.10.1936,5.305356
30.11.1936,0.383998
31.12.1936,0.095999
31.01.1937,0.095999
28.02.1937,0.191999
31.03.1937,14.283292
30.04.1937,12.681681
31.05.1937,0.479997
30.06.1937,24.362011
31.07.1937,29.471996
31.08.1937,29.471996
30.09.1937,11.123433
31.10.1937,3.859342
30.11.1937,0.383998
31.12.1937,0.095999
31.01.1938,0.095999
28.02.1938,0.191999
31.03.1938,0.287998
30.04.1938,0.383998
31.05.1938,29.279997
30.06.1938,24.362011
31.07.1938,29.532982
31.08.1938,29.471996
30.09.1938,26.477219
31.10.1938,29.279997
30.11.1938,2.328407
31.12.1938,0.095999
31.01.1939,0.095999
28.02.1939,0.191999
31.03.1939,0.287998
30.04.1939,0.383998
31.05.1939,0.479997
30.06.1939,15.579118
31.07.1939,4.125485
31.08.1939,0.671996
30.09.1939,21.125107
31.10.1939,29.279997
30.11.1939,0.383998
31.12.1939,0.095999
31.01.1940,0.662925
29.02.1940,0.185378
31.03.1940,29.087999
30.04.1940,12.539745
31.05.1940,29.279997
30.06.1940,24.362011
31.07.1940,29.471996
31.08.1940,29.471996
30.09.1940,11.123433
31.10.1940,29.279997
30.11.1940,0.383998
31.12.1940,0.095999
