date,kaf
1921-10-31,6.522
1921-11-30,0.629
1921-12-31,0.034
1922-01-31,1.959
1922-02-28,1.099
1922-03-31,12.04
1922-04-30,8.045
1922-05-31,16.193
1922-06-30,23.72
1922-07-31,27.394
1922-08-31,23.241
1922-09-30,2.506
1922-10-31,6.522
1922-11-30,0.629
1922-12-31,0.034
1923-01-31,1.959
1923-02-28,1.099
1923-03-31,12.04
1923-04-30,8.045
1923-05-31,16.193
1923-06-30,23.72
1923-07-31,27.394
1923-08-31,23.241
1923-09-30,2.506
1923-10-31,6.522
1923-11-30,0.629
1923-12-31,0.034
1924-01-31,1.959
1924-02-29,1.099
1924-03-31,12.04
1924-04-30,8.045
1924-05-31,16.193
1924-06-30,23.72
1924-07-31,27.394
1924-08-31,23.241
1924-09-30,2.506
1924-10-31,6.522
1924-11-30,0.629
1924-12-31,0.034
1925-01-31,1.959
1925-02-28,1.099
1925-03-31,12.04
1925-04-30,8.045
1925-05-31,16.193
1925-06-30,23.72
1925-07-31,27.394
1925-08-31,23.241
1925-09-30,2.506
1925-10-31,6.522
1925-11-30,0.629
1925-12-31,0.034
1926-01-31,1.959
1926-02-28,1.099
1926-03-31,12.04
1926-04-30,8.045
1926-05-31,16.193
1926-06-30,23.72
1926-07-31,27.394
1926-08-31,23.241
1926-09-30,2.506
1926-10-31,6.522
1926-11-30,0.629
1926-12-31,0.034
1927-01-31,1.959
1927-02-28,1.099
1927-03-31,12.04
1927-04-30,8.045
1927-05-31,16.193
1927-06-30,23.72
1927-07-31,27.394
1927-08-31,23.241
1927-09-30,2.506
1927-10-31,6.522
1927-11-30,0.629
1927-12-31,0.034
1928-01-31,1.959
1928-02-29,1.099
1928-03-31,12.04
1928-04-30,8.045
1928-05-31,16.193
1928-06-30,23.72
1928-07-31,27.394
1928-08-31,23.241
1928-09-30,2.506
1928-10-31,6.522
1928-11-30,0.629
1928-12-31,0.034
1929-01-31,1.959
1929-02-28,1.099
1929-03-31,12.04
1929-04-30,8.045
1929-05-31,16.193
1929-06-30,23.72
1929-07-31,27.394
1929-08-31,23.241
1929-09-30,2.506
1929-10-31,6.522
1929-11-30,0.629
1929-12-31,0.034
1930-01-31,1.959
1930-02-28,1.099
1930-03-31,12.04
1930-04-30,8.045
1930-05-31,16.193
1930-06-30,23.72
1930-07-31,27.394
1930-08-31,23.241
1930-09-30,2.506
1930-10-31,6.522
1930-11-30,0.629
1930-12-31,0.034
1931-01-31,1.959
1931-02-28,1.099
1931-03-31,12.04
1931-04-30,8.045
1931-05-31,16.193
1931-06-30,23.72
1931-07-31,27.394
1931-08-31,23.241
1931-09-30,2.506
1931-10-31,6.522
1931-11-30,0.629
1931-12-31,0.034
1932-01-31,1.959
1932-02-29,1.099
1932-03-31,12.04
1932-04-30,8.045
1932-05-31,16.193
1932-06-30,23.72
1932-07-31,27.394
1932-08-31,23.241
1932-09-30,2.506
1932-10-31,6.522
1932-11-30,0.629
1932-12-31,0.034
1933-01-31,1.959
