date,kaf
1921-10-31,77.338364
1921-11-30,44.378857
1921-12-31,22.325727
1922-01-31,30.814106
1922-02-28,0
1922-03-31,0
1922-04-30,34.787319
1922-05-31,195.559265
1922-06-30,215.761276
1922-07-31,235.715881
1922-08-31,157.870438
1922-09-30,0
1922-10-31,0
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,0
1923-03-31,52.489803
1923-04-30,28.493858
1923-05-31,151.543762
1923-06-30,169.022919
1923-07-31,147.97876
1923-08-31,39.083858
1923-09-30,17.998211
1923-10-31,15.498843
1923-11-30,0
1923-12-31,0
1924-01-31,15.335259
1924-02-29,1.604287
1924-03-31,24.036858
1924-04-30,53.399857
1924-05-31,27.643988
1924-06-30,12.820528
1924-07-31,28.253017
1924-08-31,5.877521
1924-09-30,5.488211
1924-10-31,7.618843
1924-11-30,0.225733
1924-12-31,0
1925-01-31,21.009258
1925-02-28,14.727286
1925-03-31,24.288803
1925-04-30,62.945858
1925-05-31,142.852646
1925-06-30,72.002571
1925-07-31,63.697857
1925-08-31,44.445858
1925-09-30,11.398211
1925-10-31,12.898843
1925-11-30,0
1925-12-31,0
1926-01-31,11.415728
1926-02-28,9.475287
1926-03-31,58.277859
1926-04-30,36.550858
1926-05-31,81.541855
1926-06-30,57.941856
1926-07-31,49.786858
1926-08-31,15.242255
1926-09-30,7.018211
1926-10-31,8.358843
1926-11-30,0
1926-12-31,6.703501
1927-01-31,1.747856
1927-02-28,13.223857
1927-03-31,23.718803
1927-04-30,47.13932
1927-05-31,163.554764
1927-06-30,187.76004
1927-07-31,186.261078
1927-08-31,134.227112
1927-09-30,14.798211
1927-10-31,13.998843
1927-11-30,7.478735
1927-12-31,0
1928-01-31,17.525257
1928-02-29,13.519286
1928-03-31,48.830856
1928-04-30,64.232857
1928-05-31,51.600857
1928-06-30,63.949856
1928-07-31,40.689411
1928-08-31,9.157521
1928-09-30,6.598211
1928-10-31,8.728843
1928-11-30,0
1928-12-31,0
1929-01-31,2.150242
1929-02-28,8.293288
1929-03-31,45.536858
1929-04-30,62.144855
1929-05-31,82.548859
1929-06-30,66.914337
1929-07-31,30.99725
1929-08-31,12.797522
1929-09-30,9.158211
1929-10-31,8.788843
1929-11-30,0
1929-12-31,0
1930-01-31,0
1930-02-28,15.218023
1930-03-31,50.468857
1930-04-30,73.405861
1930-05-31,45.099857
1930-06-30,73.553856
1930-07-31,52.142857
1930-08-31,19.296968
1930-09-30,7.738211
1930-10-31,9.278843
1930-11-30,0
1930-12-31,0
1931-01-31,15.329259
1931-02-28,0
1931-03-31,48.074184
1931-04-30,14.495915
1931-05-31,29.450991
1931-06-30,21.706526
1931-07-31,31.875834
1931-08-31,6.327521
1931-09-30,6.838211
1931-10-31,6.818843
1931-11-30,0
1931-12-31,0
1932-01-31,0
1932-02-29,0
1932-03-31,49.427799
1932-04-30,66.028847
1932-05-31,164.562759
1932-06-30,192.903931
1932-07-31,192.899078
1932-08-31,39.909859
1932-09-30,13.598211
1932-10-31,13.998843
1932-11-30,0
1932-12-31,0
1933-01-31,0
1933-02-28,8.510287
1933-03-31,59.832802
1933-04-30,66.488853
1933-05-31,81.281807
1933-06-30,96.458694
1933-07-31,63.264854
1933-08-31,40.230858
1933-09-30,10.098211
1933-10-31,0
1933-11-30,0
1933-12-31,0
1934-01-31,5.358565
1934-02-28,6.926288
1934-03-31,63.759857
1934-04-30,65.871857
1934-05-31,31.69599
1934-06-30,23.215528
1934-07-31,20.957857
1934-08-31,6.947521
1934-09-30,7.018211
1934-10-31,8.198843
1934-11-30,0
