date,kaf
1921-09-30,0
1921-10-31,4153.959
1921-11-30,4028.925
1921-12-31,3901.299
1922-01-31,3745.819
1922-02-28,3613.549
1922-03-31,3265.09
1922-04-30,2930.845
1922-05-31,2353.155
1922-06-30,1658.349
1922-07-31,905.852
1922-08-31,264.966
1922-09-30,27.187
1922-10-31,4181.147
1922-11-30,4050.859
1922-12-31,3931.317
1923-01-31,3783.92
1923-02-28,3651.65
1923-03-31,3295.108
1923-04-30,2953.053
1923-05-31,2375.363
1923-06-30,1672.747
1923-07-31,912.167
1923-08-31,279.365
1923-09-30,41.586
1923-10-31,4187.462
1923-11-30,4064.984
1923-12-31,3937.358
1924-01-31,3781.878
1924-02-29,3649.607
1924-03-31,3293.065
1924-04-30,2951.01
1924-05-31,2373.32
1924-06-30,1670.705
1924-07-31,910.125
1924-08-31,269.239
1924-09-30,31.46
1924-10-31,4177.336
1924-11-30,4047.049
1924-12-31,3919.423
1925-01-31,3763.943
1925-02-28,3631.672
1925-03-31,3275.13
1925-04-30,2933.075
1925-05-31,2347.302
1925-06-30,1644.687
1925-07-31,892.19
1925-08-31,259.387
1925-09-30,29.418
1925-10-31,4175.294
1925-11-30,4052.816
1925-12-31,3925.19
1926-01-31,3777.793
1926-02-28,3645.523
1926-03-31,3288.981
1926-04-30,2954.736
1926-05-31,2368.962
1926-06-30,1674.156
1926-07-31,913.576
1926-08-31,272.69
1926-09-30,34.911
1926-10-31,4180.788
1926-11-30,4058.309
1926-12-31,3938.767
1927-01-31,3783.287
1927-02-28,3651.016
1927-03-31,3294.474
1927-04-30,2952.419
1927-05-31,2374.729
1927-06-30,1679.924
1927-07-31,919.343
1927-08-31,278.458
1927-09-30,40.679
1927-10-31,4186.555
1927-11-30,4064.077
1927-12-31,3936.451
1928-01-31,3780.971
1928-02-29,3648.7
1928-03-31,3292.158
1928-04-30,2957.913
1928-05-31,2380.223
1928-06-30,1685.417
1928-07-31,924.837
1928-08-31,283.951
1928-09-30,46.172
1928-10-31,4192.048
1928-11-30,4061.761
1928-12-31,3934.135
1929-01-31,3778.655
1929-02-28,3646.384
1929-03-31,3297.926
1929-04-30,2955.871
1929-05-31,2370.097
1929-06-30,1667.482
1929-07-31,906.902
1929-08-31,266.016
1929-09-30,28.237
1929-10-31,4174.113
1929-11-30,4043.826
1929-12-31,3924.283
1930-01-31,3776.886
1930-02-28,3644.616
1930-03-31,3296.157
1930-04-30,2961.912
1930-05-31,2376.138
1930-06-30,1673.523
1930-07-31,912.943
1930-08-31,272.057
1930-09-30,34.278
1930-10-31,4180.154
1930-11-30,4057.676
1930-12-31,3938.134
1931-01-31,3790.737
1931-02-28,3665.776
1931-03-31,3309.234
1931-04-30,2967.179
1931-05-31,2381.406
1931-06-30,1678.79
1931-07-31,918.21
1931-08-31,277.324
1931-09-30,39.546
1931-10-31,4193.505
1931-11-30,4071.027
1931-12-31,3951.484
1932-01-31,3804.088
1932-02-29,3679.127
1932-03-31,3330.668
1932-04-30,2996.423
1932-05-31,2418.732
1932-06-30,1716.117
1932-07-31,955.537
1932-08-31,314.651
1932-09-30,76.872
1932-10-31,4222.749
1932-11-30,4100.271
1932-12-31,3980.728
1933-01-31,3833.331
1933-02-28,3708.37
1933-03-31,3359.912
1933-04-30,3025.666
1933-05-31,2447.976
1933-06-30,1745.361
1933-07-31,984.781
1933-08-31,343.895
1933-09-30,106.116
1933-10-31,4251.992
1933-11-30,4129.514
1933-12-31,4001.888
1934-01-31,3846.408
1934-02-28,3714.137
1934-03-31,3357.595
1934-04-30,3015.541
1934-05-31,2429.767
1934-06-30,1727.152
1934-07-31,974.655
1934-08-31,333.769
1934-09-30,95.99
1934-10-31,4241.867
1934-11-30,4111.579
1934-12-31,3992.036
1935-01-31,3836.556
1935-02-28,3704.286
1935-03-31,3347.744
1935-04-30,3005.689
1935-05-31,2419.915
1935-06-30,1717.3
1935-07-31,956.72
1935-08-31,315.834
1935-09-30,78.055
1935-10-31,4223.932
1935-11-30,4093.644
1935-12-31,3966.018
1936-01-31,3810.538
1936-02-29,3678.267
1936-03-31,3321.725
1936-04-30,2979.67
1936-05-31,2393.897
1936-06-30,1691.282
1936-07-31,930.702
1936-08-31,289.816
1936-09-30,52.037
1936-10-31,4197.913
1936-11-30,4067.625
1936-12-31,3940
1937-01-31,3784.519
1937-02-28,3652.249
1937-03-31,3295.707
1937-04-30,2953.652
1937-05-31,2367.878
1937-06-30,1665.263
1937-07-31,904.683
1937-08-31,263.797
1937-09-30,26.018
1937-10-31,4171.895
1937-11-30,4041.607
1937-12-31,3913.981
1938-01-31,3758.501
1938-02-28,3626.23
1938-03-31,3269.689
1938-04-30,2927.634
1938-05-31,2341.86
1938-06-30,1639.245
1938-07-31,878.665
1938-08-31,237.779
1938-09-30,0
1938-10-31,4153.959
1938-11-30,4023.672
1938-12-31,3896.046
1939-01-31,3740.566
1939-02-28,3615.605
1939-03-31,3267.146
1939-04-30,2925.092
1939-05-31,2347.401
1939-06-30,1652.595
1939-07-31,900.099
1939-08-31,259.213
1939-09-30,21.434
