date,kaf
1921-10-31,59.1410756
1921-11-30,50.428
1921-12-31,46.835
1922-01-31,40.261
1922-02-28,43.592
1922-03-31,42.715
1922-04-30,53.966
1922-05-31,19.578
1922-06-30,0.0
1922-07-31,0.0
1922-08-31,0.0
1922-09-30,35.00313866
1922-10-31,59.907
1922-11-30,48.766
1922-12-31,45.282
1923-01-31,45.328
1923-02-28,49.039
1923-03-31,48.062
1923-04-30,51.636
1923-05-31,11.57520766
1923-06-30,0.0
1923-07-31,0.0
1923-08-31,0.0
1923-09-30,9.106558037
1923-10-31,57.0980756
1923-11-30,54.804
1923-12-31,50.922
1924-01-31,46.381
1924-02-29,50.17
1924-03-31,49.172
1924-04-30,48.592
1924-05-31,8.079207664
1924-06-30,0.0
1924-07-31,0.0
1924-08-31,0.0
1924-09-30,1.080235514
1924-10-31,53.6020756
1924-11-30,56.058
1924-12-31,52.093
1925-01-31,45.316
1925-02-28,49.026
1925-03-31,48.049
1925-04-30,50.768
1925-05-31,10.58220766
1925-06-30,0.0
1925-07-31,0.0
1925-08-31,0.0
1925-09-30,6.46700954
1925-10-31,56.0900756
1925-11-30,54.789
1925-12-31,50.908
1926-01-31,42.029
1926-02-28,45.493
1926-03-31,44.58
1926-04-30,54.132
1926-05-31,14.62820766
1926-06-30,0.0
1926-07-31,0.0
1926-08-31,0.0
1926-09-30,21.45647742
1926-10-31,59.8870756
1926-11-30,50.873
1926-12-31,47.249
1927-01-31,42.003
1927-02-28,45.465
1927-03-31,44.553
1927-04-30,54.29
1927-05-31,14.74720766
1927-06-30,0.0
1927-07-31,0.0
1927-08-31,0.0
1927-09-30,23.00357418
1927-10-31,60.0870756
1927-11-30,50.842
1927-12-31,47.22
1928-01-31,45.329
1928-02-29,49.039
1928-03-31,48.062
1928-04-30,50.446
1928-05-31,10.19720766
1928-06-30,0.0
1928-07-31,0.0
1928-08-31,0.0
1928-09-30,0.0
1928-10-31,55.7280756
1928-11-30,54.804
1928-12-31,50.922
1929-01-31,45.67
1929-02-28,49.406
1929-03-31,48.422
1929-04-30,49.795
1929-05-31,9.518207664
1929-06-30,0.0
1929-07-31,0.0
1929-08-31,0.0
1929-09-30,4.857380663
1929-10-31,54.9580756
1929-11-30,55.211
1929-12-31,51.302
1930-01-31,43.765
1930-02-28,47.358
1930-03-31,46.412
1930-04-30,51.14
1930-05-31,11.12520766
1930-06-30,0.0
1930-07-31,0.0
1930-08-31,0.0
1930-09-30,0.0
1930-10-31,56.4730756
1930-11-30,52.941
1930-12-31,49.181
1931-01-31,44.817
1931-02-28,48.49
1931-03-31,47.522
1931-04-30,49.633
1931-05-31,9.324207664
1931-06-30,0.0
1931-07-31,0.0
1931-08-31,0.0
1931-09-30,0.0
1931-10-31,54.7760756
1931-11-30,54.195
1931-12-31,50.353
1932-01-31,41.926
1932-02-29,45.382
1932-03-31,44.471
1932-04-30,54.661
1932-05-31,15.19120766
1932-06-30,0.0
1932-07-31,0.0
1932-08-31,0.0
1932-09-30,23.56746124
1932-10-31,60.5060756
