date,kaf
1921-10-31,23.9
1921-11-30,8.95
1921-12-31,14.64
1922-01-31,16.89
1922-02-28,17.21
1922-03-31,49.95
1922-04-30,23.12
1922-05-31,80.37
1922-06-30,131.49
1922-07-31,133.02
1922-08-31,108.14
1922-09-30,9.21
1922-10-31,23.9
1922-11-30,8.95
1922-12-31,14.64
1923-01-31,16.89
1923-02-28,17.21
1923-03-31,49.95
1923-04-30,23.12
1923-05-31,80.37
1923-06-30,131.49
1923-07-31,133.02
1923-08-31,108.14
1923-09-30,9.21
1923-10-31,23.9
1923-11-30,8.95
1923-12-31,14.64
1924-01-31,16.89
1924-02-29,17.21
1924-03-31,49.95
1924-04-30,23.12
1924-05-31,80.37
1924-06-30,131.49
1924-07-31,133.02
1924-08-31,108.14
1924-09-30,9.21
1924-10-31,23.9
1924-11-30,8.95
1924-12-31,14.64
1925-01-31,16.89
1925-02-28,17.21
1925-03-31,49.95
1925-04-30,23.12
1925-05-31,80.37
1925-06-30,131.49
1925-07-31,133.02
1925-08-31,108.14
1925-09-30,9.21
1925-10-31,23.9
1925-11-30,8.95
1925-12-31,14.64
1926-01-31,16.89
1926-02-28,17.21
1926-03-31,49.95
1926-04-30,23.12
1926-05-31,80.37
1926-06-30,131.49
1926-07-31,133.02
1926-08-31,108.14
1926-09-30,9.21
1926-10-31,23.9
1926-11-30,8.95
1926-12-31,14.64
1927-01-31,16.89
1927-02-28,17.21
1927-03-31,49.95
1927-04-30,23.12
1927-05-31,80.37
1927-06-30,131.49
1927-07-31,133.02
1927-08-31,108.14
1927-09-30,9.21
1927-10-31,23.9
1927-11-30,8.95
1927-12-31,14.64
1928-01-31,16.89
1928-02-29,17.21
1928-03-31,49.95
1928-04-30,23.12
1928-05-31,80.37
1928-06-30,131.49
1928-07-31,133.02
1928-08-31,108.14
1928-09-30,9.21
1928-10-31,23.9
1928-11-30,8.95
1928-12-31,14.64
1929-01-31,16.89
1929-02-28,17.21
1929-03-31,49.95
1929-04-30,23.12
1929-05-31,80.37
1929-06-30,131.49
1929-07-31,133.02
1929-08-31,108.14
1929-09-30,9.21
1929-10-31,23.9
1929-11-30,8.95
1929-12-31,14.64
1930-01-31,16.89
1930-02-28,17.21
1930-03-31,49.95
1930-04-30,23.12
1930-05-31,80.37
1930-06-30,131.49
1930-07-31,133.02
1930-08-31,108.14
1930-09-30,9.21
1930-10-31,23.9
1930-11-30,8.95
1930-12-31,14.64
1931-01-31,16.89
1931-02-28,17.21
1931-03-31,49.95
1931-04-30,23.12
1931-05-31,80.37
1931-06-30,131.49
1931-07-31,133.02
1931-08-31,108.14
1931-09-30,9.21
1931-10-31,23.9
1931-11-30,8.95
1931-12-31,14.64
1932-01-31,16.89
1932-02-29,17.21
1932-03-31,49.95
1932-04-30,23.12
1932-05-31,80.37
1932-06-30,131.49
1932-07-31,133.02
1932-08-31,108.14
1932-09-30,9.21
1932-10-31,23.9
1932-11-30,8.95
