date,kaf
1921-10-31,27.71
1921-11-30,1.81
1921-12-31,0.58
1922-01-31,0.17
1922-02-28,0.13
1922-03-31,4.08
1922-04-30,43.29
1922-05-31,126.95
1922-06-30,156.83
1922-07-31,182.84
1922-08-31,148.25
1922-09-30,74.38
1922-10-31,27.71
1922-11-30,1.81
1922-12-31,0.58
1923-01-31,0.17
1923-02-28,0.13
1923-03-31,4.08
1923-04-30,43.29
1923-05-31,126.95
1923-06-30,156.83
1923-07-31,182.84
1923-08-31,148.25
1923-09-30,74.38
1923-10-31,27.71
1923-11-30,1.81
1923-12-31,0.58
1924-01-31,0.17
1924-02-29,0.13
1924-03-31,4.08
1924-04-30,43.29
1924-05-31,126.95
1924-06-30,156.83
1924-07-31,182.84
1924-08-31,148.25
1924-09-30,74.38
1924-10-31,27.71
1924-11-30,1.81
1924-12-31,0.58
1925-01-31,0.17
1925-02-28,0.13
1925-03-31,4.08
1925-04-30,43.29
1925-05-31,126.95
1925-06-30,156.83
1925-07-31,182.84
1925-08-31,148.25
1925-09-30,74.38
1925-10-31,27.71
1925-11-30,1.81
1925-12-31,0.58
1926-01-31,0.17
1926-02-28,0.13
1926-03-31,4.08
1926-04-30,43.29
1926-05-31,126.95
1926-06-30,156.83
1926-07-31,182.84
1926-08-31,148.25
1926-09-30,74.38
1926-10-31,27.71
1926-11-30,1.81
1926-12-31,0.58
1927-01-31,0.17
1927-02-28,0.13
1927-03-31,4.08
1927-04-30,43.29
1927-05-31,126.95
1927-06-30,156.83
1927-07-31,182.84
1927-08-31,148.25
1927-09-30,74.38
1927-10-31,27.71
1927-11-30,1.81
1927-12-31,0.58
1928-01-31,0.17
1928-02-29,0.13
1928-03-31,4.08
1928-04-30,43.29
1928-05-31,126.95
1928-06-30,156.83
1928-07-31,182.84
1928-08-31,148.25
1928-09-30,74.38
1928-10-31,27.71
1928-11-30,1.81
1928-12-31,0.58
1929-01-31,0.17
1929-02-28,0.13
1929-03-31,4.08
1929-04-30,43.29
1929-05-31,126.95
1929-06-30,156.83
1929-07-31,182.84
1929-08-31,148.25
1929-09-30,74.38
1929-10-31,27.71
1929-11-30,1.81
1929-12-31,0.58
1930-01-31,0.17
1930-02-28,0.13
1930-03-31,4.08
1930-04-30,43.29
1930-05-31,126.95
1930-06-30,156.83
1930-07-31,182.84
1930-08-31,148.25
1930-09-30,74.38
1930-10-31,27.71
1930-11-30,1.81
1930-12-31,0.58
1931-01-31,0.17
1931-02-28,0.13
1931-03-31,4.08
1931-04-30,43.29
1931-05-31,126.95
1931-06-30,156.83
1931-07-31,182.84
1931-08-31,148.25
1931-09-30,74.38
1931-10-31,27.71
1931-11-30,1.81
1931-12-31,0.58
1932-01-31,0.17
1932-02-29,0.13
1932-03-31,4.08
1932-04-30,43.29
1932-05-31,126.95
1932-06-30,156.83
1932-07-31,182.84
1932-08-31,148.25
1932-09-30,74.38
1932-10-31,27.71
1932-11-30,1.81
1932-12-31,0.58
1933-01-31,0.17
1933-02-28,0.13
1933-03-31,4.08
1933-04-30,43.29
1933-05-31,126.95
1933-06-30,156.83
1933-07-31,182.84
1933-08-31,148.25
1933-09-30,74.38
1933-10-31,27.71
1933-11-30,1.81
1933-12-31,0.58
1934-01-31,0.17
1934-02-28,0.13
1934-03-31,4.08
1934-04-30,43.29
1934-05-31,126.95
1934-06-30,156.83
1934-07-31,182.84
1934-08-31,148.25
1934-09-30,74.38
1934-10-31,27.71
1934-11-30,1.81
1934-12-31,0.58
1935-01-31,0.17
1935-02-28,0.13
1935-03-31,4.08
1935-04-30,43.29
1935-05-31,126.95
1935-06-30,156.83
1935-07-31,182.84
1935-08-31,148.25
1935-09-30,74.38
1935-10-31,27.71
1935-11-30,1.81
1935-12-31,0.58
1936-01-31,0.17
1936-02-29,0.13
1936-03-31,4.08
1936-04-30,43.29
1936-05-31,126.95
1936-06-30,156.83
1936-07-31,182.84
1936-08-31,148.25
1936-09-30,74.38
1936-10-31,27.71
1936-11-30,1.81
1936-12-31,0.58
1937-01-31,0.17
1937-02-28,0.13
1937-03-31,4.08
1937-04-30,43.29
1937-05-31,126.95
1937-06-30,156.83
1937-07-31,182.84
1937-08-31,148.25
1937-09-30,74.38
1937-10-31,27.71
1937-11-30,1.81
1937-12-31,0.58
1938-01-31,0.17
1938-02-28,0.13
1938-03-31,4.08
1938-04-30,43.29
1938-05-31,126.95
1938-06-30,156.83
1938-07-31,182.84
1938-08-31,148.25
1938-09-30,74.38
1938-10-31,27.71
1938-11-30,1.81
1938-12-31,0.58
1939-01-31,0.17
1939-02-28,0.13
1939-03-31,4.08
1939-04-30,43.29
1939-05-31,126.95
1939-06-30,156.83
1939-07-31,182.84
1939-08-31,148.25
1939-09-30,74.38
1939-10-31,27.71
1939-11-30,1.81
1939-12-31,0.58
1940-01-31,0.17
1940-02-29,0.13
1940-03-31,4.08
1940-04-30,43.29
1940-05-31,126.95
1940-06-30,156.83
1940-07-31,182.84
1940-08-31,148.25
1940-09-30,74.38
1940-10-31,27.71
1940-11-30,1.81
1940-12-31,0.58
1941-01-31,0.17
1941-02-28,0.13
1941-03-31,4.08
1941-04-30,43.29
1941-05-31,126.95
1941-06-30,156.83
1941-07-31,182.84
1941-08-31,148.25
1941-09-30,74.38
1941-10-31,27.71
1941-11-30,1.81
1941-12-31,0.58
1942-01-31,0.17
1942-02-28,0.13
1942-03-31,4.08
1942-04-30,43.29
1942-05-31,126.95
1942-06-30,156.83
1942-07-31,182.84
1942-08-31,148.25
1942-09-30,74.38
1942-10-31,27.71
1942-11-30,1.81
1942-12-31,0.58
1943-01-31,0.17
1943-02-28,0.13
1943-03-31,4.08
1943-04-30,43.29
1943-05-31,126.95
1943-06-30,156.83
1943-07-31,182.84
1943-08-31,148.25
1943-09-30,74.38
1943-10-31,27.71
1943-11-30,1.81
1943-12-31,0.58
1944-01-31,0.17
1944-02-29,0.13
1944-03-31,4.08
1944-04-30,43.29
1944-05-31,126.95
1944-06-30,156.83
1944-07-31,182.84
1944-08-31,148.25
1944-09-30,74.38
1944-10-31,27.71
1944-11-30,1.81
1944-12-31,0.58
1945-01-31,0.17
1945-02-28,0.13
1945-03-31,4.08
1945-04-30,43.29
1945-05-31,126.95
1945-06-30,156.83
1945-07-31,182.84
1945-08-31,148.25
1945-09-30,74.38
1945-10-31,27.71
1945-11-30,1.81
1945-12-31,0.58
1946-01-31,0.17
1946-02-28,0.13
1946-03-31,4.08
1946-04-30,43.29
1946-05-31,126.95
1946-06-30,156.83
1946-07-31,182.84
1946-08-31,148.25
1946-09-30,74.38
1946-10-31,27.71
1946-11-30,1.81
1946-12-31,0.58
1947-01-31,0.17
1947-02-28,0.13
1947-03-31,4.08
1947-04-30,43.29
1947-05-31,126.95
1947-06-30,156.83
1947-07-31,182.84
1947-08-31,148.25
1947-09-30,74.38
1947-10-31,27.71
1947-11-30,1.81
1947-12-31,0.58
1948-01-31,0.17
1948-02-29,0.13
1948-03-31,4.08
1948-04-30,43.29
1948-05-31,126.95
1948-06-30,156.83
1948-07-31,182.84
1948-08-31,148.25
1948-09-30,74.38
1948-10-31,27.71
1948-11-30,1.81
1948-12-31,0.58
1949-01-31,0.17
1949-02-28,0.13
1949-03-31,4.08
1949-04-30,43.29
1949-05-31,126.95
1949-06-30,156.83
1949-07-31,182.84
1949-08-31,148.25
1949-09-30,74.38
1949-10-31,27.71
1949-11-30,1.81
1949-12-31,0.58
1950-01-31,0.17
1950-02-28,0.13
1950-03-31,4.08
1950-04-30,43.29
1950-05-31,126.95
1950-06-30,156.83
1950-07-31,182.84
1950-08-31,148.25
1950-09-30,74.38
1950-10-31,27.71
1950-11-30,1.81
1950-12-31,0.58
1951-01-31,0.17
1951-02-28,0.13
1951-03-31,4.08
1951-04-30,43.29
1951-05-31,126.95
1951-06-30,156.83
1951-07-31,182.84
1951-08-31,148.25
1951-09-30,74.38
1951-10-31,27.71
1951-11-30,1.81
1951-12-31,0.58
1952-01-31,0.17
1952-02-29,0.13
1952-03-31,4.08
1952-04-30,43.29
1952-05-31,126.95
1952-06-30,156.83
1952-07-31,182.84
1952-08-31,148.25
1952-09-30,74.38
1952-10-31,27.71
1952-11-30,1.81
1952-12-31,0.58
1953-01-31,0.17
1953-02-28,0.13
1953-03-31,4.08
1953-04-30,43.29
1953-05-31,126.95
1953-06-30,156.83
1953-07-31,182.84
1953-08-31,148.25
1953-09-30,74.38
1953-10-31,27.71
1953-11-30,1.81
1953-12-31,0.58
1954-01-31,0.17
1954-02-28,0.13
1954-03-31,4.08
1954-04-30,43.29
1954-05-31,126.95
1954-06-30,156.83
1954-07-31,182.84
1954-08-31,148.25
1954-09-30,74.38
1954-10-31,27.71
1954-11-30,1.81
1954-12-31,0.58
1955-01-31,0.17
1955-02-28,0.13
1955-03-31,4.08
1955-04-30,43.29
1955-05-31,126.95
1955-06-30,156.83
1955-07-31,182.84
1955-08-31,148.25
1955-09-30,74.38
1955-10-31,27.71
1955-11-30,1.81
1955-12-31,0.58
1956-01-31,0.17
1956-02-29,0.13
1956-03-31,4.08
1956-04-30,43.29
1956-05-31,126.95
1956-06-30,156.83
1956-07-31,182.84
1956-08-31,148.25
1956-09-30,74.38
1956-10-31,27.71
1956-11-30,1.81
1956-12-31,0.58
1957-01-31,0.17
1957-02-28,0.13
1957-03-31,4.08
1957-04-30,43.29
1957-05-31,126.95
1957-06-30,156.83
1957-07-31,182.84
1957-08-31,148.25
1957-09-30,74.38
1957-10-31,27.71
1957-11-30,1.81
1957-12-31,0.58
1958-01-31,0.17
1958-02-28,0.13
1958-03-31,4.08
1958-04-30,43.29
1958-05-31,126.95
1958-06-30,156.83
1958-07-31,182.84
1958-08-31,148.25
1958-09-30,74.38
1958-10-31,27.71
1958-11-30,1.81
1958-12-31,0.58
1959-01-31,0.17
1959-02-28,0.13
1959-03-31,4.08
1959-04-30,43.29
1959-05-31,126.95
1959-06-30,156.83
1959-07-31,182.84
1959-08-31,148.25
1959-09-30,74.38
1959-10-31,27.71
1959-11-30,1.81
1959-12-31,0.58
1960-01-31,0.17
1960-02-29,0.13
1960-03-31,4.08
1960-04-30,43.29
1960-05-31,126.95
1960-06-30,156.83
1960-07-31,182.84
1960-08-31,148.25
1960-09-30,74.38
1960-10-31,27.71
1960-11-30,1.81
1960-12-31,0.58
1961-01-31,0.17
1961-02-28,0.13
1961-03-31,4.08
1961-04-30,43.29
1961-05-31,126.95
1961-06-30,156.83
1961-07-31,182.84
1961-08-31,148.25
1961-09-30,74.38
1961-10-31,27.71
1961-11-30,1.81
1961-12-31,0.58
1962-01-31,0.17
1962-02-28,0.13
1962-03-31,4.08
1962-04-30,43.29
1962-05-31,126.95
1962-06-30,156.83
1962-07-31,182.84
1962-08-31,148.25
1962-09-30,74.38
1962-10-31,27.71
1962-11-30,1.81
1962-12-31,0.58
1963-01-31,0.17
1963-02-28,0.13
1963-03-31,4.08
1963-04-30,43.29
1963-05-31,126.95
1963-06-30,156.83
1963-07-31,182.84
1963-08-31,148.25
1963-09-30,74.38
1963-10-31,27.71
1963-11-30,1.81
1963-12-31,0.58
1964-01-31,0.17
1964-02-29,0.13
1964-03-31,4.08
1964-04-30,43.29
1964-05-31,126.95
1964-06-30,156.83
1964-07-31,182.84
1964-08-31,148.25
1964-09-30,74.38
1964-10-31,27.71
1964-11-30,1.81
