date,kaf
1921-10-31,27.870001
1921-11-30,1.470001
1921-12-31,0.28
1922-01-31,0.25
1922-02-28,0.35
1922-03-31,13.09
1922-04-30,65.879997
1922-05-31,138.369995
1922-06-30,166.339996
1922-07-31,186.830002
1922-08-31,144.929993
1922-09-30,54.950001
1922-10-31,27.870001
1922-11-30,1.5
1922-12-31,0.28
1923-01-31,0.25
1923-02-28,0.35
1923-03-31,13.09
1923-04-30,65.879997
1923-05-31,138.369995
1923-06-30,166.339996
1923-07-31,186.830002
1923-08-31,144.929993
1923-09-30,54.950001
1923-10-31,27.870001
1923-11-30,1.5
1923-12-31,0.27
1924-01-31,0.25
1924-02-29,0.35
1924-03-31,13.09
1924-04-30,65.879997
1924-05-31,138.369995
1924-06-30,166.339996
1924-07-31,186.830002
1924-08-31,144.929993
1924-09-30,54.950001
1924-10-31,27.870001
1924-11-30,1.470001
1924-12-31,0.28
1925-01-31,0.25
1925-02-28,0.35
1925-03-31,12.84
1925-04-30,65.879997
1925-05-31,138.369995
1925-06-30,166.339996
1925-07-31,186.830002
1925-08-31,144.929993
1925-09-30,54.950001
1925-10-31,27.870001
1925-11-30,1.470004
1925-12-31,0.270003
1926-01-31,0.25
1926-02-28,0.35
1926-03-31,13.09
1926-04-30,65.879997
1926-05-31,138.369995
1926-06-30,166.339996
1926-07-31,186.830002
1926-08-31,144.929993
1926-09-30,54.950001
1926-10-31,27.870001
1926-11-30,1.5
1926-12-31,0.28
1927-01-31,0.25
1927-02-28,0.35
1927-03-31,13.09
1927-04-30,65.879997
1927-05-31,138.369995
1927-06-30,166.339996
1927-07-31,186.830002
1927-08-31,144.929993
1927-09-30,54.950001
1927-10-31,27.870001
1927-11-30,1.5
1927-12-31,0.28
1928-01-31,0.25
1928-02-29,0.35
1928-03-31,13.09
1928-04-30,65.879997
1928-05-31,138.369995
1928-06-30,166.339996
1928-07-31,186.830002
1928-08-31,144.929993
1928-09-30,54.950001
1928-10-31,27.870001
1928-11-30,1.5
1928-12-31,0.28
1929-01-31,0.25
1929-02-28,0.35
1929-03-31,13.09
1929-04-30,65.879997
1929-05-31,138.369995
1929-06-30,166.339996
1929-07-31,186.830002
1929-08-31,144.929993
1929-09-30,54.950001
1929-10-31,27.870001
1929-11-30,1.5
1929-12-31,0.28
1930-01-31,0.25
1930-02-28,0.35
1930-03-31,13.09
1930-04-30,65.879997
1930-05-31,138.369995
1930-06-30,166.339996
1930-07-31,186.830002
1930-08-31,144.929993
1930-09-30,54.950001
1930-10-31,27.870001
1930-11-30,1.5
1930-12-31,0.27
1931-01-31,0.25
1931-02-28,0.34
1931-03-31,13.09
1931-04-30,65.879997
1931-05-31,138.369995
1931-06-30,166.339996
1931-07-31,186.830002
1931-08-31,144.929993
1931-09-30,54.950001
1931-10-31,27.870001
1931-11-30,1.5
1931-12-31,0.28
1932-01-31,0.25
1932-02-29,0.35
1932-03-31,13.09
1932-04-30,65.879997
1932-05-31,138.369995
1932-06-30,166.339996
1932-07-31,186.830002
1932-08-31,144.929993
1932-09-30,54.950001
1932-10-31,27.870001
1932-11-30,1.5
1932-12-31,0.28
1933-01-31,0.25
1933-02-28,0.34
1933-03-31,13.024209
1933-04-30,65.879997
1933-05-31,138.369995
1933-06-30,166.339996
1933-07-31,186.830002
1933-08-31,144.929993
1933-09-30,54.950001
1933-10-31,27.870001
1933-11-30,1.5
1933-12-31,0.28
1934-01-31,0.25
1934-02-28,0.35
1934-03-31,13.09
1934-04-30,65.879997
1934-05-31,138.369995
1934-06-30,166.339996
1934-07-31,186.830002
1934-08-31,144.929993
1934-09-30,54.950001
1934-10-31,27.870001
1934-11-30,1.5
1934-12-31,0.28
1935-01-31,0.25
1935-02-28,0.35
1935-03-31,13.09
1935-04-30,65.879997
1935-05-31,138.369995
1935-06-30,166.339996
1935-07-31,186.830002
1935-08-31,144.929993
1935-09-30,54.950001
1935-10-31,27.870001
1935-11-30,1.5
1935-12-31,0.28
1936-01-31,0.25
1936-02-29,0.35
1936-03-31,13.09
1936-04-30,65.879997
1936-05-31,138.369995
1936-06-30,166.339996
1936-07-31,186.830002
1936-08-31,144.929993
1936-09-30,54.950001
1936-10-31,27.870001
1936-11-30,1.5
1936-12-31,0.28
1937-01-31,0.25
1937-02-28,0.35
1937-03-31,13.09
1937-04-30,65.879997
1937-05-31,138.369995
1937-06-30,166.339996
1937-07-31,186.830002
1937-08-31,144.929993
1937-09-30,54.950001
1937-10-31,27.870001
1937-11-30,1.5
1937-12-31,0.28
1938-01-31,0.25
1938-02-28,0.35
1938-03-31,13.09
1938-04-30,65.879997
1938-05-31,138.369995
1938-06-30,166.339996
1938-07-31,186.830002
1938-08-31,144.929993
1938-09-30,54.950001
1938-10-31,27.870001
1938-11-30,1.5
1938-12-31,0.28
1939-01-31,0.25
1939-02-28,0.35
1939-03-31,13.09
1939-04-30,65.879997
1939-05-31,138.369995
1939-06-30,166.339996
1939-07-31,186.830002
1939-08-31,144.929993
1939-09-30,54.950001
1939-10-31,27.870001
1939-11-30,1.5
1939-12-31,0.28
1940-01-31,0.25
1940-02-29,0.35
1940-03-31,13.09
1940-04-30,65.879997
1940-05-31,138.369995
1940-06-30,166.339996
1940-07-31,186.830002
1940-08-31,144.929993
1940-09-30,54.950001
1940-10-31,27.870001
1940-11-30,1.470003
1940-12-31,0.28
1941-01-31,0.25
1941-02-28,0.35
1941-03-31,13.09
1941-04-30,65.879997
1941-05-31,138.369995
1941-06-30,166.339996
1941-07-31,186.830002
1941-08-31,144.929993
1941-09-30,54.950001
1941-10-31,27.870001
1941-11-30,1.5
1941-12-31,0.28
1942-01-31,0.25
1942-02-28,0.35
1942-03-31,13.09
1942-04-30,65.879997
1942-05-31,138.369995
1942-06-30,166.339996
1942-07-31,186.830002
1942-08-31,144.929993
1942-09-30,54.950001
1942-10-31,27.870001
1942-11-30,1.5
1942-12-31,0.28
1943-01-31,0.25
1943-02-28,0.35
1943-03-31,13.09
1943-04-30,65.879997
1943-05-31,138.369995
1943-06-30,166.339996
1943-07-31,186.830002
1943-08-31,144.929993
1943-09-30,54.950001
1943-10-31,27.870001
1943-11-30,1.5
1943-12-31,0.28
1944-01-31,0.25
1944-02-29,0.35
1944-03-31,13.09
1944-04-30,65.879997
1944-05-31,138.369995
1944-06-30,166.339996
1944-07-31,186.830002
1944-08-31,144.929993
1944-09-30,54.950001
1944-10-31,27.870001
1944-11-30,1.47
1944-12-31,0.28
1945-01-31,0.25
1945-02-28,0.35
1945-03-31,13.09
1945-04-30,65.879997
1945-05-31,138.369995
1945-06-30,166.339996
1945-07-31,186.830002
1945-08-31,144.929993
1945-09-30,54.950001
1945-10-31,27.340002
1945-11-30,1.470001
1945-12-31,0.28
1946-01-31,0.25
1946-02-28,0.340001
1946-03-31,13.09
1946-04-30,65.879997
1946-05-31,138.369995
1946-06-30,166.339996
1946-07-31,186.830002
1946-08-31,144.929993
1946-09-30,54.950001
1946-10-31,27.870001
1946-11-30,1.470002
1946-12-31,0.28
1947-01-31,0.25
1947-02-28,0.340001
1947-03-31,13.09
1947-04-30,65.879997
1947-05-31,138.369995
1947-06-30,166.339996
1947-07-31,186.830002
1947-08-31,144.929993
1947-09-30,54.950001
1947-10-31,27.870001
1947-11-30,1.5
1947-12-31,0.28
1948-01-31,0.25
1948-02-29,0.35
1948-03-31,13.09
1948-04-30,65.879997
1948-05-31,138.369995
1948-06-30,166.339996
1948-07-31,186.830002
1948-08-31,144.929993
1948-09-30,54.950001
1948-10-31,27.870001
1948-11-30,1.5
1948-12-31,0.28
1949-01-31,0.25
1949-02-28,0.35
1949-03-31,13.09
1949-04-30,65.879997
1949-05-31,138.369995
1949-06-30,166.339996
1949-07-31,186.830002
1949-08-31,144.929993
1949-09-30,54.950001
1949-10-31,27.870001
1949-11-30,1.5
1949-12-31,0.27
1950-01-31,0.25
1950-02-28,0.35
1950-03-31,13.09
1950-04-30,65.879997
1950-05-31,138.369995
1950-06-30,166.339996
1950-07-31,186.830002
1950-08-31,144.929993
