date,kaf
1921-10-31,10.34
1921-11-30,12.66
1921-12-31,80.04
1922-01-31,1.02
1922-02-28,59.97
1922-03-31,-5.24
1922-04-30,9.31
1922-05-31,108.28
1922-06-30,22.37
1922-07-31,-81.46
1922-08-31,-58.3
1922-09-30,-27.52
1922-10-31,-7.48
1922-11-30,7.04
1922-12-31,49.49
1923-01-31,-2.24
1923-02-28,-3.91
1923-03-31,4.03
1923-04-30,67.76
1923-05-31,56.6
1923-06-30,-31.91
1923-07-31,-38.75
1923-08-31,-35.93
1923-09-30,-15.63
1923-10-31,-4.39
1923-11-30,-7.26
1923-12-31,-3.18
1924-01-31,4.22
1924-02-29,-0.36
1924-03-31,18.9
1924-04-30,10.1
1924-05-31,20.94
1924-06-30,-5.78
1924-07-31,13.72
1924-08-31,18.36
1924-09-30,4.12
1924-10-31,6.82
1924-11-30,14.49
1924-12-31,15.53
1925-01-31,0.98
1925-02-28,43.97
1925-03-31,-3.24
1925-04-30,48.08
1925-05-31,61.28
1925-06-30,-22.67
1925-07-31,-49.96
1925-08-31,-29.14
1925-09-30,-15.08
1925-10-31,-1.14
1925-11-30,3.44
1925-12-31,4.18
1926-01-31,3.36
1926-02-28,31.31
1926-03-31,-6.92
1926-04-30,90.86
1926-05-31,2.68
1926-06-30,-41.64
1926-07-31,-30.24
1926-08-31,-1.75
1926-09-30,-3.8
1926-10-31,-0.24
1926-11-30,39.79
1926-12-31,-9.26
1927-01-31,3.12
1927-02-28,70.92
1927-03-31,-8.45
1927-04-30,28.53
1927-05-31,62.09
1927-06-30,5.63
1927-07-31,-74.69
1927-08-31,-42.79
1927-09-30,-19.63
1927-10-31,2.04
1927-11-30,3.59
1927-12-31,5.41
1928-01-31,-2.9
1928-02-29,4.66
1928-03-31,33.09
1928-04-30,3.28
1928-05-31,37.06
1928-06-30,-23.63
1928-07-31,-25.48
1928-08-31,0.71
1928-09-30,0.15
1928-10-31,-0.12
1928-11-30,7.73
1928-12-31,2.56
1929-01-31,-6.84
1929-02-28,0.41
1929-03-31,9.89
1929-04-30,9.61
1929-05-31,23.12
1929-06-30,-7.48
1929-07-31,-0.42
1929-08-31,10.72
1929-09-30,-8.26
1929-10-31,-5.72
1929-11-30,-2.8
1929-12-31,3.16
1930-01-31,15.23
1930-02-28,1.84
1930-03-31,8.75
1930-04-30,14.37
1930-05-31,1.94
1930-06-30,2.81
1930-07-31,-5.51
1930-08-31,4.73
1930-09-30,-5.07
1930-10-31,-13.44
1930-11-30,-0.58
1930-12-31,-7.71
1931-01-31,21.68
1931-02-28,-7.64
1931-03-31,-0.66
1931-04-30,11.62
1931-05-31,4.82
1931-06-30,-1.35
1931-07-31,15.65
1931-08-31,11.55
1931-09-30,-6.37
1931-10-31,-2.86
1931-11-30,7.45
1931-12-31,82.49
1932-01-31,-11.77
1932-02-29,35.92
1932-03-31,-10.2
1932-04-30,8.21
1932-05-31,43.51
1932-06-30,21.14
1932-07-31,-52.99
1932-08-31,-44.51
1932-09-30,-18.06
1932-10-31,-5.44
1932-11-30,-13.39
1932-12-31,0.4
1933-01-31,38.44
1933-02-28,-14.39
1933-03-31,6.01
1933-04-30,10.29
1933-05-31,7.35
1933-06-30,25.31
1933-07-31,-25.52
1933-08-31,-7.86
1933-09-30,-2.92
1933-10-31,-12.06
1933-11-30,-6.01
1933-12-31,27.58
1934-01-31,-4.63
1934-02-28,10.97
1934-03-31,3.52
1934-04-30,5.81
1934-05-31,-10.14
1934-06-30,-3.27
1934-07-31,12.34
1934-08-31,12.44
1934-09-30,-6.39
1934-10-31,-0.76
1934-11-30,12.24
1934-12-31,12.6
1935-01-31,41.06
1935-02-28,-10.4
1935-03-31,26.96
1935-04-30,66.79
1935-05-31,9.74
1935-06-30,-3.11
1935-07-31,-58.28
1935-08-31,-30.3
1935-09-30,-12.84
1935-10-31,-3.32
1935-11-30,-7.25
1935-12-31,-2.39
1936-01-31,9.02
1936-02-29,144.05
1936-03-31,-46.01
1936-04-30,13.95
1936-05-31,14.6
1936-06-30,-24.49
1936-07-31,-31.59
1936-08-31,-16.06
1936-09-30,-9.12
1936-10-31,-2.35
1936-11-30,-4.63
1936-12-31,27.0
1937-01-31,2.53
1937-02-28,91.92
1937-03-31,7.21
1937-04-30,-12.36
1937-05-31,69.79
1937-06-30,-22.72
1937-07-31,-41.0
1937-08-31,-7.07
1937-09-30,-11.81
1937-10-31,-17.48
1937-11-30,-3.35
1937-12-31,70.62
1938-01-31,-1.56
1938-02-28,102.76
1938-03-31,96.81
1938-04-30,-57.14
1938-05-31,32.87
1938-06-30,30.63
1938-07-31,-74.64
1938-08-31,-59.79
1938-09-30,-31.79
1938-10-31,-29.87
1938-11-30,-0.78
1938-12-31,2.4
1939-01-31,11.58
1939-02-28,4.94
1939-03-31,19.06
1939-04-30,9.06
1939-05-31,-11.39
1939-06-30,-0.58
1939-07-31,17.23
1939-08-31,20.69
1939-09-30,1.08
1939-10-31,-2.29
1939-11-30,-1.68
1939-12-31,-1.1
1940-01-31,106.74
1940-02-29,22.03
1940-03-31,-0.12
1940-04-30,1.92
1940-05-31,30.42
1940-06-30,-15.9
1940-07-31,-40.15
1940-08-31,-5.65
1940-09-30,-8.19
1940-10-31,-2.77
1940-11-30,-2.18
1940-12-31,93.67
1941-01-31,-10.48
1941-02-28,81.24
1941-03-31,4.01
1941-04-30,2.96
1941-05-31,67.0
1941-06-30,14.06
1941-07-31,-58.58
1941-08-31,-47.34
1941-09-30,-24.83
1941-10-31,-12.35
1941-11-30,-11.3
1941-12-31,60.93
1942-01-31,8.86
1942-02-28,1.0
1942-03-31,13.42
1942-04-30,39.76
1942-05-31,28.5
1942-06-30,29.72
1942-07-31,-47.44
1942-08-31,-40.63
1942-09-30,-19.61
1942-10-31,-19.01
1942-11-30,0.22
1942-12-31,2.68
1943-01-31,57.45
1943-02-28,-0.64
1943-03-31,78.95
1943-04-30,-17.75
1943-05-31,14.51
1943-06-30,-32.72
1943-07-31,-31.39
1943-08-31,-16.99
1943-09-30,-11.62
1943-10-31,-4.68
1943-11-30,-8.13
1943-12-31,-0.51
1944-01-31,8.2
1944-02-29,35.03
1944-03-31,-8.57
1944-04-30,10.36
1944-05-31,-3.85
1944-06-30,-2.42
1944-07-31,6.01
1944-08-31,2.85
1944-09-30,-7.85
1944-10-31,-14.39
1944-11-30,1.91
1944-12-31,-7.72
1945-01-31,-0.94
1945-02-28,72.14
1945-03-31,12.12
1945-04-30,1.2
1945-05-31,14.68
1945-06-30,-3.41
1945-07-31,-26.54
1945-08-31,-26.35
1945-09-30,-24.65
1945-10-31,-8.9
1945-11-30,-13.24
1945-12-31,22.74
1946-01-31,7.54
1946-02-28,-8.79
1946-03-31,3.28
1946-04-30,5.22
1946-05-31,36.58
1946-06-30,-18.33
1946-07-31,-15.93
1946-08-31,-6.41
1946-09-30,-10.12
1946-10-31,-10.79
1946-11-30,3.23
1946-12-31,-1.95
1947-01-31,-7.34
1947-02-28,2.12
1947-03-31,13.69
1947-04-30,12.78
1947-05-31,-0.23
1947-06-30,7.77
1947-07-31,16.96
1947-08-31,11.47
1947-09-30,-7.51
1947-10-31,-10.11
1947-11-30,-12.73
1947-12-31,-6.94
1948-01-31,-5.9
1948-02-29,3.52
1948-03-31,45.75
1948-04-30,16.73
1948-05-31,8.78
1948-06-30,40.06
1948-07-31,20.97
1948-08-31,14.53
1948-09-30,0.9
1948-10-31,-19.05
1948-11-30,-18.82
1948-12-31,4.4
1949-01-31,-8.79
1949-02-28,6.62
1949-03-31,32.25
1949-04-30,5.31
1949-05-31,-0.96
1949-06-30,23.06
1949-07-31,27.27
1949-08-31,26.1
1949-09-30,-4.2
1949-10-31,-27.32
1949-11-30,-9.12
1949-12-31,0.32
1950-01-31,21.96
1950-02-28,-3.59
1950-03-31,12.68
1950-04-30,9.04
1950-05-31,6.52
1950-06-30,15.61
1950-07-31,16.03
1950-08-31,10.93
1950-09-30,-3.51
1950-10-31,-5.21
1950-11-30,40.03
1950-12-31,53.02
1951-01-31,-13.27
1951-02-28,-2.65
1951-03-31,-16.57
1951-04-30,-6.52
1951-05-31,9.86
1951-06-30,36.09
1951-07-31,42.58
1951-08-31,39.55
1951-09-30,-14.4
1951-10-31,-1.02
1951-11-30,3.12
1951-12-31,49.89
1952-01-31,47.43
1952-02-29,5.59
1952-03-31,47.13
1952-04-30,37.53
1952-05-31,25.44
1952-06-30,-4.75
1952-07-31,-38.7
1952-08-31,20.89
1952-09-30,-8.53
1952-10-31,-5.01
1952-11-30,-4.1
1952-12-31,48.61
1953-01-31,-18.5
1953-02-28,-7.08
1953-03-31,18.32
1953-04-30,5.06
1953-05-31,-1.22
1953-06-30,32.65
1953-07-31,32.53
1953-08-31,33.59
1953-09-30,19.01
1953-10-31,-2.94
1953-11-30,-1.14
1953-12-31,-3.89
1954-01-31,15.56
1954-02-28,20.7
1954-03-31,24.11
1954-04-30,-3.08
1954-05-31,25.05
1954-06-30,-1.88
1954-07-31,12.9
1954-08-31,14.55
1954-09-30,0.17
1954-10-31,-11.05
1954-11-30,6.33
1954-12-31,14.07
1955-01-31,38.91
1955-02-28,-12.8
1955-03-31,-2.52
1955-04-30,8.59
1955-05-31,-1.2
1955-06-30,4.91
1955-07-31,5.04
1955-08-31,4.23
1955-09-30,-0.66
1955-10-31,-4.76
1955-11-30,-0.8
1955-12-31,194.59
1956-01-31,20.93
1956-02-29,-46.8
1956-03-31,-27.9
1956-04-30,-8.58
1956-05-31,40.06
1956-06-30,5.77
1956-07-31,-38.95
1956-08-31,-10.89
1956-09-30,-4.69
1956-10-31,-1.66
1956-11-30,-7.44
1956-12-31,-3.16
1957-01-31,7.11
1957-02-28,5.18
1957-03-31,4.39
1957-04-30,2.29
1957-05-31,1.92
1957-06-30,6.58
1957-07-31,-7.78
1957-08-31,-4.27
1957-09-30,-1.75
1957-10-31,-3.57
1957-11-30,-3.66
1957-12-31,22.12
1958-01-31,24.71
1958-02-28,48.27
1958-03-31,95.78
1958-04-30,56.6
1958-05-31,-12.76
1958-06-30,-34.52
1958-07-31,-64.87
1958-08-31,-24.23
1958-09-30,-7.75
1958-10-31,-7.5
1958-11-30,-5.72
1958-12-31,-4.8
1959-01-31,17.2
1959-02-28,32.02
1959-03-31,-23.53
1959-04-30,-4.77
1959-05-31,-6.4
1959-06-30,0.21
1959-07-31,-1.78
1959-08-31,-5.43
1959-09-30,4.67
1959-10-31,-8.17
1959-11-30,-6.85
1959-12-31,-3.33
1960-01-31,10.72
1960-02-29,25.48
1960-03-31,-14.98
1960-04-30,2.49
1960-05-31,-4.26
1960-06-30,2.46
1960-07-31,2.21
1960-08-31,-2.85
1960-09-30,-3.62
1960-10-31,-6.59
1960-11-30,17.77
1960-12-31,-10.14
1961-01-31,18.7
1961-02-28,-7.89
1961-03-31,-2.63
1961-04-30,-5.01
1961-05-31,-2.63
1961-06-30,0.84
1961-07-31,-0.32
1961-08-31,-9.77
1961-09-30,-8.93
1961-10-31,-10.8
1961-11-30,5.05
1961-12-31,-3.95
1962-01-31,7.68
1962-02-28,126.71
1962-03-31,-48.57
1962-04-30,-31.85
1962-05-31,-5.98
1962-06-30,4.07
1962-07-31,-12.77
1962-08-31,-7.1
1962-09-30,-2.96
1962-10-31,-6.74
1962-11-30,-6.47
1962-12-31,4.03
1963-01-31,22.82
1963-02-28,44.61
1963-03-31,-16.2
1963-04-30,23.61
1963-05-31,-0.33
1963-06-30,-4.45
1963-07-31,-14.22
1963-08-31,-5.96
1963-09-30,1.97
1963-10-31,28.17
1963-11-30,13.99
1963-12-31,-12.4
1964-01-31,1.72
1964-02-29,-12.19
1964-03-31,19.3
1964-04-30,-4.28
1964-05-31,2.54
1964-06-30,8.24
1964-07-31,14.07
1964-08-31,3.25
1964-09-30,6.24
1964-10-31,23.21
1964-11-30,11.3
1964-12-31,50.21
1965-01-31,12.9
1965-02-28,-28.29
1965-03-31,-2.3
1965-04-30,14.71
1965-05-31,-13.45
1965-06-30,-5.94
1965-07-31,-10.25
1965-08-31,-7.35
1965-09-30,-7.64
1965-10-31,-10.52
1965-11-30,81.29
1965-12-31,-11.5
1966-01-31,-24.74
1966-02-28,-4.99
1966-03-31,-3.48
1966-04-30,-3.13
1966-05-31,-12.29
1966-06-30,-8.93
1966-07-31,-9.01
1966-08-31,-10.86
1966-09-30,-7.8
1966-10-31,-11.57
1966-11-30,10.24
1966-12-31,41.95
1967-01-31,20.73
1967-02-28,-13.87
1967-03-31,9.83
1967-04-30,90.59
1967-05-31,22.04
1967-06-30,-18.58
1967-07-31,-59.95
1967-08-31,-58.04
1967-09-30,-19.64
1967-10-31,-11.09
1967-11-30,-2.01
1967-12-31,-1.39
1968-01-31,2.52
1968-02-29,-2.13
1968-03-31,5.57
1968-04-30,-1.38
1968-05-31,-7.15
1968-06-30,-1.34
1968-07-31,3.86
1968-08-31,-0.92
1968-09-30,-9.8
1968-10-31,-2.18
1968-11-30,10.56
1968-12-31,22.96
1969-01-31,173.63
1969-02-28,89.84
1969-03-31,-38.78
1969-04-30,-41.97
1969-05-31,16.94
1969-06-30,0.26
1969-07-31,-88.68
1969-08-31,-38.67
1969-09-30,-16.1
1969-10-31,-6.31
1969-11-30,-5.39
1969-12-31,-1.91
1970-01-31,73.89
1970-02-28,-19.94
1970-03-31,-1.91
1970-04-30,-28.98
1970-05-31,-11.47
1970-06-30,1.67
1970-07-31,-7.99
1970-08-31,-8.04
1970-09-30,-6.55
1970-10-31,-3.89
1970-11-30,48.26
1970-12-31,19.04
1971-01-31,-15.16
1971-02-28,-2.41
1971-03-31,7.16
1971-04-30,-8.99
1971-05-31,-10.09
1971-06-30,3.48
1971-07-31,-5.7
1971-08-31,-5.76
1971-09-30,-5.19
1971-10-31,-4.55
1971-11-30,-3.94
1971-12-31,31.96
1972-01-31,-6.34
1972-02-29,-5.09
1972-03-31,20.75
1972-04-30,-16.67
1972-05-31,-3.14
1972-06-30,7.47
1972-07-31,-5.19
1972-08-31,-6.36
1972-09-30,2.16
1972-10-31,-11.79
1972-11-30,63.47
1972-12-31,-26.86
1973-01-31,58.08
1973-02-28,72.47
1973-03-31,-17.76
1973-04-30,-14.84
1973-05-31,-29.17
1973-06-30,1.79
1973-07-31,-5.37
1973-08-31,-3.07
1973-09-30,-5.39
1973-10-31,5.25
1973-11-30,9.17
1973-12-31,32.55
1974-01-31,34.76
1974-02-28,-22.05
1974-03-31,25.29
1974-04-30,-4.38
1974-05-31,-13.92
1974-06-30,2.13
1974-07-31,-2.46
1974-08-31,-1.83
1974-09-30,-2.02
1974-10-31,-5.45
1974-11-30,-1.87
1974-12-31,22.3
1975-01-31,5.93
1975-02-28,49.9
1975-03-31,26.15
1975-04-30,-28.67
1975-05-31,-12.58
1975-06-30,7.64
1975-07-31,-10.78
1975-08-31,-3.37
1975-09-30,4.91
1975-10-31,7.26
1975-11-30,-6.78
1975-12-31,-0.84
1976-01-31,2.63
1976-02-29,20.26
1976-03-31,5.82
1976-04-30,-19.38
1976-05-31,-9.69
1976-06-30,4.12
1976-07-31,0.98
1976-08-31,-3.21
1976-09-30,2.22
1976-10-31,-7.48
1976-11-30,-6.44
1976-12-31,3.69
1977-01-31,4.41
1977-02-28,-7.18
1977-03-31,34.73
1977-04-30,-5.17
1977-05-31,9.93
1977-06-30,41.3
1977-07-31,33.29
1977-08-31,22.15
1977-09-30,-8.34
1977-10-31,-4.55
1977-11-30,-0.41
1977-12-31,30.03
1978-01-31,47.73
1978-02-28,64.76
1978-03-31,66.03
1978-04-30,14.66
1978-05-31,-27.88
1978-06-30,-31.63
1978-07-31,-38.51
1978-08-31,-14.12
1978-09-30,1.21
1978-10-31,-1.63
1978-11-30,3.0
1978-12-31,-10.65
1979-01-31,66.92
1979-02-28,20.06
1979-03-31,1.03
1979-04-30,-34.66
1979-05-31,-10.7
1979-06-30,7.79
1979-07-31,2.63
1979-08-31,4.48
1979-09-30,-0.06
1979-10-31,4.82
1979-11-30,1.13
1979-12-31,14.37
1980-01-31,124.19
1980-02-29,43.87
1980-03-31,0.49
1980-04-30,-46.0
1980-05-31,-6.61
1980-06-30,-19.06
1980-07-31,14.05
1980-08-31,-4.42
1980-09-30,-0.52
1980-10-31,-5.21
1980-11-30,0.18
1980-12-31,3.01
1981-01-31,46.99
1981-02-28,-17.28
1981-03-31,42.81
1981-04-30,-28.72
1981-05-31,-13.48
1981-06-30,5.66
1981-07-31,1.71
1981-08-31,6.16
1981-09-30,-3.35
1981-10-31,-5.07
1981-11-30,41.33
1981-12-31,3.31
1982-01-31,37.66
1982-02-28,5.71
1982-03-31,79.24
1982-04-30,68.96
1982-05-31,-38.87
1982-06-30,-47.94
1982-07-31,-24.44
1982-08-31,-9.54
1982-09-30,2.45
1982-10-31,2.96
1982-11-30,56.63
1982-12-31,57.2
1983-01-31,77.74
1983-02-28,20.8
1983-03-31,87.4
1983-04-30,-35.68
1983-05-31,-32.46
1983-06-30,13.25
1983-07-31,-28.77
1983-08-31,-56.93
1983-09-30,-6.7
1983-10-31,-2.53
1983-11-30,17.64
1983-12-31,63.96
1984-01-31,1.75
1984-02-29,-39.94
1984-03-31,-9.08
1984-04-30,-30.25
1984-05-31,-10.11
1984-06-30,-5.81
1984-07-31,-5.93
1984-08-31,-1.02
1984-09-30,-2.97
1984-10-31,-0.31
1984-11-30,28.84
1984-12-31,21.94
1985-01-31,-13.47
1985-02-28,-5.25
1985-03-31,22.68
1985-04-30,-23.89
1985-05-31,-7.76
1985-06-30,-3.61
1985-07-31,-2.36
1985-08-31,-1.12
1985-09-30,-4.68
1985-10-31,-13.95
1985-11-30,25.37
1985-12-31,-9.95
1986-01-31,0.93
1986-02-28,131.15
1986-03-31,64.6
1986-04-30,-43.19
1986-05-31,-54.39
1986-06-30,-23.6
1986-07-31,-18.98
1986-08-31,-9.14
1986-09-30,-5.53
1986-10-31,-6.81
1986-11-30,-7.82
1986-12-31,-4.08
1987-01-31,9.77
1987-02-28,28.06
1987-03-31,27.8
1987-04-30,-30.15
1987-05-31,0.67
1987-06-30,10.06
1987-07-31,12.16
1987-08-31,6.52
1987-09-30,-8.07
1987-10-31,-0.71
1987-11-30,2.11
1987-12-31,9.03
1988-01-31,18.77
1988-02-29,10.3
1988-03-31,8.62
1988-04-30,-2.04
1988-05-31,9.68
1988-06-30,36.64
1988-07-31,45.38
1988-08-31,31.89
1988-09-30,-7.49
1988-10-31,-10.4
1988-11-30,0.46
1988-12-31,11.51
1989-01-31,-9.44
1989-02-28,13.8
1989-03-31,32.26
1989-04-30,-15.34
1989-05-31,29.6
1989-06-30,45.7
1989-07-31,46.33
1989-08-31,40.05
1989-09-30,3.95
1989-10-31,-1.94
1989-11-30,-4.14
1989-12-31,-3.55
1990-01-31,9.83
1990-02-28,2.86
1990-03-31,45.89
1990-04-30,-2.32
1990-05-31,27.77
1990-06-30,53.51
1990-07-31,43.82
1990-08-31,38.34
1990-09-30,-4.81
1990-10-31,-5.16
1990-11-30,-3.65
