bound_type,TimeSeries
,
date,bound
1921-10-31,14.989
1921-11-30,10.53
1921-12-31,4.8557
1922-01-31,3.5696
1922-02-28,4.1502
1922-03-31,5.4545
1922-04-30,2.8709
1922-05-31,5.1489
1922-06-30,6.9273
1922-07-31,5.422
1922-08-31,5.8436
1922-09-30,14.536
1922-10-31,14.989
1922-11-30,10.53
1922-12-31,4.8557
1923-01-31,3.5696
1923-02-28,4.1502
1923-03-31,5.4545
1923-04-30,2.8709
1923-05-31,5.1489
1923-06-30,6.9273
1923-07-31,5.422
1923-08-31,5.8436
1923-09-30,14.536
1923-10-31,14.989
1923-11-30,10.53
1923-12-31,4.8557
1924-01-31,3.5696
1924-02-29,4.1502
1924-03-31,4.874
1924-04-30,2.3045
1924-05-31,4.1295
1924-06-30,5.5681
1924-07-31,4.346
1924-08-31,3.9605
1924-09-30,11.251
1924-10-31,12.001
1924-11-30,8.6892
1924-12-31,3.9212
1925-01-31,3.0032
1925-02-28,3.5697
1925-03-31,5.4545
1925-04-30,2.8709
1925-05-31,5.1489
1925-06-30,6.9273
1925-07-31,5.422
1925-08-31,5.8436
1925-09-30,14.536
1925-10-31,14.989
1925-11-30,10.53
1925-12-31,4.8557
1926-01-31,3.5696
1926-02-28,4.1502
1926-03-31,5.4545
1926-04-30,2.8709
1926-05-31,5.1489
1926-06-30,6.9273
1926-07-31,5.422
1926-08-31,5.8436
1926-09-30,14.536
1926-10-31,14.989
1926-11-30,10.53
1926-12-31,4.8557
1927-01-31,3.5696
1927-02-28,4.1502
1927-03-31,5.4545
1927-04-30,2.8709
1927-05-31,5.1489
1927-06-30,6.9273
1927-07-31,5.422
1927-08-31,5.8436
1927-09-30,14.536
1927-10-31,14.989
1927-11-30,10.53
1927-12-31,4.8557
1928-01-31,3.5696
1928-02-29,4.1502
1928-03-31,5.4545
1928-04-30,2.8709
1928-05-31,5.1489
1928-06-30,6.9273
1928-07-31,5.422
1928-08-31,5.8436
1928-09-30,14.536
1928-10-31,14.989
1928-11-30,10.53
1928-12-31,4.8557
1929-01-31,3.5696
1929-02-28,4.1502
1929-03-31,5.4545
1929-04-30,2.8709
1929-05-31,5.1489
1929-06-30,6.9273
1929-07-31,5.422
1929-08-31,5.8436
1929-09-30,14.536
1929-10-31,14.989
1929-11-30,10.53
1929-12-31,4.8557
1930-01-31,3.5696
1930-02-28,4.1502
1930-03-31,5.4545
1930-04-30,2.8709
1930-05-31,5.1489
1930-06-30,6.9273
1930-07-31,5.422
1930-08-31,5.8436
1930-09-30,14.536
1930-10-31,14.989
1930-11-30,10.53
1930-12-31,4.8557
1931-01-31,3.5696
1931-02-28,4.1502
1931-03-31,4.874
1931-04-30,2.3045
1931-05-31,4.1295
1931-06-30,5.5681
1931-07-31,4.346
1931-08-31,3.9605
1931-09-30,11.251
1931-10-31,12.001
1931-11-30,8.6892
1931-12-31,3.9212
1932-01-31,3.0032
1932-02-29,3.5697
1932-03-31,4.874
1932-04-30,2.3045
1932-05-31,4.1295
1932-06-30,5.5681
1932-07-31,4.346
1932-08-31,3.9605
1932-09-30,11.251
1932-10-31,12.001
1932-11-30,8.6892
1932-12-31,3.9212
1933-01-31,3.0032
1933-02-28,3.5697
1933-03-31,4.874
1933-04-30,2.3045
1933-05-31,4.1295
1933-06-30,5.5681
1933-07-31,4.346
1933-08-31,3.9605
1933-09-30,11.251
1933-10-31,12.001
1933-11-30,8.6892
1933-12-31,3.9212
1934-01-31,3.0032
1934-02-28,3.5697
1934-03-31,4.874
1934-04-30,2.3045
1934-05-31,4.1295
1934-06-30,5.5681
1934-07-31,4.346
1934-08-31,3.9605
1934-09-30,11.251
1934-10-31,12.001
1934-11-30,8.6892
1934-12-31,3.9212
1935-01-31,3.0032
1935-02-28,3.5697
1935-03-31,5.4545
1935-04-30,2.8709
1935-05-31,5.1489
1935-06-30,6.9273
1935-07-31,5.422
1935-08-31,5.8436
1935-09-30,14.536
1935-10-31,14.989
1935-11-30,10.53
1935-12-31,4.8557
1936-01-31,3.5696
1936-02-29,4.1502
1936-03-31,5.4545
1936-04-30,2.8709
1936-05-31,5.1489
1936-06-30,6.9273
1936-07-31,5.422
1936-08-31,5.8436
1936-09-30,14.536
1936-10-31,14.989
1936-11-30,10.53
1936-12-31,4.8557
1937-01-31,3.5696
1937-02-28,4.1502
1937-03-31,5.4545
1937-04-30,2.8709
1937-05-31,5.1489
1937-06-30,6.9273
1937-07-31,5.422
1937-08-31,5.8436
1937-09-30,14.536
1937-10-31,14.989
1937-11-30,10.53
1937-12-31,4.8557
1938-01-31,3.5696
1938-02-28,4.1502
1938-03-31,5.4545
1938-04-30,2.8709
1938-05-31,5.1489
1938-06-30,6.9273
1938-07-31,5.422
1938-08-31,5.8436
1938-09-30,14.536
1938-10-31,14.989
1938-11-30,10.53
1938-12-31,4.8557
1939-01-31,3.5696
1939-02-28,4.1502
1939-03-31,5.4545
1939-04-30,2.8709
1939-05-31,5.1489
1939-06-30,6.9273
1939-07-31,5.422
1939-08-31,5.8436
1939-09-30,14.536
1939-10-31,14.989
1939-11-30,10.53
1939-12-31,4.8557
1940-01-31,3.5696
1940-02-29,4.1502
1940-03-31,5.4545
1940-04-30,2.8709
1940-05-31,5.1489
1940-06-30,6.9273
1940-07-31,5.422
1940-08-31,5.8436
1940-09-30,14.536
1940-10-31,14.989
1940-11-30,10.53
1940-12-31,4.8557
1941-01-31,3.5696
1941-02-28,4.1502
1941-03-31,5.4545
1941-04-30,2.8709
1941-05-31,5.1489
1941-06-30,6.9273
1941-07-31,5.422
1941-08-31,5.8436
1941-09-30,14.536
1941-10-31,14.989
1941-11-30,10.53
1941-12-31,4.8557
1942-01-31,3.5696
1942-02-28,4.1502
1942-03-31,5.4545
1942-04-30,2.8709
1942-05-31,5.1489
1942-06-30,6.9273
1942-07-31,5.422
1942-08-31,5.8436
1942-09-30,14.536
1942-10-31,14.989
1942-11-30,10.53
1942-12-31,4.8557
1943-01-31,3.5696
1943-02-28,4.1502
1943-03-31,5.4545
1943-04-30,2.8709
1943-05-31,5.1489
1943-06-30,6.9273
1943-07-31,5.422
1943-08-31,5.8436
1943-09-30,14.536
1943-10-31,14.989
1943-11-30,10.53
1943-12-31,4.8557
1944-01-31,3.5696
1944-02-29,4.1502
1944-03-31,5.4545
1944-04-30,2.8709
1944-05-31,5.1489
1944-06-30,6.9273
1944-07-31,5.422
1944-08-31,5.8436
1944-09-30,14.536
1944-10-31,14.989
1944-11-30,10.53
1944-12-31,4.8557
1945-01-31,3.5696
1945-02-28,4.1502
1945-03-31,5.4545
1945-04-30,2.8709
1945-05-31,5.1489
1945-06-30,6.9273
1945-07-31,5.422
1945-08-31,5.8436
1945-09-30,14.536
1945-10-31,14.989
1945-11-30,10.53
1945-12-31,4.8557
1946-01-31,3.5696
1946-02-28,4.1502
1946-03-31,5.4545
1946-04-30,2.8709
1946-05-31,5.1489
1946-06-30,6.9273
1946-07-31,5.422
1946-08-31,5.8436
1946-09-30,14.536
1946-10-31,14.989
1946-11-30,10.53
1946-12-31,4.8557
1947-01-31,3.5696
1947-02-28,4.1502
1947-03-31,5.4545
1947-04-30,2.8709
1947-05-31,5.1489
1947-06-30,6.9273
1947-07-31,5.422
1947-08-31,5.8436
1947-09-30,14.536
1947-10-31,14.989
1947-11-30,10.53
1947-12-31,4.8557
1948-01-31,3.5696
1948-02-29,4.1502
1948-03-31,5.4545
1948-04-30,2.8709
1948-05-31,5.1489
1948-06-30,6.9273
1948-07-31,5.422
1948-08-31,5.8436
1948-09-30,14.536
1948-10-31,14.989
1948-11-30,10.53
1948-12-31,4.8557
1949-01-31,3.5696
1949-02-28,4.1502
1949-03-31,5.4545
1949-04-30,2.8709
1949-05-31,5.1489
1949-06-30,6.9273
1949-07-31,5.422
1949-08-31,5.8436
1949-09-30,14.536
1949-10-31,14.989
1949-11-30,10.53
1949-12-31,4.8557
1950-01-31,3.5696
1950-02-28,4.1502
1950-03-31,5.4545
1950-04-30,2.8709
1950-05-31,5.1489
1950-06-30,6.9273
1950-07-31,5.422
1950-08-31,5.8436
1950-09-30,14.536
1950-10-31,14.989
1950-11-30,10.53
1950-12-31,4.8557
1951-01-31,3.5696
1951-02-28,4.1502
1951-03-31,5.4545
1951-04-30,2.8709
1951-05-31,5.1489
1951-06-30,6.9273
1951-07-31,5.422
