date,kaf
1921-10-31,85.643
1921-11-30,9.214
1921-12-31,2.688
1922-01-31,11.602
1922-02-28,21.569
1922-03-31,219.482
1922-04-30,268
1922-05-31,277
1922-06-30,268
1922-07-31,277
1922-08-31,277
1922-09-30,182.674
1922-10-31,128.799
1922-11-30,8.994
1922-12-31,0.419
1923-01-31,14.464
1923-02-28,12.116
1923-03-31,219.086
1923-04-30,242.504
1923-05-31,272.595
1923-06-30,268
1923-07-31,273.433
1923-08-31,155.136
1923-09-30,40.199
1923-10-31,39.557
1923-11-30,1.676
1923-12-31,0.419
1924-01-31,0.419
1924-02-29,0.809
1924-03-31,37.994
1924-04-30,1.676
1924-05-31,78.154
1924-06-30,174.814
1924-07-31,175.45
1924-08-31,89.738
1924-09-30,50.868
1924-10-31,42.158
1924-11-30,1.676
1924-12-31,0.419
1925-01-31,0.419
1925-02-28,0.838
1925-03-31,193.92
1925-04-30,242.504
1925-05-31,153.655
1925-06-30,250.513
1925-07-31,168.871
1925-08-31,100.522
1925-09-30,84.741
1925-10-31,70.247
1925-11-30,6.598
1925-12-31,0.419
1926-01-31,5.059
1926-02-28,0.838
1926-03-31,227.974
1926-04-30,144.407
1926-05-31,154.734
1926-06-30,268
1926-07-31,142.574
1926-08-31,71.639
1926-09-30,90.609
1926-10-31,49.786
1926-11-30,18.812
1926-12-31,4.781
1927-01-31,19.445
1927-02-28,8.604
1927-03-31,189.762
1927-04-30,268
1927-05-31,272.595
1927-06-30,268
1927-07-31,273.433
1927-08-31,273.433
1927-09-30,159.697
1927-10-31,95.279
1927-11-30,1.676
1927-12-31,0.419
1928-01-31,0.419
1928-02-29,0.809
1928-03-31,197.017
1928-04-30,225.644
1928-05-31,163.769
1928-06-30,268
1928-07-31,175.233
1928-08-31,105.743
1928-09-30,73.847
1928-10-31,49.985
1928-11-30,1.869
1928-12-31,0.419
1929-01-31,13.869
1929-02-28,0.838
1929-03-31,66.732
1929-04-30,70.204
1929-05-31,158.401
1929-06-30,177.949
1929-07-31,148.58
1929-08-31,79.888
1929-09-30,66.445
1929-10-31,51.029
1929-11-30,1.676
1929-12-31,0.419
1930-01-31,16.969
1930-02-28,1.878
1930-03-31,66.732
1930-04-30,70.204
1930-05-31,115.612
1930-06-30,174.814
1930-07-31,175.233
1930-08-31,41.854
1930-09-30,2.514
1930-10-31,2.095
1930-11-30,1.676
1930-12-31,0.419
1931-01-31,0.419
1931-02-28,0.838
1931-03-31,1.257
1931-04-30,1.676
1931-05-31,75.644
1931-06-30,174.814
1931-07-31,175.233
1931-08-31,89.48
1931-09-30,48.511
1931-10-31,41.114
1931-11-30,1.676
1931-12-31,0.419
1932-01-31,17.564
1932-02-29,0.809
1932-03-31,203.732
1932-04-30,248.832
1932-05-31,272.595
1932-06-30,268
1932-07-31,273.433
1932-08-31,273.433
1932-09-30,163.871
1932-10-31,91.149
1932-11-30,3.396
1932-12-31,0.419
1933-01-31,0.419
1933-02-28,0.838
1933-03-31,199.837
1933-04-30,79.262
1933-05-31,173.617
1933-06-30,266.629
1933-07-31,180.754
1933-08-31,118.426
1933-09-30,97.054
1933-10-31,54.024
1933-11-30,1.676
1933-12-31,0.419
1934-01-31,18.188
1934-02-28,0.838
1934-03-31,66.732
1934-04-30,10.372
1934-05-31,76.89
1934-06-30,174.814
1934-07-31,187.953
1934-08-31,89.513
1934-09-30,51.92
1934-10-31,49.415
1934-11-30,1.676
1934-12-31,0.419
1935-01-31,13.074
1935-02-28,0.838
1935-03-31,192.84
1935-04-30,245.721
1935-05-31,272.595
1935-06-30,268
1935-07-31,273.433
1935-08-31,261.311
1935-09-30,94.174
1935-10-31,73.149
1935-11-30,2.505
1935-12-31,0.419
1936-01-31,0.419
1936-02-29,0.809
1936-03-31,173.724
1936-04-30,228.445
1936-05-31,272.595
1936-06-30,268
1936-07-31,273.433
1936-08-31,273.433
1936-09-30,107.384
1936-10-31,62.196
1936-11-30,9.214
1936-12-31,2.688
1937-01-31,11.602
1937-02-28,21.569
1937-03-31,165.916
1937-04-30,212.046
1937-05-31,243.795
1937-06-30,268
1937-07-31,276.933
1937-08-31,273.433
1937-09-30,120.274
1937-10-31,73.024
1937-11-30,56.079
1937-12-31,210.296
1938-01-31,120.505
1938-02-28,156.16
1938-03-31,223.666
1938-04-30,197.531
1938-05-31,276.095
1938-06-30,268
1938-07-31,277
1938-08-31,276.933
1938-09-30,199.415
1938-10-31,146.9
1938-11-30,11.726
1938-12-31,2.688
1939-01-31,17.693
1939-02-28,21.569
1939-03-31,129.362
1939-04-30,199.749
1939-05-31,125.934
1939-06-30,259.217
1939-07-31,189.347
1939-08-31,78.344
1939-09-30,95.21
1939-10-31,57.052
1939-11-30,2.72
1939-12-31,0.419
1940-01-31,7.783
1940-02-29,0.809
1940-03-31,153.616
1940-04-30,232.611
1940-05-31,272.595
1940-06-30,268
1940-07-31,273.433
1940-08-31,272.407
1940-09-30,87.112
1940-10-31,60.308
1940-11-30,50.141
1940-12-31,21.423
1941-01-31,16.088
1941-02-28,21.569
1941-03-31,195.667
1941-04-30,227.557
1941-05-31,276.095
1941-06-30,268
1941-07-31,276.933
1941-08-31,276.933
1941-09-30,170.723
1941-10-31,124.929
1941-11-30,61.239
1941-12-31,3.77
1942-01-31,23.896
1942-02-28,26.045
1942-03-31,243.151
1942-04-30,268
1942-05-31,277
1942-06-30,268
1942-07-31,277
1942-08-31,277
1942-09-30,171.613
1942-10-31,100.062
1942-11-30,42.27
1942-12-31,2.688
1943-01-31,11.602
1943-02-28,21.569
1943-03-31,136.063
1943-04-30,173.976
1943-05-31,272.595
1943-06-30,258.534
1943-07-31,273.433
1943-08-31,273.433
1943-09-30,120.274
1943-10-31,65.733
1943-11-30,1.676
1943-12-31,0.419
1944-01-31,0.419
1944-02-29,0.809
1944-03-31,128.996
1944-04-30,199.749
1944-05-31,252.14
1944-06-30,268
1944-07-31,240.582
1944-08-31,120.784
1944-09-30,101.977
1944-10-31,60.092
1944-11-30,29.858
1944-12-31,2.688
1945-01-31,19.26
1945-02-28,21.569
1945-03-31,184.062
1945-04-30,268
1945-05-31,272.595
1945-06-30,268
1945-07-31,276.933
1945-08-31,273.433
1945-09-30,160.041
1945-10-31,106.635
1945-11-30,75.666
1945-12-31,2.688
1946-01-31,19.345
1946-02-28,21.569
1946-03-31,175.558
1946-04-30,199.749
1946-05-31,272.595
1946-06-30,268
1946-07-31,273.433
1946-08-31,186.306
1946-09-30,98.119
1946-10-31,78.074
1946-11-30,12.69
1946-12-31,2.688
1947-01-31,17.49
1947-02-28,6.163
1947-03-31,196.955
1947-04-30,140.919
1947-05-31,169.263
1947-06-30,268
1947-07-31,150.462
1947-08-31,93.169
1947-09-30,100.01
1947-10-31,41.903
1947-11-30,5.514
1947-12-31,0.419
1948-01-31,8.013
1948-02-29,4.372
1948-03-31,145.654
1948-04-30,70.204
1948-05-31,154.734
1948-06-30,267.286
1948-07-31,165.116
1948-08-31,82.463
1948-09-30,94.599
1948-10-31,59.885
1948-11-30,4.89
1948-12-31,0.419
1949-01-31,7.384
1949-02-28,0.838
1949-03-31,208.003
1949-04-30,94.073
1949-05-31,167.309
1949-06-30,268
1949-07-31,135.845
1949-08-31,95.737
1949-09-30,100.41
1949-10-31,59.53
1949-11-30,1.959
1949-12-31,0.419
1950-01-31,0.419
1950-02-28,0.838
1950-03-31,200.203
1950-04-30,242.504
1950-05-31,153.043
1950-06-30,268
1950-07-31,147.781
