date,kaf
1921-10-31,22.935
1921-11-30,17.851
1921-12-31,18.446
1922-01-31,18.446
1922-02-28,16.661
1922-03-31,18.446
1922-04-30,32.132
1922-05-31,179.789
1922-06-30,46.591
1922-07-31,27.669
1922-08-31,27.669
1922-09-30,26.777
1922-10-31,22.935
1922-11-30,17.851
1922-12-31,18.446
1923-01-31,18.446
1923-02-28,16.661
1923-03-31,18.446
1923-04-30,32.132
1923-05-31,179.789
1923-06-30,46.591
1923-07-31,27.669
1923-08-31,27.669
1923-09-30,26.777
1923-10-31,22.935
1923-11-30,17.851
1923-12-31,18.446
1924-01-31,18.446
1924-02-29,16.661
1924-03-31,18.446
1924-04-30,35.702
1924-05-31,92.108
1924-06-30,46.591
1924-07-31,27.669
1924-08-31,27.669
1924-09-30,26.777
1924-10-31,22.935
1924-11-30,17.851
1924-12-31,18.446
1925-01-31,18.446
1925-02-28,16.661
1925-03-31,18.446
1925-04-30,27.372
1925-05-31,289.543
1925-06-30,150.307
1925-07-31,67.759
1925-08-31,27.669
1925-09-30,26.777
1925-10-31,22.935
1925-11-30,17.851
1925-12-31,18.446
1926-01-31,18.446
1926-02-28,16.661
1926-03-31,18.446
1926-04-30,32.132
1926-05-31,179.789
1926-06-30,46.591
1926-07-31,27.669
1926-08-31,27.669
1926-09-30,26.777
1926-10-31,22.935
1926-11-30,17.851
1926-12-31,18.446
1927-01-31,18.446
1927-02-28,16.661
1927-03-31,18.446
1927-04-30,27.372
1927-05-31,289.543
1927-06-30,150.307
1927-07-31,67.759
1927-08-31,27.669
1927-09-30,26.777
1927-10-31,22.935
1927-11-30,17.851
1927-12-31,18.446
1928-01-31,18.446
1928-02-29,16.661
1928-03-31,18.446
1928-04-30,29.335
1928-05-31,257.57
1928-06-30,126.148
1928-07-31,67.759
1928-08-31,27.669
1928-09-30,26.777
1928-10-31,22.935
1928-11-30,17.851
1928-12-31,18.446
1929-01-31,18.446
1929-02-28,16.661
1929-03-31,18.446
1929-04-30,35.702
1929-05-31,92.108
1929-06-30,46.591
1929-07-31,27.669
1929-08-31,27.669
1929-09-30,26.777
1929-10-31,22.935
1929-11-30,17.851
1929-12-31,18.446
1930-01-31,18.446
1930-02-28,16.661
1930-03-31,18.446
1930-04-30,32.132
1930-05-31,179.789
1930-06-30,46.591
1930-07-31,27.669
1930-08-31,27.669
1930-09-30,26.777
1930-10-31,22.935
1930-11-30,17.851
1930-12-31,18.446
1931-01-31,18.446
1931-02-28,16.661
1931-03-31,18.446
1931-04-30,35.702
1931-05-31,92.108
1931-06-30,46.591
1931-07-31,27.669
1931-08-31,27.669
1931-09-30,26.777
1931-10-31,22.935
1931-11-30,17.851
1931-12-31,18.446
1932-01-31,18.446
1932-02-29,16.661
1932-03-31,18.446
1932-04-30,32.132
1932-05-31,179.789
1932-06-30,46.591
1932-07-31,27.669
1932-08-31,27.669
1932-09-30,26.777
1932-10-31,22.935
1932-11-30,17.851
1932-12-31,18.446
1933-01-31,18.446
1933-02-28,16.661
1933-03-31,18.446
1933-04-30,32.132
1933-05-31,179.789
1933-06-30,46.591
1933-07-31,27.669
1933-08-31,27.669
1933-09-30,26.777
1933-10-31,22.935
1933-11-30,17.851
1933-12-31,18.446
1934-01-31,18.446
1934-02-28,16.661
1934-03-31,18.446
1934-04-30,35.702
1934-05-31,92.108
1934-06-30,46.591
1934-07-31,27.669
1934-08-31,27.669
1934-09-30,26.777
1934-10-31,5.978
1934-11-30,17.851
1934-12-31,18.446
1935-01-31,18.446
1935-02-28,16.661
1935-03-31,18.446
1935-04-30,32.132
1935-05-31,179.789
1935-06-30,46.591
1935-07-31,27.669
1935-08-31,27.669
1935-09-30,26.777
1935-10-31,22.935
1935-11-30,17.851
1935-12-31,18.446
1936-01-31,18.446
1936-02-29,16.661
1936-03-31,18.446
1936-04-30,29.335
1936-05-31,257.57
1936-06-30,126.148
1936-07-31,67.759
1936-08-31,27.669
1936-09-30,26.777
1936-10-31,22.935
1936-11-30,17.851
1936-12-31,18.446
1937-01-31,18.446
1937-02-28,16.661
1937-03-31,18.446
1937-04-30,32.132
1937-05-31,179.789
1937-06-30,46.591
1937-07-31,27.669
1937-08-31,27.669
1937-09-30,26.777
1937-10-31,22.935
1937-11-30,17.851
1937-12-31,18.446
1938-01-31,18.446
1938-02-28,16.661
1938-03-31,18.446
1938-04-30,25.408
1938-05-31,280.997
1938-06-30,275.265
1938-07-31,67.759
1938-08-31,27.669
1938-09-30,26.777
1938-10-31,22.935
1938-11-30,17.851
1938-12-31,18.446
1939-01-31,18.446
1939-02-28,16.661
1939-03-31,18.446
1939-04-30,35.702
1939-05-31,92.108
1939-06-30,46.591
1939-07-31,27.669
1939-08-31,27.669
1939-09-30,26.777
1939-10-31,22.935
1939-11-30,17.851
1939-12-31,18.446
1940-01-31,18.446
1940-02-29,16.661
1940-03-31,18.446
1940-04-30,27.372
1940-05-31,289.543
1940-06-30,150.307
1940-07-31,67.759
1940-08-31,27.669
1940-09-30,26.777
1940-10-31,22.935
1940-11-30,17.851
1940-12-31,18.446
1941-01-31,18.446
1941-02-28,16.661
1941-03-31,18.446
1941-04-30,25.408
1941-05-31,280.997
1941-06-30,275.265
1941-07-31,67.759
1941-08-31,27.669
1941-09-30,26.777
1941-10-31,22.935
1941-11-30,17.851
1941-12-31,18.446
1942-01-31,18.446
1942-02-28,16.661
1942-03-31,18.446
1942-04-30,27.372
1942-05-31,289.543
1942-06-30,150.307
1942-07-31,67.759
1942-08-31,27.669
1942-09-30,26.777
1942-10-31,22.935
1942-11-30,17.851
1942-12-31,18.446
1943-01-31,18.446
1943-02-28,16.661
1943-03-31,18.446
1943-04-30,29.335
1943-05-31,257.57
1943-06-30,126.148
1943-07-31,67.759
1943-08-31,27.669
1943-09-30,26.777
1943-10-31,22.935
1943-11-30,17.851
1943-12-31,18.446
1944-01-31,18.446
1944-02-29,16.661
1944-03-31,18.446
1944-04-30,35.702
1944-05-31,92.108
1944-06-30,46.591
1944-07-31,27.669
1944-08-31,27.669
1944-09-30,26.777
1944-10-31,22.935
1944-11-30,17.851
1944-12-31,18.446
1945-01-31,18.446
1945-02-28,16.661
1945-03-31,18.446
1945-04-30,29.335
1945-05-31,257.57
1945-06-30,126.148
1945-07-31,67.759
1945-08-31,27.669
1945-09-30,26.777
1945-10-31,22.935
1945-11-30,17.851
1945-12-31,18.446
1946-01-31,18.446
1946-02-28,16.661
1946-03-31,18.446
1946-04-30,27.372
1946-05-31,289.543
1946-06-30,150.307
1946-07-31,67.759
1946-08-31,27.669
1946-09-30,26.777
1946-10-31,22.935
1946-11-30,17.851
1946-12-31,18.446
1947-01-31,18.446
1947-02-28,16.661
1947-03-31,18.446
1947-04-30,32.132
1947-05-31,179.789
1947-06-30,46.591
1947-07-31,27.669
1947-08-31,27.669
1947-09-30,26.777
1947-10-31,22.935
1947-11-30,17.851
1947-12-31,18.446
1948-01-31,18.446
1948-02-29,16.661
1948-03-31,18.446
1948-04-30,29.335
1948-05-31,257.57
1948-06-30,126.148
1948-07-31,67.759
1948-08-31,27.669
1948-09-30,26.777
1948-10-31,22.935
1948-11-30,17.851
1948-12-31,18.446
1949-01-31,18.446
1949-02-28,16.661
1949-03-31,18.446
1949-04-30,29.335
1949-05-31,257.57
1949-06-30,126.148
1949-07-31,67.759
1949-08-31,27.669
1949-09-30,26.777
1949-10-31,22.935
1949-11-30,17.851
1949-12-31,18.446
1950-01-31,18.446
1950-02-28,16.661
1950-03-31,18.446
1950-04-30,32.132
1950-05-31,179.789
1950-06-30,46.591
1950-07-31,27.669
1950-08-31,27.669
1950-09-30,26.777
1950-10-31,22.935
1950-11-30,17.851
1950-12-31,18.446
1951-01-31,18.446
1951-02-28,16.661
1951-03-31,18.446
1951-04-30,27.372
1951-05-31,289.543
1951-06-30,150.307
1951-07-31,67.759
1951-08-31,27.669
1951-09-30,26.777
1951-10-31,22.935
1951-11-30,17.851
1951-12-31,18.446
1952-01-31,18.446
1952-02-29,16.661
