date,kaf
1921-10-31,63.052
1921-11-30,66.53
1921-12-31,50.33
1922-01-31,39.84
1922-02-28,62.09
1922-03-31,68.75
1922-04-30,66.53
1922-05-31,68.75
1922-06-30,66.53
1922-07-31,68.75
1922-08-31,68.75
1922-09-30,64.69
1922-10-31,63.052
1922-11-30,66.53
1922-12-31,68.75
1923-01-31,45.128
1923-02-28,62.09
1923-03-31,57.955
1923-04-30,66.53
1923-05-31,68.75
1923-06-30,66.53
1923-07-31,68.75
1923-08-31,62.487
1923-09-30,66.53
1923-10-31,63.052
1923-11-30,66.53
1923-12-31,27.77
1924-01-31,24.992
1924-02-29,62.09
1924-03-31,68.75
1924-04-30,66.53
1924-05-31,68.75
1924-06-30,66.53
1924-07-31,68.75
1924-08-31,62.487
1924-09-30,60.713
1924-10-31,68.75
1924-11-30,66.53
1924-12-31,59.922
1925-01-31,68.75
1925-02-28,62.09
1925-03-31,57.955
1925-04-30,66.53
1925-05-31,68.75
1925-06-30,66.53
1925-07-31,68.75
1925-08-31,68.75
1925-09-30,66.53
1925-10-31,63.052
1925-11-30,61.307
1925-12-31,53.326
1926-01-31,68.75
1926-02-28,44.615
1926-03-31,54.121
1926-04-30,66.53
1926-05-31,62.759
1926-06-30,60.545
1926-07-31,68.75
1926-08-31,62.487
1926-09-30,66.53
1926-10-31,68.75
1926-11-30,61.019
1926-12-31,44.714
1927-01-31,68.75
1927-02-28,62.09
1927-03-31,68.75
1927-04-30,66.53
1927-05-31,68.75
1927-06-30,66.528
1927-07-31,68.75
1927-08-31,68.746
1927-09-30,66.528
1927-10-31,68.75
1927-11-30,66.53
1927-12-31,22.336
1928-01-31,35.691
1928-02-29,62.09
1928-03-31,68.75
1928-04-30,66.53
1928-05-31,68.75
1928-06-30,66.53
1928-07-31,68.75
1928-08-31,68.75
1928-09-30,66.53
1928-10-31,63.052
1928-11-30,40.63
1928-12-31,28.645
1929-01-31,18.27
1929-02-28,24.188
1929-03-31,32.869
1929-04-30,66.53
1929-05-31,68.746
1929-06-30,66.53
1929-07-31,68.75
1929-08-31,68.746
1929-09-30,66.528
1929-10-31,63.052
1929-11-30,66.53
1929-12-31,29.915
1930-01-31,68.75
1930-02-28,62.09
1930-03-31,57.955
1930-04-30,66.53
1930-05-31,68.75
1930-06-30,66.528
1930-07-31,68.75
1930-08-31,68.746
1930-09-30,66.53
1930-10-31,68.75
1930-11-30,66.53
1930-12-31,66.923
1931-01-31,46.271
1931-02-28,62.09
1931-03-31,68.75
1931-04-30,66.53
1931-05-31,68.75
1931-06-30,66.53
1931-07-31,68.75
1931-08-31,68.75
1931-09-30,56.147
1931-10-31,63.052
1931-11-30,66.53
1931-12-31,28.565
1932-01-31,19.032
1932-02-29,44.526
1932-03-31,53.598
1932-04-30,66.53
1932-05-31,68.75
1932-06-30,66.53
1932-07-31,68.75
1932-08-31,68.746
1932-09-30,66.528
1932-10-31,68.75
1932-11-30,60.561
1932-12-31,21.398
1933-01-31,68.75
1933-02-28,39.376
1933-03-31,54.716
1933-04-30,66.53
1933-05-31,68.75
1933-06-30,66.53
1933-07-31,68.75
1933-08-31,68.75
1933-09-30,66.528
1933-10-31,63.052
1933-11-30,66.53
1933-12-31,22.427
1934-01-31,18.38
1934-02-28,44.864
1934-03-31,68.75
1934-04-30,66.53
1934-05-31,68.75
1934-06-30,66.53
1934-07-31,68.75
1934-08-31,68.75
1934-09-30,66.53
1934-10-31,68.75
1934-11-30,41.551
1934-12-31,52.383
1935-01-31,32.841
1935-02-28,62.09
1935-03-31,68.75
1935-04-30,66.53
1935-05-31,68.75
1935-06-30,66.53
1935-07-31,68.75
1935-08-31,68.746
1935-09-30,66.528
1935-10-31,63.052
1935-11-30,59.261
1935-12-31,24.846
1936-01-31,68.75
1936-02-29,62.09
1936-03-31,57.955
1936-04-30,66.53
1936-05-31,68.75
1936-06-30,66.528
1936-07-31,68.75
1936-08-31,68.746
1936-09-30,66.53
1936-10-31,63.052
1936-11-30,66.53
1936-12-31,55.453
1937-01-31,68.75
1937-02-28,44.024
1937-03-31,68.75
1937-04-30,66.53
1937-05-31,68.75
1937-06-30,66.53
1937-07-31,68.75
1937-08-31,68.75
1937-09-30,66.53
1937-10-31,63.052
1937-11-30,43.593
1937-12-31,68.75
1938-01-31,32.774
1938-02-28,43.983
1938-03-31,51.98
1938-04-30,66.53
1938-05-31,68.746
1938-06-30,66.528
1938-07-31,68.75
1938-08-31,68.75
1938-09-30,66.53
1938-10-31,68.75
1938-11-30,66.53
1938-12-31,19.875
1939-01-31,18.291
1939-02-28,62.09
1939-03-31,68.75
1939-04-30,66.53
1939-05-31,68.746
1939-06-30,66.528
1939-07-31,68.746
1939-08-31,68.75
1939-09-30,66.528
1939-10-31,63.052
1939-11-30,66.53
1939-12-31,52.759
1940-01-31,43.375
1940-02-29,62.09
1940-03-31,68.75
1940-04-30,66.53
1940-05-31,62.759
1940-06-30,66.53
1940-07-31,68.75
1940-08-31,68.746
1940-09-30,66.528
1940-10-31,63.052
1940-11-30,61.307
1940-12-31,68.75
1941-01-31,62.638
1941-02-28,62.09
1941-03-31,43.113
1941-04-30,61.145
1941-05-31,68.75
1941-06-30,66.53
1941-07-31,68.75
1941-08-31,68.75
1941-09-30,66.53
1941-10-31,68.75
1941-11-30,43.388
1941-12-31,34.589
1942-01-31,21.321
1942-02-28,62.09
1942-03-31,57.703
1942-04-30,66.53
1942-05-31,68.75
1942-06-30,66.528
1942-07-31,68.746
1942-08-31,68.75
1942-09-30,66.53
1942-10-31,68.75
1942-11-30,54.212
1942-12-31,54.533
1943-01-31,19.326
1943-02-28,62.09
1943-03-31,54.861
1943-04-30,66.53
1943-05-31,68.75
1943-06-30,66.53
1943-07-31,68.746
1943-08-31,68.746
1943-09-30,66.528
1943-10-31,63.052
1943-11-30,66.53
1943-12-31,64.208
