date,kaf
1921-10-31,4.53
1921-11-30,0.52
1921-12-31,0.21
1922-01-31,0.06
1922-02-28,0
1922-03-31,0.26
1922-04-30,4.15
1922-05-31,7.01
1922-06-30,7.68
1922-07-31,8.45
1922-08-31,8.02
1922-09-30,7.24
1922-10-31,4.53
1922-11-30,0.52
1922-12-31,0.21
1923-01-31,0.06
1923-02-28,0
1923-03-31,0.26
1923-04-30,4.15
1923-05-31,6.935
1923-06-30,7.87
1923-07-31,8.66
1923-08-31,8.23
1923-09-30,7.24
1923-10-31,4.53
1923-11-30,0.52
1923-12-31,0.2
1924-01-31,0.06
1924-02-29,0
1924-03-31,0.25
1924-04-30,4.15
1924-05-31,7.01
1924-06-30,7.87
1924-07-31,8.66
1924-08-31,8.23
1924-09-30,7.24
1924-10-31,4.53
1924-11-30,0.52
1924-12-31,0.21
1925-01-31,0.06
1925-02-28,0
1925-03-31,0.26
1925-04-30,4.15
1925-05-31,7.01
1925-06-30,7.87
1925-07-31,8.66
1925-08-31,8.23
1925-09-30,7.24
1925-10-31,4.53
1925-11-30,0.52
1925-12-31,0.21
1926-01-31,0.06
1926-02-28,0
1926-03-31,0.26
1926-04-30,4.15
1926-05-31,7.01
1926-06-30,7.87
1926-07-31,8.66
1926-08-31,8.23
1926-09-30,7.24
1926-10-31,4.53
1926-11-30,0.52
1926-12-31,0.21
1927-01-31,0.06
1927-02-28,0
1927-03-31,0.26
1927-04-30,4.15
1927-05-31,7.01
1927-06-30,7.87
1927-07-31,8.66
1927-08-31,8.23
1927-09-30,7.24
1927-10-31,4.53
1927-11-30,0.52
1927-12-31,0.21
1928-01-31,0.06
1928-02-29,0
1928-03-31,0.26
1928-04-30,4.15
1928-05-31,7.01
1928-06-30,7.48
1928-07-31,8.23
1928-08-31,7.81
1928-09-30,6.935
1928-10-31,4.53
1928-11-30,0.5
1928-12-31,0.21
1929-01-31,0.06
1929-02-28,0
1929-03-31,0.25
1929-04-30,4.15
1929-05-31,6.935
1929-06-30,7.68
1929-07-31,8.45
1929-08-31,8.02
1929-09-30,7.06
1929-10-31,4.53
1929-11-30,0.52
1929-12-31,0.21
1930-01-31,0.06
1930-02-28,0
1930-03-31,0.26
1930-04-30,4.15
1930-05-31,6.935
1930-06-30,7.48
1930-07-31,8.23
1930-08-31,7.81
1930-09-30,6.935
1930-10-31,4.53
1930-11-30,0.5
1930-12-31,0.21
1931-01-31,0.06
1931-02-28,0
1931-03-31,0.25
1931-04-30,3.94
1931-05-31,6.65
1931-06-30,7.48
1931-07-31,8.23
1931-08-31,7.81
1931-09-30,6.935
1931-10-31,4.53
1931-11-30,0.52
1931-12-31,0.21
1932-01-31,0.06
1932-02-29,0
1932-03-31,0.25
1932-04-30,4.15
1932-05-31,7.01
1932-06-30,7.87
1932-07-31,8.66
1932-08-31,8.02
1932-09-30,7.06
1932-10-31,4.53
1932-11-30,0.52
1932-12-31,0.21
1933-01-31,0.06
1933-02-28,0
1933-03-31,0.25
