date,kaf
1921-10-31,2.904051
1921-11-30,1.668787
1921-12-31,21.714386
1922-01-31,20.183699
1922-02-28,43.56395
1922-03-31,28.21142
1922-04-30,28.067551
1922-05-31,37.152901
1922-06-30,36.879784
1922-07-31,10.04123
1922-08-31,36.402641
1922-09-30,4.0926
1922-10-31,13.43782
1922-11-30,8.292726
1922-12-31,89.796143
1923-01-31,19.783699
1923-02-28,4.793945
1923-03-31,19.523691
1923-04-30,14.088175
1923-05-31,37.272499
1923-06-30,34
1923-07-31,10.04123
1923-08-31,8.66626
1923-09-30,4.0926
1923-10-31,2.917503
1923-11-30,1.15598
1923-12-31,0.306512
1924-01-31,0.27643
1924-02-29,10.531844
1924-03-31,0.60671
1924-04-30,6.50149
1924-05-31,8.53343
1924-06-30,14.67996
1924-07-31,35.710114
1924-08-31,8.66626
1924-09-30,4.0926
1924-10-31,4.984947
1924-11-30,1.668787
1924-12-31,18.514402
1925-01-31,0.27643
1925-02-28,291.66394
1925-03-31,14.576333
1925-04-30,28.067551
1925-05-31,37.272499
1925-06-30,36.656963
1925-07-31,35.706245
1925-08-31,36.387653
1925-09-30,4.0926
1925-10-31,13.43782
1925-11-30,1.15598
1925-12-31,0.306515
1926-01-31,19.522831
1926-02-28,204.863953
1926-03-31,16.581182
1926-04-30,28.067551
1926-05-31,36.023365
1926-06-30,9.42734
1926-07-31,35.710114
1926-08-31,8.66626
1926-09-30,20.111139
1926-10-31,13.43782
1926-11-30,53.692478
1926-12-31,89.126724
1927-01-31,79.960289
1927-02-28,274.16394
1927-03-31,114.058754
1927-04-30,28.067551
1927-05-31,36.456757
1927-06-30,9.42734
1927-07-31,35.710114
1927-08-31,36.402641
1927-09-30,4.374774
1927-10-31,13.43782
1927-11-30,3.389901
1927-12-31,20.214394
1928-01-31,23.683678
1928-02-29,110.363953
1928-03-31,123.558746
1928-04-30,6.50149
1928-05-31,36.675377
1928-06-30,10.047527
1928-07-31,10.04123
1928-08-31,8.66626
1928-09-30,4.0926
1928-10-31,3.241112
1928-11-30,4.789893
1928-12-31,15.514419
1929-01-31,1.452065
1929-02-28,12.093906
1929-03-31,0.60671
1929-04-30,6.50149
1929-05-31,8.53343
1929-06-30,36.23103
1929-07-31,10.04123
1929-08-31,36.402641
1929-09-30,4.0926
1929-10-31,3.36368
1929-11-30,2.204339
1929-12-31,45.896385
1930-01-31,12.283741
1930-02-28,20.993853
1930-03-31,61.315655
1930-04-30,10.051795
1930-05-31,36.511749
1930-06-30,9.42734
1930-07-31,34
1930-08-31,8.66626
1930-09-30,4.0926
1930-10-31,2.45915
1930-11-30,1.189913
1930-12-31,0.306512
1931-01-31,14.483727
1931-02-28,0.17232
1931-03-31,2.952614
1931-04-30,6.50149
1931-05-31,16.795187
1931-06-30,9.42734
1931-07-31,10.04123
1931-08-31,8.66626
1931-09-30,4.0926
1931-10-31,2.45915
1931-11-30,2.789905
1931-12-31,81.294724
1932-01-31,0.283808
1932-02-29,0.876726
1932-03-31,0.60671
1932-04-30,6.50149
1932-05-31,37.1129
1932-06-30,9.42734
1932-07-31,10.04123
1932-08-31,8.66626
1932-09-30,4.0926
1932-10-31,3.458595
1932-11-30,3.028688
1932-12-31,5.096611
1933-01-31,24.283672
1933-02-28,0.385978
1933-03-31,0.60671
1933-04-30,6.50149
1933-05-31,8.53343
1933-06-30,9.42734
1933-07-31,35.710114
1933-08-31,36.402641
1933-09-30,4.0926
1933-10-31,2.45915
1933-11-30,1.15598
1933-12-31,33.096447
1934-01-31,28.990622
1934-02-28,20.993853
1934-03-31,3.184148
1934-04-30,6.605803
1934-05-31,8.53343
1934-06-30,36.600712
1934-07-31,10.04123
1934-08-31,8.66626
1934-09-30,4.0926
1934-10-31,2.45915
1934-11-30,8.692723
1934-12-31,9.896585
1935-01-31,137.860291
1935-02-28,7.39393
1935-03-31,84.675751
1935-04-30,28.067551
1935-05-31,36.186085
1935-06-30,36.879784
1935-07-31,35.710114
1935-08-31,8.66626
1935-09-30,20.111139
1935-10-31,13.43782
1935-11-30,3.341513
1935-12-31,1.096634
1936-01-31,95.460289
1936-02-29,217.563965
1936-03-31,23.139292
1936-04-30,28.067551
1936-05-31,8.53343
1936-06-30,9.42734
1936-07-31,10.04123
1936-08-31,8.66626
1936-09-30,4.0926
1936-10-31,13.43782
1936-11-30,2.19297
1936-12-31,6.51447
1937-01-31,12.024278
1937-02-28,77.493546
1937-03-31,143.258759
1937-04-30,28.067551
1937-05-31,8.53343
1937-06-30,36.72467
1937-07-31,10.04123
1937-08-31,8.66626
1937-09-30,4.0926
1937-10-31,2.45915
1937-11-30,51.342613
1937-12-31,105.126724
1938-01-31,3.48379
1938-02-28,269.16394
1938-03-31,312.258728
1938-04-30,28.067551
1938-05-31,37.272499
1938-06-30,22.219679
1938-07-31,33.308361
1938-08-31,8.66626
1938-09-30,4.0926
1938-10-31,2.45915
1938-11-30,2.535253
1938-12-31,5.414475
1939-01-31,7.08377
1939-02-28,1.949557
1939-03-31,7.34901
1939-04-30,6.50149
1939-05-31,8.53343
1939-06-30,9.42734
1939-07-31,10.04123
1939-08-31,36.402641
1939-09-30,4.0926
1939-10-31,13.43782
1939-11-30,2.148129
1939-12-31,0.50978
1940-01-31,229.460297
1940-02-29,85.163956
1940-03-31,142.658752
1940-04-30,28.067551
1940-05-31,36.165714
1940-06-30,9.42734
1940-07-31,35.710114
1940-08-31,36.402641
1940-09-30,20.111139
1940-10-31,2.45915
1940-11-30,1.668789
1940-12-31,185.726715
1941-01-31,436.060303
1941-02-28,362.16394
1941-03-31,387.058746
1941-04-30,28.067551
1941-05-31,37.272499
1941-06-30,9.42734
1941-07-31,35.710114
1941-08-31,36.402641
1941-09-30,20.111139
1941-10-31,2.45915
1941-11-30,1.289913
1941-12-31,145.926727
1942-01-31,141.160294
1942-02-28,388.16394
1942-03-31,82.758751
1942-04-30,28.067551
1942-05-31,37.272499
1942-06-30,9.42734
1942-07-31,10.04123
1942-08-31,8.66626
1942-09-30,20.111139
1942-10-31,2.45915
1942-11-30,3.492753
1942-12-31,26.296492
1943-01-31,211.160294
1943-02-28,124.863953
1943-03-31,100.758751
1943-04-30,28.067551
1943-05-31,8.53343
1943-06-30,10.449759
1943-07-31,10.04123
1943-08-31,8.66626
1943-09-30,4.0926
1943-10-31,2.795683
1943-11-30,1.15598
1943-12-31,1.914495
1944-01-31,1.183803
1944-02-29,33.317921
1944-03-31,39.05875
1944-04-30,6.50149
1944-05-31,8.53343
1944-06-30,10.047527
1944-07-31,10.04123
1944-08-31,36.402641
1944-09-30,4.0926
1944-10-31,13.43782
1944-11-30,1.668786
1944-12-31,7.314465
1945-01-31,0.499997
1945-02-28,83.463951
1945-03-31,26.476074
1945-04-30,24.233713
1945-05-31,8.53343
1945-06-30,9.42734
1945-07-31,10.04123
1945-08-31,8.66626
1945-09-30,20.111139
1945-10-31,2.45915
1945-11-30,1.15598
1945-12-31,154.126724
1946-01-31,71.760292
1946-02-28,0.385979
1946-03-31,0.60671
1946-04-30,28.067551
1946-05-31,8.53343
1946-06-30,34
1946-07-31,34
1946-08-31,8.66626
1946-09-30,4.0926
1946-10-31,13.43782
1946-11-30,1.15598
1946-12-31,4.277689
1947-01-31,2.413713
1947-02-28,0.17232
1947-03-31,2.815983
1947-04-30,6.50149
1947-05-31,8.53343
1947-06-30,36.573765
1947-07-31,10.04123
1947-08-31,36.372326
1947-09-30,4.0926
1947-10-31,13.43782
1947-11-30,3.072979
1947-12-31,0.696636
1948-01-31,7.213604
1948-02-29,1.113178
1948-03-31,2.851562
1948-04-30,28.067551
1948-05-31,35.426121
1948-06-30,9.42734
1948-07-31,35.710114
1948-08-31,8.66626
1948-09-30,4.0926
1948-10-31,13.43782
1948-11-30,1.930866
1948-12-31,0.714501
1949-01-31,18.76029
1949-02-28,5.096612
1949-03-31,169.458755
1949-04-30,28.067551
1949-05-31,8.53343
1949-06-30,9.42734
1949-07-31,35.706245
1949-08-31,8.66626
1949-09-30,4.0926
1949-10-31,13.43782
1949-11-30,4.452251
1949-12-31,0.306512
1950-01-31,9.724704
1950-02-28,51.76395
1950-03-31,14.05875
1950-04-30,28.067551
1950-05-31,8.53343
1950-06-30,9.42734
1950-07-31,10.04123
1950-08-31,36.402641
1950-09-30,20.111139
1950-10-31,13.43782
1950-11-30,29.042608
1950-12-31,118.826721
1951-01-31,42.060287
1951-02-28,27.16395
1951-03-31,17.158751
1951-04-30,6.50149
1951-05-31,8.53343
1951-06-30,9.42734
1951-07-31,33.308361
1951-08-31,8.66626
1951-09-30,4.0926
1951-10-31,2.45915
1951-11-30,1.668787
1951-12-31,104.126724
1952-01-31,204.160309
1952-02-29,80.663956
1952-03-31,35.858753
1952-04-30,28.067551
1952-05-31,36.752098
1952-06-30,9.42734
1952-07-31,10.04123
1952-08-31,36.402641
1952-09-30,20.111139
1952-10-31,3.548995
1952-11-30,1.668786
1952-12-31,148.826721
1953-01-31,216.960297
1953-02-28,18.363951
1953-03-31,6.603458
1953-04-30,6.50149
1953-05-31,36.347221
1953-06-30,36.568039
1953-07-31,33.308361
1953-08-31,8.66626
1953-09-30,20.111139
1953-10-31,3.913489
1953-11-30,1.668787
1953-12-31,0.306512
1954-01-31,17.560289
1954-02-28,35.863949
1954-03-31,20.55875
1954-04-30,28.067551
1954-05-31,8.53343
1954-06-30,10.047527
1954-07-31,10.04123
1954-08-31,8.66626
1954-09-30,4.0926
1954-10-31,2.45915
1954-11-30,1.15598
1954-12-31,23.896505
1955-01-31,7.583766
1955-02-28,5.693941
1955-03-31,0.60671
1955-04-30,6.50149
1955-05-31,8.53343
1955-06-30,10.047527
1955-07-31,10.04123
1955-08-31,36.402641
1955-09-30,7.300631
1955-10-31,13.43782
1955-11-30,1.668786
1955-12-31,119.726723
1956-01-31,201.960297
1956-02-29,86.163956
1956-03-31,17.95875
1956-04-30,6.50149
1956-05-31,37.226906
1956-06-30,36.879784
1956-07-31,10.04123
1956-08-31,36.402641
1956-09-30,4.0926
1956-10-31,2.45915
1956-11-30,1.15598
1956-12-31,0.306512
1957-01-31,0.27643
1957-02-28,0.385979
1957-03-31,12.65875
1957-04-30,10.905395
1957-05-31,36.137653
1957-06-30,36.879784
1957-07-31,33.308361
1957-08-31,8.66626
1957-09-30,20.111139
1957-10-31,3.62549
1957-11-30,1.15598
1957-12-31,10.12672
1958-01-31,115.860283
