date,kaf
1921-10-31,2.488
1921-11-30,0.327
1921-12-31,0.019
1922-01-31,0.032
1922-02-28,0.103
1922-03-31,0.892
1922-04-30,8.246
1922-05-31,21.375
1922-06-30,29.07
1922-07-31,28.98
1922-08-31,23.272
1922-09-30,9.203
1922-10-31,2.488
1922-11-30,0.327
1922-12-31,0.019
1923-01-31,0.032
1923-02-28,0.103
1923-03-31,0.892
1923-04-30,8.246
1923-05-31,21.375
1923-06-30,29.07
1923-07-31,28.98
1923-08-31,23.272
1923-09-30,9.203
1923-10-31,2.488
1923-11-30,0.327
1923-12-31,0.019
1924-01-31,0.032
1924-02-29,0.103
1924-03-31,0.892
1924-04-30,8.246
1924-05-31,21.375
1924-06-30,29.07
1924-07-31,28.98
1924-08-31,23.272
1924-09-30,9.203
1924-10-31,2.488
1924-11-30,0.327
1924-12-31,0.019
1925-01-31,0.032
1925-02-28,0.103
1925-03-31,0.892
1925-04-30,8.246
1925-05-31,21.375
1925-06-30,29.07
1925-07-31,28.98
1925-08-31,23.272
1925-09-30,9.203
1925-10-31,2.488
1925-11-30,0.327
1925-12-31,0.019
1926-01-31,0.032
1926-02-28,0.103
1926-03-31,0.892
1926-04-30,8.246
1926-05-31,21.375
1926-06-30,29.07
1926-07-31,28.98
1926-08-31,23.272
1926-09-30,9.203
1926-10-31,2.488
1926-11-30,0.327
1926-12-31,0.019
1927-01-31,0.032
1927-02-28,0.103
1927-03-31,0.892
1927-04-30,8.246
1927-05-31,21.375
1927-06-30,29.07
1927-07-31,28.98
1927-08-31,23.272
1927-09-30,9.203
1927-10-31,2.488
1927-11-30,0.327
1927-12-31,0.019
1928-01-31,0.032
1928-02-29,0.103
1928-03-31,0.892
1928-04-30,8.246
1928-05-31,21.375
1928-06-30,29.07
1928-07-31,28.98
1928-08-31,23.272
1928-09-30,9.203
1928-10-31,2.488
1928-11-30,0.327
1928-12-31,0.019
1929-01-31,0.032
1929-02-28,0.103
1929-03-31,0.892
1929-04-30,8.246
1929-05-31,21.375
1929-06-30,29.07
1929-07-31,28.98
1929-08-31,23.272
1929-09-30,9.203
1929-10-31,2.488
1929-11-30,0.327
1929-12-31,0.019
1930-01-31,0.032
1930-02-28,0.103
1930-03-31,0.892
1930-04-30,8.246
1930-05-31,21.375
1930-06-30,29.07
1930-07-31,28.98
1930-08-31,23.272
1930-09-30,9.203
1930-10-31,2.488
1930-11-30,0.327
1930-12-31,0.019
1931-01-31,0.032
1931-02-28,0.103
1931-03-31,0.892
1931-04-30,8.246
1931-05-31,21.375
1931-06-30,29.07
1931-07-31,28.98
1931-08-31,23.272
1931-09-30,9.203
1931-10-31,2.488
1931-11-30,0.327
1931-12-31,0.019
1932-01-31,0.032
1932-02-29,0.103
1932-03-31,0.892
1932-04-30,8.246
1932-05-31,21.375
1932-06-30,29.07
1932-07-31,28.98
1932-08-31,23.272
1932-09-30,9.203
1932-10-31,2.488
1932-11-30,0.327
1932-12-31,0.019
1933-01-31,0.032
1933-02-28,0.103
1933-03-31,0.892
1933-04-30,8.246
1933-05-31,21.375
1933-06-30,29.07
1933-07-31,28.98
1933-08-31,23.272
1933-09-30,9.203
1933-10-31,2.488
1933-11-30,0.327
1933-12-31,0.019
1934-01-31,0.032
1934-02-28,0.103
1934-03-31,0.892
1934-04-30,8.246
1934-05-31,21.375
1934-06-30,29.07
1934-07-31,28.98
1934-08-31,23.272
1934-09-30,9.203
1934-10-31,2.488
1934-11-30,0.327
1934-12-31,0.019
1935-01-31,0.032
1935-02-28,0.103
1935-03-31,0.892
1935-04-30,8.246
1935-05-31,21.375
1935-06-30,29.07
1935-07-31,28.98
1935-08-31,23.272
1935-09-30,9.203
1935-10-31,2.488
1935-11-30,0.327
1935-12-31,0.019
1936-01-31,0.032
1936-02-29,0.103
1936-03-31,0.892
1936-04-30,8.246
1936-05-31,21.375
1936-06-30,29.07
1936-07-31,28.98
1936-08-31,23.272
1936-09-30,9.203
1936-10-31,2.488
1936-11-30,0.327
1936-12-31,0.019
1937-01-31,0.032
1937-02-28,0.103
1937-03-31,0.892
1937-04-30,8.246
1937-05-31,21.375
1937-06-30,29.07
1937-07-31,28.98
1937-08-31,23.272
1937-09-30,9.203
1937-10-31,2.488
1937-11-30,0.327
1937-12-31,0.019
1938-01-31,0.032
1938-02-28,0.103
1938-03-31,0.892
1938-04-30,8.246
1938-05-31,21.375
1938-06-30,29.07
1938-07-31,28.98
1938-08-31,23.272
1938-09-30,9.203
1938-10-31,2.488
1938-11-30,0.327
1938-12-31,0.019
1939-01-31,0.032
1939-02-28,0.103
1939-03-31,0.892
1939-04-30,8.246
1939-05-31,21.375
1939-06-30,29.07
1939-07-31,28.98
1939-08-31,23.272
1939-09-30,9.203
1939-10-31,2.488
1939-11-30,0.327
1939-12-31,0.019
1940-01-31,0.032
1940-02-29,0.103
1940-03-31,0.892
1940-04-30,8.246
1940-05-31,21.375
1940-06-30,29.07
1940-07-31,28.98
1940-08-31,23.272
1940-09-30,9.203
1940-10-31,2.488
1940-11-30,0.327
1940-12-31,0.019
1941-01-31,0.032
1941-02-28,0.103
1941-03-31,0.892
1941-04-30,8.246
1941-05-31,21.375
1941-06-30,29.07
1941-07-31,28.98
1941-08-31,23.272
1941-09-30,9.203
1941-10-31,2.488
1941-11-30,0.327
1941-12-31,0.019
1942-01-31,0.032
1942-02-28,0.103
1942-03-31,0.892
1942-04-30,8.246
1942-05-31,21.375
1942-06-30,29.07
1942-07-31,28.98
1942-08-31,23.272
1942-09-30,9.203
1942-10-31,2.488
1942-11-30,0.327
1942-12-31,0.019
1943-01-31,0.032
1943-02-28,0.103
1943-03-31,0.892
1943-04-30,8.246
1943-05-31,21.375
1943-06-30,29.07
1943-07-31,28.98
1943-08-31,23.272
1943-09-30,9.203
1943-10-31,2.488
1943-11-30,0.327
1943-12-31,0.019
1944-01-31,0.032
1944-02-29,0.103
1944-03-31,0.892
1944-04-30,8.246
1944-05-31,21.375
1944-06-30,29.07
1944-07-31,28.98
1944-08-31,23.272
1944-09-30,9.203
1944-10-31,2.488
1944-11-30,0.327
1944-12-31,0.019
1945-01-31,0.032
1945-02-28,0.103
1945-03-31,0.892
1945-04-30,8.246
1945-05-31,21.375
1945-06-30,29.07
1945-07-31,28.98
1945-08-31,23.272
1945-09-30,9.203
1945-10-31,2.488
1945-11-30,0.327
1945-12-31,0.019
1946-01-31,0.032
1946-02-28,0.103
1946-03-31,0.892
1946-04-30,8.246
1946-05-31,21.375
1946-06-30,29.07
1946-07-31,28.98
1946-08-31,23.272
1946-09-30,9.203
1946-10-31,2.488
1946-11-30,0.327
1946-12-31,0.019
1947-01-31,0.032
1947-02-28,0.103
1947-03-31,0.892
1947-04-30,8.246
1947-05-31,21.375
1947-06-30,29.07
1947-07-31,28.98
1947-08-31,23.272
1947-09-30,9.203
1947-10-31,2.488
1947-11-30,0.327
1947-12-31,0.019
1948-01-31,0.032
1948-02-29,0.103
1948-03-31,0.892
