date,kaf
1921-10-31,171.527
1921-11-30,113.427
1921-12-31,101.53
1922-01-31,79.207
1922-02-28,73.797
1922-03-31,60.064
1922-04-30,51.456
1922-05-31,75.758
1922-06-30,62.824
1922-07-31,61.594
1922-08-31,56.678
1922-09-30,40.101
1922-10-31,39.59
1922-11-30,36.797
1922-12-31,40.833
1923-01-31,35.922
1923-02-28,36.498
1923-03-31,39.756
1923-04-30,34.617
1923-05-31,44.566
1923-06-30,51.464
1923-07-31,49.816
1923-08-31,47.536
1923-09-30,32.642
1923-10-31,33.579
1923-11-30,30.763
1923-12-31,29.188
1924-01-31,31.903
1924-02-29,29.938
1924-03-31,36.996
1924-04-30,30.32
1924-05-31,34.834
1924-06-30,48.716
1924-07-31,46.944
1924-08-31,45.337
1924-09-30,29.433
1924-10-31,29.567
1924-11-30,28.015
1924-12-31,28.139
1925-01-31,28.847
1925-02-28,28.95
1925-03-31,38.614
1925-04-30,28.035
1925-05-31,34.397
1925-06-30,48.864
1925-07-31,44.772
1925-08-31,44.496
1925-09-30,28.602
1925-10-31,29.502
1925-11-30,26.713
1925-12-31,26.087
1926-01-31,26.131
1926-02-28,28.26
1926-03-31,32.027
1926-04-30,32.429
1926-05-31,42.533
1926-06-30,48.645
1926-07-31,45.269
1926-08-31,44.727
1926-09-30,27.025
1926-10-31,28.121
1926-11-30,44.163
1926-12-31,26.947
1927-01-31,26.116
1927-02-28,56.902
1927-03-31,29.121
1927-04-30,29.598
1927-05-31,54.648
1927-06-30,53.165
1927-07-31,45.637
1927-08-31,44.687
1927-09-30,28.475
1927-10-31,28.275
1927-11-30,27.842
1927-12-31,26.363
1928-01-31,28.463
1928-02-29,26.428
1928-03-31,30.451
1928-04-30,27.36
1928-05-31,35.064
1928-06-30,48.206
1928-07-31,45.761
1928-08-31,44.111
1928-09-30,26.948
1928-10-31,27.871
1928-11-30,24.692
1928-12-31,25.15
1929-01-31,24.86
1929-02-28,25.624
1929-03-31,29.862
1929-04-30,26.331
1929-05-31,34.796
1929-06-30,47.185
1929-07-31,43.536
1929-08-31,42.873
1929-09-30,25.57
1929-10-31,25.486
1929-11-30,24.037
1929-12-31,22.705
1930-01-31,28.913
1930-02-28,24.932
1930-03-31,29.543
1930-04-30,26.032
1930-05-31,31.487
1930-06-30,46.058
1930-07-31,42.472
1930-08-31,42.024
1930-09-30,24.685
1930-10-31,24.941
1930-11-30,23.285
1930-12-31,22.274
1931-01-31,28.655
1931-02-28,23.174
1931-03-31,29.801
1931-04-30,23.153
1931-05-31,35.565
1931-06-30,42.346
1931-07-31,42.621
1931-08-31,40.403
1931-09-30,24.653
1931-10-31,24.586
1931-11-30,24.804
1931-12-31,47.813
1932-01-31,28.319
1932-02-29,46.843
1932-03-31,48.52
1932-04-30,61.16
1932-05-31,115.697
1932-06-30,134.378
1932-07-31,75.734
1932-08-31,41.408
1932-09-30,25.742
1932-10-31,25.203
1932-11-30,23.85
1932-12-31,22.576
1933-01-31,77.298
1933-02-28,24.426
1933-03-31,28.944
1933-04-30,22.257
1933-05-31,37.869
1933-06-30,42.893
1933-07-31,38.819
1933-08-31,39.426
1933-09-30,24.841
1933-10-31,24.136
1933-11-30,23.011
1933-12-31,22.189
1934-01-31,23.987
1934-02-28,23.491
1934-03-31,28.725
1934-04-30,24.276
1934-05-31,34.789
1934-06-30,43.961
1934-07-31,41.012
1934-08-31,37.976
1934-09-30,23.913
1934-10-31,23.037
1934-11-30,26.07
1934-12-31,25.173
