date,kaf
1921-10-31,0.502
1921-11-30,0.214
1921-12-31,0.128
1922-01-31,0.083
1922-02-28,0
1922-03-31,0.311
1922-04-30,0.288
1922-05-31,0.733
1922-06-30,0.925
1922-07-31,1.106
1922-08-31,0.836
1922-09-30,0.658
1922-10-31,0.502
1922-11-30,0.171
1922-12-31,0.129
1923-01-31,0.083
1923-02-28,0
1923-03-31,0.311
1923-04-30,0.393
1923-05-31,0.697
1923-06-30,0.818
1923-07-31,1.106
1923-08-31,0.872
1923-09-30,0.658
1923-10-31,0.502
1923-11-30,0.232
1923-12-31,0.101
1924-01-31,0.083
1924-02-29,0.534
1924-03-31,0.311
1924-04-30,0.565
1924-05-31,0.788
1924-06-30,0.932
1924-07-31,1.106
1924-08-31,0.836
1924-09-30,0.658
1924-10-31,0.502
1924-11-30,0.197
1924-12-31,0.093
1925-01-31,0.084
1925-02-28,0.329
1925-03-31,0.311
1925-04-30,0.466
1925-05-31,0.721
1925-06-30,0.954
1925-07-31,1.106
1925-08-31,0.773
1925-09-30,0.658
1925-10-31,0.502
1925-11-30,0.189
1925-12-31,0.112
1926-01-31,0.083
1926-02-28,0.374
1926-03-31,0.311
1926-04-30,0.825
1926-05-31,0.784
1926-06-30,1.024
1926-07-31,1.106
1926-08-31,0.939
1926-09-30,0.658
1926-10-31,0.502
1926-11-30,0.242
1926-12-31,0.11
1927-01-31,0.084
1927-02-28,0.237
1927-03-31,0.311
1927-04-30,0.372
1927-05-31,0.695
1927-06-30,0.913
1927-07-31,1.106
1927-08-31,0.826
1927-09-30,0.658
1927-10-31,0.502
1927-11-30,0.208
1927-12-31,0.097
1928-01-31,0.083
1928-02-29,0
1928-03-31,0.311
1928-04-30,0.439
1928-05-31,0.776
1928-06-30,0.926
1928-07-31,1.106
1928-08-31,0.879
1928-09-30,0.658
1928-10-31,0.502
1928-11-30,0.194
1928-12-31,0.081
1929-01-31,0.083
1929-02-28,0
1929-03-31,0.311
1929-04-30,0.205
1929-05-31,0.716
1929-06-30,0.906
1929-07-31,1.106
1929-08-31,0.904
1929-09-30,0.658
1929-10-31,0.502
1929-11-30,0.195
1929-12-31,0.13
1930-01-31,0.083
1930-02-28,0.158
1930-03-31,0.311
1930-04-30,0.413
1930-05-31,0.605
1930-06-30,0.897
1930-07-31,1.106
1930-08-31,0.78
1930-09-30,0.658
1930-10-31,0.502
1930-11-30,0.204
1930-12-31,0.098
1931-01-31,0.084
1931-02-28,0.363
1931-03-31,0.311
1931-04-30,0.736
1931-05-31,0.832
1931-06-30,0.907
1931-07-31,1.106
1931-08-31,0.971
1931-09-30,0.658
1931-10-31,0.502
1931-11-30,0.177
1931-12-31,0.095
1932-01-31,0.083
1932-02-29,0
1932-03-31,0.311
1932-04-30,0.33
1932-05-31,0.719
1932-06-30,0.951
1932-07-31,1.106
1932-08-31,0.911
1932-09-30,0.658
1932-10-31,0.502
1932-11-30,0.238
1932-12-31,0.064
1933-01-31,0.083
1933-02-28,0
1933-03-31,0.311
1933-04-30,0.403
1933-05-31,0.619
1933-06-30,0.895
1933-07-31,1.106
1933-08-31,0.964
1933-09-30,0.658
1933-10-31,0.502
1933-11-30,0.212
