date,kaf
1921-09-30,24
1921-10-31,4
1921-11-30,4
1921-12-31,4
1922-01-31,12.468576
1922-02-28,30
1922-03-31,46
1922-04-30,66.375458
1922-05-31,85.326752
1922-06-30,4
1922-07-31,4
1922-08-31,4
1922-09-30,4.174932
1922-10-31,4
1922-11-30,4
1922-12-31,21.587116
1923-01-31,31
1923-02-28,42
1923-03-31,50.73307
1923-04-30,73.676048
1923-05-31,49.765041
1923-06-30,17.736555
1923-07-31,21.905781
1923-08-31,22.607868
1923-09-30,23.18586
1923-10-31,24.045187
1923-11-30,25
1923-12-31,26.114965
1924-01-31,27.707577
1924-02-29,29.154371
1924-03-31,32.918144
1924-04-30,39.38763
1924-05-31,36.713913
1924-06-30,4.160114
1924-07-31,4.105625
1924-08-31,4.060978
1924-09-30,4.026258
1924-10-31,4
1924-11-30,5.729571
1924-12-31,7.28474
1925-01-31,8.936762
1925-02-28,25.468983
1925-03-31,5.825686
1925-04-30,21.192774
1925-05-31,32.05442
1925-06-30,20.602404
1925-07-31,21.337189
1925-08-31,21.432627
1925-09-30,21.491583
1925-10-31,21.909439
1925-11-30,22.707064
1925-12-31,23.711861
1926-01-31,25.461559
1926-02-28,32.538673
1926-03-31,37.570873
1926-04-30,55.97509
1926-05-31,39.421532
1926-06-30,4
1926-07-31,4.080719
1926-08-31,4.034493
1926-09-30,4
1926-10-31,4
1926-11-30,4.931397
1926-12-31,10.142407
1927-01-31,14.516599
1927-02-28,35
1927-03-31,4.914009
1927-04-30,4
1927-05-31,4
1927-06-30,4.632843
1927-07-31,6.641099
1927-08-31,6.982615
1927-09-30,7.155283
1927-10-31,8.455077
1927-11-30,14.281978
1927-12-31,18.333105
1928-01-31,24.256083
1928-02-29,33.182625
1928-03-31,48
1928-04-30,61.771011
1928-05-31,17.87952
1928-06-30,4
1928-07-31,4.082943
1928-08-31,4.046697
1928-09-30,4.012099
1928-10-31,4
1928-11-30,5.199292
1928-12-31,6.770031
1929-01-31,8.437583
1929-02-28,11.433569
1929-03-31,15.834835
