date,kaf
1921-09-30,24
1921-10-31,4
1921-11-30,4
1921-12-31,4
1922-01-31,12.469
1922-02-28,30
1922-03-31,46
1922-04-30,66.375
1922-05-31,85.327
1922-06-30,4
1922-07-31,4
1922-08-31,4
1922-09-30,4.175
1922-10-31,4
1922-11-30,4
1922-12-31,21.587
1923-01-31,31
1923-02-28,42
1923-03-31,50.733
1923-04-30,73.676
1923-05-31,49.765
1923-06-30,17.737
1923-07-31,21.906
1923-08-31,22.608
1923-09-30,23.186
1923-10-31,24.045
1923-11-30,25
1923-12-31,26.115
1924-01-31,27.708
1924-02-29,29.154
1924-03-31,32.918
1924-04-30,39.388
1924-05-31,36.714
1924-06-30,4.16
1924-07-31,4.106
1924-08-31,4.061
1924-09-30,4.026
1924-10-31,4
1924-11-30,5.73
1924-12-31,7.285
1925-01-31,8.937
1925-02-28,25.469
1925-03-31,5.826
1925-04-30,21.193
1925-05-31,32.054
1925-06-30,20.602
1925-07-31,21.337
1925-08-31,21.433
1925-09-30,21.492
1925-10-31,21.909
1925-11-30,22.707
1925-12-31,23.712
1926-01-31,25.462
1926-02-28,32.539
1926-03-31,37.571
1926-04-30,55.975
1926-05-31,39.422
1926-06-30,4
1926-07-31,4.081
1926-08-31,4.034
1926-09-30,4
1926-10-31,4
1926-11-30,4.931
1926-12-31,10.142
1927-01-31,14.517
1927-02-28,35
1927-03-31,4.914
1927-04-30,4
1927-05-31,4
1927-06-30,4.633
1927-07-31,6.641
1927-08-31,6.983
1927-09-30,7.155
1927-10-31,8.455
1927-11-30,14.282
1927-12-31,18.333
1928-01-31,24.256
1928-02-29,33.183
1928-03-31,48
1928-04-30,61.771
1928-05-31,17.88
1928-06-30,4
1928-07-31,4.083
1928-08-31,4.047
1928-09-30,4.012
1928-10-31,4
1928-11-30,5.199
1928-12-31,6.77
1929-01-31,8.438
1929-02-28,11.434
1929-03-31,15.835
1929-04-30,23.432
1929-05-31,7.388
1929-06-30,4
1929-07-31,4.115
1929-08-31,4.071
1929-09-30,4.037
1929-10-31,4.01
