date,kaf
1921-10-31,9.27
1921-11-30,8.23
1921-12-31,8.07
1922-01-31,8.4
1922-02-28,8.74
1922-03-31,8.91
1922-04-30,9.44
1922-05-31,9.27
1922-06-30,9.44
1922-07-31,10.98
1922-08-31,11.66
1922-09-30,10.98
1922-10-31,9.27
1922-11-30,8.23
1922-12-31,8.07
1923-01-31,8.4
1923-02-28,8.74
1923-03-31,8.91
1923-04-30,9.44
1923-05-31,9.27
1923-06-30,9.44
1923-07-31,10.98
1923-08-31,11.66
1923-09-30,10.98
1923-10-31,9.27
1923-11-30,8.23
1923-12-31,8.07
1924-01-31,8.4
1924-02-29,8.74
1924-03-31,8.91
1924-04-30,9.44
1924-05-31,9.27
1924-06-30,9.44
1924-07-31,10.98
1924-08-31,11.66
1924-09-30,10.98
1924-10-31,9.27
1924-11-30,8.23
1924-12-31,8.07
1925-01-31,8.4
1925-02-28,8.74
1925-03-31,8.91
1925-04-30,9.44
1925-05-31,9.27
1925-06-30,9.44
1925-07-31,10.98
1925-08-31,11.66
1925-09-30,10.98
1925-10-31,9.27
1925-11-30,8.23
1925-12-31,8.07
1926-01-31,8.4
1926-02-28,8.74
1926-03-31,8.91
1926-04-30,9.44
1926-05-31,9.27
1926-06-30,9.44
1926-07-31,10.98
1926-08-31,11.66
1926-09-30,10.98
1926-10-31,9.27
1926-11-30,8.23
1926-12-31,8.07
1927-01-31,8.4
1927-02-28,8.74
1927-03-31,8.91
1927-04-30,9.44
1927-05-31,9.27
1927-06-30,9.44
1927-07-31,10.98
1927-08-31,11.66
1927-09-30,10.98
1927-10-31,9.27
1927-11-30,8.23
1927-12-31,8.07
1928-01-31,8.4
1928-02-29,8.74
1928-03-31,8.91
1928-04-30,9.44
1928-05-31,9.27
1928-06-30,9.44
1928-07-31,10.98
1928-08-31,11.66
1928-09-30,10.98
1928-10-31,9.27
1928-11-30,8.23
1928-12-31,8.07
1929-01-31,8.4
1929-02-28,8.74
1929-03-31,8.91
1929-04-30,9.44
1929-05-31,9.27
1929-06-30,9.44
1929-07-31,10.98
1929-08-31,11.66
1929-09-30,10.98
1929-10-31,9.27
1929-11-30,8.23
1929-12-31,8.07
1930-01-31,8.4
1930-02-28,8.74
1930-03-31,8.91
1930-04-30,9.44
1930-05-31,9.27
1930-06-30,9.44
1930-07-31,10.98
1930-08-31,11.66
1930-09-30,10.98
1930-10-31,9.27
1930-11-30,8.23
1930-12-31,8.07
1931-01-31,8.4
1931-02-28,8.74
1931-03-31,8.91
1931-04-30,9.44
1931-05-31,9.27
1931-06-30,9.44
1931-07-31,10.98
1931-08-31,11.66
1931-09-30,10.98
1931-10-31,9.27
1931-11-30,8.23
1931-12-31,8.07
1932-01-31,8.4
1932-02-29,8.74
1932-03-31,8.91
1932-04-30,9.44
1932-05-31,9.27
1932-06-30,9.44
1932-07-31,10.98
1932-08-31,11.66
1932-09-30,10.98
1932-10-31,9.27
1932-11-30,8.23
1932-12-31,8.07
1933-01-31,8.4
1933-02-28,8.74
1933-03-31,8.91
1933-04-30,9.44
1933-05-31,9.27
1933-06-30,9.44
1933-07-31,10.98
1933-08-31,11.66
1933-09-30,10.98
1933-10-31,9.27
1933-11-30,8.23
1933-12-31,8.07
1934-01-31,8.4
1934-02-28,8.74
1934-03-31,8.91
1934-04-30,9.44
1934-05-31,9.27
1934-06-30,9.44
1934-07-31,10.98
1934-08-31,11.66
1934-09-30,10.98
1934-10-31,9.27
1934-11-30,8.23
1934-12-31,8.07
1935-01-31,8.4
1935-02-28,8.74
1935-03-31,8.91
1935-04-30,9.44
1935-05-31,9.27
1935-06-30,9.44
1935-07-31,10.98
1935-08-31,11.66
1935-09-30,10.98
1935-10-31,9.27
1935-11-30,8.23
1935-12-31,8.07
1936-01-31,8.4
1936-02-29,8.74
1936-03-31,8.91
1936-04-30,9.44
1936-05-31,9.27
1936-06-30,9.44
1936-07-31,10.98
1936-08-31,11.66
1936-09-30,10.98
1936-10-31,9.27
1936-11-30,8.23
1936-12-31,8.07
1937-01-31,8.4
1937-02-28,8.74
1937-03-31,8.91
1937-04-30,9.44
1937-05-31,9.27
1937-06-30,9.44
1937-07-31,10.98
1937-08-31,11.66
1937-09-30,10.98
1937-10-31,9.27
1937-11-30,8.23
1937-12-31,8.07
1938-01-31,8.4
1938-02-28,8.74
1938-03-31,8.91
1938-04-30,9.44
1938-05-31,9.27
1938-06-30,9.44
1938-07-31,10.98
1938-08-31,11.66
1938-09-30,10.98
1938-10-31,9.27
1938-11-30,8.23
1938-12-31,8.07
1939-01-31,8.4
1939-02-28,8.74
1939-03-31,8.91
1939-04-30,9.44
1939-05-31,9.27
1939-06-30,9.44
1939-07-31,10.98
1939-08-31,11.66
1939-09-30,10.98
1939-10-31,9.27
1939-11-30,8.23
1939-12-31,8.07
1940-01-31,8.4
1940-02-29,8.74
1940-03-31,8.91
1940-04-30,9.44
1940-05-31,9.27
1940-06-30,9.44
1940-07-31,10.98
1940-08-31,11.66
1940-09-30,10.98
1940-10-31,9.27
1940-11-30,8.23
1940-12-31,8.07
1941-01-31,8.4
1941-02-28,8.74
1941-03-31,8.91
1941-04-30,9.44
1941-05-31,9.27
1941-06-30,9.44
1941-07-31,10.98
1941-08-31,11.66
1941-09-30,10.98
1941-10-31,9.27
1941-11-30,8.23
1941-12-31,8.07
1942-01-31,8.4
1942-02-28,8.74
1942-03-31,8.91
1942-04-30,9.44
1942-05-31,9.27
1942-06-30,9.44
1942-07-31,10.98
1942-08-31,11.66
1942-09-30,10.98
1942-10-31,9.27
1942-11-30,8.23
1942-12-31,8.07
1943-01-31,8.4
1943-02-28,8.74
1943-03-31,8.91
1943-04-30,9.44
1943-05-31,9.27
1943-06-30,9.44
1943-07-31,10.98
1943-08-31,11.66
1943-09-30,10.98
1943-10-31,9.27
1943-11-30,8.23
1943-12-31,8.07
1944-01-31,8.4
1944-02-29,8.74
1944-03-31,8.91
1944-04-30,9.44
1944-05-31,9.27
1944-06-30,9.44
1944-07-31,10.98
1944-08-31,11.66
1944-09-30,10.98
1944-10-31,9.27
1944-11-30,8.23
1944-12-31,8.07
1945-01-31,8.4
1945-02-28,8.74
1945-03-31,8.91
